Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
0.27314814814814814,0.6338028169014085,0.7248322147651007,0.48453608247422675,0.2936507936507936,0.7125,0.9374999999999964,0.38541666666666696,0.4771891891891889,0.18421052631578938
0.31481481481481477,0.7746478873239437,0.7612751677852353,0.5051546391752577,0.46460317460317463,0.9500000000000001,0.8999999999999944,0.21875,0.6054054054054056,0.11842105263157876
0.40740740740740733,0.28169014084507044,0.1375838926174497,0.39175257731958757,0.07142857142857142,0.4375,0.5,0.39583333333333304,0.3081081081081082,0.23684210526315774
0.0509259259259259,0.6338028169014085,0.05369127516778523,0.4329896907216494,0.15873015873015872,0.43124999999999997,0.5,0.5625,0.44864864864864873,0.4736842105263155
0.07870370370370366,0.4225352112676057,0.3523489932885906,0.4329896907216494,0.5873015873015872,0.5875,0.5,0.375,0.23783783783783785,0.26315789473684204
0.3009259259259258,0.45070422535211274,0.19798657718120805,0.1237113402061856,0.26984126984126977,0.35,0.2499999999999858,0.4895833333333335,0.4972972972972973,0.7736842105263158
0.2592592592592592,0.4788732394366198,0.04362416107382551,0.1752577319587629,0.31746031746031744,0.45,0.2499999999999858,0.25,0.2594594594594595,0.7105263157894737
0.18518518518518515,0.48422535211267614,0.030201342281879193,0.268041237113402,0.3015873015873015,0.425,0.2499999999999858,0.40625,0.43243243243243246,0.48684210526315774
0.26106481481481486,0.3930985915492959,0.3053691275167786,0.5051546391752577,0.3015873015873015,0.6250000000000001,0.5,0.38541666666666696,0.3621621621621621,0.26315789473684204
0.19115740740740744,0.4788732394366198,0.030201342281879193,0.11340206185567012,0.5714285714285714,0.4375,0.2499999999999858,0.4166666666666665,0.8108108108108111,0.644736842105263
0.523148148148148,0.35211267605633806,0.1912751677852349,0.6185567010309277,0.35849206349206325,0.81875,0.5,0.4895833333333335,0.4972972972972973,0.3157894736842104
0.287037037037037,0.4388732394366199,0.05369127516778523,0.23711340206185563,0.32539682539682535,0.6062500000000001,0.2499999999999858,0.5318750000000001,0.4972972972972973,0.7994736842105266
0.18518518518518515,0.5070422535211268,0.8500335570469808,0.30927835051546393,0.3928571428571426,0.49999999999999994,0.9249999999999957,0.46875,0.34594594594594585,0.1315789473684208
0.11111111111111108,0.48323943661971824,0.7181208053691276,0.3677319587628862,0.47619047619047616,0.49374999999999997,0.7499999999999858,0.510416666666667,0.44983783783783765,0.39473684210526305
0.287037037037037,0.5915492957746479,0.7248322147651007,0.3711340206185566,0.5671428571428572,0.84375,0.9449999999999968,0.4166666666666665,0.4404864864864866,0.21052631578947345
0.42129629629629617,0.8873239436619719,0.5469798657718121,0.3608247422680412,0.5555555555555555,0.6062500000000001,0.7499999999999858,0.3333333333333335,0.3621621621621621,0.11842105263157876
0.24074074074074067,0.3661971830985916,0.5469798657718121,0.1958762886597938,0.0,0.3,0.5,0.3229166666666665,0.22162162162162158,0.5526315789473684
0.12499999999999997,0.3995774647887327,0.8073489932885907,0.5257731958762886,0.5079365079365079,0.5125000000000001,0.8574999999999922,0.6458333333333335,0.22162162162162158,0.18421052631578938
0.15277777777777776,0.4788732394366198,0.41275167785234906,0.23711340206185563,0.3015873015873015,0.41268750000000004,0.5,0.3809375,0.5675675675675677,0.43421052631578916
0.21296296296296294,0.3661971830985916,0.6610738255033558,0.4432989690721648,0.4444444444444444,0.5750000000000001,0.7499999999999858,0.38072916666666673,0.32383783783783804,0.2236842105263157
0.24074074074074067,0.5070422535211268,0.3322147651006712,0.268041237113402,0.45238095238095233,0.6375000000000001,0.5,0.29166666666666696,0.17297297297297298,0.5263157894736841
0.287037037037037,0.5070422535211268,0.0033557046979865793,0.27835051546391754,0.39682539682539686,0.6062500000000001,0.2499999999999858,0.3333333333333335,0.22162162162162158,0.7105263157894737
0.27314814814814814,0.4084507042253521,0.05369127516778523,0.268041237113402,0.38095238095238093,0.38125000000000003,0.0,0.3333333333333335,0.32432432432432434,0.9999999999999998
0.1579166666666667,0.5070422535211268,0.05704697986577181,0.268041237113402,0.38095238095238093,0.4125,0.2499999999999858,0.3020833333333335,0.5351351351351351,0.5921052631578945
0.26870370370370356,0.3380281690140845,0.3422818791946309,0.4020618556701031,0.37825396825396806,0.5875,0.5,0.3645833333333335,0.32756756756756766,0.21052631578947345
0.12499999999999997,1.0,0.8959731543624161,0.5865979381443298,0.19841269841269843,0.43124999999999997,0.8849999999999938,0.125,0.4648648648648649,0.26315789473684204
0.19907407407407404,0.5915492957746479,0.5739261744966443,0.6185567010309277,0.5333333333333335,0.7812500000000001,0.7499999999999858,0.15625,0.32432432432432434,0.1578947368421051
0.3009259259259258,0.45070422535211274,0.36577181208053694,0.45360824742268036,0.3492063492063492,0.55,0.5,0.38541666666666696,0.2594594594594595,0.17105263157894712
0.11111111111111108,0.4225352112676057,0.016778523489932883,0.23711340206185563,0.1904761904761905,0.19374999999999998,0.2499999999999858,0.28125,0.48108108108108105,0.5263157894736841
0.13888888888888887,0.5795774647887331,0.7401006711409397,0.30927835051546393,0.7063492063492063,0.6302187500000003,1.0,0.383229166666667,0.43243243243243246,0.21052631578947345
0.18518518518518515,0.45070422535211274,0.6744966442953021,0.3608247422680412,0.3492063492063492,0.5499375000000003,1.0,0.375,0.41081081081081083,0.1315789473684208
0.1666666666666666,0.7887323943661974,0.7348993288590604,0.4545360824742264,0.26190476190476186,0.6187500000000001,0.9549999999999974,0.2807291666666668,0.2918918918918919,0.18421052631578938
0.13888888888888887,0.7042253521126761,0.33211409395973157,0.268041237113402,0.8015873015873015,0.6500000000000001,0.529999999999998,0.39583333333333304,0.5513513513513514,0.381578947368421
0.2578703703703706,0.3943661971830987,0.026845637583892606,0.4487628865979377,0.365079365079365,0.7375,0.5,0.5,0.6378378378378379,0.39473684210526305
0.287037037037037,0.4084507042253521,0.10738255033557047,0.14432989690721645,0.365079365079365,0.43568749999999945,0.46249999999999786,0.5416666666666665,0.44075675675675663,0.5789473684210524
0.24999999999999997,0.3380281690140845,0.3523489932885906,0.28865979381443296,0.26984126984126977,0.43124999999999997,0.5,0.614583333333333,0.48108108108108105,0.5263157894736841
0.1666666666666666,0.45070422535211274,0.3422818791946309,0.1752577319587629,0.1349206349206349,0.3,0.5,0.3613541666666666,0.5513513513513514,0.4999999999999998
0.31481481481481477,0.4788732394366198,0.26174496644295303,0.3608247422680412,0.26190476190476186,0.33749999999999997,0.5,0.4601041666666665,0.3524324324324325,0.6973684210526316
0.1666666666666666,0.5352112676056339,0.7516778523489933,0.48453608247422675,0.3065079365079363,0.48125,1.0,0.4583333333333335,0.4648648648648649,0.2894736842105261
0.4814814814814813,0.3802816901408451,0.016778523489932883,0.48453608247422675,0.03174603174603175,0.4125,0.5,0.4791666666666665,0.4972972972972973,0.18421052631578938
0.3009259259259258,0.4366197183098592,0.006711409395973152,0.09278350515463915,0.4501587301587303,0.5750000000000001,0.2499999999999858,0.19791666666666652,0.15135135135135136,0.605263157894737
0.11111111111111108,0.5211267605633804,0.020134228187919462,0.268041237113402,0.1746031746031746,0.2625,0.0,0.3333333333333335,0.4815675675675674,0.8698684210526315
0.15277777777777776,0.4366197183098592,0.1610738255033557,0.09278350515463915,0.39682539682539686,0.49390625000000016,0.5,0.4166666666666665,0.27567567567567564,0.48684210526315774
0.31481481481481477,0.7042253521126761,0.09731543624161072,0.42268041237113396,0.15873015873015872,0.6000000000000001,0.5249999999999982,0.4739583333333335,0.7081081081081081,0.3421052631578947
0.13888888888888887,0.5774647887323944,0.07046979865771813,0.48453608247422675,0.23015873015873015,0.6500000000000001,0.5,0.7083333333333335,0.6702702702702702,0.43421052631578916
0.18847222222222226,0.49295774647887325,0.1610738255033557,0.24742268041237112,0.3407142857142855,0.4125,0.2499999999999858,0.5,0.5837837837837838,0.6732894736842105
0.01851851851851849,0.3802816901408451,0.21476510067114096,0.1958762886597938,0.39682539682539686,0.4125,0.5,0.4060416666666666,0.7783783783783785,0.7105263157894737
0.2592592592592592,0.4225352112676057,0.21322147651006712,0.20618556701030924,0.32539682539682535,0.5375000000000001,0.5,0.4583333333333335,0.39459459459459456,0.5263157894736841
0.0509259259259259,0.43577464788732373,0.04362416107382551,0.25773195876288657,0.19841269841269843,0.48125,0.5,0.5,0.3783783783783784,0.381578947368421
0.12499999999999997,0.3802816901408451,0.784496644295302,0.5154639175257731,0.45238095238095233,0.6000000000000001,0.8374999999999908,0.20833333333333348,0.3081081081081082,0.1315789473684208
0.31481481481481477,0.4225352112676057,0.13033557046979874,0.23711340206185563,0.4126984126984127,0.55,0.2499999999999858,0.5015625,0.32432432432432434,0.765263157894737
0.03703703703703701,0.5211267605633804,0.6476510067114094,0.3402061855670102,0.3571428571428571,0.39375,0.5,0.3020833333333335,0.5513513513513514,0.4655263157894735
