Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
0.2225694444444444,0.5769230769230769,0.6189111747851003,0.14285714285714285,0.2283950617283951,0.7037037037037038,0.5999999999999943,0.38144329896907214,0.44444444444444453,0.11428571428571432
0.2361111111111111,0.7051282051282052,0.7249283667621776,0.12395136778115497,0.4197530864197531,0.7241666666666668,1.0,0.35443298969072146,0.4609053497942388,0.12871428571428564
0.30555555555555547,0.2564102564102564,0.11747851002865328,0.1155015197568389,0.055555555555555566,0.4320987654320988,0.3999999999999986,0.39175257731958757,0.23456790123456794,0.17142857142857149
0.038194444444444434,0.5769230769230769,0.04584527220630371,0.12765957446808507,0.12345679012345681,0.425925925925926,0.3999999999999986,0.5567010309278353,0.34156378600823056,0.4285714285714286
0.059027777777777776,0.3846153846153846,0.30085959885386815,0.12765957446808507,0.45679012345679015,0.580246913580247,0.3999999999999986,0.3711340206185567,0.18106995884773663,0.20000000000000018
0.22569444444444442,0.41025641025641024,0.16905444126074495,0.0364741641337386,0.20987654320987656,0.34567901234567905,0.19999999999999574,0.48453608247422686,0.37860082304526754,0.9999999999999998
0.19444444444444442,0.4358974358974359,0.03724928366762178,0.05167173252279635,0.2469135802469136,0.4444444444444445,0.19999999999999574,0.2474226804123716,0.19753086419753085,0.6857142857142857
0.13888888888888884,0.4487179487179486,0.025787965616045842,0.07902735562310029,0.23456790123456792,0.4197530864197531,0.19999999999999574,0.40206185567010344,0.32921810699588483,0.44285714285714284
0.2708333333333333,0.5641025641025641,0.26074498567335247,0.14893617021276595,0.23456790123456792,0.6172839506172841,0.4039999999999986,0.38144329896907214,0.27572016460905346,0.20000000000000018
0.12499999999999996,0.4358974358974359,0.025787965616045842,0.03343465045592705,0.4444444444444445,0.4320987654320988,0.19999999999999574,0.4123711340206184,0.6172839506172841,0.6142857142857145
0.392361111111111,0.3205128205128205,0.163323782234957,0.182370820668693,0.4938271604938272,0.808641975308642,0.3999999999999986,0.48453608247422686,0.37860082304526754,0.25714285714285734
0.21527777777777773,0.9487179487179486,0.04584527220630371,0.06990881458966566,0.25308641975308643,0.5987654320987655,0.19999999999999574,0.48329896907216574,0.37860082304526754,0.8285714285714285
0.13888888888888884,0.46153846153846145,0.7507163323782234,0.09118541033434649,0.2839506172839506,0.4938271604938272,0.7999999999999972,0.463917525773196,0.26337448559670784,0.05714285714285716
0.0833333333333333,0.5256410256410255,0.4577936962750717,0.10352583586626145,0.3703703703703704,0.4876543209876543,0.5999999999999943,0.5051546391752582,0.6419753086419754,0.34285714285714297
0.21527777777777773,0.501282051282051,0.6681948424068769,0.10942249240121579,0.35185185185185186,0.7111728395061726,0.7999999999999972,0.4123711340206184,0.5267489711934157,0.14285714285714302
0.31597222222222215,0.8076923076923076,0.4670487106017192,0.10638297872340424,0.33049382716049364,0.5987654320987655,0.5999999999999943,0.329896907216495,0.3097530864197532,0.04285714285714293
0.18055555555555552,0.3333333333333333,0.4670487106017192,0.057750759878419454,0.0,0.29629629629629634,0.3999999999999986,0.3195876288659796,0.16872427983539096,0.5142857142857145
0.09374999999999996,0.6282051282051281,0.6762177650429799,0.15501519756838905,0.2935185185185185,0.506172839506173,0.7999999999999972,0.6391752577319587,0.16872427983539096,0.10871428571428562
0.11458333333333333,0.4358974358974359,0.3524355300859599,0.06990881458966566,0.23456790123456792,1.0000000000000002,0.3999999999999986,0.4536082474226806,0.4320987654320988,0.3857142857142857
0.1597222222222222,0.3333333333333333,0.5644699140401146,0.13069908814589662,0.34944444444444434,0.5679012345679013,0.5999999999999943,0.525773195876289,0.19753086419753085,0.15714285714285725
0.18055555555555552,0.46153846153846145,0.28366762177650434,0.07902735562310029,0.35185185185185186,0.6296296296296298,0.3999999999999986,0.2886597938144333,0.2920164609053498,0.48571428571428554
0.21527777777777773,0.46153846153846145,0.002865329512893984,0.08206686930091184,0.3416049382716048,0.5987654320987655,0.19999999999999574,0.329896907216495,0.16872427983539096,0.6857142857142857
0.2048611111111111,0.37179487179487175,0.04584527220630371,0.07902735562310029,0.29629629629629634,0.37654320987654327,0.0,0.329896907216495,0.24691358024691368,0.9999999999999998
0.06944444444444443,0.46153846153846145,0.0487106017191977,0.07902735562310029,0.29629629629629634,0.40740740740740744,0.19999999999999574,0.2989690721649487,0.40740740740740744,0.5571428571428572
0.30555555555555547,0.30769230769230765,0.2922636103151862,0.11854103343465044,0.3209876543209877,0.580246913580247,0.3999999999999986,0.3608247422680413,0.48559670781893005,0.14285714285714302
0.09374999999999996,0.9102564102564101,0.7650429799426933,0.10030395136778114,0.15432098765432103,0.425925925925926,0.5999999999999943,0.12371134020618557,0.3539094650205762,0.20000000000000018
0.14930555555555552,0.44961538461538475,0.6045845272206304,0.182370820668693,0.3765432098765432,0.7716049382716051,0.5999999999999943,0.15463917525773185,0.24691358024691368,0.08571428571428585
0.22569444444444442,0.41025641025641024,0.3123209169054441,0.13373860182370817,0.2716049382716049,0.54320987654321,0.3999999999999986,0.38144329896907214,0.19753086419753085,0.2808571428571428
0.0833333333333333,0.3846153846153846,0.014326647564469906,0.06990881458966566,0.14814814814814817,0.19135802469135804,0.19999999999999574,0.2783505154639174,0.3662551440329218,0.48571428571428554
0.10416666666666664,0.37179487179487175,0.8567335243553008,0.09118541033434649,0.5493827160493828,0.9320987654320989,0.7999999999999972,0.3491752577319584,0.32921810699588483,0.14285714285714302
0.13888888888888884,0.41025641025641024,0.5759312320916905,0.10638297872340424,0.2716049382716049,0.654320987654321,0.7999999999999972,0.3711340206185567,0.31275720164609055,0.05714285714285716
0.12499999999999996,0.717948717948718,0.6275071633237821,0.1458966565349544,0.20370370370370372,0.6111111111111113,0.5999999999999943,0.23711340206185572,0.2222222222222222,0.11428571428571432
0.2438541666666667,0.641025641025641,0.42120343839541546,0.07902735562310029,0.6234567901234569,0.7412345679012345,0.5999999999999943,0.39175257731958757,0.4197530864197532,0.32857142857142874
0.25,0.358974358974359,0.46123209169054413,0.13069908814589662,0.2839506172839506,0.7283950617283952,0.5819999999999947,0.4948453608247423,0.48559670781893005,0.34285714285714297
0.21527777777777773,0.37179487179487175,0.09169054441260743,0.04255319148936169,0.2839506172839506,0.39506172839506176,0.3999999999999986,0.536082474226804,0.5267489711934157,0.5428571428571429
0.1875,0.3782051282051282,0.30085959885386815,0.08510638297872339,0.20987654320987656,0.425925925925926,0.3999999999999986,0.6082474226804124,0.3662551440329218,0.48571428571428554
0.12499999999999996,0.41025641025641024,0.2922636103151862,0.05167173252279635,0.1049382716049383,0.29629629629629634,0.3999999999999986,0.3711340206185567,0.4197530864197532,0.4571428571428571
0.2361111111111111,0.4358974358974359,0.22349570200573063,0.10638297872340424,0.20370370370370372,0.33333333333333337,0.3999999999999986,0.477835051546392,0.48559670781893005,0.6714285714285715
0.12499999999999996,0.48717948717948717,0.6418338108882521,0.14285714285714285,0.2469135802469136,0.542314814814815,0.7999999999999972,0.4536082474226806,0.3539094650205762,0.22857142857142865
0.361111111111111,0.34615384615384615,0.014326647564469906,0.14285714285714285,0.13024691358024693,0.40740740740740744,0.3999999999999986,0.47422680412371143,0.37860082304526754,0.11428571428571432
0.22569444444444442,0.3974358974358974,0.005730659025787961,0.027355623100303948,0.4074074074074074,0.5679012345679013,0.19999999999999574,0.195876288659794,0.1152263374485597,0.5714285714285714
0.0833333333333333,0.4743589743589743,0.01719197707736389,0.07902735562310029,0.1358024691358025,0.25925925925925924,0.0,0.329896907216495,0.34156378600823056,0.8
0.11458333333333333,0.3974358974358974,0.13753581661891115,0.027355623100303948,0.308641975308642,0.54320987654321,0.3679999999999981,0.4123711340206184,0.2098765432098766,0.44285714285714284
0.2361111111111111,0.641025641025641,0.08309455587392547,0.12462006079027355,0.12345679012345681,0.5925925925925927,0.3999999999999986,0.4536082474226806,0.5390946502057613,0.2857142857142858
