Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
0.31382978723404253,0.4167032967032964,0.7224080267558529,0.28658536585365857,0.3130434782608696,0.7125,0.651999999999995,0.4252873563218391,0.45,0.18421052631578938
0.36170212765957444,0.6043956043956044,0.8461538461538463,0.2987804878048781,0.5826086956521739,0.9500000000000001,1.0,0.2413793103448274,0.46666666666666673,0.11842105263157876
0.46808510638297873,0.21978021978021978,0.137123745819398,0.23170731707317074,0.06956521739130435,0.4375,0.3999999999999986,0.436781609195402,0.2375,0.23684210526315774
0.05851063829787234,0.42186813186813155,0.05351170568561872,0.25609756097560976,0.16521739130434787,0.43124999999999997,0.3999999999999986,0.6206896551724137,0.3458333333333334,0.4736842105263155
0.09042553191489358,0.3296703296703296,0.3511705685618729,0.25609756097560976,0.5106956521739131,0.5875,0.3999999999999986,0.41379310344827536,0.1833333333333333,0.26315789473684204
0.3457446808510638,0.3516483516483516,0.19732441471571904,0.07317073170731708,0.28695652173913044,0.35,0.19999999999999574,0.5402298850574714,0.38333333333333325,0.9999999999999998
0.2978723404255319,0.37362637362637363,0.043478260869565216,0.10365853658536586,0.3391304347826087,0.45,0.19999999999999574,0.27586206896551735,0.2,0.7473684210526317
0.2127659574468085,0.3846153846153845,0.030100334448160543,0.19609756097560985,0.3217391304347826,0.425,0.19999999999999574,0.4482758620689653,0.3333333333333333,0.48684210526315774
0.4148936170212767,0.48351648351648346,0.30434782608695654,0.2987804878048781,0.3217391304347826,0.6250000000000001,0.3999999999999986,0.4252873563218391,0.2791666666666666,0.26315789473684204
0.19148936170212763,0.37362637362637363,0.030100334448160543,0.06707317073170732,0.6173913043478261,0.4375,0.19999999999999574,0.4597701149425286,0.625,0.644736842105263
0.601063829787234,0.2747252747252747,0.1906354515050167,0.36585365853658536,0.6869565217391305,0.81875,0.3999999999999986,0.5402298850574714,0.38333333333333325,0.3157894736842104
0.32978723404255317,0.3789010989010986,0.05351170568561872,0.14024390243902438,0.3478260869565218,0.6062500000000001,0.19999999999999574,0.5862068965517242,0.38333333333333325,0.8421052631578945
0.2127659574468085,0.39560439560439553,0.8762541806020068,0.1829268292682927,0.391304347826087,0.49999999999999994,0.7999999999999972,0.5172413793103448,0.26666666666666666,0.1315789473684208
0.12765957446808504,0.45054945054945045,0.7157190635451506,0.1829268292682927,0.5130434782608696,0.49374999999999997,0.5999999999999943,0.5632183908045976,0.5346249999999995,0.39473684210526305
0.32978723404255317,0.46153846153846145,0.7224080267558529,0.21951219512195122,0.4869565217391304,0.84375,0.6959999999999957,0.4597701149425286,0.5333333333333332,0.21052631578947345
0.48404255319148937,0.6923076923076922,0.5720401337792647,0.21341463414634146,0.6,0.6062500000000001,0.5999999999999943,0.367816091954023,0.2791666666666666,0.11842105263157876
0.276595744680851,0.2857142857142857,0.5451505016722409,0.11585365853658539,0.21034782608695643,0.3,0.3999999999999986,0.35632183908045967,0.17083333333333328,0.5526315789473684
0.14361702127659573,0.5384615384615384,0.7892976588628764,0.3109756097560976,0.5478260869565218,0.5125000000000001,0.7999999999999972,0.7126436781609193,0.17083333333333328,0.18421052631578938
0.17553191489361705,0.37362637362637363,0.41137123745819404,0.14024390243902438,0.3217391304347826,0.44868750000000013,0.3999999999999986,0.5057471264367814,0.28045833333333314,0.43421052631578916
