Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
0.3782051282051283,0.4510223790632688,0.3865397042880689,0.3749999999999999,0.3775510204081633,0.7125,0.6960200437853157,0.4404761904761907,0.4444444444444445,0.1842105263157893
0.435897435897436,0.4579835338427627,0.5776735611401618,0.3916666666666666,0.6938775510204082,0.7503944872527057,0.7320721879520554,0.25,0.29880300281578887,0.1184210526315787
0.5641025641025641,0.2702702702702703,0.1375838926174497,0.3,0.0918367346938775,0.4375,0.5,0.4523809523809525,0.2345679012345679,0.2368421052631577
0.0705128205128205,0.47934858929271756,0.0536912751677852,0.27201445038152816,0.2040816326530612,0.4312499999999999,0.5,0.49519611307897815,0.3415637860082305,0.4736842105263155
0.108974358974359,0.4054054054054054,0.3523489932885906,0.3333333333333332,0.5603152057019901,0.5875,0.5,0.4285714285714284,0.1810699588477366,0.263157894736842
0.4166666666666667,0.4324324324324324,0.197986577181208,0.0833333333333333,0.3124917883996484,0.35,0.2499999999999858,0.4941834967446136,0.3786008230452675,0.7381766406227037
0.358974358974359,0.4594594594594595,0.0436241610738255,0.125,0.4081632653061224,0.45,0.2499999999999858,0.285714285714286,0.1975308641975308,0.7105263157894737
0.2564102564102564,0.4729729729729729,0.0302013422818791,0.1999999999999999,0.3877551020408163,0.425,0.2499999999999858,0.4642857142857144,0.3292181069958848,0.4868421052631577
0.5000000000000001,0.38259266190437224,0.23925471132810955,0.3916666666666666,0.46135203842412653,0.6250000000000001,0.5,0.4404761904761907,0.2757201646090534,0.263157894736842
0.2307692307692307,0.44621960760276336,0.0302013422818791,0.0749999999999999,0.7346938775510204,0.4375,0.2499999999999858,0.5251751937344161,0.28733911167833776,0.65647046851706
0.7243589743589745,0.3378378378378378,0.1912751677852349,0.3017481611397617,0.38333322099258915,0.5956599255723429,0.5,0.5595238095238098,0.3786008230452675,0.3157894736842104
