Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
0.34502923976608196,0.6081081081081081,0.6189111747851003,0.3852459016393442,0.2983870967741936,0.6298342541436465,0.7499999999999858,0.44578313253012025,0.4757709251101323,0.18421052631578938
0.3976608187134503,0.7432432432432433,0.7249283667621776,0.40163934426229503,0.5483870967741936,0.839779005524862,,0.2530120481927707,0.49339207048458167,0.11842105263157876
0.5146198830409356,0.2702702702702703,,0.3114754098360656,0.07258064516129031,0.3867403314917127,0.5,,0.25110132158590315,0.23684210526315774
0.06432748538011696,0.6081081081081081,0.04584527220630371,0.34426229508196715,0.16129032258064518,0.3812154696132597,0.5,0.6506024096385539,0.36563876651982385,0.4736842105263155
0.09941520467836257,0.4054054054054054,0.30085959885386815,0.34426229508196715,,0.5193370165745856,0.5,0.43373493975903576,0.19383259911894268,0.26315789473684204
0.38011695906432746,0.43243243243243246,0.16905444126074495,0.09836065573770493,0.2741935483870968,0.30939226519337015,0.2499999999999858,0.5662650602409638,0.40528634361233484,0.9999999999999998
0.3274853801169591,0.4594594594594595,,0.13934426229508196,0.32258064516129037,0.3977900552486188,0.2499999999999858,0.28915662650602414,0.21145374449339205,0.7105263157894737
,0.4729729729729729,0.025787965616045842,0.21311475409836061,0.3064516129032258,0.37569060773480667,0.2499999999999858,0.4698795180722892,0.35242290748898686,0.48684210526315774
0.4561403508771931,0.5945945945945946,0.26074498567335247,0.40163934426229503,0.3064516129032258,0.5524861878453039,0.5,0.44578313253012025,0.2951541850220264,0.26315789473684204
0.21052631578947367,0.4594594594594595,0.025787965616045842,0.09016393442622951,0.5806451612903226,0.3867403314917127,0.2499999999999858,0.48192771084337327,0.6607929515418505,
0.6608187134502925,0.33783783783783783,0.163323782234957,0.4918032786885245,0.6451612903225807,,0.5,0.5662650602409638,0.40528634361233484,0.3157894736842104
0.3625730994152047,,,0.1885245901639344,0.3306451612903226,,0.2499999999999858,0.6144578313253013,,0.8421052631578945
0.23391812865497075,0.48648648648648646,,0.2459016393442623,0.37096774193548393,0.44198895027624313,1.0,0.5421686746987953,0.2819383259911894,0.1315789473684208
0.14035087719298245,0.5540540540540541,,0.2459016393442623,0.4838709677419355,0.43646408839779005,0.7499999999999858,0.5903614457831323,,0.39473684210526305
0.3625730994152047,0.5675675675675675,0.6189111747851003,0.29508196721311475,0.45967741935483875,0.7458563535911602,1.0,0.48192771084337327,0.5638766519823789,0.21052631578947345
0.5321637426900585,,0.4670487106017192,0.28688524590163933,0.5645161290322581,,0.7499999999999858,0.3855421686746987,,0.11842105263157876
