Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
0.2048611111111111,0.5769230769230769,0.6189111747851003,0.1428571428571428,0.2283950617283951,0.7037037037037038,0.5999999999999943,0.3814432989690721,0.4444444444444445,0.1842105263157893
0.2361111111111111,0.602948717948718,0.7249283667621776,0.16449848024316097,0.44845679012345685,0.9382716049382718,1.0,0.2164948453608248,0.3152674897119341,0.1184210526315787
0.3055555555555554,0.2564102564102564,0.1174785100286532,0.1155015197568389,0.0555555555555555,0.4320987654320988,0.3999999999999986,0.3917525773195875,0.2345679012345679,0.2368421052631577
0.0381944444444444,0.5769230769230769,0.0458452722063037,0.127659574468085,0.1234567901234568,0.425925925925926,0.3999999999999986,0.5567010309278353,0.3415637860082305,0.4736842105263155
0.0590277777777777,0.3846153846153846,0.17435530085959872,0.127659574468085,0.3245061728395062,0.580246913580247,0.3999999999999986,0.3711340206185567,0.1810699588477366,0.263157894736842
0.2256944444444444,0.4102564102564102,0.1690544412607449,0.0364741641337386,0.2098765432098765,0.345679012345679,0.1999999999999957,0.4845360824742268,0.3786008230452675,0.9999999999999998
0.1944444444444444,0.4358974358974359,0.0372492836676217,0.0516717325227963,0.2469135802469136,0.4444444444444445,0.1999999999999957,0.2474226804123716,0.1975308641975308,0.7105263157894737
0.1388888888888888,0.4487179487179486,0.0257879656160458,0.0790273556231002,0.2345679012345679,0.4197530864197531,0.1999999999999957,0.4020618556701034,0.3292181069958848,0.4868421052631577
0.2708333333333333,0.5641025641025641,0.2607449856733524,0.1489361702127659,0.2345679012345679,0.6172839506172841,0.3999999999999986,0.3814432989690721,0.2757201646090534,0.263157894736842
0.15645833333333325,0.4358974358974359,0.07186246418338108,0.033434650455927,0.4444444444444445,0.4320987654320988,0.1999999999999957,0.4123711340206184,0.6172839506172841,0.644736842105263
0.392361111111111,0.3926923076923078,0.1751002865329512,0.182370820668693,0.4938271604938272,0.808641975308642,0.3999999999999986,0.4845360824742268,0.3786008230452675,0.3157894736842104
0.2788888888888888,0.9487179487179486,0.12638968481375343,0.0699088145896656,0.2530864197530864,0.5987654320987655,0.1999999999999957,0.525773195876289,0.3786008230452675,0.8421052631578945
0.1388888888888888,0.4615384615384614,0.7507163323782234,0.0911854103343464,0.2839506172839506,0.4938271604938272,0.7999999999999972,0.463917525773196,0.2633744855967078,0.1315789473684208
