Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
0.24789915966386555,0.47208791208791195,0.7248322147651007,0.15932203389830507,0.3275000000000001,0.6503749999999995,0.7499999999999858,0.38144329896907214,0.3017543859649124,0.17842105263157876
0.19701680672268881,0.45406593406593365,0.5220805369127511,0.13599999999999998,0.4280000000000001,0.7422499999999999,0.7324999999999868,0.44402061855670133,0.4385964912280702,0.25644736842105254
0.36974789915966383,0.24329670329670286,0.1375838926174497,0.1288135593220339,0.056249999999999994,0.4375,0.5,0.39175257731958757,0.19736842105263164,0.23684210526315774
0.046218487394957986,0.49450549450549447,0.05369127516778523,0.14237288135593218,0.12500000000000003,0.43124999999999997,0.5,0.46030927835051544,0.3114035087719299,0.4736842105263155
0.07142857142857142,0.3296703296703296,0.3523489932885906,0.14237288135593218,0.4625,0.7430625000000003,0.5,0.3711340206185567,0.14035087719298245,0.26315789473684204
0.37928571428571417,0.3516483516483516,0.19798657718120805,0.04067796610169492,0.21250000000000002,0.41656250000000006,0.2949999999999886,0.48453608247422686,0.3508771929824561,0.9999999999999998
0.23529411764705882,0.37362637362637363,0.04362416107382551,0.0576271186440678,0.25,0.45,0.2499999999999858,0.2474226804123716,0.1578947368421053,0.7105263157894737
0.16806722689075626,0.3846153846153845,0.030201342281879193,0.08813559322033895,0.2375,0.425,0.2499999999999858,0.40206185567010344,0.29824561403508776,0.48684210526315774
0.19634453781512584,0.48351648351648346,0.0776510067114094,0.16610169491525423,0.2375,0.4945000000000001,0.5,0.38144329896907214,0.24122807017543857,0.33210526315789457
0.15126050420168063,0.37362637362637363,0.030201342281879193,0.03728813559322034,0.45,0.4375,0.25499999999998607,0.4123711340206184,0.605263157894737,0.644736842105263
0.43092436974789905,0.2747252747252747,0.5496979865771815,0.20338983050847456,0.5148124999999998,0.81875,0.7399999999999867,0.48453608247422686,0.3508771929824561,0.26460526315789457
0.16605042016806698,0.36428571428571394,0.05369127516778523,0.11338983050847466,0.31281250000000016,0.6062500000000001,0.5,0.525773195876289,0.3508771929824561,0.4111842105263156
0.16806722689075626,0.39560439560439553,0.8791946308724833,0.1016949152542373,0.2979375000000002,0.49999999999999994,1.0,0.3820618556701028,0.2985087719298246,0.1315789473684208
0.13966386554621832,0.38461538461538436,0.7181208053691276,0.1016949152542373,0.375,0.49374999999999997,0.5349999999999991,0.4151546391752577,0.2696491228070176,0.39473684210526305
0.26050420168067223,0.46153846153846145,0.7248322147651007,0.12203389830508474,0.2811250000000001,0.6258749999999998,0.8374999999999908,0.4671134020618556,0.4280701754385964,0.27736842105263154
0.16474789915966373,0.4054945054945053,0.5469798657718121,0.11864406779661016,0.4375,0.6062500000000001,0.7499999999999858,0.5219587628865979,0.5141228070175435,0.31815789473684186
0.21848739495798314,0.2857142857142857,0.5469798657718121,0.06440677966101696,0.0,0.33899999999999997,0.5,0.3195876288659796,0.1271929824561403,0.5526315789473684
0.15903361344537795,0.4420879120879121,0.7919463087248323,0.14684745762711862,0.4,0.5125000000000001,1.0,0.34515463917525774,0.2711842105263159,0.17026315789473667
0.19231092436974795,0.37362637362637363,0.41275167785234906,0.10179661016949153,0.2375,0.486375,0.5,0.4536082474226806,0.4078947368421053,0.43421052631578916
0.22878151260504198,0.2857142857142857,0.6793624161073822,0.15966101694915244,0.35,0.5750000000000001,0.7499999999999858,0.40371134020618543,0.1578947368421053,0.1684210526315788
0.21848739495798314,0.39560439560439553,0.3322147651006712,0.08813559322033895,0.35956250000000006,0.6375000000000001,0.48999999999999944,0.2886597938144333,0.08771929824561409,0.5763815789473682
0.26050420168067223,0.39560439560439553,0.0033557046979865793,0.09152542372881353,0.31250000000000006,0.6062500000000001,0.2499999999999858,0.329896907216495,0.2096929824561404,0.7105263157894737
0.24789915966386555,0.3186813186813186,0.05369127516778523,0.08813559322033895,0.3,0.45634374999999994,0.0,0.329896907216495,0.21052631578947378,0.9999999999999998
0.08403361344537816,0.39560439560439553,0.05704697986577181,0.08813559322033895,0.3,0.4125,0.2499999999999858,0.2989690721649487,0.381578947368421,0.5921052631578945
0.36974789915966383,0.2637362637362637,0.2825838926174496,0.13220338983050847,0.325,0.5875,0.5,0.4577319587628868,0.4649122807017544,0.21052631578947345
0.11344537815126049,0.7802197802197801,0.8959731543624161,0.17213559322033897,0.15625000000000003,0.43124999999999997,0.7499999999999858,0.3735051546391752,0.32456140350877194,0.26315789473684204
0.180672268907563,0.46153846153846145,0.7080536912751679,0.20338983050847456,0.38125000000000003,0.7812500000000001,0.7499999999999858,0.347422680412371,0.21052631578947378,0.17434210526315763
0.27310924369747897,0.3049450549450545,0.36577181208053694,0.14915254237288134,0.27499999999999997,0.55,0.5,0.3944329896907214,0.252719298245614,0.17105263157894712
0.10084033613445376,0.3296703296703296,0.016778523489932883,0.07796610169491525,0.15000000000000002,0.19374999999999998,0.2499999999999858,0.2783505154639174,0.337719298245614,0.5263157894736841
0.36886554621848716,0.3186813186813186,0.5572483221476512,0.1016949152542373,0.5271875000000001,0.9437500000000001,0.7274999999999882,0.37030927835051536,0.29824561403508776,0.24144736842105252
0.26189075630252084,0.3516483516483516,0.6744966442953021,0.11864406779661016,0.27499999999999997,0.6625,1.0,0.3711340206185567,0.2728070175438597,0.154736842105263
0.15126050420168063,0.6153846153846154,0.7348993288590604,0.2673898305084746,0.3540000000000003,0.6187500000000001,0.7499999999999858,0.23711340206185572,0.1842105263157895,0.18421052631578938
0.2900420168067226,0.5494505494505494,0.5406711409395976,0.08813559322033895,0.275,0.6500000000000001,0.7499999999999858,0.39175257731958757,0.32570175438596494,0.25052631578947354
0.27852941176470586,0.3076923076923077,0.2162080536912751,0.14576271186440676,0.28750000000000003,0.7375,0.5,0.4948453608247423,0.4649122807017544,0.3726315789473682
0.26050420168067223,0.3186813186813186,0.10738255033557047,0.04745762711864406,0.28750000000000003,0.39999999999999997,0.5,0.49958762886597896,0.5087719298245614,0.5789473684210524
0.22689075630252098,0.2637362637362637,0.3523489932885906,0.09491525423728811,0.21250000000000002,0.43124999999999997,0.5,0.4790721649484537,0.33157894736842086,0.5263157894736841
0.15126050420168063,0.3516483516483516,0.3422818791946309,0.0576271186440678,0.10625,0.3188749999999999,0.5,0.3711340206185567,0.39473684210526316,0.5976315789473686
0.2857142857142857,0.37362637362637363,0.26174496644295303,0.11864406779661016,0.20625,0.33749999999999997,0.5,0.5051546391752582,0.4649122807017544,0.4361842105263157
0.15126050420168063,0.41758241758241754,0.7516778523489933,0.15932203389830507,0.31024999999999997,0.48125,1.0,0.4536082474226806,0.32456140350877194,0.20815789473684201
0.2171848739495797,0.2967032967032967,0.016778523489932883,0.15932203389830507,0.025000000000000005,0.4125,0.5,0.47422680412371143,0.35157894736842116,0.18421052631578938
0.27310924369747897,0.3406593406593406,0.006711409395973152,0.030508474576271184,0.4125,0.5750000000000001,0.2499999999999858,0.195876288659794,0.07017543859649128,0.605263157894737
0.10084033613445376,0.40659340659340654,0.020134228187919462,0.08813559322033895,0.1375,0.2625,0.0,0.329896907216495,0.3114035087719299,0.8157894736842104
0.13865546218487396,0.3406593406593406,0.1610738255033557,0.030508474576271184,0.31250000000000006,0.55,0.5,0.41072164948453627,0.17105263157894735,0.48684210526315774
0.19348739495798306,0.5494505494505494,0.09731543624161072,0.16345762711864423,0.3523750000000001,0.6000000000000001,0.5199999999999989,0.4536082474226806,0.5219298245614035,0.3421052631578947
0.12605042016806722,0.45054945054945045,0.16439597315436255,0.13264406779661023,0.18125000000000002,0.6500000000000001,0.5,0.7010309278350517,0.49122807017543857,0.43421052631578916
0.5714285714285714,0.2805494505494502,0.12204697986577184,0.08135593220338982,0.2,0.4125,0.2499999999999858,0.4948453608247423,0.3456140350877194,0.8157894736842104
0.016806722689075626,0.38527472527472495,0.08734899328859065,0.06440677966101696,0.31250000000000006,0.4125,0.2674999999999871,0.7525773195876289,0.5789473684210527,0.6986842105263158
0.23529411764705882,0.40725274725274724,0.3724832214765101,0.06779661016949151,0.25625000000000003,0.4981562499999999,0.5,0.4536082474226806,0.26754385964912286,0.5263157894736841
0.24529411764705877,0.8131868131868131,0.16959731543624154,0.0847457627118644,0.15625000000000003,0.48125,0.5,0.4948453608247423,0.2543859649122807,0.381578947368421
0.11344537815126049,0.2967032967032967,0.7013422818791948,0.1694915254237288,0.35625,0.5372500000000003,0.7499999999999858,0.3746391752577318,0.19736842105263164,0.1315789473684208
0.2857142857142857,0.3786813186813183,0.05704697986577181,0.07796610169491525,0.325,0.55,0.2499999999999858,0.525773195876289,0.21052631578947378,0.8421052631578945
0.29953781512605027,0.40659340659340654,0.6476510067114094,0.111864406779661,0.28125,0.6371250000000002,0.5,0.2989690721649487,0.28302631578947374,0.4736842105263155
