Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
0.35975609756097565,0.48351351351351335,0.5766889632107027,0.2568306010928962,0.2283950617283951,0.7125,0.7499999999999858,0.38144329896907214,0.4757709251101323,0.18421052631578938
0.4146341463414634,0.6706756756756755,0.7329431438127086,0.26775956284153,0.4197530864197531,0.7477187500000003,0.8649999999999923,0.21649484536082486,0.3505286343612336,0.11842105263157876
0.5365853658536586,0.2702702702702703,0.137123745819398,0.20765027322404372,0.1603086419753087,0.4375,0.5,0.39175257731958757,0.25110132158590315,0.23684210526315774
0.06707317073170732,0.6081081081081081,0.05351170568561872,0.22950819672131145,0.12345679012345681,0.43124999999999997,0.5,0.5567010309278353,0.36563876651982385,0.4736842105263155
0.10365853658536583,0.4054054054054054,0.3511705685618729,0.22950819672131145,0.45679012345679015,0.6192187499999997,0.5,0.3711340206185567,0.19383259911894268,0.26315789473684204
0.3963414634146341,0.43243243243243246,0.19732441471571904,0.06557377049180328,0.20987654320987656,0.35,0.2499999999999858,0.46525773195876274,0.40528634361233484,0.7610526315789472
0.34146341463414637,0.4086486486486489,0.043478260869565216,0.09289617486338796,0.2469135802469136,0.45,0.2499999999999858,0.2474226804123716,0.21145374449339205,0.7105263157894737
0.24390243902439024,0.4729729729729729,0.030100334448160543,0.16289617486338803,0.23456790123456792,0.425,0.2499999999999858,0.40206185567010344,0.35242290748898686,0.48684210526315774
0.475609756097561,0.3736486486486485,0.30434782608695654,0.26775956284153,0.23456790123456792,0.6250000000000001,0.5,0.38144329896907214,0.2951541850220264,0.26315789473684204
0.2195121951219512,0.4594594594594595,0.030100334448160543,0.060109289617486336,0.4444444444444445,0.4375,0.2499999999999858,0.4123711340206184,0.6607929515418505,0.644736842105263
0.6890243902439024,0.33783783783783783,0.1906354515050167,0.25497267759562847,0.2769135802469136,0.81875,0.5,0.48453608247422686,0.40528634361233484,0.3157894736842104
0.3780487804878048,0.44986486486486493,0.05351170568561872,0.1256830601092896,0.25308641975308643,0.6062500000000001,0.2499999999999858,0.525773195876289,0.40528634361233484,0.793157894736842
0.24573170731707286,0.48648648648648646,0.49511705685618757,0.16393442622950816,0.2839506172839506,0.49999999999999994,0.6999999999999886,0.463917525773196,0.2819383259911894,0.1315789473684208
0.1463414634146341,0.5422972972972974,0.505317725752509,0.16393442622950816,0.3703703703703704,0.6240625,0.7499999999999858,0.4039175257731958,0.6872246696035242,0.39473684210526305
0.3780487804878048,0.5675675675675675,0.7224080267558529,0.19672131147540983,0.26407407407407407,0.6057500000000001,0.7824999999999876,0.4123711340206184,0.37193832599118953,0.21052631578947345
0.5548780487804879,0.3747297297297296,0.5451505016722409,0.1912568306010929,0.32111111111111107,0.6062500000000001,0.7499999999999858,0.329896907216495,0.2951541850220264,0.11842105263157876
0.3170731707317073,0.35135135135135137,0.3470903010033444,0.10382513661202185,0.0,0.3,0.5,0.3195876288659796,0.1806167400881057,0.5940789473684208
0.1646341463414634,0.427837837837838,0.5529765886287625,0.2786885245901639,0.39506172839506176,0.6181875000000004,0.6299999999999926,0.6391752577319587,0.1806167400881057,0.18421052631578938
0.20121951219512196,0.4594594594594595,0.41137123745819404,0.1256830601092896,0.23456790123456792,0.4804375,0.5,0.4536082474226806,0.4625550660792952,0.43421052631578916
0.28048780487804875,0.35135135135135137,0.6588628762541806,0.2349726775956284,0.345679012345679,0.5750000000000001,0.7324999999999876,0.34979381443298946,0.21145374449339205,0.2236842105263157
0.3170731707317073,0.48648648648648646,0.2995652173913044,0.14207650273224043,0.29981481481481487,0.6375000000000001,0.5,0.2886597938144333,0.2923788546255507,0.5263157894736841
0.3780487804878048,0.48648648648648646,0.0033444816053511753,0.14754098360655737,0.308641975308642,0.6062500000000001,0.2499999999999858,0.329896907216495,0.1806167400881057,0.7105263157894737
0.38896341463414613,0.39189189189189183,0.05351170568561872,0.14207650273224043,0.29629629629629634,0.38125000000000003,0.0,0.329896907216495,0.26431718061674014,0.9999999999999998
0.12195121951219512,0.48648648648648646,0.0568561872909699,0.14207650273224043,0.29629629629629634,0.4125,0.2499999999999858,0.2989690721649487,0.4361233480176212,0.7018421052631577
0.5365853658536586,0.3243243243243243,0.3411371237458194,0.21311475409836067,0.26728395061728394,0.5875,0.5,0.3608247422680413,0.5198237885462555,0.21052631578947345
0.1646341463414634,0.9594594594594594,0.8929765886287625,0.180327868852459,0.15432098765432103,0.43124999999999997,0.7499999999999858,0.12371134020618557,0.37885462555066085,0.24605263157894725
0.26219512195121947,0.5675675675675675,0.7056856187290971,0.2273770491803278,0.3765432098765432,0.7812500000000001,0.7499999999999858,0.15463917525773185,0.26431718061674014,0.1578947368421051
0.3963414634146341,0.43243243243243246,0.36454849498327757,0.24043715846994534,0.2716049382716049,0.6041562500000001,0.5,0.38144329896907214,0.21145374449339205,0.17105263157894712
0.1463414634146341,0.4054054054054054,0.01672240802675585,0.1256830601092896,0.14814814814814817,0.19374999999999998,0.2499999999999858,0.2783505154639174,0.39207048458149785,0.5263157894736841
0.18292682926829268,0.39189189189189183,1.0,0.16393442622950816,0.5493827160493828,0.9437500000000001,0.9524999999999973,0.34020618556701043,0.35242290748898686,0.21052631578947345
0.24390243902439024,0.43243243243243246,0.7646822742474914,0.1912568306010929,0.2716049382716049,0.6625,0.7924999999999882,0.3711340206185567,0.3348017621145375,0.1315789473684208
0.2195121951219512,0.7567567567567568,0.7324414715719063,0.22852459016393425,0.20370370370370372,0.6187500000000001,0.7824999999999876,0.23711340206185572,0.23788546255506615,0.18421052631578938
0.18292682926829268,0.6756756756756757,0.4916387959866221,0.14207650273224043,0.3643209876543213,0.6500000000000001,0.7499999999999858,0.39175257731958757,0.4493392070484582,0.381578947368421
0.43902439024390244,0.3783783783783784,0.02675585284280936,0.2349726775956284,0.22950617283950628,0.7375,0.5,0.4948453608247423,0.5198237885462555,0.39473684210526305
0.3172560975609758,0.39189189189189183,0.10702341137123747,0.07650273224043715,0.2839506172839506,0.39999999999999997,0.5,0.536082474226804,0.5638766519823789,0.5302631578947372
0.32926829268292684,0.3243243243243243,0.3511705685618729,0.15300546448087432,0.20987654320987656,0.43124999999999997,0.5,0.6082474226804124,0.39207048458149785,0.5263157894736841
0.2195121951219512,0.43243243243243246,0.3411371237458194,0.09289617486338796,0.1049382716049383,0.3,0.5,0.3711340206185567,0.4493392070484582,0.4999999999999998
0.4146341463414634,0.4594594594594595,0.26086956521739135,0.1912568306010929,0.20370370370370372,0.33749999999999997,0.5,0.5051546391752582,0.5198237885462555,0.6973684210526316
0.2195121951219512,0.5135135135135135,0.8253846153846154,0.2568306010928962,0.2469135802469136,0.48125,1.0,0.4536082474226806,0.37885462555066085,0.2894736842105261
0.3475609756097559,0.36486486486486486,0.01672240802675585,0.2568306010928962,0.024691358024691367,0.4125,0.5,0.47422680412371143,0.40528634361233484,0.18421052631578938
0.3963414634146341,0.4308108108108111,0.006688963210702344,0.09551912568306013,0.4074074074074074,0.5750000000000001,0.2499999999999858,0.195876288659794,0.12334801762114539,0.6351315789473689
0.1463414634146341,0.4940540540540539,0.020066889632107024,0.14207650273224043,0.10858024691358029,0.2625,0.0,0.329896907216495,0.36563876651982385,0.8157894736842104
0.20121951219512196,0.4189189189189189,0.1605351170568562,0.049180327868852444,0.308641975308642,0.55,0.5,0.4123711340206184,0.22466960352422904,0.48684210526315774
0.29676829268292676,0.6756756756756757,0.09698996655518394,0.22404371584699456,0.12345679012345681,0.497125,0.5,0.4536082474226806,0.5770925110132159,0.3421052631578947
0.18292682926829268,0.5540540540540541,0.07023411371237459,0.2568306010928962,0.17901234567901236,0.6500000000000001,0.5,0.367422680412371,0.42259911894273117,0.43421052631578916
0.2922560975609754,0.4729729729729729,0.1605351170568562,0.13114754098360654,0.19753086419753088,0.4125,0.2499999999999858,0.4948453608247423,0.4757709251101323,0.7269736842105264
