Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
0.3450292397660819,0.4296859281763433,0.5082485898387616,0.2865853658536585,0.47967454238187923,0.6376337512309362,0.7499999999999858,0.4725013443956456,0.37095602097612407,0.1842105263157893
0.3976608187134503,0.4779513330036611,0.5406327880509578,0.2987804878048781,0.6732673267326732,0.7634763659445032,0.7411187259670864,0.2624999999999997,0.4933920704845816,0.1184210526315787
0.5146198830409356,0.2702702702702703,0.1413793103448276,0.2317073170731707,0.0891089108910891,0.4375,0.5,0.4749999999999996,0.2511013215859031,0.2368421052631577
0.0643274853801169,0.6081081081081081,0.0551724137931034,0.19530701736171296,0.198019801980198,0.4312499999999999,0.5,0.6749999999999998,0.3656387665198238,0.4736842105263155
0.0994152046783625,0.4054054054054054,0.3143308465952504,0.2560975609756097,0.7326732673267327,0.6336742794145789,0.5,0.4624650194370985,0.1938325991189426,0.263157894736842
0.3801169590643274,0.4371795263594501,0.2034482758620689,0.073170731707317,0.3366336633663366,0.35,0.2499999999999858,0.5874999999999999,0.4052863436123348,0.9999999999999998
0.3274853801169591,0.4594594594594595,0.0448275862068965,0.1036585365853658,0.396039603960396,0.45,0.2499999999999858,0.2999999999999998,0.211453744493392,0.7105263157894737
0.2339181286549707,0.4729729729729729,0.0310344827586206,0.1585365853658536,0.3762376237623762,0.425,0.2499999999999858,0.4874999999999998,0.2873822485257778,0.4868421052631577
0.4561403508771931,0.3779067194979613,0.3137931034482759,0.2557072855201053,0.3762376237623762,0.6250000000000001,0.5963040554607705,0.4624999999999999,0.2951541850220264,0.263157894736842
0.2105263157894736,0.4594594594594595,0.0310344827586206,0.0670731707317073,0.7128712871287128,0.4375,0.2499999999999858,0.4999999999999995,0.2616221668458429,0.6497095008045446
0.2964928083428983,0.3378378378378378,0.196551724137931,0.2431028549341799,0.792079207920792,0.7221191057957593,0.5,0.5874999999999999,0.4052863436123348,0.3157894736842104
0.3625730994152047,0.4229965729020424,0.0551724137931034,0.1402439024390243,0.4059405940594059,0.6062500000000001,0.2499999999999858,0.6374999999999997,0.4052863436123348,0.8421052631578945
0.2339181286549707,0.4864864864864864,0.4110300677056978,0.1829268292682927,0.4554455445544554,0.4999999999999999,0.7105331449977677,0.5625,0.2819383259911894,0.1315789473684208
0.1403508771929824,0.5540540540540541,0.7379310344827587,0.1981096434601864,0.594059405940594,0.4937499999999999,0.7499999999999858,0.6124999999999998,0.6872246696035242,0.394736842105263
0.3625730994152047,0.5675675675675675,0.7448275862068966,0.2195121951219512,0.48734130161138806,0.7088555949003046,1.0,0.4999999999999995,0.5638766519823789,0.2105263157894734
0.5321637426900585,0.38380505260146613,0.5620689655172414,0.2134146341463414,0.693069306930693,0.6062500000000001,0.7499999999999858,0.47813460935680807,0.2951541850220264,0.1184210526315787
0.304093567251462,0.3513513513513513,0.5620689655172414,0.1158536585365853,0.0,0.3,0.5,0.3874999999999997,0.1806167400881057,0.5973693349926952
0.1578947368421052,0.6621621621621622,0.813793103448276,0.3109756097560976,0.6336633663366337,0.5125000000000001,0.7885889101308872,0.34131182749186273,0.1806167400881057,0.1842105263157893
0.1929824561403509,0.4594594594594595,0.4241379310344828,0.1402439024390243,0.3762376237623762,0.46612153153867325,0.5,0.5499999999999994,0.4625550660792952,0.4342105263157891
0.2690058479532164,0.3513513513513513,0.6793103448275863,0.2621951219512195,0.5544554455445544,0.5750000000000001,0.7499999999999858,0.6374999999999997,0.211453744493392,0.2236842105263157
0.304093567251462,0.4864864864864864,0.3413793103448276,0.1585365853658536,0.5643564356435643,0.5600380367333678,0.5,0.45640468302939097,0.1409691629955947,0.5263157894736841
0.3625730994152047,0.4864864864864864,0.0034482758620689,0.1646341463414634,0.495049504950495,0.6062500000000001,0.2499999999999858,0.3999999999999999,0.1806167400881057,0.6179685257566558
0.3450292397660819,0.39223781713806527,0.0551724137931034,0.1585365853658536,0.37427432608480476,0.38125,0.0,0.3999999999999999,0.2643171806167401,0.871337368340361
0.1169590643274853,0.485386255436637,0.0586206896551724,0.1585365853658536,0.4752475247524752,0.4125,0.2499999999999858,0.3624999999999998,0.4361233480176212,0.5921052631578945
0.5146198830409356,0.3243243243243243,0.3517241379310345,0.2378048780487805,0.5148514851485149,0.5875,0.5,0.4374999999999995,0.29978232148596795,0.2105263157894734
0.1578947368421052,0.5236342704381312,0.512329440970086,0.2012195121951219,0.2475247524752475,0.4312499999999999,0.7499999999999858,0.1499999999999999,0.3788546255506608,0.263157894736842
0.33179998602713323,0.4962124629487037,0.7275862068965518,0.3658536585365853,0.6039603960396039,0.7812500000000001,0.7685936688033959,0.1874999999999995,0.2643171806167401,0.1578947368421051
0.26438350958970247,0.4324324324324324,0.37489775058719194,0.2682926829268293,0.4356435643564356,0.55,0.6634631005439969,0.4624999999999999,0.35253894241465067,0.1710526315789471
0.1403508771929824,0.4054054054054054,0.0172413793103448,0.1402439024390243,0.2376237623762376,0.1937499999999999,0.2499999999999858,0.3374999999999999,0.3920704845814978,0.5263157894736841
0.175438596491228,0.3918918918918918,0.37950404891888606,0.1829268292682927,0.43472528549128825,0.5371755795323672,0.6464591540988037,0.4124999999999996,0.3524229074889868,0.2105263157894734
