Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
0.34502923976608196,,0.7686832740213524,0.30718954248366015,0.2890625,,0.7499999999999858,0.4404761904761907,0.5454545454545454,0.2028985507246377
0.3976608187134503,,,0.32026143790849676,,,,0.25,,0.13043478260869557
0.5146198830409356,0.32258064516129037,0.14590747330960857,0.2483660130718955,0.0703125,0.4320987654320988,0.5,0.45238095238095255,0.28787878787878785,0.26086956521739135
0.06432748538011696,,0.05693950177935943,,0.15625,0.425925925925926,,,0.4191919191919191,
0.09941520467836257,0.4838709677419355,,0.2745098039215686,0.578125,0.580246913580247,0.5,,0.2222222222222221,0.2898550724637683
,0.5161290322580646,0.2099644128113879,0.07843137254901962,0.265625,0.34567901234567905,0.2499999999999858,0.5595238095238098,,
0.3274853801169591,0.5483870967741936,0.04626334519572954,0.11111111111111112,0.3125,0.4444444444444445,0.2499999999999858,0.28571428571428603,0.24242424242424232,
0.23391812865497075,,0.03202846975088969,0.16993464052287582,0.296875,0.4197530864197531,0.2499999999999858,0.4642857142857144,0.404040404040404,
0.4561403508771931,0.7096774193548387,0.3238434163701068,0.32026143790849676,0.296875,,0.5,0.4404761904761907,0.33838383838383823,0.2898550724637683
0.21052631578947367,,0.03202846975088969,0.07189542483660132,0.5625,0.4320987654320988,0.2499999999999858,,,0.7101449275362319
,0.40322580645161293,0.20284697508896798,0.3921568627450981,,0.808641975308642,0.5,,0.46464646464646453,0.34782608695652195
0.3625730994152047,,0.05693950177935943,0.15032679738562094,0.3203125,,0.2499999999999858,0.6071428571428577,0.46464646464646453,
0.23391812865497075,0.5806451612903226,,0.19607843137254904,0.359375,0.4938271604938272,,0.535714285714286,0.3232323232323231,0.14492753623188404
0.14035087719298245,0.6612903225806451,,0.19607843137254904,0.46875,0.4876543209876543,0.7499999999999858,0.5833333333333335,,0.43478260869565233
0.3625730994152047,0.6774193548387097,,0.23529411764705888,0.4453125,,,0.4761904761904763,,0.2318840579710144
0.5321637426900585,,0.5800711743772243,0.22875816993464054,0.546875,0.5987654320987655,0.7499999999999858,0.3809523809523814,,0.13043478260869557
0.304093567251462,0.4193548387096775,0.5800711743772243,0.12418300653594773,0.0,0.29629629629629634,0.5,0.36904761904761907,0.20707070707070696,0.6086956521739131
0.15789473684210525,,,0.33333333333333337,0.5,0.506172839506173,,0.7380952380952381,0.20707070707070696,0.2028985507246377
0.19298245614035092,0.5483870967741936,0.43772241992882566,0.15032679738562094,0.296875,1.0000000000000002,0.5,,0.5303030303030302,0.4782608695652173
,0.4193548387096775,0.7010676156583631,0.28104575163398693,0.4375,0.5679012345679013,,0.6071428571428577,0.24242424242424232,0.24637681159420288
0.304093567251462,0.5806451612903226,0.3523131672597865,0.16993464052287582,0.4453125,0.6296296296296298,0.5,0.3333333333333335,0.16161616161616155,0.5797101449275361
0.3625730994152047,0.5806451612903226,,0.1764705882352941,0.390625,,0.2499999999999858,0.3809523809523814,0.20707070707070696,
0.34502923976608196,0.467741935483871,0.05693950177935943,,0.375,0.37654320987654327,0.0,0.3809523809523814,0.303030303030303,
,0.5806451612903226,0.060498220640569395,0.16993464052287582,0.375,0.40740740740740744,0.2499999999999858,0.34523809523809534,,
0.5146198830409356,0.3870967741935484,0.36298932384341637,,0.40625000000000006,0.580246913580247,,0.41666666666666696,0.5959595959595958,0.2318840579710144
0.15789473684210525,,,0.21568627450980393,0.19531250000000003,0.425925925925926,0.7499999999999858,0.1428571428571428,0.43434343434343425,
0.2514619883040936,0.6774193548387097,,,0.4765625,0.7716049382716051,,0.17857142857142838,0.303030303030303,0.17391304347826075
0.38011695906432746,0.5161290322580646,0.3879003558718861,,0.34375,0.54320987654321,0.5,0.4404761904761907,,0.18840579710144922
0.14035087719298245,0.4838709677419355,0.01779359430604982,,0.1875,0.19135802469135804,0.2499999999999858,0.3214285714285716,0.4494949494949494,0.5797101449275361
0.17543859649122806,0.467741935483871,,0.19607843137254904,,,,0.39285714285714324,0.404040404040404,0.2318840579710144
0.23391812865497075,0.5161290322580646,,,,,,0.4285714285714284,0.38383838383838376,0.14492753623188404
0.21052631578947367,,0.7793594306049823,0.3137254901960785,0.2578125,0.6111111111111113,0.7499999999999858,0.2738095238095237,,0.2028985507246377
0.17543859649122806,,,,0.7890625,,0.7499999999999858,0.45238095238095255,0.515151515151515,
0.4210526315789474,0.45161290322580655,0.028469750889679707,0.28104575163398693,0.359375,0.7283950617283952,0.5,0.5714285714285716,,0.43478260869565233
