Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
0.32777777777777783,0.6081081081081081,0.4576790830945555,0.2670454545454546,0.3490566037735849,0.7354838709677419,0.7499999999999858,0.4065934065934069,0.5454545454545454,0.18421052631578938
0.2209444444444445,0.5022972972972974,0.7339255014326648,0.27840909090909094,0.4350943396226413,0.6441612903225805,0.9699999999999983,0.23076923076923084,0.32979797979797987,0.11842105263157876
0.48888888888888893,0.2702702702702703,0.04828080229226365,0.26210227272727304,0.08490566037735849,0.45161290322580644,0.5,0.41758241758241743,0.28787878787878785,0.23684210526315774
0.06111111111111109,0.6081081081081081,0.04584527220630371,0.23863636363636362,0.18867924528301885,0.4451612903225806,0.5,0.5934065934065935,0.4191919191919191,0.4736842105263155
0.09444444444444441,0.4054054054054054,0.30085959885386815,0.23863636363636362,0.5139622641509434,0.6064516129032258,0.5,0.39560439560439553,0.2222222222222221,0.26315789473684204
0.36111111111111116,0.43243243243243246,0.16905444126074495,0.0681818181818182,0.32075471698113206,0.36129032258064514,0.2499999999999858,0.5164835164835169,0.46464646464646453,0.9999999999999998
0.3111111111111111,0.4594594594594595,0.03724928366762178,0.09659090909090912,0.3773584905660377,0.46451612903225803,0.2499999999999858,0.26373626373626413,0.24242424242424232,0.7105263157894737
0.22222222222222224,0.4729729729729729,0.025787965616045842,0.14772727272727273,0.35849056603773577,0.43870967741935485,0.2499999999999858,0.4285714285714288,0.404040404040404,0.48684210526315774
0.43333333333333346,0.5945945945945946,0.26074498567335247,0.2554545454545454,0.35849056603773577,0.6451612903225806,0.5,0.4065934065934069,0.33838383838383823,0.26315789473684204
0.19999999999999998,0.4594594594594595,0.025787965616045842,0.0625,0.3266037735849055,0.42535483870967744,0.2499999999999858,0.4395604395604398,0.7575757575757576,0.644736842105263
0.6277777777777778,0.33783783783783783,0.163323782234957,0.34090909090909094,0.4684905660377359,0.8451612903225806,0.5,0.572857142857143,0.46464646464646453,0.3157894736842104
0.34444444444444444,1.0,0.04584527220630371,0.1306818181818182,0.4295283018867921,0.6258064516129033,0.2499999999999858,0.5604395604395607,0.434343434343434,0.8421052631578945
0.22222222222222224,0.48648648648648646,0.7554441260744982,0.1704545454545455,0.43396226415094336,0.5161290322580645,0.9949999999999997,0.49450549450549497,0.3232323232323231,0.1315789473684208
0.13333333333333328,0.5540540540540541,0.6131805157593122,0.1704545454545455,0.5660377358490566,0.5096774193548387,0.7499999999999858,0.5384615384615388,0.7878787878787876,0.39473684210526305
0.34444444444444444,0.49040540540540517,0.6832378223495705,0.20454545454545456,0.5377358490566037,0.8709677419354838,1.0,0.4395604395604398,0.5806565656565655,0.21052631578947345
0.5055555555555555,0.6937837837837839,0.4670487106017192,0.22994318181818188,0.660377358490566,0.7550322580645157,0.747499999999986,0.3516483516483522,0.33838383838383823,0.11842105263157876
0.34861111111111115,0.35135135135135137,0.4670487106017192,0.10795454545454547,0.0,0.3096774193548387,0.5,0.3406593406593408,0.20707070707070696,0.5526315789473684
0.15,0.44243243243243235,0.7075644699140401,0.2897727272727273,0.6037735849056604,0.5290322580645161,1.0,0.6813186813186816,0.20707070707070696,0.18421052631578938
0.19849999999999987,0.4594594594594595,0.15693409742120326,0.1306818181818182,0.35849056603773577,0.47638709677419333,0.5,0.4835164835164836,0.5303030303030302,0.43421052631578916
0.25555555555555554,0.35135135135135137,0.5644699140401146,0.2443181818181818,0.5283018867924527,0.5935483870967742,0.7499999999999858,0.5604395604395607,0.24242424242424232,0.2236842105263157
0.28888888888888886,0.48648648648648646,0.31931232091690537,0.14772727272727273,0.5377358490566037,0.6580645161290323,0.49749999999999955,0.30769230769230793,0.16161616161616155,0.5263157894736841
0.34444444444444444,0.48648648648648646,0.002865329512893984,0.1534090909090909,0.4716981132075472,0.6258064516129033,0.2499999999999858,0.3516483516483522,0.20707070707070696,0.6039473684210528
0.311611111111111,0.39189189189189183,0.04584527220630371,0.14772727272727273,0.45283018867924524,0.3935483870967742,0.0,0.3516483516483522,0.303030303030303,0.8313157894736846
0.11111111111111113,0.4768918918918921,0.0487106017191977,0.14772727272727273,0.45283018867924524,0.4258064516129032,0.2499999999999858,0.3186813186813189,0.4999999999999999,0.5921052631578945
0.31772222222222213,0.3243243243243243,0.2922636103151862,0.22159090909090914,0.5750943396226416,0.7415161290322583,0.5,0.384615384615385,0.35065656565656567,0.21052631578947345
0.15,0.9594594594594594,0.14727793696275066,0.18750000000000003,0.2358490566037736,0.4340000000000001,0.4749999999999974,0.1318681318681323,0.43434343434343425,0.26315789473684204
0.2388888888888889,0.5675675675675675,0.48481375358166146,0.34090909090909094,0.5754716981132075,0.8064516129032259,0.7499999999999858,0.1648351648351647,0.303030303030303,0.1578947368421051
0.36111111111111116,0.43243243243243246,0.3123209169054441,0.25,0.4150943396226414,0.5677419354838709,0.5,0.4065934065934069,0.24242424242424232,0.17105263157894712
0.13333333333333328,0.4054054054054054,0.014326647564469906,0.1306818181818182,0.22641509433962265,0.19999999999999998,0.2499999999999858,0.296703296703297,0.4494949494949494,0.5263157894736841
0.16666666666666666,0.39189189189189183,0.8567335243553008,0.1704545454545455,0.49047169811320723,0.6035161290322576,0.982499999999999,0.3626373626373627,0.404040404040404,0.21052631578947345
0.22222222222222224,0.43243243243243246,0.7357879656160455,0.19886363636363638,0.4150943396226414,0.6838709677419353,0.9499999999999972,0.39560439560439553,0.38383838383838376,0.1315789473684208
0.24511111111111109,0.5278378378378377,0.6275071633237821,0.2727272727272727,0.31132075471698106,0.6387096774193548,0.7499999999999858,0.25274725274725274,0.2727272727272727,0.18421052631578938
0.16666666666666666,0.6756756756756757,0.42120343839541546,0.14772727272727273,0.5607547169811321,0.6031290322580644,0.6474999999999916,0.475604395604396,0.515151515151515,0.381578947368421
0.4,0.3783783783783784,0.02292263610315185,0.2443181818181818,0.43396226415094336,0.7612903225806451,0.5,0.5274725274725274,0.5959595959595958,0.39473684210526305
0.1876666666666666,0.39189189189189183,0.09169054441260743,0.07954545454545453,0.43396226415094336,0.41290322580645156,0.5,0.47241758241758247,0.4037373737373735,0.5789473684210524
0.30000000000000004,0.3243243243243243,0.30085959885386815,0.1590909090909091,0.32075471698113206,0.4451612903225806,0.5,0.6483516483516483,0.4494949494949494,0.5263157894736841
0.19999999999999998,0.43243243243243246,0.2922636103151862,0.09659090909090912,0.16037735849056603,0.3096774193548387,0.5,0.39560439560439553,0.515151515151515,0.4999999999999998
0.37777777777777777,0.4594594594594595,0.22349570200573063,0.19886363636363638,0.22537735849056603,0.34838709677419355,0.5,0.5384615384615388,0.5959595959595958,0.4649999999999997
0.19999999999999998,0.5135135135135135,0.6418338108882521,0.2670454545454546,0.3773584905660377,0.49677419354838703,1.0,0.4835164835164836,0.5075252525252523,0.2894736842105261
0.5777777777777777,0.36486486486486486,0.014326647564469906,0.2670454545454546,0.03773584905660378,0.4258064516129032,0.5,0.44868131868131855,0.46464646464646453,0.18421052631578938
0.36111111111111116,0.4189189189189189,0.005730659025787961,0.051136363636363646,0.4689622641509433,0.5935483870967742,0.2499999999999858,0.20879120879120894,0.14141414141414133,0.605263157894737
0.13333333333333328,0.5,0.01719197707736389,0.14772727272727273,0.20754716981132074,0.27096774193548384,0.0,0.3516483516483522,0.4191919191919191,0.8157894736842104
0.18333333333333338,0.4189189189189189,0.13753581661891115,0.051136363636363646,0.4716981132075472,0.5677419354838709,0.4949999999999997,0.4395604395604398,0.25757575757575757,0.48684210526315774
0.37777777777777777,0.6756756756756757,0.08309455587392547,0.2329545454545455,0.18867924528301885,0.6193548387096774,0.534999999999998,0.4835164835164836,0.6616161616161613,0.3421052631578947
0.16666666666666666,0.4151351351351353,0.06017191977077364,0.2670454545454546,0.27358490566037735,0.6709677419354839,0.5,0.7472527472527477,0.6262626262626262,0.43421052631578916
0.3900555555555553,0.4729729729729729,0.13753581661891115,0.13636363636363638,0.3018867924528301,0.4258064516129032,0.2499999999999858,0.4748351648351651,0.3778282828282828,0.7713157894736837
0.0222222222222222,0.36486486486486486,0.1833810888252149,0.10795454545454547,0.3611320754716981,0.4258064516129032,0.5,0.48219780219780256,0.390050505050505,0.7105263157894737
0.3111111111111111,0.4054054054054054,0.31805157593123207,0.11363636363636365,0.38679245283018865,0.5548387096774193,0.5,0.4835164835164836,0.3686868686868686,0.5263157894736841
0.06111111111111109,1.0,0.03724928366762178,0.6231818181818184,0.2358490566037736,0.49677419354838703,0.5,0.5274725274725274,0.3535353535353535,0.381578947368421
0.15,0.36486486486486486,0.5924641833810884,0.2316477272727275,0.5377358490566037,0.6193548387096774,0.7499999999999858,0.21978021978022033,0.28787878787878785,0.1315789473684208
0.37777777777777777,0.4329729729729728,0.0487106017191977,0.1306818181818182,0.4155660377358488,0.5677419354838709,0.2499999999999858,0.4751648351648354,0.303030303030303,0.8421052631578945
0.044444444444444425,0.5,0.5530085959885386,0.18750000000000003,0.4245283018867924,0.40645161290322573,0.5,0.3186813186813189,0.515151515151515,0.4736842105263155
