Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
,,,,0.35238095238095235,0.7450980392156863,0.7499999999999858,0.38144329896907214,,0.18421052631578938
0.37777777777777777,,0.9003558718861211,0.35,,0.9934640522875817,,0.21649484536082486,0.49339207048458167,0.11842105263157876
,0.2702702702702703,0.14590747330960857,0.27142857142857146,0.0857142857142857,0.45751633986928103,0.5,0.39175257731958757,0.25110132158590315,0.23684210526315774
0.06111111111111109,,0.05693950177935943,,0.19047619047619047,0.45098039215686275,0.5,,0.36563876651982385,0.4736842105263155
0.09444444444444441,,0.3736654804270462,0.29999999999999993,0.7047619047619047,,0.5,0.3711340206185567,,0.26315789473684204
0.36111111111111116,0.43243243243243246,0.2099644128113879,0.08571428571428572,0.32380952380952377,0.36601307189542487,0.2499999999999858,0.48453608247422686,,0.9999999999999998
,0.4594594594594595,0.04626334519572954,0.12142857142857141,0.38095238095238093,0.4705882352941177,,,0.21145374449339205,
0.22222222222222224,0.4729729729729729,0.03202846975088969,0.1857142857142857,0.36190476190476184,0.4444444444444445,0.2499999999999858,0.40206185567010344,0.35242290748898686,0.48684210526315774
0.43333333333333346,0.5945945945945946,0.3238434163701068,0.35,0.36190476190476184,0.6535947712418302,0.5,0.38144329896907214,0.2951541850220264,0.26315789473684204
0.19999999999999998,0.4594594594594595,0.03202846975088969,0.07857142857142857,0.6857142857142856,0.45751633986928103,0.2499999999999858,0.4123711340206184,,0.644736842105263
,0.33783783783783783,,,,,0.5,0.48453608247422686,0.40528634361233484,0.3157894736842104
0.34444444444444444,,0.05693950177935943,0.16428571428571428,0.3904761904761904,0.6339869281045751,0.2499999999999858,0.525773195876289,0.40528634361233484,0.8421052631578945
,0.48648648648648646,0.9323843416370108,0.21428571428571427,0.43809523809523804,0.522875816993464,,0.463917525773196,0.2819383259911894,0.1315789473684208
0.13333333333333328,0.5540540540540541,0.7615658362989325,0.21428571428571427,0.5714285714285714,0.5163398692810457,,0.5051546391752582,0.6872246696035242,0.39473684210526305
0.34444444444444444,,0.7686832740213524,,0.5428571428571428,0.8823529411764706,,0.4123711340206184,,
,0.8513513513513513,,,0.6666666666666666,,0.7499999999999858,0.329896907216495,,0.11842105263157876
0.28888888888888886,0.35135135135135137,0.5800711743772243,0.13571428571428573,0.0,0.3137254901960785,0.5,0.3195876288659796,,
0.15,,0.8398576512455518,0.3642857142857142,0.6095238095238095,0.5359477124183007,1.0,0.6391752577319587,0.1806167400881057,0.18421052631578938
0.18333333333333338,0.4594594594594595,,0.16428571428571428,,,0.5,,0.4625550660792952,0.43421052631578916
0.25555555555555554,0.35135135135135137,,0.30714285714285705,0.5333333333333332,0.6013071895424837,,,0.21145374449339205,
0.28888888888888886,0.48648648648648646,,0.1857142857142857,0.5428571428571428,0.6666666666666667,,0.2886597938144333,0.14096916299559475,
0.34444444444444444,0.48648648648648646,0.003558718861209967,0.1928571428571428,0.47619047619047616,0.6339869281045751,0.2499999999999858,,0.1806167400881057,0.7105263157894737
0.32777777777777783,,0.05693950177935943,0.1857142857142857,0.45714285714285713,0.39869281045751637,0.0,0.329896907216495,0.26431718061674014,
0.11111111111111113,,0.060498220640569395,,0.45714285714285713,0.4313725490196078,0.2499999999999858,0.2989690721649487,0.4361233480176212,
0.48888888888888893,0.3243243243243243,0.36298932384341637,0.2785714285714286,0.49523809523809526,,0.5,,0.5198237885462555,
0.15,,,0.23571428571428568,0.23809523809523808,0.45098039215686275,,0.12371134020618557,0.37885462555066085,
0.2388888888888889,,,0.4285714285714285,0.5809523809523809,,0.7499999999999858,0.15463917525773185,0.26431718061674014,0.1578947368421051
0.36111111111111116,0.43243243243243246,,0.3142857142857143,0.419047619047619,,0.5,0.38144329896907214,0.21145374449339205,0.17105263157894712
0.13333333333333328,0.4054054054054054,0.01779359430604982,0.16428571428571428,0.2285714285714286,0.20261437908496732,0.2499999999999858,0.2783505154639174,0.39207048458149785,
0.16666666666666666,0.39189189189189183,,0.21428571428571427,0.8476190476190476,,,0.34020618556701043,0.35242290748898686,0.21052631578947345
0.22222222222222224,0.43243243243243246,0.715302491103203,,0.419047619047619,0.6928104575163399,,0.3711340206185567,0.3348017621145375,
0.19999999999999998,0.7567567567567568,,0.34285714285714286,0.3142857142857142,0.6470588235294119,0.7499999999999858,0.23711340206185572,0.23788546255506615,0.18421052631578938
0.16666666666666666,0.6756756756756757,0.5231316725978649,0.1857142857142857,,,0.7499999999999858,0.39175257731958757,0.4493392070484582,
0.4,0.3783783783783784,0.028469750889679707,,0.43809523809523804,,0.5,0.4948453608247423,,0.39473684210526305
0.34444444444444444,,0.11387900355871887,0.09999999999999998,0.43809523809523804,0.4183006535947712,0.5,0.536082474226804,0.5638766519823789,
0.30000000000000004,0.3243243243243243,0.3736654804270462,0.19999999999999998,0.32380952380952377,0.45098039215686275,0.5,0.6082474226804124,0.39207048458149785,
0.19999999999999998,,0.36298932384341637,0.12142857142857141,0.16190476190476188,0.3137254901960785,0.5,0.3711340206185567,0.4493392070484582,0.4999999999999998
0.37777777777777777,0.4594594594594595,0.2775800711743772,0.24999999999999997,0.3142857142857142,0.3529411764705882,0.5,0.5051546391752582,,
0.19999999999999998,,0.7971530249110321,,,0.5032679738562091,1.0,0.4536082474226806,,0.2894736842105261
0.5777777777777777,0.36486486486486486,,0.33571428571428563,0.0380952380952381,,0.5,0.47422680412371143,0.40528634361233484,0.18421052631578938
0.36111111111111116,0.4189189189189189,0.007117437722419927,0.06428571428571428,,0.6013071895424837,0.2499999999999858,0.195876288659794,,0.605263157894737
0.13333333333333328,0.5,0.021352313167259787,0.1857142857142857,0.2095238095238095,0.2745098039215686,0.0,0.329896907216495,0.36563876651982385,
,0.4189189189189189,0.1708185053380783,0.06428571428571428,,,,0.4123711340206184,0.22466960352422904,0.48684210526315774
,,0.10320284697508895,0.2928571428571428,0.19047619047619047,0.6274509803921569,0.5,0.4536082474226806,0.5770925110132159,
0.16666666666666666,0.5540540540540541,0.07473309608540926,0.33571428571428563,,0.6797385620915033,0.5,,,0.43421052631578916
,0.4729729729729729,0.1708185053380783,0.1714285714285714,0.30476190476190473,0.4313725490196078,0.2499999999999858,0.4948453608247423,0.4757709251101323,
0.0222222222222222,0.36486486486486486,0.2277580071174377,0.13571428571428573,0.47619047619047616,0.4313725490196078,,,,
0.3111111111111111,0.4054054054054054,0.39501779359430605,0.14285714285714282,0.3904761904761904,0.5620915032679739,0.5,0.4536082474226806,0.3215859030837005,0.5263157894736841
0.06111111111111109,1.0,0.04626334519572954,0.17857142857142858,0.23809523809523808,0.5032679738562091,,0.4948453608247423,0.3083700440528635,0.381578947368421
0.15,0.36486486486486486,,0.3571428571428571,0.5428571428571428,0.6274509803921569,0.7499999999999858,0.20618556701030943,0.25110132158590315,0.1315789473684208
0.37777777777777777,0.4054054054054054,0.060498220640569395,,0.49523809523809526,0.5751633986928104,0.2499999999999858,0.525773195876289,0.26431718061674014,
0.044444444444444425,0.5,,0.23571428571428568,0.4285714285714285,0.4117647058823529,0.5,0.2989690721649487,0.4493392070484582,0.4736842105263155
0.25555555555555554,,,0.2285714285714285,,0.6666666666666667,0.5,0.1752577319587627,0.5066079295154186,0.5789473684210524
0.37777777777777777,0.21621621621621623,0.3523131672597865,,0.35238095238095235,0.5490196078431373,0.5,0.4123711340206184,,0.27631578947368407
0.37777777777777777,0.4054054054054054,0.08540925266903913,0.30714285714285705,0.2285714285714286,,0.2499999999999858,0.3711340206185567,0.40528634361233484,
0.15,0.5675675675675675,0.11743772241992885,0.1571428571428571,0.38095238095238093,0.3137254901960785,,0.536082474226804,0.25110132158590315,0.644736842105263
0.25555555555555554,0.39189189189189183,0.818505338078292,0.2785714285714286,,0.6993464052287581,,0.4536082474226806,0.3083700440528635,0.2236842105263157
0.32777777777777783,,0.23131672597864772,0.1714285714285714,0.30476190476190473,,0.5,0.4123711340206184,0.2951541850220264,0.48684210526315774
0.16666666666666666,0.4054054054054054,,0.35,0.6476190476190475,,,0.38144329896907214,0.3215859030837005,0.1578947368421051
0.27222222222222214,0.4729729729729729,0.3914590747330961,0.35,0.5428571428571428,0.7843137254901962,,0.40206185567010344,0.37885462555066085,0.26315789473684204
0.4,0.6486486486486486,,0.2857142857142857,0.6666666666666666,,,0.20618556701030943,0.23788546255506615,0.1315789473684208
,0.3243243243243243,0.01779359430604982,0.21428571428571427,0.047619047619047616,0.2222222222222222,0.5,0.6288659793814433,0.12334801762114539,0.4210526315789471
0.3111111111111111,,0.03202846975088969,,0.1238095238095238,0.3137254901960785,0.5,0.4123711340206184,0.590308370044053,0.5394736842105261
0.09444444444444441,0.5405405405405406,0.08540925266903913,0.1928571428571428,0.19999999999999996,0.39869281045751637,,,0.26431718061674014,
,0.3783783783783784,0.19572953736654808,0.1571428571428571,,0.5294117647058825,,0.4948453608247423,0.3348017621145375,0.5723684210526314
0.6277777777777778,0.24324324324324323,0.14234875444839862,,0.19999999999999996,0.5751633986928104,0.5,0.3711340206185567,0.39207048458149785,
0.36111111111111116,0.43243243243243246,,0.19999999999999998,0.047619047619047616,0.30065359477124187,0.5,,0.15418502202643175,0.7894736842105263
0.32777777777777783,0.33783783783783783,0.1708185053380783,0.24999999999999997,0.35238095238095235,0.45098039215686275,0.5,0.3608247422680413,0.23788546255506615,0.5263157894736841
0.09444444444444441,0.36486486486486486,0.6370106761565837,0.13571428571428573,0.4666666666666667,0.3790849673202615,0.5,0.39175257731958757,0.15418502202643175,
0.11111111111111113,,0.2099644128113879,0.23571428571428568,0.30476190476190473,0.39869281045751637,0.5,0.329896907216495,0.3348017621145375,0.26315789473684204
