Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
0.34502923976608196,0.49450549450549447,0.7224080267558529,0.3852459016393442,0.2283950617283951,,0.7499999999999858,0.38144329896907214,0.5294117647058822,0.11764705882352944
0.3976608187134503,,,0.40163934426229503,0.4197530864197531,0.9806451612903226,,0.21649484536082486,0.5490196078431373,0.044117647058823595
0.5146198830409356,0.21978021978021978,0.137123745819398,0.3114754098360656,0.055555555555555566,0.45161290322580644,0.5,0.39175257731958757,0.2794117647058824,0.17647058823529438
0.06432748538011696,0.49450549450549447,0.05351170568561872,0.34426229508196715,0.12345679012345681,0.4451612903225806,0.5,0.5567010309278353,0.40686274509803927,0.4411764705882355
0.09941520467836257,,0.3511705685618729,0.34426229508196715,0.45679012345679015,0.6064516129032258,0.5,0.3711340206185567,0.21568627450980388,0.20588235294117663
0.38011695906432746,0.3516483516483516,0.19732441471571904,0.09836065573770493,0.20987654320987656,,0.2499999999999858,0.48453608247422686,,
0.3274853801169591,0.37362637362637363,0.043478260869565216,0.13934426229508196,0.2469135802469136,0.46451612903225803,0.2499999999999858,0.2474226804123716,0.23529411764705882,
0.23391812865497075,0.3846153846153845,0.030100334448160543,0.21311475409836061,,0.43870967741935485,0.2499999999999858,0.40206185567010344,,0.4558823529411766
0.4561403508771931,0.48351648351648346,0.30434782608695654,0.40163934426229503,0.23456790123456792,0.6451612903225806,0.5,0.38144329896907214,0.3284313725490196,0.20588235294117663
0.21052631578947367,0.37362637362637363,0.030100334448160543,0.09016393442622951,0.4444444444444445,0.45161290322580644,0.2499999999999858,,0.7352941176470589,0.6323529411764706
,0.2747252747252747,0.1906354515050167,0.4918032786885245,0.4938271604938272,,0.5,0.48453608247422686,0.45098039215686264,0.26470588235294135
0.3625730994152047,0.8131868131868131,0.05351170568561872,0.1885245901639344,0.25308641975308643,0.6258064516129033,0.2499999999999858,0.525773195876289,0.45098039215686264,0.8529411764705883
0.23391812865497075,0.39560439560439553,,0.2459016393442623,0.2839506172839506,0.5161290322580645,,0.463917525773196,0.31372549019607837,0.05882352941176472
0.14035087719298245,0.45054945054945045,,0.2459016393442623,0.3703703703703704,0.5096774193548387,0.7499999999999858,0.5051546391752582,,0.3529411764705883
0.3625730994152047,0.46153846153846145,0.7224080267558529,0.29508196721311475,0.35185185185185186,0.8709677419354838,,0.4123711340206184,,0.1470588235294119
0.5321637426900585,0.6923076923076922,,0.28688524590163933,0.4320987654320988,0.6258064516129033,0.7499999999999858,0.329896907216495,0.3284313725490196,0.044117647058823595
0.304093567251462,,0.5451505016722409,0.1557377049180328,0.0,0.3096774193548387,,0.3195876288659796,0.20098039215686264,0.5294117647058822
0.15789473684210525,0.5384615384615384,0.7892976588628764,0.41803278688524587,,0.5290322580645161,,0.6391752577319587,0.20098039215686264,0.11764705882352944
0.19298245614035092,0.37362637362637363,0.41137123745819404,0.1885245901639344,0.23456790123456792,,0.5,0.4536082474226806,0.5147058823529411,0.3970588235294117
0.2690058479532164,0.2857142857142857,0.6588628762541806,0.35245901639344257,0.345679012345679,,0.7499999999999858,0.525773195876289,0.23529411764705882,0.16176470588235303
0.304093567251462,0.39560439560439553,0.3311036789297659,0.21311475409836061,0.35185185185185186,0.6580645161290323,0.5,0.2886597938144333,0.15686274509803927,0.5
0.3625730994152047,0.39560439560439553,0.0033444816053511753,,0.308641975308642,0.6258064516129033,0.2499999999999858,0.329896907216495,0.20098039215686264,0.7058823529411766
0.34502923976608196,0.3186813186813186,0.05351170568561872,0.21311475409836061,0.29629629629629634,0.3935483870967742,0.0,0.329896907216495,0.29411764705882354,
0.11695906432748537,0.39560439560439553,0.0568561872909699,0.21311475409836061,0.29629629629629634,0.4258064516129032,0.2499999999999858,0.2989690721649487,0.4852941176470588,0.5735294117647061
