Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
0.3390804597701149,,0.7248322147651007,0.23979591836734696,0.2890625,0.6298342541436465,0.7499999999999858,0.44578313253012025,0.44444444444444453,0.18421052631578938
0.3908045977011494,0.7051282051282052,0.8489932885906041,0.25,0.53125,0.839779005524862,,0.2530120481927707,0.4609053497942388,0.11842105263157876
0.5057471264367815,0.2564102564102564,0.1375838926174497,0.19387755102040818,,0.3867403314917127,0.5,0.4578313253012043,0.23456790123456794,0.23684210526315774
0.06321839080459771,,0.05369127516778523,0.21428571428571427,0.15625,0.3812154696132597,0.5,0.6506024096385539,0.34156378600823056,0.4736842105263155
0.09770114942528732,,0.3523489932885906,0.21428571428571427,,0.5193370165745856,0.5,0.43373493975903576,0.18106995884773663,0.26315789473684204
0.37356321839080453,0.41025641025641024,0.19798657718120805,0.06122448979591838,0.265625,0.30939226519337015,0.2499999999999858,0.5662650602409638,0.37860082304526754,0.9999999999999998
0.32183908045977017,0.4358974358974359,0.04362416107382551,0.08673469387755103,0.3125,0.3977900552486188,0.2499999999999858,0.28915662650602414,0.19753086419753085,0.7105263157894737
0.22988505747126434,0.4487179487179486,0.030201342281879193,0.13265306122448978,0.296875,0.37569060773480667,0.2499999999999858,0.4698795180722892,0.32921810699588483,0.48684210526315774
0.4482758620689655,0.5641025641025641,0.3053691275167786,,0.296875,0.5524861878453039,0.5,0.44578313253012025,0.27572016460905346,0.26315789473684204
,0.4358974358974359,0.030201342281879193,0.056122448979591844,,0.3867403314917127,0.2499999999999858,0.48192771084337327,0.6172839506172841,0.644736842105263
,0.3205128205128205,0.1912751677852349,0.30612244897959184,0.625,0.723756906077348,0.5,0.5662650602409638,0.37860082304526754,0.3157894736842104
,,0.05369127516778523,0.1173469387755102,0.3203125,0.5359116022099448,0.2499999999999858,0.6144578313253013,0.37860082304526754,0.8421052631578945
0.22988505747126434,0.46153846153846145,,0.15306122448979592,0.359375,0.44198895027624313,1.0,0.5421686746987953,0.26337448559670784,0.1315789473684208
0.1379310344827586,0.5256410256410255,0.7181208053691276,0.15306122448979592,0.46875,0.43646408839779005,0.7499999999999858,0.5903614457831323,0.6419753086419754,0.39473684210526305
0.3563218390804598,0.5384615384615384,0.7248322147651007,0.1836734693877551,0.4453125,,1.0,0.48192771084337327,,0.21052631578947345
