Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
0.2048611111111111,0.49450549450549447,0.7224080267558529,0.13668693009118538,0.2283950617283951,0.6799999999999999,0.7499999999999858,0.38144329896907214,0.3727160493827163,0.18421052631578938
0.20326388888888888,0.6043956043956044,0.5443143812709031,0.13285714285714284,0.4394444444444441,0.6989666666666662,0.7499999999999858,0.3543298969072163,0.36893004115226363,0.21552631578947337
0.30621527777777774,0.21978021978021978,0.137123745819398,0.1155015197568389,0.055555555555555566,0.38666666666666666,0.5,0.43257731958762874,0.23456790123456794,0.23684210526315774
0.038194444444444434,0.49450549450549447,0.05351170568561872,0.12765957446808507,0.12345679012345681,0.37999999999999995,0.5,0.5567010309278353,0.34156378600823056,0.3702631578947367
0.059027777777777776,0.3296703296703296,0.3511705685618729,0.12765957446808507,0.45679012345679015,0.5466666666666666,0.5,0.3711340206185567,0.18106995884773663,0.26315789473684204
0.22569444444444442,0.41472527472527454,0.19732441471571904,0.0364741641337386,0.20987654320987656,0.29333333333333333,0.2499999999999858,0.48453608247422686,0.37860082304526754,0.9999999999999998
0.19444444444444442,0.37362637362637363,0.043478260869565216,0.05167173252279635,0.2469135802469136,0.39999999999999997,0.2499999999999858,0.2474226804123716,0.19753086419753085,0.7105263157894737
0.13888888888888884,0.3846153846153845,0.030100334448160543,0.08844984802431607,0.23456790123456792,0.37333333333333335,0.2499999999999858,0.40206185567010344,0.32921810699588483,0.48684210526315774
0.2708333333333333,0.48351648351648346,0.26645484949832793,0.14893617021276595,0.264074074074074,0.5866666666666667,0.5,0.38144329896907214,0.27572016460905346,0.26315789473684204
0.12499999999999996,0.37362637362637363,0.030100334448160543,0.03343465045592705,0.4444444444444445,0.38666666666666666,0.2499999999999858,0.4123711340206184,0.6172839506172841,0.644736842105263
0.392361111111111,0.2747252747252747,0.2148494983277592,0.17729483282674746,0.3303703703703703,0.7933333333333332,0.5,0.6543298969072165,0.37860082304526754,0.2982894736842104
