Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
0.2048611111111111,0.4945054945054944,0.7248322147651007,0.1428571428571428,0.2283950617283951,0.6035502958579881,0.7499999999999858,0.3814432989690721,0.4444444444444445,0.1842105263157893
0.1556067585001912,0.6043956043956044,0.8489932885906041,0.18606742251293595,0.5221779984819986,0.8284023668639053,0.8960067336494109,0.34334542261251483,0.3567087505308999,0.1184210526315787
0.3055555555555554,0.2197802197802197,0.1375838926174497,0.1155015197568389,0.0555555555555555,0.3431952662721894,0.5,0.3917525773195875,0.3102738672802791,0.2368421052631577
0.0381944444444444,0.4945054945054944,0.0536912751677852,0.127659574468085,0.1234567901234568,0.3372781065088757,0.5,0.43148974209542257,0.3415637860082305,0.4736842105263155
0.0590277777777777,0.39355293232190336,0.3523489932885906,0.1526708747233649,0.4567901234567901,0.485207100591716,0.5,0.3711340206185567,0.1810699588477366,0.263157894736842
0.2256944444444444,0.3516483516483516,0.197986577181208,0.0364741641337386,0.20535122982179374,0.2603550295857988,0.2499999999999858,0.4845360824742268,0.3786008230452675,0.9999999999999998
0.1944444444444444,0.3736263736263736,0.0436241610738255,0.0516717325227963,0.2469135802469136,0.3550295857988166,0.2499999999999858,0.2474226804123716,0.1975308641975308,0.7105263157894737
0.1388888888888888,0.3846153846153845,0.0302013422818791,0.0790273556231002,0.2345679012345679,0.3313609467455621,0.2499999999999858,0.4020618556701034,0.3292181069958848,0.4868421052631577
0.2708333333333333,0.4835164835164834,0.3053691275167786,0.1489361702127659,0.2345679012345679,0.4683248809064891,0.5,0.3814432989690721,0.2757201646090534,0.263157894736842
0.1249999999999999,0.3736263736263736,0.0302013422818791,0.033434650455927,0.4444444444444445,0.3431952662721894,0.2499999999999858,0.4123711340206184,0.6172839506172841,0.644736842105263
0.392361111111111,0.2747252747252747,0.1912751677852349,0.182370820668693,0.4938271604938272,0.7041420118343195,0.4988853360862998,0.4791590941091102,0.3786008230452675,0.3157894736842104
0.2152777777777777,0.33481193906642703,0.0536912751677852,0.03913501732957836,0.20916765085298403,0.303368744914565,0.2499999999999858,0.525773195876289,0.3786008230452675,0.8421052631578945
0.1388888888888888,0.3956043956043955,0.8791946308724833,0.0911854103343464,0.2839506172839506,0.4023668639053254,1.0,0.463917525773196,0.2633744855967078,0.13532442024157987
0.0833333333333333,0.43264816668779427,0.47402759311431686,0.0911854103343464,0.31722757386729705,0.4858704542856892,0.7499999999999858,0.5051546391752582,0.6419753086419754,0.394736842105263
0.1483084378118206,0.4615384615384614,0.8142261174743773,0.1094224924012157,0.35014413622434537,0.5876734182930166,1.0,0.3901276237182157,0.357748460000704,0.08078084357927373
