Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
0.34502923976608196,0.6081081081081081,,0.22380952380952382,0.36633663366336633,,,0.47435897435897445,0.45,0.2058823529411764
0.3976608187134503,,,0.2333333333333333,,,1.0,0.26923076923076916,0.46666666666666673,0.13235294117647034
0.5146198830409356,0.2702702702702703,0.1413793103448276,0.18095238095238095,0.0891089108910891,0.3867403314917127,,0.4871794871794868,0.2375,0.2647058823529411
0.06432748538011696,0.6081081081081081,0.05517241379310345,0.19999999999999998,0.19801980198019803,0.3812154696132597,0.3999999999999986,,0.3458333333333334,0.5294117647058822
,0.4054054054054054,0.3620689655172413,0.19999999999999998,,0.5193370165745856,0.3999999999999986,0.46153846153846123,0.1833333333333333,0.2941176470588236
0.38011695906432746,,0.20344827586206896,0.05714285714285716,0.3366336633663366,0.30939226519337015,0.19999999999999574,0.6025641025641026,0.38333333333333325,
0.3274853801169591,0.4594594594594595,0.04482758620689656,0.08095238095238094,0.39603960396039606,0.3977900552486188,0.19999999999999574,,0.2,0.7941176470588238
0.23391812865497075,,0.031034482758620682,0.12380952380952379,,0.37569060773480667,0.19999999999999574,0.5,0.3333333333333333,0.5441176470588234
0.4561403508771931,,0.31379310344827593,0.2333333333333333,0.37623762376237624,0.5524861878453039,0.3999999999999986,0.47435897435897445,0.2791666666666666,0.2941176470588236
0.21052631578947367,0.4594594594594595,0.031034482758620682,0.05238095238095239,,0.3867403314917127,0.19999999999999574,0.5128205128205123,0.625,0.7205882352941178
0.6608187134502925,0.33783783783783783,0.19655172413793104,0.2857142857142857,,0.723756906077348,,0.6025641025641026,0.38333333333333325,0.3529411764705883
0.3625730994152047,,0.05517241379310345,0.10952380952380952,0.40594059405940597,,0.19999999999999574,0.6538461538461537,0.38333333333333325,
0.23391812865497075,0.48648648648648646,0.903448275862069,0.14285714285714285,,0.44198895027624313,0.7999999999999972,0.5769230769230771,0.26666666666666666,0.1470588235294117
0.14035087719298245,0.5540540540540541,,0.14285714285714285,0.594059405940594,,0.5999999999999943,0.6282051282051282,,0.4411764705882355
0.3625730994152047,,0.7448275862068966,0.17142857142857143,0.5643564356435643,,0.7999999999999972,0.5128205128205123,0.5333333333333332,0.23529411764705865
0.5321637426900585,,,0.16666666666666666,0.693069306930693,0.5359116022099448,0.5999999999999943,0.4102564102564106,0.2791666666666666,0.13235294117647034
0.304093567251462,0.35135135135135137,0.5620689655172414,0.09047619047619049,0.0,,0.3999999999999986,0.39743589743589736,0.17083333333333328,0.6176470588235294
0.15789473684210525,,,0.24285714285714285,0.6336633663366337,0.4530386740331492,0.7999999999999972,,0.17083333333333328,0.2058823529411764
0.19298245614035092,0.4594594594594595,,0.10952380952380952,0.37623762376237624,0.8950276243093923,,0.5641025641025639,0.43749999999999994,0.4852941176470589
0.2690058479532164,0.35135135135135137,0.6793103448275863,0.20476190476190473,,0.5082872928176796,0.5999999999999943,0.6538461538461537,,0.25
0.304093567251462,,0.3413793103448276,0.12380952380952379,0.5643564356435643,0.5635359116022101,0.3999999999999986,0.35897435897435903,0.13333333333333336,0.5882352941176472
0.3625730994152047,0.48648648648648646,0.0034482758620689655,,0.49504950495049505,0.5359116022099448,0.19999999999999574,0.4102564102564106,0.17083333333333328,0.7941176470588238
0.34502923976608196,0.39189189189189183,0.05517241379310345,0.12380952380952379,0.4752475247524752,0.3370165745856354,0.0,0.4102564102564106,0.25000000000000006,
0.11695906432748537,0.48648648648648646,0.058620689655172406,0.12380952380952379,0.4752475247524752,0.36464088397790057,0.19999999999999574,0.3717948717948718,0.4124999999999999,0.6617647058823528
,0.3243243243243243,0.3517241379310345,,0.5148514851485149,0.5193370165745856,0.3999999999999986,0.44871794871794846,0.49166666666666664,0.23529411764705865
0.15789473684210525,0.9594594594594594,,0.1571428571428571,0.24752475247524755,0.3812154696132597,0.5999999999999943,0.15384615384615374,0.35833333333333334,0.2941176470588236
,0.5675675675675675,,0.2857142857142857,,,0.5999999999999943,0.19230769230769207,0.25000000000000006,0.17647058823529393
,0.43243243243243246,0.3758620689655172,0.20952380952380947,0.4356435643564356,0.4861878453038674,0.3999999999999986,,0.2,0.19117647058823528
0.14035087719298245,0.4054054054054054,0.01724137931034482,0.10952380952380952,0.23762376237623764,0.1712707182320442,0.19999999999999574,0.3461538461538458,,0.5882352941176472
0.17543859649122806,,,,,,,0.4230769230769229,0.3333333333333333,0.23529411764705865
0.23391812865497075,0.43243243243243246,0.6931034482758622,0.16666666666666666,0.4356435643564356,0.585635359116022,,0.46153846153846123,0.3166666666666667,0.1470588235294117
0.21052631578947367,,0.7551724137931035,,0.3267326732673267,0.5469613259668509,0.5999999999999943,0.2948717948717947,0.22500000000000003,0.2058823529411764
0.17543859649122806,,0.5068965517241381,0.12380952380952379,,,0.5999999999999943,0.4871794871794868,,0.4264705882352944
0.4210526315789474,0.3783783783783784,0.027586206896551724,0.20476190476190473,0.4554455445544554,0.6519337016574586,0.3999999999999986,0.615384615384615,,0.4411764705882355
0.3625730994152047,0.39189189189189183,0.1103448275862069,0.06666666666666665,0.4554455445544554,0.35359116022099446,,0.6666666666666665,0.5333333333333332,0.6470588235294117
0.31578947368421056,0.3243243243243243,0.3620689655172413,0.13333333333333333,0.3366336633663366,0.3812154696132597,0.3999999999999986,,0.3708333333333333,0.5882352941176472
0.21052631578947367,0.43243243243243246,0.3517241379310345,,0.16831683168316833,0.2651933701657459,0.3999999999999986,0.46153846153846123,0.425,
