Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
0.2048611111111111,0.49450549450549447,0.6189111747851003,0.14285714285714285,0.2283950617283951,0.6298342541436465,0.7199999999999962,0.38144329896907214,0.44444444444444453,0.2977631578947367
0.1834374999999999,0.47637362637362635,0.7249283667621776,0.13297872340425532,0.2843827160493827,0.5203038674033149,1.0,0.21649484536082486,0.4609053497942388,0.11842105263157876
0.30555555555555547,0.21978021978021978,0.11747851002865328,0.1155015197568389,0.055555555555555566,0.3867403314917127,0.3999999999999986,0.39175257731958757,0.23456790123456794,0.23684210526315774
0.038194444444444434,0.49450549450549447,0.04584527220630371,0.12765957446808507,0.12345679012345681,0.3812154696132597,0.39999999999999863,0.5567010309278353,0.34156378600823056,0.3902631578947367
0.059027777777777776,0.3296703296703296,0.30085959885386815,0.12765957446808507,0.45679012345679015,0.5193370165745856,0.3999999999999986,0.3711340206185567,0.18106995884773663,0.26315789473684204
0.22569444444444442,0.3516483516483516,0.16905444126074495,0.0364741641337386,0.20987654320987656,0.30939226519337015,0.19999999999999574,0.48453608247422686,0.37860082304526754,0.9999999999999998
0.19444444444444442,0.37362637362637363,0.03724928366762178,0.05167173252279635,0.2469135802469136,0.3977900552486188,0.19999999999999574,0.2474226804123716,0.19753086419753085,0.7105263157894737
0.13888888888888884,0.3846153846153845,0.025787965616045842,0.07902735562310029,0.23456790123456792,0.37569060773480667,0.19999999999999574,0.40206185567010344,0.32921810699588483,0.48684210526315774
0.2708333333333333,0.48351648351648346,0.26074498567335247,0.2763829787234041,0.23456790123456792,0.5524861878453039,0.3999999999999986,0.38144329896907214,0.27572016460905346,0.26315789473684204
0.12499999999999996,0.37362637362637363,0.07796561604584533,0.03343465045592705,0.4444444444444445,0.3867403314917127,0.19999999999999574,0.4123711340206184,0.6172839506172841,0.644736842105263
0.28871527777777783,0.2747252747252747,0.163323782234957,0.182370820668693,0.330432098765432,0.723756906077348,0.3999999999999986,0.48453608247422686,0.37860082304526754,0.3157894736842104
0.21527777777777773,0.8131868131868131,0.04584527220630371,0.06990881458966566,0.25308641975308643,0.5359116022099448,0.19999999999999574,0.525773195876289,0.37860082304526754,0.8421052631578945
0.13888888888888884,0.39560439560439553,0.7507163323782234,0.09118541033434649,0.2839506172839506,0.46417127071823167,0.7999999999999972,0.463917525773196,0.29292181069958817,0.1315789473684208
0.0833333333333333,0.45054945054945045,0.07186246418338112,0.09118541033434649,0.24277777777777787,0.43646408839779005,0.39999999999999863,0.4575257731958767,0.6419753086419754,0.39473684210526305
0.1736805555555555,0.46153846153846145,0.6189111747851003,0.10942249240121579,0.4709876543209878,0.7458563535911602,0.7399999999999964,0.4123711340206184,0.34123456790123474,0.21052631578947345
0.31597222222222215,0.6923076923076922,0.4670487106017192,0.1626443768996961,0.4320987654320988,0.5359116022099448,0.5999999999999943,0.329896907216495,0.27572016460905346,0.11842105263157876
0.18055555555555552,0.2857142857142857,0.4670487106017192,0.057750759878419454,0.0,0.2651933701657459,0.3999999999999986,0.3195876288659796,0.16872427983539096,0.5526315789473684
0.09374999999999996,0.5384615384615384,0.6762177650429799,0.15501519756838905,0.39506172839506176,0.4530386740331492,0.7999999999999972,0.6391752577319587,0.3648559670781891,0.22381578947368413
0.11458333333333333,0.37362637362637363,0.3524355300859599,0.12355623100303953,0.23456790123456792,0.8950276243093923,0.3999999999999986,0.4536082474226806,0.4320987654320988,0.43421052631578916
0.1597222222222222,0.2857142857142857,0.5644699140401146,0.13069908814589662,0.345679012345679,0.5082872928176796,0.5999999999999943,0.525773195876289,0.19753086419753085,0.2236842105263157
0.18055555555555552,0.39560439560439553,0.28366762177650434,0.07902735562310029,0.35185185185185186,0.5635359116022101,0.39999999999999836,0.2886597938144333,0.307201646090535,0.5263157894736841
0.21527777777777773,0.39560439560439553,0.002865329512893984,0.08206686930091184,0.308641975308642,0.5359116022099448,0.19399999999999587,0.329896907216495,0.16872427983539096,0.7105263157894737
0.2048611111111111,0.3186813186813186,0.0848424068767909,0.07902735562310029,0.29629629629629634,0.3370165745856354,0.0,0.329896907216495,0.24691358024691368,0.9999999999999998
0.06944444444444443,0.39560439560439553,0.0487106017191977,0.07902735562310029,0.29629629629629634,0.36464088397790057,0.19999999999999574,0.2989690721649487,0.40740740740740744,0.5921052631578945
0.30555555555555547,0.2637362637362637,0.2922636103151862,0.11854103343465044,0.3209876543209877,0.5193370165745856,0.3999999999999986,0.3608247422680413,0.48559670781893005,0.21052631578947345
0.09374999999999996,0.7802197802197801,0.7650429799426933,0.10030395136778114,0.15432098765432103,0.3812154696132597,0.5999999999999943,0.12371134020618557,0.3539094650205762,0.26315789473684204
0.14930555555555552,0.46153846153846145,0.6045845272206304,0.182370820668693,0.3765432098765432,0.6906077348066298,0.5999999999999943,0.15463917525773185,0.24691358024691368,0.18092105263157876
0.22569444444444442,0.3516483516483516,0.3123209169054441,0.13373860182370817,0.2716049382716049,0.4861878453038674,0.3999999999999986,0.38144329896907214,0.19753086419753085,0.17105263157894712
0.0833333333333333,0.3296703296703296,0.014326647564469906,0.06990881458966566,0.14814814814814817,0.1712707182320442,0.19999999999999574,0.2783505154639174,0.3662551440329218,0.559868421052632
0.10416666666666664,0.3186813186813186,0.8567335243553008,0.09118541033434649,0.5493827160493828,0.8342541436464089,0.7999999999999972,0.34020618556701043,0.32921810699588483,0.2089473684210525
0.16239583333333335,0.3516483516483516,0.5759312320916905,0.10638297872340424,0.2716049382716049,0.585635359116022,0.7999999999999972,0.3711340206185567,0.2980246913580248,0.1315789473684208
0.12499999999999996,0.6153846153846154,0.6275071633237821,0.1458966565349544,0.20370370370370372,0.5469613259668509,0.5999999999999943,0.23711340206185572,0.2222222222222222,0.18421052631578938
0.21614583333333343,0.5494505494505494,0.42120343839541546,0.3072036474164135,0.6234567901234569,0.5745856353591161,0.5519999999999957,0.43938144329896905,0.4197530864197532,0.381578947368421
0.25,0.3076923076923077,0.02292263610315185,0.1233738601823708,0.2839506172839506,0.6519337016574586,0.3999999999999986,0.4948453608247423,0.42382716049382685,0.39473684210526305
0.21527777777777773,0.3186813186813186,0.09169054441260743,0.04255319148936169,0.2839506172839506,0.35359116022099446,0.3999999999999986,0.536082474226804,0.5267489711934157,0.5789473684210524
0.1875,0.2637362637362637,0.30085959885386815,0.08510638297872339,0.20987654320987656,0.3812154696132597,0.3999999999999986,0.6082474226804124,0.3662551440329218,0.5263157894736841
0.12499999999999996,0.3516483516483516,0.2922636103151862,0.05167173252279635,0.1049382716049383,0.2651933701657459,0.3999999999999986,0.3711340206185567,0.4197530864197532,0.4999999999999998
0.2361111111111111,0.37362637362637363,0.22349570200573063,0.10638297872340424,0.20370370370370372,0.2983425414364641,0.3999999999999986,0.5051546391752582,0.34395061728395065,0.4302631578947367
0.12499999999999996,0.41758241758241754,0.6418338108882521,0.14285714285714285,0.2469135802469136,0.425414364640884,0.7999999999999972,0.4536082474226806,0.3539094650205762,0.2613157894736842
0.361111111111111,0.21758241758241734,0.014326647564469906,0.14285714285714285,0.024691358024691367,0.36464088397790057,0.3999999999999986,0.47422680412371143,0.37860082304526754,0.18421052631578938
0.22569444444444442,0.3406593406593406,0.005730659025787961,0.027355623100303948,0.4074074074074074,0.5082872928176796,0.19999999999999574,0.195876288659794,0.1152263374485597,0.605263157894737
0.0833333333333333,0.40659340659340654,0.01719197707736389,0.07902735562310029,0.1358024691358025,0.23204419889502764,0.0,0.329896907216495,0.34156378600823056,0.8157894736842104
0.11458333333333333,0.3406593406593406,0.13753581661891115,0.027355623100303948,0.308641975308642,0.4861878453038674,0.3999999999999986,0.4123711340206184,0.2098765432098766,0.48684210526315774
0.2361111111111111,0.5494505494505494,0.08309455587392547,0.12462006079027355,0.12345679012345681,0.5303867403314918,0.3999999999999986,0.4536082474226806,0.5390946502057613,0.3421052631578947
0.17989583333333325,0.45054945054945045,0.06017191977077364,0.14285714285714285,0.17901234567901236,0.5745856353591161,0.3999999999999986,0.7010309278350517,0.37106995884773675,0.43421052631578916
0.47222222222222215,0.3846153846153845,0.13753581661891115,0.07294832826747721,0.290246913580247,0.36464088397790057,0.19999999999999574,0.4948453608247423,0.44444444444444453,0.8157894736842104
0.013888888888888881,0.2967032967032967,0.1833810888252149,0.057750759878419454,0.308641975308642,0.36464088397790057,0.3999999999999986,0.7525773195876289,0.5925925925925928,0.7105263157894737
0.19444444444444442,0.3606593406593403,0.2042406876790832,0.06079027355623099,0.25308641975308643,0.47513812154696133,0.3999999999999986,0.4536082474226806,0.30041152263374493,0.5263157894736841
0.038194444444444434,0.8131868131868131,0.03724928366762178,0.07598784194528876,0.19777777777777786,0.425414364640884,0.3999999999999986,0.4948453608247423,0.2880658436213992,0.5013157894736844
0.09374999999999996,0.2967032967032967,0.5988538681948424,0.1519756838905775,0.35185185185185186,0.5303867403314918,0.5999999999999943,0.20618556701030943,0.23456790123456794,0.1315789473684208
0.2361111111111111,0.3296703296703296,0.0487106017191977,0.06990881458966566,0.3209876543209877,0.4861878453038674,0.19999999999999574,0.525773195876289,0.24691358024691368,0.8421052631578945
0.10468750000000003,0.3629670329670327,0.5530085959885386,0.10030395136778114,0.2777777777777778,0.34806629834254144,0.3999999999999986,0.2989690721649487,0.4197530864197532,0.4736842105263155
0.1597222222222222,0.4124175824175822,0.1518624641833811,0.09726443768996959,0.3632716049382717,0.5635359116022101,0.3999999999999986,0.47298969072164954,0.47325102880658443,0.5789473684210524
0.2361111111111111,0.1758241758241758,0.28366762177650434,0.10942249240121579,0.2283950617283951,0.45947513812154683,0.3999999999999986,0.4123711340206184,0.3402057613168725,0.27631578947368407
0.2361111111111111,0.3296703296703296,0.06876790830945559,0.13069908814589662,0.14814814814814817,0.430939226519337,0.19999999999999574,0.3711340206185567,0.37860082304526754,0.8421052631578945
0.09374999999999996,0.46153846153846145,0.09455587392550141,0.06686930091185408,0.2469135802469136,0.2651933701657459,0.19999999999999574,0.536082474226804,0.23456790123456794,0.644736842105263
0.1597222222222222,0.3186813186813186,0.6590257879656161,0.11854103343465044,0.308641975308642,0.5911602209944751,0.5999999999999943,0.41484536082474216,0.2880658436213992,0.2236842105263157
0.2048611111111111,0.40659340659340654,0.18624641833810887,0.07294832826747721,0.19753086419753088,0.430939226519337,0.3999999999999986,0.4123711340206184,0.27572016460905346,0.48684210526315774
0.10416666666666664,0.3296703296703296,0.6131805157593122,0.14893617021276595,0.34962962962962957,0.7430939226519337,0.7999999999999972,0.38144329896907214,0.30041152263374493,0.1692105263157892
0.17013888888888884,0.3846153846153845,0.3151862464183381,0.14893617021276595,0.35185185185185186,0.6629834254143647,0.3999999999999986,0.40206185567010344,0.3539094650205762,0.26315789473684204
0.25,0.5274725274725274,0.8538681948424067,0.121580547112462,0.2987037037037036,0.522403314917127,0.7999999999999972,0.20618556701030943,0.2222222222222222,0.1315789473684208
0.5694444444444443,0.2637362637362637,0.014326647564469906,0.09118541033434649,0.11166666666666675,0.1878453038674033,0.3999999999999986,0.6288659793814433,0.1152263374485597,0.4210526315789471
0.19444444444444442,0.3076923076923077,0.025787965616045842,0.09118541033434649,0.08024691358024692,0.2651933701657459,0.3999999999999986,0.4123711340206184,0.5514403292181072,0.5394736842105261
0.059027777777777776,0.43956043956043955,0.06876790830945559,0.08206686930091184,0.12962962962962965,0.3370165745856354,0.3999999999999986,0.7010309278350517,0.24691358024691368,0.5921052631578945
0.3715277777777777,0.3076923076923077,0.15759312320916904,0.06686930091185408,0.24685185185185168,0.44751381215469616,0.3999999999999986,0.4948453608247423,0.31275720164609055,0.5723684210526314
0.392361111111111,0.19780219780219777,0.1146131805157593,0.14285714285714285,0.12962962962962965,0.4861878453038674,0.3999999999999986,0.3711340206185567,0.3662551440329218,0.48684210526315774
0.22569444444444442,0.3516483516483516,0.6275071633237821,0.08510638297872339,0.0308641975308642,0.2541436464088398,0.3999999999999986,0.3704123711340207,0.14403292181069965,0.7894736842105263
0.2048611111111111,0.2747252747252747,0.13753581661891115,0.10638297872340424,0.2283950617283951,0.3812154696132597,0.3999999999999986,0.3608247422680413,0.2222222222222222,0.5263157894736841
0.059027777777777776,0.2967032967032967,0.5128939828080228,0.057750759878419454,0.30246913580246915,0.32044198895027626,0.3999999999999986,0.39175257731958757,0.14403292181069965,0.48684210526315774
0.06944444444444443,0.39560439560439553,0.16905444126074495,0.10030395136778114,0.19753086419753088,0.3370165745856354,0.3999999999999986,0.329896907216495,0.31275720164609055,0.26315789473684204
0.43749999999999994,0.21978021978021978,0.07163323782234957,0.1580547112462006,0.1358024691358025,0.37569060773480667,0.3999999999999986,0.4123711340206184,0.2222222222222222,0.21052631578947345
0.17013888888888884,0.2857142857142857,0.8051575931232091,0.20425531914893647,0.25308641975308643,0.47513812154696133,0.7999999999999972,0.4123711340206184,0.2098765432098766,0.1315789473684208
0.13888888888888884,0.6153846153846154,0.07014326647564469,0.4226139817629174,0.3580246913580247,0.48066298342541436,0.19999999999999574,0.40206185567010344,0.5102880658436215,0.2894736842105261
