Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
0.3067226890756302,0.6081081081081081,0.3748424068767908,0.1535836177474402,0.40666666666666673,0.7257716049382711,0.7499999999999858,0.5876923076923078,0.4444444444444445,0.2788157894736843
0.2857142857142857,0.7432432432432433,0.3897134670487105,0.1604095563139931,0.4416666666666667,0.7607716049382718,0.7299999999999872,0.5752747252747256,0.4609053497942388,0.2810526315789475
0.3697478991596638,0.2702702702702703,0.1174785100286532,0.1228668941979522,0.0555555555555555,0.4320987654320988,0.4949999999999997,0.3516483516483513,0.2345679012345679,0.2368421052631577
0.0462184873949579,0.5097297297297296,0.0458452722063037,0.136518771331058,0.1234567901234568,0.425925925925926,0.5,0.5274725274725274,0.3415637860082305,0.4736842105263155
0.0714285714285714,0.4054054054054054,0.2737249283667618,0.136518771331058,0.4567901234567901,0.580246913580247,0.5,0.3296703296703294,0.1810699588477366,0.263157894736842
0.2731092436974789,0.4324324324324324,0.1690544412607449,0.0341296928327645,0.2098765432098765,0.345679012345679,0.2499999999999858,0.4505494505494507,0.3786008230452675,0.9999999999999998
0.2352941176470588,0.4594594594594595,0.0372492836676217,0.06880546075085314,0.2469135802469136,0.4444444444444445,0.2499999999999858,0.197802197802198,0.1975308641975308,0.7105263157894737
0.1680672268907562,0.4729729729729729,0.0257879656160458,0.0819112627986347,0.2345679012345679,0.4197530864197531,0.2499999999999858,0.3626373626373627,0.3292181069958848,0.6943421052631578
0.3277310924369748,0.4425675675675676,0.2607449856733524,0.1604095563139931,0.2345679012345679,0.6172839506172841,0.5,0.3406593406593408,0.2757201646090534,0.263157894736842
0.1512605042016806,0.4594594594594595,0.08719197707736388,0.030716723549488,0.4444444444444445,0.4984567901234565,0.2499999999999858,0.3736263736263736,0.6172839506172841,0.7039473684210528
0.4747899159663865,0.3439189189189189,0.25664756446991377,0.16436860068259382,0.3709259259259258,0.808641975308642,0.5,0.4505494505494507,0.3786008230452675,0.3157894736842104
0.24882352941176436,1.0,0.07753581661891114,0.14665529010238898,0.25845679012345696,0.5941358024691356,0.2599999999999952,0.4945054945054945,0.46646090534979434,0.8421052631578945
0.1923109243697477,0.4864864864864864,0.7507163323782234,0.12825938566552889,0.2839506172839506,0.4938271604938272,1.0,0.4285714285714288,0.34436213991769543,0.1315789473684208
0.17109243697478965,0.5540540540540541,0.6131805157593122,0.0955631399317405,0.3366666666666667,0.4876543209876543,0.7499999999999858,0.44637362637362704,0.6419753086419754,0.394736842105263
0.20058823529411743,0.5045945945945947,0.6355300859598849,0.11969283276450504,0.35271604938271606,0.6508024691358029,1.0,0.4410989010989011,0.5267489711934157,0.32973684210526294
0.26554621848739496,0.8513513513513513,0.4670487106017192,0.1126279863481228,0.4320987654320988,0.5987654320987655,0.7499999999999858,0.285714285714286,0.34580246913580254,0.18539473684210506
0.2184873949579831,0.3513513513513513,0.4670487106017192,0.0580204778156996,0.0,0.2962962962962963,0.5,0.2747252747252746,0.1687242798353909,0.5526315789473684
0.2168907563025208,0.6621621621621622,0.6762177650429799,0.13010238907849822,0.3950617283950617,0.7093518518518515,0.7774999999999873,0.3096703296703292,0.3299999999999999,0.1842105263157893
0.2744537815126048,0.4594594594594595,0.3524355300859599,0.0716723549488054,0.2345679012345679,1.0000000000000002,0.5949999999999946,0.4175824175824174,0.4320987654320988,0.4342105263157891
0.1932773109243697,0.3513513513513513,0.5644699140401146,0.1399317406143344,0.345679012345679,0.5679012345679013,0.7199999999999901,0.4945054945054945,0.1975308641975308,0.25644736842105254
0.2184873949579831,0.4864864864864864,0.2836676217765043,0.0819112627986347,0.3619753086419754,0.6296296296296298,0.5,0.2417582417582418,0.1316872427983539,0.4610526315789468
0.2605042016806722,0.4864864864864864,0.06444126074498562,0.0853242320819112,0.308641975308642,0.5987654320987655,0.2499999999999858,0.285714285714286,0.1687242798353909,0.7105263157894737
0.2478991596638655,0.3918918918918918,0.0458452722063037,0.0819112627986347,0.2962962962962963,0.45913580246913577,0.0,0.41461538461538444,0.2469135802469136,0.9999999999999998
