Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
0.2048611111111111,0.6081081081081081,0.7248322147651007,0.159322033898305,0.2283950617283951,0.5261878453038673,0.7499999999999858,0.3696907216494843,0.3409090909090909,0.1842105263157893
0.2250694444444443,0.5658108108108103,0.8489932885906041,0.1661016949152542,0.26407407407407407,0.589779005524862,0.9549999999999977,0.42206185567010285,0.4329004329004329,0.21092105263157862
0.3055555555555554,0.2702702702702703,0.1375838926174497,0.1288135593220339,0.0555555555555555,0.3867403314917127,0.5,0.3917525773195875,0.1948051948051948,0.2368421052631577
0.0381944444444444,0.6081081081081081,0.08664429530201344,0.1423728813559321,0.1234567901234568,0.3812154696132597,0.5,0.5567010309278353,0.3073593073593073,0.4736842105263155
0.0590277777777777,0.4054054054054054,0.3523489932885906,0.1423728813559321,0.4567901234567901,0.5193370165745856,0.5,0.3711340206185567,0.1385281385281385,0.263157894736842
0.2256944444444444,0.4324324324324324,0.197986577181208,0.0406779661016949,0.2098765432098765,0.3093922651933701,0.2499999999999858,0.4845360824742268,0.3463203463203463,0.9999999999999998
0.1944444444444444,0.4594594594594595,0.0436241610738255,0.0576271186440678,0.2469135802469136,0.3977900552486188,0.2499999999999858,0.2474226804123716,0.1558441558441558,0.7105263157894737
0.1388888888888888,0.4729729729729729,0.0302013422818791,0.0881355932203389,0.2345679012345679,0.38574585635359115,0.2499999999999858,0.4020618556701034,0.2943722943722943,0.4868421052631577
0.2708333333333333,0.5945945945945946,0.3053691275167786,0.1661016949152542,0.2345679012345679,0.5524861878453039,0.5,0.3814432989690721,0.3407792207792205,0.29855263157894724
0.1249999999999999,0.4594594594594595,0.04808724832214762,0.0372881355932203,0.24956790123456798,0.3867403314917127,0.2499999999999858,0.5128865979381443,0.5974025974025976,0.644736842105263
0.1508333333333333,0.45148648648648654,0.11439597315436244,0.2033898305084745,0.4938271604938272,0.6911325966850829,0.5,0.5310309278350513,0.3463203463203463,0.33592105263157884
0.2152777777777777,0.4258108108108109,0.06093959731543627,0.0779661016949152,0.23635802469135814,0.40928176795580096,0.2249999999999872,0.525773195876289,0.3463203463203463,0.8421052631578945
0.1388888888888888,0.4864864864864864,0.8791946308724833,0.1016949152542373,0.2839506172839506,0.49875690607734813,1.0,0.463917525773196,0.2251082251082251,0.13934210526315785
0.18770833333333337,0.5540540540540541,0.5313087248322149,0.17155932203389831,0.3440123456790125,0.6196685082872928,0.7499999999999858,0.5051546391752582,0.6233766233766234,0.3198684210526315
