Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
0.2048611111111111,0.42883730158909067,0.4023327557156646,0.15185135082086001,0.2283950617283951,0.6298342541436465,0.7499999999999858,0.4687399112831113,0.3457849594010744,0.20048027788410594
0.18053106118399906,0.4117545544207595,0.7249283667621776,0.1468604079830587,0.37764115783263774,0.6325239329063472,0.9087167375944143,0.44181674812071114,0.4329004329004329,0.1184210526315787
0.3055555555555554,0.2197802197802197,0.1174785100286532,0.110091743119266,0.0555555555555555,0.3867403314917127,0.5,0.436781609195402,0.1948051948051948,0.2368421052631577
0.0381944444444444,0.4945054945054944,0.0458452722063037,0.1223241590214067,0.1234567901234568,0.3812154696132597,0.5,0.6206896551724137,0.3073593073593073,0.4736842105263155
0.0590277777777777,0.3296703296703296,0.3008595988538681,0.1223241590214067,0.4567901234567901,0.5193370165745856,0.560920531907056,0.4137931034482753,0.1385281385281385,0.263157894736842
0.2256944444444444,0.3516483516483516,0.1690544412607449,0.0305810397553516,0.2098765432098765,0.3093922651933701,0.2499999999999858,0.5402298850574714,0.28114355685069753,0.9999999999999998
0.1944444444444444,0.3736263736263736,0.0372492836676217,0.0458715596330275,0.2469135802469136,0.3977900552486188,0.2499999999999858,0.49840671226336475,0.29124855394093474,0.7105263157894737
0.1388888888888888,0.3846153846153845,0.0257879656160458,0.073394495412844,0.2345679012345679,0.3756906077348066,0.2499999999999858,0.4482758620689653,0.2943722943722943,0.4868421052631577
0.13321241715066912,0.4835164835164834,0.2607449856733524,0.1437308868501529,0.3331267407604964,0.5524861878453039,0.5,0.4241471629568283,0.238095238095238,0.263157894736842
0.19889445992977367,0.3736263736263736,0.0257879656160458,0.08251685716876785,0.22359031158351583,0.3867403314917127,0.2499999999999858,0.4597701149425286,0.5974025974025976,0.7119099882487704
0.392361111111111,0.30186547011952664,0.2541236988318194,0.1773700305810397,0.4938271604938272,0.723756906077348,0.5,0.5402298850574714,0.3463203463203463,0.3157894736842104
0.1167052460759597,0.8131868131868131,0.09553850833856131,0.09864793475782363,0.3099310785968655,0.5359116022099448,0.3385858645858181,0.5862068965517242,0.3463203463203463,0.8421052631578945
0.13010106652639009,0.3956043956043955,0.7507163323782234,0.0856269113149847,0.2839506172839506,0.4419889502762431,0.8970635628630518,0.5172413793103448,0.2251082251082251,0.1315789473684208
0.0833333333333333,0.4505494505494504,0.6131805157593122,0.1157181987524058,0.3703703703703704,0.556214589805617,0.7747169571913428,0.4139019316032124,0.27285405266543644,0.24733667856262742
0.2152777777777777,0.4615384615384614,0.6189111747851003,0.13237549179020056,0.34106030563563805,0.5827505490490168,0.7722847938626981,0.4207455959326745,0.2787640662865519,0.27971922165762886
0.05466000296196892,0.6923076923076922,0.4670487106017192,0.15352693101997578,0.4320987654320988,0.5359116022099448,0.6679651364308147,0.367816091954023,0.2947105217559782,0.3752207554072848
0.1805555555555555,0.2857142857142857,0.4670487106017192,0.0519877675840978,0.0,0.2651933701657459,0.5,0.3563218390804596,0.1255411255411255,0.5526315789473684
0.13228588622734694,0.5384615384615384,0.6141712233902812,0.1498470948012232,0.23343990908256101,0.4530386740331492,1.0,0.7126436781609193,0.3837311840426941,0.1842105263157893
0.17454638018054652,0.3736263736263736,0.3524355300859599,0.0642201834862385,0.30725224206602725,0.5003527519991333,0.5,0.5057471264367814,0.4025974025974025,0.4342105263157891
0.1597222222222222,0.35937253805134856,0.5644699140401146,0.10484440178873078,0.345679012345679,0.5082872928176796,0.7499999999999858,0.5862068965517242,0.1558441558441558,0.2749792125585049
0.1805555555555555,0.4263686699128594,0.2836676217765043,0.09859385281473493,0.3435861640784761,0.5635359116022101,0.5,0.3218390804597701,0.0865800865800865,0.5263157894736841
0.2152777777777777,0.3956043956043955,0.0028653295128939,0.0764525993883791,0.308641975308642,0.5359116022099448,0.24225898626849204,0.367816091954023,0.1255411255411255,0.7105263157894737
0.2048611111111111,0.3186813186813186,0.0458452722063037,0.073394495412844,0.24795596757485258,0.3370165745856354,0.13564342471790097,0.367816091954023,0.2077922077922078,0.9999999999999998
0.0694444444444444,0.3956043956043955,0.0487106017191977,0.073394495412844,0.2962962962962963,0.3646408839779005,0.2499999999999858,0.333333333333333,0.3766233766233766,0.5921052631578945
0.3055555555555554,0.2637362637362637,0.2922636103151862,0.17075700734638602,0.3209876543209877,0.5193370165745856,0.5,0.4555807048387477,0.25406260750630566,0.2105263157894734
0.0937499999999999,0.7802197802197801,0.7650429799426933,0.0948012232415902,0.154320987654321,0.3812154696132597,0.7499999999999858,0.2954033453138618,0.3203463203463204,0.263157894736842
0.1493055555555555,0.41500730156660676,0.6045845272206304,0.1527738212381318,0.3765432098765432,0.5744225863775985,0.7499999999999858,0.1724137931034479,0.2077922077922078,0.1578947368421051
0.2256944444444444,0.3516483516483516,0.19962610245915913,0.128440366972477,0.25346472894552485,0.4861878453038674,0.5,0.4252873563218391,0.1558441558441558,0.1710526315789471
0.0833333333333333,0.3296703296703296,0.0143266475644699,0.0642201834862385,0.1481481481481481,0.1712707182320442,0.2499999999999858,0.3103448275862068,0.3333333333333333,0.5263157894736841
0.14777052554710446,0.3186813186813186,0.8052280831861861,0.0856269113149847,0.5493827160493828,0.7257497673818631,1.0,0.3793103448275858,0.2943722943722943,0.0403253375619379
0.21361828525443166,0.3516483516483516,0.7335855098704412,0.1009174311926605,0.2716049382716049,0.585635359116022,1.0,0.4137931034482753,0.277056277056277,0.1315789473684208
0.1249999999999999,0.6153846153846154,0.6275071633237821,0.1406727828746177,0.2037037037037037,0.5469613259668509,0.7499999999999858,0.34319771634803864,0.1818181818181818,0.1842105263157893
