Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
0.2478991596638655,0.3842067050004412,0.7248322147651007,0.159322033898305,0.3508627876253229,0.6461262816606554,0.7499999999999858,0.3814432989690721,0.26067419568257416,0.2681698063720451
0.2236812430357961,0.38653743537438257,0.2571002403304334,0.144126396880308,0.2731718157446557,0.5422177484809833,0.5342399346879783,0.45348362165039696,0.4385964912280702,0.41907525346973923
0.3697478991596638,0.2647092394289184,0.1375838926174497,0.1288135593220339,0.0562499999999999,0.4375,0.5,0.3917525773195875,0.1973684210526316,0.2368421052631577
0.0462184873949579,0.4945054945054944,0.0536912751677852,0.1423728813559321,0.125,0.4312499999999999,0.5,0.427236145629597,0.3114035087719299,0.4736842105263155
0.0714285714285714,0.3296703296703296,0.3523489932885906,0.1423728813559321,0.4625,0.6176963461315929,0.5,0.3711340206185567,0.1403508771929824,0.263157894736842
0.28911397636876884,0.3516483516483516,0.197986577181208,0.0406779661016949,0.2125,0.3761062763292277,0.23290468758402372,0.4845360824742268,0.3508771929824561,0.9999999999999998
0.2352941176470588,0.3736263736263736,0.0436241610738255,0.0576271186440678,0.25,0.45,0.2499999999999858,0.2474226804123716,0.1578947368421053,0.7105263157894737
0.1680672268907562,0.3846153846153845,0.0302013422818791,0.0881355932203389,0.2375,0.425,0.2499999999999858,0.4020618556701034,0.2982456140350877,0.4868421052631577
0.20471264814205198,0.4835164835164834,0.2855573295703691,0.1661016949152542,0.2375,0.5164138898037818,0.5,0.3814432989690721,0.2412280701754385,0.45149687012339984
0.1512605042016806,0.3736263736263736,0.0302013422818791,0.0372881355932203,0.45,0.4375,0.3491210007975336,0.4123711340206184,0.605263157894737,0.644736842105263
0.32860314348609726,0.2747252747252747,0.4644373157591379,0.2033898305084745,0.4424132821740289,0.81875,0.6711879835147031,0.4845360824742268,0.3508771929824561,0.18937474409932664
0.254507154932625,0.3780790344745863,0.0536912751677852,0.1439756380506533,0.30293228831298935,0.6062500000000001,0.40728342081884206,0.525773195876289,0.3508771929824561,0.4727610794706365
