Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
0.31382978723404253,,0.7686832740213524,0.32867132867132864,0.2534246575342466,,0.7499999999999858,0.4065934065934069,,0.18918918918918903
0.36170212765957444,,,0.34265734265734266,,,,0.23076923076923084,,0.12162162162162127
0.46808510638297873,0.30303030303030304,0.14590747330960857,0.26573426573426573,0.06164383561643835,0.45161290322580644,0.5,0.41758241758241743,0.3081081081081082,0.24324324324324298
0.05851063829787234,0.6818181818181819,0.05693950177935943,0.29370629370629364,0.136986301369863,0.4451612903225806,0.5,0.5934065934065935,0.44864864864864873,
0.09042553191489358,0.45454545454545453,,0.29370629370629364,,0.6064516129032258,0.5,0.39560439560439553,0.23783783783783785,0.2702702702702702
0.3457446808510638,0.48484848484848486,0.2099644128113879,0.08391608391608392,0.23287671232876708,0.36129032258064514,0.2499999999999858,0.5164835164835169,0.4972972972972973,
0.2978723404255319,0.5151515151515151,0.04626334519572954,0.1188811188811189,0.273972602739726,,0.2499999999999858,0.26373626373626413,0.2594594594594595,
,0.5303030303030303,0.03202846975088969,0.18181818181818177,0.26027397260273966,0.43870967741935485,0.2499999999999858,,,
0.4148936170212767,0.6666666666666666,0.3238434163701068,,,,0.5,0.4065934065934069,0.3621621621621621,0.2702702702702702
0.19148936170212763,0.5151515151515151,0.03202846975088969,0.07692307692307694,,,0.2499999999999858,,,
0.601063829787234,0.3787878787878788,0.20284697508896798,,0.547945205479452,,0.5,0.5164835164835169,0.4972972972972973,0.32432432432432434
,,0.05693950177935943,0.16083916083916083,0.2808219178082192,,0.2499999999999858,0.5604395604395607,0.4972972972972973,
0.2127659574468085,,0.9323843416370108,0.2097902097902098,0.31506849315068486,0.5161290322580645,,0.49450549450549497,,0.13513513513513487
0.12765957446808504,0.6212121212121212,0.7615658362989325,,,0.5096774193548387,,,,0.4054054054054055
0.32978723404255317,0.6363636363636364,,0.2517482517482517,0.3904109589041096,0.8709677419354838,1.0,,0.691891891891892,0.216216216216216
,,,0.24475524475524474,,,,0.3516483516483522,0.3621621621621621,0.12162162162162127
0.276595744680851,0.3939393939393939,0.5800711743772243,0.13286713286713286,0.0,0.3096774193548387,,0.3406593406593408,0.22162162162162158,0.5675675675675675
0.14361702127659573,0.7424242424242424,0.8398576512455518,0.35664335664335667,0.4383561643835616,0.5290322580645161,1.0,0.6813186813186816,0.22162162162162158,0.18918918918918903
,0.5151515151515151,0.43772241992882566,,0.26027397260273966,,0.5,0.4835164835164836,0.5675675675675677,0.4459459459459456
0.24468085106382978,0.3939393939393939,,0.3006993006993007,0.3835616438356164,0.5935483870967742,,0.5604395604395607,0.2594594594594595,0.2297297297297296
0.276595744680851,0.5454545454545454,0.3523131672597865,0.18181818181818177,0.3904109589041096,0.6580645161290323,,0.30769230769230793,0.17297297297297298,0.5405405405405403
0.32978723404255317,0.5454545454545454,,0.1888111888111888,0.34246575342465757,0.6258064516129033,0.2499999999999858,0.3516483516483522,,0.7297297297297298
,0.43939393939393934,0.05693950177935943,0.18181818181818177,,,0.0,0.3516483516483522,0.32432432432432434,
0.10638297872340427,,0.060498220640569395,0.18181818181818177,0.3287671232876712,0.4258064516129032,0.2499999999999858,0.3186813186813189,0.5351351351351351,0.6081081081081079
0.46808510638297873,0.36363636363636365,0.36298932384341637,0.2727272727272727,0.3561643835616438,0.6064516129032258,0.5,0.384615384615385,,0.216216216216216
0.14361702127659573,,,0.23076923076923073,0.17123287671232879,0.4451612903225806,0.7499999999999858,0.1318681318681323,0.4648648648648649,0.2702702702702702
0.22872340425531915,0.6363636363636364,,0.4195804195804196,,0.8064516129032259,,0.1648351648351647,0.32432432432432434,0.16216216216216184
0.3457446808510638,0.48484848484848486,0.3879003558718861,0.30769230769230765,0.3013698630136986,0.5677419354838709,0.5,0.4065934065934069,0.2594594594594595,0.17567567567567544
0.12765957446808504,0.45454545454545453,0.01779359430604982,0.16083916083916083,0.1643835616438356,0.19999999999999998,0.2499999999999858,0.296703296703297,0.48108108108108105,0.5405405405405403
0.15957446808510636,,,,,,,0.3626373626373627,,0.216216216216216
0.2127659574468085,0.48484848484848486,0.715302491103203,0.24475524475524474,0.3013698630136986,,,0.39560439560439553,0.41081081081081083,
0.19148936170212763,,0.7793594306049823,0.3356643356643356,0.22602739726027396,0.6387096774193548,0.7499999999999858,0.25274725274725274,0.2918918918918919,0.18918918918918903
0.15957446808510636,,0.5231316725978649,0.18181818181818177,0.6917808219178082,0.6709677419354839,0.7499999999999858,0.41758241758241743,,0.3918918918918919
0.3829787234042553,0.42424242424242425,0.028469750889679707,,0.31506849315068486,0.7612903225806451,0.5,,,0.4054054054054055
0.32978723404255317,0.43939393939393934,0.11387900355871887,0.0979020979020979,,0.41290322580645156,0.5,0.5714285714285716,0.691891891891892,0.5945945945945943
0.2872340425531915,0.36363636363636365,0.3736654804270462,,0.23287671232876708,0.4451612903225806,0.5,0.6483516483516483,,
0.19148936170212763,0.48484848484848486,0.36298932384341637,0.1188811188811189,0.11643835616438356,0.3096774193548387,,0.39560439560439553,0.5513513513513514,0.5135135135135134
0.36170212765957444,0.5151515151515151,0.2775800711743772,0.24475524475524474,,0.34838709677419355,,,0.6378378378378379,0.7162162162162162
0.19148936170212763,0.5757575757575758,0.7971530249110321,0.32867132867132864,0.273972602739726,0.49677419354838703,,0.4835164835164836,,0.29729729729729715
,0.4090909090909091,0.01779359430604982,0.32867132867132864,0.027397260273972608,0.4258064516129032,0.5,0.5054945054945055,,0.18918918918918903
,0.46969696969696967,0.007117437722419927,,0.45205479452054786,0.5935483870967742,0.2499999999999858,0.20879120879120894,0.15135135135135136,0.6216216216216215
0.12765957446808504,,0.021352313167259787,0.18181818181818177,0.1506849315068493,0.27096774193548384,0.0,0.3516483516483522,,
0.17553191489361705,0.46969696969696967,0.1708185053380783,0.06293706293706293,0.34246575342465757,0.5677419354838709,0.5,0.4395604395604398,0.27567567567567564,
0.36170212765957444,0.7575757575757576,0.10320284697508895,0.2867132867132867,0.136986301369863,,0.5,0.4835164835164836,0.7081081081081081,0.3513513513513513
0.15957446808510636,,0.07473309608540926,0.32867132867132864,0.19863013698630136,,0.5,,0.6702702702702702,0.4459459459459456
,,0.1708185053380783,0.1678321678321678,0.21917808219178078,0.4258064516129032,0.2499999999999858,0.5274725274725274,0.5837837837837838,0.8378378378378377
0.021276595744680826,,0.2277580071174377,0.13286713286713286,0.34246575342465757,0.4258064516129032,0.5,0.8021978021978025,,0.7297297297297298
,0.45454545454545453,0.39501779359430605,0.13986013986013984,0.2808219178082192,0.5548387096774193,0.5,0.4835164835164836,0.39459459459459456,
,,0.04626334519572954,0.17482517482517484,0.17123287671232879,0.49677419354838703,,0.5274725274725274,0.3783783783783784,0.3918918918918919
0.14361702127659573,0.4090909090909091,,,,0.6193548387096774,,0.21978021978022033,0.3081081081081082,0.13513513513513487
,0.45454545454545453,0.060498220640569395,0.16083916083916083,,0.5677419354838709,0.2499999999999858,,0.32432432432432434,0.8648648648648645
0.04255319148936168,,,0.23076923076923073,0.3082191780821918,0.40645161290322573,0.5,,,0.4864864864864862
,,,0.22377622377622375,,0.6580645161290323,0.5,0.18681318681318704,,
0.36170212765957444,0.24242424242424243,,0.2517482517482517,,0.5419354838709678,0.5,0.4395604395604398,0.41081081081081083,
0.36170212765957444,0.45454545454545453,0.08540925266903913,0.3006993006993007,0.1643835616438356,0.5032258064516129,0.2499999999999858,0.39560439560439553,,
0.14361702127659573,,0.11743772241992885,0.15384615384615385,0.273972602739726,0.3096774193548387,0.2499999999999858,,0.3081081081081082,
0.24468085106382978,0.43939393939393934,,0.2727272727272727,,0.6903225806451612,0.7499999999999858,0.4835164835164836,,0.2297297297297296
0.31382978723404253,,0.23131672597864772,,0.21917808219178078,,0.5,0.4395604395604398,,0.4999999999999998
0.15957446808510636,0.45454545454545453,,0.34265734265734266,0.4657534246575342,,1.0,0.4065934065934069,0.39459459459459456,0.16216216216216184
0.2606382978723404,0.5303030303030303,0.3914590747330961,,0.3904109589041096,0.7741935483870968,0.5,0.4285714285714288,0.4648648648648649,0.2702702702702702
0.3829787234042553,0.7272727272727273,,,,1.0,,0.21978021978022033,0.2918918918918919,0.13513513513513487
,0.36363636363636365,0.01779359430604982,,0.03424657534246575,0.21935483870967737,0.5,0.6703296703296702,0.15135135135135136,
0.2978723404255319,0.42424242424242425,0.03202846975088969,,0.08904109589041095,,,0.4395604395604398,0.7243243243243244,0.554054054054054
0.09042553191489358,,0.08540925266903913,0.1888111888111888,0.14383561643835616,0.3935483870967742,,,0.32432432432432434,
0.5691489361702127,0.42424242424242425,0.19572953736654808,0.15384615384615385,0.36986301369863006,0.5225806451612903,0.5,0.5274725274725274,0.41081081081081083,
,0.2727272727272727,0.14234875444839862,,0.14383561643835616,,0.5,0.39560439560439553,,0.4999999999999998
0.3457446808510638,,,0.19580419580419578,0.03424657534246575,0.2967741935483871,0.5,0.4065934065934069,0.18918918918918926,
,0.3787878787878788,0.1708185053380783,0.24475524475524474,0.2534246575342466,0.4451612903225806,,0.384615384615385,0.2918918918918919,
0.09042553191489358,0.4090909090909091,0.6370106761565837,0.13286713286713286,0.3356164383561644,0.3741935483870968,0.5,0.41758241758241743,,0.4999999999999998
0.10638297872340427,0.5454545454545454,0.2099644128113879,0.23076923076923073,0.21917808219178078,0.3935483870967742,0.5,0.3516483516483522,,0.2702702702702702
,0.30303030303030304,,0.36363636363636365,0.1506849315068493,0.43870967741935485,0.5,0.4395604395604398,0.2918918918918919,0.216216216216216
0.2606382978723404,,1.0,0.5664335664335663,0.2808219178082192,,,0.4395604395604398,0.27567567567567564,0.13513513513513487
0.2127659574468085,,0.003558718861209967,0.22377622377622375,0.39726027397260266,0.5612903225806452,0.2499999999999858,0.4285714285714288,,0.29729729729729715
0.2978723404255319,0.4090909090909091,0.8362989323843417,0.18181818181818177,0.26027397260273966,,0.5,0.4505494505494507,,
0.5159574468085106,0.5151515151515151,0.4768683274021352,0.2867132867132867,0.24657534246575344,0.6,0.7499999999999858,,0.48108108108108105,
0.3457446808510638,,0.5622775800711745,0.2097902097902098,0.4452054794520548,0.5870967741935483,0.7499999999999858,0.296703296703297,0.34594594594594585,0.12162162162162127
0.5,0.42424242424242425,0.3238434163701068,0.1888111888111888,0.21917808219178078,0.3741935483870968,0.5,0.4285714285714288,0.6054054054054056,
0.24468085106382978,0.6666666666666666,0.8540925266903915,0.34965034965034963,0.3356164383561644,,,0.4065934065934069,0.48108108108108105,0.216216216216216
,0.4090909090909091,0.19217081850533813,0.13986013986013984,0.1643835616438356,,0.2499999999999858,0.39560439560439553,0.27567567567567564,0.6216216216216215
0.19148936170212763,0.3939393939393939,0.021352313167259787,0.22377622377622375,0.24657534246575344,0.7354838709677419,0.2499999999999858,0.30769230769230793,0.20540540540540553,0.5675675675675675
,0.3484848484848485,0.23843416370106763,0.17482517482517484,0.1643835616438356,0.5032258064516129,0.2499999999999858,,0.43243243243243246,0.8648648648648645
0.2127659574468085,0.5,0.2846975088967972,0.21678321678321677,0.2054794520547945,0.5419354838709678,0.5,0.4505494505494507,0.6054054054054056,0.2702702702702702
0.19148936170212763,0.5757575757575758,0.11387900355871887,,0.08904109589041095,0.23225806451612901,0.2499999999999858,0.21978021978022033,,
0.48404255319148937,0.3484848484848485,0.2597864768683274,,0.2054794520547945,,0.5,0.5054945054945055,0.20540540540540553,0.3513513513513513
,0.10606060606060606,0.3523131672597865,0.24475524475524474,0.2808219178082192,,0.5,0.5934065934065935,0.6054054054054056,0.29729729729729715
0.2127659574468085,,0.03914590747330961,0.13286713286713286,0.2534246575342466,0.4903225806451612,0.2499999999999858,0.49450549450549497,0.41081081081081083,
0.19148936170212763,0.2878787878787879,0.2099644128113879,,0.1232876712328767,0.45161290322580644,0.5,0.296703296703297,0.3621621621621621,0.28378378378378377
0.15957446808510636,0.4090909090909091,0.021352313167259787,0.1678321678321678,0.1506849315068493,0.24516129032258066,0.2499999999999858,0.4065934065934069,0.23783783783783785,
0.15957446808510636,,0.003558718861209967,,0.3287671232876712,,0.5,0.3186813186813189,0.2594594594594595,0.18918918918918903
0.17553191489361705,0.7878787878787878,0.3238434163701068,0.2727272727272727,0.23287671232876708,,,0.4835164835164836,0.44864864864864873,0.3378378378378377
0.553191489361702,0.42424242424242425,0.2099644128113879,0.26573426573426573,0.2808219178082192,0.3935483870967742,,,0.5675675675675677,
0.11702127659574471,0.43939393939393934,0.0,,0.1643835616438356,0.24516129032258066,0.2499999999999858,0.5384615384615388,0.43243243243243246,
,,0.8256227758007119,0.2727272727272727,,,0.7499999999999858,0.3516483516483522,0.48108108108108105,0.18918918918918903
0.15957446808510636,0.45454545454545453,,0.34265734265734266,0.4657534246575342,,,0.4065934065934069,0.39459459459459456,0.16216216216216184
0.3457446808510638,,0.7117437722419929,,,0.7935483870967742,0.7499999999999858,0.2747252747252751,,0.216216216216216
0.4148936170212767,0.36363636363636365,0.060498220640569395,,0.17123287671232879,0.5741935483870967,0.5,,0.2594594594594595,0.5405405405405403
,0.5454545454545454,,0.27972027972027974,,0.6451612903225806,0.7499999999999858,0.4065934065934069,0.5675675675675677,0.4594594594594592
0.2978723404255319,0.21212121212121213,,0.15384615384615385,0.2534246575342466,0.5677419354838709,,,0.3621621621621621,0.2702702702702702
,0.3333333333333333,,0.26573426573426573,0.3287671232876712,0.5290322580645161,0.7499999999999858,,,0.43243243243243223
0.17553191489361705,,0.028469750889679707,,,,0.2499999999999858,0.4835164835164836,,0.6486486486486487
,0.36363636363636365,0.08896797153024912,0.24475524475524474,0.24657534246575344,0.6322580645161291,0.5,0.5274725274725274,0.5675675675675677,
0.15957446808510636,0.42424242424242425,0.09608540925266905,,0.19863013698630136,0.31612903225806455,0.5,,,0.6216216216216215
0.3457446808510638,,0.4555160142348755,0.34965034965034963,0.3082191780821918,,,0.4395604395604398,0.3621621621621621,0.18918918918918903
0.2872340425531915,0.45454545454545453,0.010676156583629894,0.2097902097902098,,0.27741935483870966,0.5,0.2747252747252751,0.5675675675675677,0.4864864864864862
,0.3181818181818182,0.1814946619217082,0.1678321678321678,0.08904109589041095,0.3354838709677419,0.2499999999999858,0.5274725274725274,,
0.276595744680851,0.3333333333333333,,0.1678321678321678,0.1232876712328767,0.45161290322580644,,0.3406593406593408,0.518918918918919,0.216216216216216
,0.21212121212121213,0.2846975088967972,0.26573426573426573,,0.8,,,0.8270270270270271,0.4054054054054055
0.3457446808510638,0.45454545454545453,0.08896797153024912,0.19580419580419578,0.2534246575342466,,0.0,0.3516483516483522,,
,0.015151515151515152,0.10676156583629894,0.1678321678321678,,0.4774193548387097,0.2499999999999858,0.41758241758241743,0.11891891891891893,0.7027027027027026
,,0.3523131672597865,0.26573426573426573,0.5068493150684932,0.7096774193548386,,0.4505494505494507,,
0.2978723404255319,0.6818181818181819,0.398576512455516,0.36363636363636365,0.273972602739726,0.5548387096774193,,,0.9297297297297297,
0.2978723404255319,0.4090909090909091,0.5409252669039146,0.13286713286713286,,0.4193548387096774,0.5,0.4725274725274726,0.22162162162162158,0.4864864864864862
0.2978723404255319,0.696969696969697,0.13523131672597866,0.35664335664335667,,0.5290322580645161,0.5,0.4065934065934069,0.6054054054054056,0.2702702702702702
0.005319148936170193,,,0.23776223776223776,,,,,0.2918918918918919,0.2297297297297296
0.2606382978723404,0.3939393939393939,,,0.2808219178082192,0.5548387096774193,,,0.27567567567567564,0.13513513513513487
0.4308510638297872,0.48484848484848486,0.01779359430604982,0.32167832167832167,0.21917808219178078,,0.5,,,0.13513513513513487
0.15957446808510636,0.6515151515151515,0.398576512455516,0.2517482517482517,,,0.7499999999999858,0.4505494505494507,0.5513513513513514,0.17567567567567544
0.14361702127659573,0.5,0.23131672597864772,0.2727272727272727,0.363013698630137,0.5161290322580645,0.5,0.39560439560439553,0.5675675675675677,
0.10638297872340427,0.45454545454545453,,0.2097902097902098,0.3356164383561644,,,0.1758241758241761,0.5837837837837838,0.5405405405405403
0.3829787234042553,0.6060606060606061,0.3451957295373666,0.19580419580419578,0.273972602739726,0.5483870967741935,0.5,0.30769230769230793,0.11891891891891893,
0.276595744680851,,,0.2867132867132867,,,0.5,0.4395604395604398,0.3783783783783784,0.24324324324324298
0.22872340425531915,0.3939393939393939,,0.35664335664335667,0.4657534246575342,0.6,0.5,0.4395604395604398,0.4648648648648649,0.3378378378378377
0.31382978723404253,,0.4163701067615659,0.1888111888111888,0.4657534246575342,0.6709677419354839,,0.1758241758241761,0.3081081081081082,0.16216216216216184
,0.18181818181818182,0.2206405693950178,0.37762237762237755,0.2808219178082192,0.8,0.5,0.4835164835164836,,0.16216216216216184
0.2127659574468085,0.5757575757575758,0.4448398576512455,,,0.6,0.5,0.3296703296703303,0.39459459459459456,0.4054054054054055
,0.5151515151515151,0.021352313167259787,0.21678321678321677,0.24657534246575344,0.46451612903225803,0.5,0.4065934065934069,0.3081081081081082,0.4594594594594592
0.09042553191489358,0.5454545454545454,0.10320284697508895,0.1258741258741259,,,0.5,,0.23783783783783785,
0.3829787234042553,0.6363636363636364,0.31672597864768687,0.35664335664335667,0.22602739726027396,0.6064516129032258,0.5,0.4285714285714288,0.3621621621621621,0.28378378378378377
0.39893617021276606,,,0.13986013986013984,0.363013698630137,,0.2499999999999858,,,
0.10638297872340427,0.45454545454545453,0.11387900355871887,0.1678321678321678,,0.4903225806451612,0.5,0.30769230769230793,0.44864864864864873,0.43243243243243223
,0.3333333333333333,,,0.2534246575342466,0.432258064516129,,0.3186813186813189,0.1351351351351351,0.4999999999999998
,0.6363636363636364,0.35943060498220636,0.2517482517482517,,,0.5,0.4725274725274726,,0.2702702702702702
0.31382978723404253,,,0.27972027972027974,0.47945205479452047,0.5935483870967742,0.5,,,0.5405405405405403
0.021276595744680826,0.48484848484848486,,,,0.6516129032258065,0.5,0.6593406593406597,0.3081081081081082,0.24324324324324298
0.09042553191489358,0.6212121212121212,0.04982206405693951,0.10489510489510488,0.24657534246575344,0.5548387096774193,0.2499999999999858,0.296703296703297,,
0.24468085106382978,0.36363636363636365,0.21352313167259784,0.32167832167832167,,,,0.6263736263736268,0.7567567567567569,0.2702702702702702
0.4308510638297872,,0.5302491103202848,0.32167832167832167,0.24657534246575344,,0.7499999999999858,,0.39459459459459456,0.2702702702702702
0.09042553191489358,0.43939393939393934,0.5444839857651246,0.26573426573426573,,0.5677419354838709,0.5,,0.2918918918918919,0.4999999999999998
0.32978723404255317,0.5303030303030303,0.2170818505338078,0.15384615384615385,0.273972602739726,0.5935483870967742,0.5,0.41758241758241743,0.3783783783783784,0.6216216216216215
,0.5,0.2170818505338078,0.1678321678321678,0.1506849315068493,0.2967741935483871,,,0.6054054054054056,
0.2127659574468085,0.48484848484848486,,0.10489510489510488,0.36986301369863006,0.5870967741935483,0.2499999999999858,0.5604395604395607,0.5351351351351351,
0.24468085106382978,0.42424242424242425,0.021352313167259787,0.21678321678321677,0.26027397260273966,0.432258064516129,0.5,0.4395604395604398,0.518918918918919,0.554054054054054
0.276595744680851,,0.1708185053380783,,,0.5548387096774193,0.2499999999999858,0.30769230769230793,0.2594594594594595,0.6486486486486487
0.14361702127659573,0.3939393939393939,0.07473309608540926,,0.0547945205479452,0.5677419354838709,0.5,0.3186813186813189,,0.32432432432432434
0.2978723404255319,0.5303030303030303,0.021352313167259787,0.30769230769230765,,0.5612903225806452,0.2499999999999858,0.7032967032967035,0.7945945945945946,
,,0.05693950177935943,0.16083916083916083,0.2808219178082192,,,0.5604395604395607,0.4972972972972973,
0.39893617021276606,0.22727272727272727,0.021352313167259787,0.32167832167832167,,,0.5,0.3516483516483522,0.34594594594594585,0.216216216216216
