Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
0.2048611111111111,0.3780219780219776,0.6189111747851003,0.12063829787234039,0.2283950617283951,0.6026543209876547,0.8874999999999936,0.38144329896907214,0.44444444444444453,0.18421052631578938
0.2361111111111111,0.5127472527472525,0.6573065902578792,0.14945288753799396,0.42444444444444457,0.9382716049382718,0.9449999999999968,0.35453608247422674,0.4609053497942388,0.11842105263157876
0.30555555555555547,0.21978021978021978,0.11747851002865328,0.1155015197568389,0.055555555555555566,0.4320987654320988,0.5,0.39175257731958757,0.23456790123456794,0.23684210526315774
0.038194444444444434,0.49450549450549447,0.04584527220630371,0.12765957446808507,0.12345679012345681,0.425925925925926,0.5,0.5567010309278353,0.34156378600823056,0.4736842105263155
0.059027777777777776,0.3296703296703296,0.30085959885386815,0.12765957446808507,0.45679012345679015,0.580246913580247,0.5,0.3711340206185567,0.18106995884773663,0.26315789473684204
0.22569444444444442,0.3516483516483516,0.16905444126074495,0.0364741641337386,0.20987654320987656,0.34567901234567905,0.2499999999999858,0.48453608247422686,0.37860082304526754,0.9999999999999998
0.19444444444444442,0.37362637362637363,0.03724928366762178,0.05167173252279635,0.2469135802469136,0.4444444444444445,0.2499999999999858,0.2474226804123716,0.19753086419753085,0.7105263157894737
0.13888888888888884,0.3846153846153845,0.015100286532951274,0.07902735562310029,0.23456790123456792,0.4197530864197531,0.2499999999999858,0.40206185567010344,0.32921810699588483,0.48684210526315774
0.2708333333333333,0.48351648351648346,0.26074498567335247,0.14893617021276595,0.23456790123456792,0.6172839506172841,0.5,0.38144329896907214,0.27572016460905346,0.26315789473684204
0.12499999999999996,0.37362637362637363,0.025787965616045842,0.03343465045592705,0.4444444444444445,0.4320987654320988,0.2499999999999858,0.4123711340206184,0.6172839506172841,0.644736842105263
0.392361111111111,0.3072527472527469,0.163323782234957,0.182370820668693,0.4938271604938272,0.808641975308642,0.5,0.5407216494845357,0.37860082304526754,0.28513157894736824
0.19097222222222224,0.8131868131868131,0.05017191977077361,0.08063829787234049,0.25308641975308643,0.5340123456790127,0.23999999999999033,0.525773195876289,0.37860082304526754,0.8421052631578945
0.13888888888888884,0.39560439560439553,0.7507163323782234,0.09118541033434649,0.28753086419753054,0.4938271604938272,1.0,0.463917525773196,0.26337448559670784,0.1315789473684208
0.13107638888888892,0.45054945054945045,0.6131805157593122,0.09118541033434649,0.3703703703703704,0.4876543209876543,0.7499999999999858,0.41154639175257757,0.6419753086419754,0.39473684210526305
0.21527777777777773,0.46153846153846145,0.6189111747851003,0.15717325227963536,0.35185185185185186,0.8333333333333335,1.0,0.4084536082474226,0.5267489711934157,0.19763157894736824
0.21791666666666665,0.6923076923076922,0.4670487106017192,0.10638297872340424,0.4320987654320988,0.5987654320987655,0.7499999999999858,0.30989690721649454,0.27572016460905346,0.16407894736842074
