Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
0.31382978723404253,0.5769230769230769,0.7224080267558529,0.33571428571428563,0.23125,0.6298342541436465,0.7499999999999858,0.38144329896907214,0.44444444444444453,0.18421052631578938
0.36170212765957444,0.7051282051282052,0.8461538461538463,0.35,0.425,0.839779005524862,0.9043125837919405,0.21649484536082486,0.4609053497942388,0.11842105263157876
0.46808510638297873,0.2564102564102564,0.137123745819398,0.30388546887667245,0.056249999999999994,0.3867403314917127,0.5,0.39175257731958757,0.23456790123456794,0.23684210526315774
0.05851063829787234,0.43682000066761206,0.05351170568561872,0.29999999999999993,0.12500000000000003,0.3812154696132597,0.5,0.5567010309278353,0.34156378600823056,0.4736842105263155
0.09042553191489358,0.3846153846153846,0.3511705685618729,0.29999999999999993,0.3360816986510323,0.5193370165745856,0.5,0.3711340206185567,0.18106995884773663,0.26315789473684204
0.3457446808510638,0.41025641025641024,0.19732441471571904,0.08571428571428572,0.21250000000000002,0.30939226519337015,0.2499999999999858,0.48453608247422686,0.37860082304526754,0.759749417909856
0.2978723404255319,0.4358974358974359,0.043478260869565216,0.12142857142857141,0.25,0.3977900552486188,0.2499999999999858,0.2474226804123716,0.19753086419753085,0.7105263157894737
0.2127659574468085,0.4487179487179486,0.030100334448160543,0.1857142857142857,0.2375,0.37569060773480667,0.2499999999999858,0.40206185567010344,0.32921810699588483,0.48684210526315774
0.4148936170212767,0.5641025641025641,0.30434782608695654,0.35,0.2375,0.5254401922921202,0.5,0.38144329896907214,0.27572016460905346,0.26315789473684204
0.19148936170212763,0.4358974358974359,0.030100334448160543,0.07857142857142857,0.45,0.3867403314917127,0.2499999999999858,0.4123711340206184,0.6172839506172841,0.644736842105263
0.601063829787234,0.3205128205128205,0.1906354515050167,0.4285714285714285,0.49999999999999994,0.723756906077348,0.5,0.48453608247422686,0.37860082304526754,0.3157894736842104
0.32978723404255317,0.42319183711214875,0.05351170568561872,0.16428571428571428,0.25625000000000003,0.5359116022099448,0.2499999999999858,0.525773195876289,0.37860082304526754,0.8421052631578945
0.2127659574468085,0.46153846153846145,0.42156777692337916,0.21428571428571427,0.28750000000000003,0.44198895027624313,0.6930029090573674,0.463917525773196,0.26337448559670784,0.1315789473684208
0.12765957446808504,0.5256410256410255,0.7157190635451506,0.21428571428571427,0.375,0.43646408839779005,0.7499999999999858,0.5051546391752582,0.6419753086419754,0.39473684210526305
0.32978723404255317,0.5384615384615384,0.7224080267558529,0.2571428571428571,0.35625,0.6211372597637161,1.0,0.4123711340206184,0.5267489711934157,0.21052631578947345
0.48404255319148937,0.8076923076923076,0.5451505016722409,0.24999999999999997,0.4375,0.5359116022099448,0.7499999999999858,0.329896907216495,0.27572016460905346,0.11842105263157876
0.276595744680851,0.3333333333333333,0.5451505016722409,0.13571428571428573,0.0,0.2651933701657459,0.5,0.3195876288659796,0.16872427983539096,0.5526315789473684
0.19511450190603608,0.6282051282051281,0.7892976588628764,0.3642857142857142,0.4,0.4530386740331492,0.8030994063080064,0.30081419371191004,0.16872427983539096,0.18421052631578938
0.17553191489361705,0.4358974358974359,0.41137123745819404,0.23554865603117514,0.2375,0.4338249240676881,0.5,0.4536082474226806,0.4320987654320988,0.43421052631578916
