Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
0.2048611111111111,0.6081081081081081,0.7248322147651007,0.15932203389830507,0.2283950617283951,0.5413210227046921,0.7499999999999858,0.3238826871338435,0.2456702905825609,0.18421052631578938
0.17294318607332199,0.4846325275094907,0.8489932885906041,0.16610169491525423,0.38610217602630365,0.649781067641608,0.883136611648693,0.3872248738886146,0.43290043290043295,0.1532303457943619
0.30555555555555547,0.2702702702702703,0.1375838926174497,0.1288135593220339,0.055555555555555566,0.3867403314917127,0.5,0.39175257731958757,0.19480519480519481,0.23684210526315774
0.038194444444444434,0.6081081081081081,0.17994291708180943,0.14237288135593218,0.12345679012345681,0.3812154696132597,0.5,0.5567010309278353,0.30735930735930733,0.4736842105263155
0.059027777777777776,0.4054054054054054,0.3523489932885906,0.14237288135593218,0.45679012345679015,0.5193370165745856,0.5,0.3711340206185567,0.13852813852813856,0.26315789473684204
0.22569444444444442,0.43243243243243246,0.19798657718120805,0.04067796610169492,0.20987654320987656,0.30939226519337015,0.2499999999999858,0.48453608247422686,0.3463203463203463,0.9999999999999998
0.19444444444444442,0.4594594594594595,0.04362416107382551,0.0576271186440678,0.2469135802469136,0.3977900552486188,0.2499999999999858,0.2474226804123716,0.15584415584415584,0.7105263157894737
0.13888888888888884,0.4729729729729729,0.030201342281879193,0.08813559322033895,0.23456790123456792,0.42550625264856623,0.2499999999999858,0.40206185567010344,0.29437229437229434,0.48684210526315774
0.2708333333333333,0.5945945945945946,0.3053691275167786,0.16610169491525423,0.23456790123456792,0.5524861878453039,0.5,0.38144329896907214,0.3309704506953417,0.4633916820702139
0.12499999999999996,0.4594594594594595,-0.11474657100476049,0.03728813559322034,0.2222916706169983,0.3867403314917127,0.2499999999999858,0.5076302747313939,0.5974025974025976,0.644736842105263
0.17164984619212248,0.4878110376863479,0.30759860826467433,0.20338983050847456,0.4938271604938272,0.6625140305318487,0.5,0.43518347993751105,0.3463203463203463,0.35012556638896675
0.21527777777777773,0.45020744176623245,-0.006513653356288007,0.07796610169491525,0.2143418950945748,0.35330801330710027,0.22114120582208868,0.525773195876289,0.3463203463203463,0.8421052631578945
0.13888888888888884,0.48648648648648646,0.8791946308724833,0.1016949152542373,0.2839506172839506,0.5585752413710143,1.0,0.463917525773196,0.2251082251082251,0.09610708893536557
0.16077063414348217,0.5540540540540541,0.40944181456554196,0.20103027497746198,0.32519668837393984,0.6083160819299407,0.7499999999999858,0.5051546391752582,0.6233766233766234,0.20532827929562136
0.15605177098126038,0.5675675675675675,0.7863551264656345,0.20951043209494,0.3501401579036272,0.6506303694515247,1.0,0.3783679854925351,0.33885870787365513,-0.01255971870467354
0.31597222222222215,0.8513513513513513,0.5469798657718121,0.32929837152475266,0.4320987654320988,0.5359116022099448,0.7499999999999858,0.329896907216495,0.32459549099734264,0.11842105263157876
0.18055555555555552,0.35135135135135137,0.5469798657718121,0.06440677966101696,0.0,0.20384605946469184,0.5,0.3195876288659796,0.1255411255411255,0.5532847157019207
0.1300703115295383,0.6621621621621622,0.6824182434156101,0.2257906274590098,0.36239019197272115,0.6820482533543655,1.0,0.6391752577319587,0.4264552402119217,-0.003999501058309374
0.11458333333333333,0.4594594594594595,0.41275167785234906,0.07796610169491525,0.23456790123456792,0.8950276243093923,0.5,0.4536082474226806,0.38171569407559114,0.43421052631578916
0.1597222222222222,0.35135135135135137,0.3632604184727477,0.14576271186440676,0.345679012345679,0.5082872928176796,0.5426040408068737,0.525773195876289,0.15584415584415584,0.33838741325122523
0.18516475960381792,0.48648648648648646,0.3322147651006712,0.08813559322033895,0.35185185185185186,0.5635359116022101,0.5,0.4314214025415602,0.3230458895313205,0.5263157894736841
0.21527777777777773,0.48648648648648646,0.0033557046979865793,0.09152542372881353,0.308641975308642,0.45629533126565897,0.2499999999999858,0.329896907216495,0.3148962139058394,0.7105263157894737
0.2048611111111111,0.39189189189189183,0.05369127516778523,0.08813559322033895,0.29629629629629634,0.3370165745856354,0.0,0.329896907216495,0.2077922077922078,0.9999999999999998
0.06944444444444443,0.48648648648648646,0.04341719397659727,0.08813559322033895,0.29629629629629634,0.36464088397790057,0.2499999999999858,0.2989690721649487,0.3766233766233766,0.6741262853222595
0.30555555555555547,0.3243243243243243,0.3422818791946309,0.13220338983050847,0.2847556504219842,0.5193370165745856,0.5260193577288396,0.3608247422680413,0.27578335219400685,0.4061220307668849
0.09374999999999996,0.5145609972775915,0.8959731543624161,0.12076649540558182,0.15432098765432103,0.3812154696132597,0.7499999999999858,0.12371134020618557,0.32034632034632043,0.33911287472261165
0.14930555555555552,0.5675675675675675,0.7080536912751679,0.20338983050847456,0.3765432098765432,0.6906077348066298,0.7499999999999858,0.15463917525773185,0.2077922077922078,0.1578947368421051
0.1344247252975895,0.43243243243243246,0.36577181208053694,0.14915254237288134,0.2716049382716049,0.4861878453038674,0.5,0.3695485285073284,0.15584415584415584,0.17105263157894712
0.0833333333333333,0.4054054054054054,0.016778523489932883,0.07796610169491525,0.14814814814814817,0.1712707182320442,0.2499999999999858,0.2783505154639174,0.3333333333333333,0.5263157894736841
0.1861455522791233,0.49498430082124134,0.5271817034164058,0.168684119602789,0.5493827160493828,0.8342541436464089,0.6857162097488945,0.43152519477771056,0.36329967715604883,0.21901274539643456
0.22340589871241462,0.43243243243243246,0.6744966442953021,0.11864406779661016,0.2716049382716049,0.585635359116022,1.0,0.3711340206185567,0.27705627705627706,0.1315789473684208
