Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
0.2048611111111111,0.49450549450549447,0.6189111747851003,0.159006570294163,0.2283950617283951,0.6298342541436465,0.5999999999999943,0.3644630555964531,0.44444444444444453,0.18421052631578938
0.13926407001810767,0.6043956043956044,0.7249283667621776,0.14893617021276595,0.4197530864197531,0.839779005524862,1.0,0.21649484536082486,0.4609053497942388,-0.2126752367738446
0.30555555555555547,0.21978021978021978,0.11747851002865328,0.1155015197568389,0.055555555555555566,0.3867403314917127,0.3999999999999986,0.39175257731958757,0.23456790123456794,0.23684210526315774
0.038194444444444434,0.49450549450549447,0.04584527220630371,0.12765957446808507,0.12345679012345681,0.3812154696132597,0.3999999999999986,0.5567010309278353,0.34156378600823056,0.4736842105263155
0.059027777777777776,0.3296703296703296,0.30085959885386815,0.12765957446808507,0.45679012345679015,0.5193370165745856,0.3999999999999986,0.3711340206185567,0.18106995884773663,0.26315789473684204
0.22569444444444442,0.3516483516483516,0.16905444126074495,0.0364741641337386,0.20987654320987656,0.30939226519337015,0.19999999999999574,0.48453608247422686,0.37860082304526754,0.9999999999999998
0.19444444444444442,0.37362637362637363,0.03724928366762178,0.05167173252279635,0.2469135802469136,0.3977900552486188,0.19999999999999574,0.2474226804123716,0.19753086419753085,0.7105263157894737
0.13888888888888884,0.3846153846153845,0.025787965616045842,0.07902735562310029,0.23456790123456792,0.37569060773480667,0.19999999999999574,0.40206185567010344,0.32921810699588483,0.48684210526315774
0.2708333333333333,0.48351648351648346,0.26074498567335247,0.14893617021276595,0.23456790123456792,0.5524861878453039,0.3999999999999986,0.38144329896907214,0.27572016460905346,0.26315789473684204
0.12499999999999996,0.37089726925893207,0.025787965616045842,0.03343465045592705,0.4444444444444445,0.3867403314917127,0.19999999999999574,0.4123711340206184,0.6172839506172841,0.644736842105263
0.392361111111111,0.2747252747252747,0.163323782234957,0.16670485802792334,0.4938271604938272,0.723756906077348,0.41664232856475136,0.4849351568789481,0.37860082304526754,0.3157894736842104
0.21527777777777773,0.391962924969288,0.03578445402914254,0.06990881458966566,0.25308641975308643,0.5359116022099448,0.19999999999999574,0.525773195876289,0.37860082304526754,0.8421052631578945
0.13888888888888884,0.39560439560439553,0.7507163323782234,0.09118541033434649,0.2839506172839506,0.44198895027624313,0.7999999999999972,0.35635846880824973,0.26337448559670784,0.1315789473684208
0.0833333333333333,0.45054945054945045,0.6131805157593122,0.09118541033434649,0.3703703703703704,0.43646408839779005,0.5997309676062765,0.5051546391752582,0.6419753086419754,0.39473684210526305
0.21527777777777773,0.41439193590856366,0.6189111747851003,0.10942249240121579,0.35185185185185186,0.6199326799745746,0.7999999999999972,0.42543459472296874,0.38487632506480474,0.21052631578947345
0.31597222222222215,0.6923076923076922,0.4572620897370413,0.17656252850662751,0.26192184156846143,0.5359116022099448,0.5999999999999943,0.329896907216495,0.27572016460905346,0.3045962054152408
0.18055555555555552,0.2857142857142857,0.2669900388607107,0.057750759878419454,0.0,0.2651933701657459,0.3999999999999986,0.3195876288659796,0.16872427983539096,0.5526315789473684
0.09374999999999996,0.5384615384615384,0.6247745785456148,0.15501519756838905,0.39506172839506176,0.4530386740331492,0.7999999999999972,0.6391752577319587,0.43811044147444655,0.1266003411984693
0.11458333333333333,0.45911338584656125,0.3524355300859599,0.06990881458966566,0.572368717702823,0.8950276243093923,0.3999999999999986,0.4536082474226806,0.4320987654320988,0.43421052631578916
0.1597222222222222,0.3448743331783912,0.5644699140401146,0.13069908814589662,0.345679012345679,0.5082872928176796,0.5999999999999943,0.525773195876289,0.19753086419753085,0.2236842105263157
0.18055555555555552,0.39560439560439553,0.28366762177650434,0.07902735562310029,0.35185185185185186,0.5635359116022101,0.3999999999999986,0.2886597938144333,0.13168724279835392,0.5263157894736841
0.21527777777777773,0.39560439560439553,0.002865329512893984,0.08206686930091184,0.308641975308642,0.5359116022099448,0.19999999999999574,0.329896907216495,0.16872427983539096,0.7105263157894737
0.2048611111111111,0.3186813186813186,0.04584527220630371,0.07902735562310029,0.29629629629629634,0.3370165745856354,0.0,0.329896907216495,0.24691358024691368,0.9999999999999998
0.14752493694322785,0.39560439560439553,0.0487106017191977,0.07902735562310029,0.29629629629629634,0.36464088397790057,0.19999999999999574,0.2989690721649487,0.40740740740740744,0.5921052631578945
0.30555555555555547,0.2637362637362637,0.2922636103151862,0.11854103343465044,0.3209876543209877,0.5471415418617631,0.3999999999999986,0.3608247422680413,0.48559670781893005,0.21052631578947345
0.09374999999999996,0.7802197802197801,0.7650429799426933,0.10030395136778114,0.15432098765432103,0.3812154696132597,0.5999999999999943,0.12371134020618557,0.3539094650205762,0.26315789473684204
0.14930555555555552,0.46153846153846145,0.6045845272206304,0.16384328010953034,0.3765432098765432,0.6906077348066298,0.5999999999999943,0.15463917525773185,0.24691358024691368,0.1578947368421051
0.22569444444444442,0.3516483516483516,0.3123209169054441,0.13373860182370817,0.2716049382716049,0.4861878453038674,0.3999999999999986,0.39685475744909876,0.19753086419753085,0.4502781676015745
0.0833333333333333,0.3296703296703296,0.014326647564469906,0.06990881458966566,0.14814814814814817,0.1712707182320442,0.19999999999999574,0.2783505154639174,0.3662551440329218,0.5263157894736841
0.10416666666666664,0.3186813186813186,0.8567335243553008,0.09118541033434649,0.5493827160493828,0.8342541436464089,0.7999999999999972,0.38252718485582865,0.32921810699588483,0.032759763107683804
0.13888888888888884,0.3516483516483516,0.5759312320916905,0.10638297872340424,0.2716049382716049,0.585635359116022,0.7999999999999972,0.3711340206185567,0.3790664376005872,0.1315789473684208
0.16061544597667496,0.6153846153846154,0.6275071633237821,0.1458966565349544,0.20370370370370372,0.5469613259668509,0.5999999999999943,0.23711340206185572,0.2222222222222222,0.18421052631578938
0.09324373109348237,0.5494505494505494,0.3381393287111214,0.07902735562310029,0.6234567901234569,0.5745856353591161,0.4281735169865517,0.3949927838492876,0.4197530864197532,0.4500398654724727
0.25,0.3076923076923077,0.02292263610315185,0.13069908814589662,0.2839506172839506,0.6519337016574586,0.3999999999999986,0.4948453608247423,0.48559670781893005,0.39473684210526305
0.21527777777777773,0.3186813186813186,0.09169054441260743,0.04255319148936169,0.2839506172839506,0.45601095748005,0.3999999999999986,0.536082474226804,0.5267489711934157,0.5789473684210524
0.1875,0.2637362637362637,0.30085959885386815,0.08510638297872339,0.20987654320987656,0.3812154696132597,0.3999999999999986,0.6082474226804124,0.3662551440329218,0.5263157894736841
0.12499999999999996,0.3516483516483516,0.2922636103151862,0.05167173252279635,0.1049382716049383,0.2651933701657459,0.3999999999999986,0.3711340206185567,0.4197530864197532,0.4999999999999998
0.2361111111111111,0.37362637362637363,0.22349570200573063,0.10638297872340424,0.20370370370370372,0.40359472908732186,0.3999999999999986,0.5051546391752582,0.48559670781893005,0.6973684210526316
0.12499999999999996,0.4418297991822468,0.6418338108882521,0.14285714285714285,0.2469135802469136,0.5247598743905532,0.7999999999999972,0.404106279846558,0.3539094650205762,0.2894736842105261
0.361111111111111,0.2967032967032967,0.014326647564469906,0.17710864563134515,0.024691358024691367,0.36464088397790057,0.3999999999999986,0.47422680412371143,0.37860082304526754,0.18421052631578938
0.22569444444444442,0.3406593406593406,0.005730659025787961,0.027355623100303948,0.4074074074074074,0.5082872928176796,0.20689681128981066,0.195876288659794,0.1152263374485597,0.605263157894737
0.0833333333333333,0.40659340659340654,0.01719197707736389,0.07902735562310029,0.2110165572367692,0.23204419889502764,0.0,0.329896907216495,0.34156378600823056,0.8157894736842104
0.1903930052614363,0.3406593406593406,0.13753581661891115,0.027355623100303948,0.308641975308642,0.4861878453038674,0.3999999999999986,0.4123711340206184,0.2098765432098766,0.48684210526315774
