Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
0.1581557791738068,0.49450549450549447,0.7224080267558529,0.15932203389830507,0.37266940600650045,0.6035502958579881,0.8436298818218622,0.3714047846167792,0.44444444444444453,0.18421052631578938
0.1949682549869391,0.38520805081407017,0.29684755227469445,0.16610169491525423,0.27879864186015757,0.45589929242888433,0.548582413360523,0.4210922319731246,0.349511321462334,0.37717564040195
0.30555555555555547,0.21978021978021978,0.137123745819398,0.1288135593220339,0.055555555555555566,0.3431952662721894,0.5,0.39175257731958757,0.23456790123456794,0.23684210526315774
0.038194444444444434,0.49450549450549447,0.05351170568561872,0.14237288135593218,0.2535841714897429,0.33727810650887574,0.5,0.5567010309278353,0.34156378600823056,0.4736842105263155
0.059027777777777776,0.3296703296703296,0.3511705685618729,0.15234445698192228,0.45679012345679015,0.485207100591716,0.5,0.3711340206185567,0.18106995884773663,0.26315789473684204
0.22569444444444442,0.3516483516483516,0.19732441471571904,0.04067796610169492,0.20987654320987656,0.2603550295857988,0.2499999999999858,0.47258629849695966,0.37860082304526754,0.9999999999999998
0.19444444444444442,0.39399235668458,0.043478260869565216,0.0576271186440678,0.2469135802469136,0.3550295857988166,0.2499999999999858,0.2474226804123716,0.19753086419753085,0.7105263157894737
0.13888888888888884,0.3846153846153845,0.030100334448160543,0.08813559322033895,0.23456790123456792,0.33136094674556216,0.2499999999999858,0.40206185567010344,0.32921810699588483,0.48684210526315774
0.2708333333333333,0.48351648351648346,0.30434782608695654,0.16610169491525423,0.23456790123456792,0.5207100591715976,0.5,0.38144329896907214,0.27572016460905346,0.26315789473684204
0.12499999999999996,0.37362637362637363,0.030100334448160543,0.03728813559322034,0.21421159785376015,0.3431952662721894,0.3725432489448869,0.5041817061742028,0.6172839506172841,0.644736842105263
0.392361111111111,0.30577655384632285,0.1906354515050167,0.20338983050847456,0.21851371124321517,0.5059079149154535,0.5367131109220141,0.4603923060983415,0.3550460459620319,0.3157894736842104
0.21527777777777773,0.8131868131868131,0.05351170568561872,0.07796610169491525,0.25308641975308643,0.485671670538854,0.2499999999999858,0.525773195876289,0.3824353673582213,0.8421052631578945
0.1211160419055489,0.39560439560439553,0.799536176605772,0.1016949152542373,0.2839506172839506,0.4023668639053254,1.0,0.463917525773196,0.371589286978758,0.13955402568668251
0.0833333333333333,0.45054945054945045,0.24267076205945254,0.1299110953207806,0.3089023668726939,0.43411341824698374,0.5289329377427205,0.5051546391752582,0.3770027310064504,0.4279229126895303
0.21527777777777773,0.3756953350832162,0.8460134627218923,0.12203389830508474,0.34636407117406226,0.599363135984256,1.0,0.41017236723239203,0.36263228682883114,0.09195702252784788
0.10550203924805925,0.385105423167717,0.5033754802936872,0.19475271237373343,0.4320987654320988,0.5029585798816568,0.7499999999999858,0.4033304735427603,0.34294416682841106,0.11842105263157876
0.18055555555555552,0.2857142857142857,0.5451505016722409,0.06440677966101696,0.0,0.21301775147928997,0.5,0.3195876288659796,0.16872427983539096,0.5526315789473684
0.09374999999999996,0.4274422159589453,0.8447877956906298,0.18996676843669905,0.39506172839506176,0.5792243437361386,1.0,0.3455949100863196,0.16872427983539096,-0.0189930645091152
0.435730714227214,0.37362637362637363,0.49228560570402663,0.07796610169491525,0.23456790123456792,0.8875739644970414,0.6343866691405722,0.4536082474226806,0.3874592346837821,0.43421052631578916
0.22642109465950513,0.2857142857142857,0.6588628762541806,0.1193369173041896,0.30921033561926187,0.47337278106508873,0.7499999999999858,0.525773195876289,0.19753086419753085,0.29064550640192105
0.18055555555555552,0.39560439560439553,0.41374865323639326,0.08813559322033895,0.35185185185185186,0.5325443786982249,0.47022654540535314,0.2886597938144333,0.13168724279835392,0.5263157894736841
0.21527777777777773,0.3749944780838022,0.14828196754227158,0.09152542372881353,0.308641975308642,0.39613727464826803,0.2499999999999858,0.329896907216495,0.16872427983539096,0.7105263157894737
0.19263699956716546,0.38879030819348115,0.05351170568561872,0.08813559322033895,0.29629629629629634,0.2899408284023669,0.0,0.329896907216495,0.24691358024691368,0.9999999999999998
0.06944444444444443,0.39560439560439553,0.0568561872909699,0.08813559322033895,0.29629629629629634,0.3195266272189349,0.2499999999999858,0.2989690721649487,0.40740740740740744,0.6516643822107184
0.30555555555555547,0.2637362637362637,0.13729670834995383,0.22289846362480922,0.3209876543209877,0.485207100591716,0.5,0.46884839604731166,0.48559670781893005,0.21052631578947345
0.09374999999999996,0.7802197802197801,0.8929765886287625,0.111864406779661,0.428469524001867,0.6673595750827206,0.7499999999999858,0.12371134020618557,0.3539094650205762,0.26315789473684204
0.16746180299516927,0.46153846153846145,0.7056856187290971,0.20338983050847456,0.3765432098765432,0.5707423052638427,0.7499999999999858,0.15463917525773185,0.24691358024691368,0.1578947368421051
0.22569444444444442,0.3516483516483516,0.36454849498327757,0.14915254237288134,0.2716049382716049,0.4497041420118343,0.5,0.38144329896907214,0.26710264387183974,0.17105263157894712
