Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
0.3390804597701149,0.6081081081081081,0.6189111747851003,0.3286713286713286,0.23125,0.7125,0.6579999999999951,0.4404761904761907,0.45,0.189189189189189
0.3908045977011494,0.7432432432432433,0.7249283667621776,0.3426573426573426,0.295875,0.5505312499999999,1.0,0.25,0.4666666666666667,0.1216216216216212
0.5057471264367815,0.2702702702702703,0.1174785100286532,0.2657342657342657,0.0562499999999999,0.4375,0.3999999999999986,0.4523809523809525,0.2375,0.2432432432432429
0.0632183908045977,0.6081081081081081,0.0458452722063037,0.2937062937062936,0.125,0.4312499999999999,0.3999999999999986,0.6428571428571432,0.3458333333333334,0.4864864864864862
0.0977011494252873,0.4054054054054054,0.3037822349570199,0.2937062937062936,0.4625,0.5875,0.3999999999999986,0.4285714285714284,0.1833333333333333,0.2702702702702702
0.3735632183908045,0.4324324324324324,0.1690544412607449,0.0839160839160839,0.2125,0.35,0.1999999999999957,0.5595238095238098,0.3833333333333332,0.782027027027027
0.3218390804597701,0.4594594594594595,0.0372492836676217,0.1188811188811189,0.25,0.45,0.1999999999999957,0.285714285714286,0.2,0.7297297297297298
0.2298850574712643,0.4758108108108106,0.016848137535816553,0.1818181818181817,0.2375,0.425,0.1999999999999957,0.4642857142857144,0.3333333333333333,0.4999999999999998
0.4482758620689655,0.5945945945945946,0.2607449856733524,0.3426573426573426,0.2375,0.6250000000000001,0.3999999999999986,0.4404761904761907,0.2791666666666666,0.2702702702702702
0.2068965517241378,0.4594594594594595,0.0257879656160458,0.0769230769230769,0.2256875000000001,0.4375,0.1999999999999957,0.4761904761904763,0.625,0.6621621621621623
0.6494252873563218,0.3378378378378378,0.1908309455587392,0.4195804195804196,0.28924999999999995,0.81875,0.3999999999999986,0.5974999999999997,0.3833333333333332,0.3243243243243243
0.3563218390804598,1.0,0.0458452722063037,0.1608391608391608,0.25625,0.6062500000000001,0.1999999999999957,0.6071428571428577,0.3833333333333332,0.8648648648648645
0.2298850574712643,0.4864864864864864,0.7507163323782234,0.2097902097902098,0.2855000000000004,0.4999999999999999,0.7999999999999972,0.535714285714286,0.2666666666666666,0.1351351351351348
0.1379310344827586,0.5540540540540541,0.5057020057306584,0.2097902097902098,0.34849999999999987,0.4937499999999999,0.5999999999999943,0.5833333333333335,0.6499999999999999,0.4054054054054055
0.3563218390804598,0.5675675675675675,0.6189111747851003,0.2517482517482517,0.35625,0.84375,0.7999999999999972,0.4761904761904763,0.5333333333333332,0.216216216216216
0.5229885057471264,0.8513513513513513,0.4670487106017192,0.2447552447552447,0.37725000000000003,0.6062500000000001,0.5999999999999943,0.3809523809523814,0.2791666666666666,0.1216216216216212
0.2988505747126436,0.3513513513513513,0.4670487106017192,0.1328671328671328,0.0,0.3,0.3999999999999986,0.369047619047619,0.1708333333333332,0.5675675675675675
0.1551724137931034,0.6621621621621622,0.6665042979942697,0.3566433566433566,0.2828750000000001,0.5125000000000001,0.7999999999999972,0.7380952380952381,0.1708333333333332,0.189189189189189
0.189655172413793,0.4594594594594595,0.3524355300859599,0.1608391608391608,0.2375,0.454375,0.40599999999999853,0.5238095238095237,0.4374999999999999,0.4459459459459456
0.264367816091954,0.3513513513513513,0.5644699140401146,0.3006993006993007,0.35,0.5750000000000001,0.5999999999999943,0.6071428571428577,0.2,0.2297297297297296
0.2988505747126436,0.4864864864864864,0.2836676217765043,0.19832167832167827,0.35625,0.6375000000000001,0.3999999999999986,0.3333333333333335,0.1333333333333333,0.5405405405405403
0.3563218390804598,0.4864864864864864,0.0028653295128939,0.1888111888111888,0.3125,0.6062500000000001,0.1999999999999957,0.3919047619047618,0.1708333333333332,0.7297297297297298
0.3390804597701149,0.3918918918918918,0.0458452722063037,0.1818181818181817,0.3,0.38125,0.0,0.3809523809523814,0.25,0.7929729729729732
0.1149425287356321,0.4864864864864864,0.0487106017191977,0.1818181818181817,0.3,0.4125,0.1999999999999957,0.3452380952380953,0.4124999999999999,0.6081081081081079
0.5057471264367815,0.3243243243243243,0.15461318051575929,0.2727272727272727,0.325,0.5875,0.3999999999999986,0.4166666666666669,0.4916666666666666,0.216216216216216
0.1551724137931034,0.3977027027027027,0.5387106017191975,0.2307692307692307,0.15625,0.4312499999999999,0.5999999999999943,0.1428571428571428,0.3583333333333333,0.2702702702702702
0.2471264367816091,0.5675675675675675,0.6045845272206304,0.4195804195804196,0.38125,0.7812500000000001,0.5999999999999943,0.1785714285714283,0.25,0.1621621621621618
0.3735632183908045,0.4324324324324324,0.3123209169054441,0.3076923076923076,0.2749999999999999,0.55,0.3999999999999986,0.4404761904761907,0.2,0.1756756756756754
0.1379310344827586,0.4054054054054054,0.0143266475644699,0.1608391608391608,0.15,0.1937499999999999,0.1999999999999957,0.3214285714285716,0.3708333333333333,0.5405405405405403
0.1724137931034482,0.3918918918918918,0.8567335243553008,0.2097902097902098,0.55625,0.94375,0.7799999999999969,0.3928571428571432,0.3333333333333333,0.216216216216216
0.2298850574712643,0.4324324324324324,0.5759312320916905,0.2447552447552447,0.2749999999999999,0.5386562500000003,0.7999999999999972,0.4285714285714284,0.3166666666666667,0.1351351351351348
0.2068965517241378,0.7567567567567568,0.6275071633237821,0.3356643356643356,0.20625,0.6187500000000001,0.6699999999999953,0.2738095238095237,0.225,0.189189189189189
0.1724137931034482,0.6756756756756757,0.4212034383954154,0.1818181818181817,0.3609999999999998,0.6500000000000001,0.48399999999999677,0.4523809523809525,0.425,0.3918918918918919
0.4137931034482759,0.3783783783783784,0.0229226361031518,0.3006993006993007,0.2875,0.6383750000000002,0.39999999999999875,0.5714285714285716,0.4916666666666666,0.4054054054054055
0.3563218390804598,0.3918918918918918,0.0916905444126074,0.0979020979020979,0.2875,0.3999999999999999,0.3999999999999986,0.6190476190476191,0.5333333333333332,0.5945945945945943
0.3103448275862068,0.3243243243243243,0.3008595988538681,0.1958041958041957,0.19693750000000004,0.4312499999999999,0.3999999999999986,0.7023809523809526,0.3708333333333333,0.5405405405405403
0.2068965517241378,0.4324324324324324,0.2922636103151862,0.1188811188811189,0.10625,0.3,0.3999999999999986,0.4285714285714284,0.425,0.5135135135135134
0.3908045977011494,0.4594594594594595,0.2234957020057306,0.2447552447552447,0.20625,0.3374999999999999,0.3999999999999986,0.5833333333333335,0.4916666666666666,0.7162162162162162
0.2068965517241378,0.5135135135135135,0.6418338108882521,0.3286713286713286,0.25,0.48125,0.7999999999999972,0.5238095238095237,0.3583333333333333,0.2972972972972971
0.5977011494252873,0.3648648648648648,0.0143266475644699,0.3286713286713286,0.025,0.4125,0.3999999999999986,0.5476190476190479,0.3833333333333332,0.189189189189189
0.3735632183908045,0.4189189189189189,0.0057306590257879,0.0629370629370629,0.4125,0.5750000000000001,0.1999999999999957,0.2261904761904762,0.1166666666666667,0.6216216216216215
0.1379310344827586,0.5,0.0171919770773638,0.1818181818181817,0.1375,0.2625,0.0,0.3809523809523814,0.3458333333333334,0.8378378378378377
0.189655172413793,0.4189189189189189,0.1375358166189111,0.0629370629370629,0.3125,0.44993750000000055,0.3999999999999986,0.4761904761904763,0.2124999999999999,0.4999999999999998
0.3908045977011494,0.6756756756756757,0.0830945558739254,0.2867132867132867,0.125,0.6000000000000001,0.3999999999999986,0.5238095238095237,0.5458333333333332,0.42918918918918914
0.1724137931034482,0.5540540540540541,0.0601719197707736,0.3286713286713286,0.18125,0.6500000000000001,0.3999999999999986,0.8095238095238098,0.5166666666666666,0.4447297297297294
0.5166091954022989,0.4729729729729729,0.1375358166189111,0.1678321678321678,0.2,0.4125,0.1999999999999957,0.5714285714285716,0.45,0.8378378378378377
0.0229885057471264,0.3648648648648648,0.1833810888252149,0.1328671328671328,0.3125,0.4125,0.3079999999999973,0.8690476190476191,0.6000000000000001,0.7297297297297298
0.3218390804597701,0.4054054054054054,0.318051575931232,0.23013986013986037,0.25625,0.5375000000000001,0.3999999999999986,0.48940476190476223,0.3041666666666666,0.5405405405405403
0.0632183908045977,0.4795945945945946,0.0372492836676217,0.22034965034965034,0.15625,0.48125,0.3999999999999986,0.5714285714285716,0.2916666666666667,0.3918918918918919
0.1551724137931034,0.3648648648648648,0.7545845272206302,0.3496503496503496,0.35625,0.6000000000000001,0.7859999999999969,0.2380952380952381,0.2375,0.1351351351351348
0.3908045977011494,0.4054054054054054,0.0487106017191977,0.1608391608391608,0.325,0.55,0.1999999999999957,0.6071428571428577,0.25,0.8164864864864861
0.0459770114942528,0.5,0.5530085959885386,0.2307692307692307,0.28125,0.39375,0.3999999999999986,0.3452380952380953,0.425,0.4864864864864862
0.264367816091954,0.6351351351351351,0.1518624641833811,0.2237762237762237,0.7749999999999999,0.6888749999999998,0.3999999999999986,0.2023809523809525,0.4791666666666666,0.5945945945945943
0.3908045977011494,0.2162162162162162,0.2836676217765043,0.2517482517482517,0.23125,0.525,0.3999999999999986,0.4761904761904763,0.3166666666666667,0.2837837837837837
0.3908045977011494,0.4054054054054054,0.0687679083094555,0.3006993006993007,0.15,0.4875,0.1999999999999957,0.4285714285714284,0.3833333333333332,0.7621621621621623
0.26114942528735646,0.39040540540540547,0.0945558739255014,0.1538461538461538,0.25,0.3,0.1999999999999957,0.6190476190476191,0.2375,0.6621621621621623
0.264367816091954,0.3918918918918918,0.6590257879656161,0.2727272727272727,0.3125,0.66875,0.5999999999999943,0.5238095238095237,0.31749999999999995,0.2297297297297296
0.3390804597701149,0.5,0.1862464183381088,0.1678321678321678,0.2,0.4875,0.3999999999999986,0.4761904761904763,0.2791666666666666,0.4999999999999998
0.1724137931034482,0.4054054054054054,0.6575358166189105,0.3426573426573426,0.425,0.8406250000000001,0.6999999999999957,0.4404761904761907,0.3041666666666666,0.1621621621621618
0.2816091954022988,0.4729729729729729,0.3151862464183381,0.3426573426573426,0.35625,0.75,0.3999999999999986,0.4642857142857144,0.3583333333333333,0.2702702702702702
0.4137931034482759,0.6486486486486486,0.8538681948424067,0.2797202797202797,0.4375,0.7595000000000001,0.7999999999999972,0.2380952380952381,0.225,0.1351351351351348
0.4002873563218394,0.3243243243243243,0.0143266475644699,0.2097902097902098,0.03125,0.2124999999999999,0.3999999999999986,0.7261904761904763,0.1166666666666667,0.42972972972972984
0.27919540229885054,0.3783783783783784,0.0257879656160458,0.17391608391608382,0.08125,0.3,0.30999999999999733,0.4761904761904763,0.3245416666666665,0.554054054054054
0.0977011494252873,0.5405405405405406,0.09040114613180507,0.1888111888111888,0.13125,0.38125,0.3999999999999986,0.8095238095238098,0.25,0.6081081081081079
0.6149425287356322,0.3562162162162161,0.157593123209169,0.1538461538461538,0.3374999999999999,0.5062500000000001,0.3999999999999986,0.5714285714285716,0.3166666666666667,0.6987837837837829
0.6494252873563218,0.2432432432432432,0.1146131805157593,0.3286713286713286,0.13125,0.55,0.3999999999999986,0.4285714285714284,0.3708333333333333,0.4999999999999998
0.3735632183908045,0.4324324324324324,0.6275071633237821,0.1958041958041957,0.03125,0.2875,0.3999999999999986,0.4404761904761907,0.1458333333333333,0.6593243243243245
0.3390804597701149,0.3378378378378378,0.1375358166189111,0.2447552447552447,0.23125,0.4312499999999999,0.3999999999999986,0.4166666666666669,0.225,0.5405405405405403
0.0977011494252873,0.3648648648648648,0.5128939828080228,0.1328671328671328,0.30625,0.3625,0.3999999999999986,0.4523809523809525,0.1458333333333333,0.4999999999999998
0.1149425287356321,0.4864864864864864,0.1690544412607449,0.2307692307692307,0.2,0.38125,0.3999999999999986,0.4573809523809521,0.3166666666666667,0.2702702702702702
0.4202298850574714,0.2702702702702703,0.0716332378223495,0.3636363636363636,0.1375,0.425,0.3999999999999986,0.4517857142857143,0.225,0.216216216216216
0.30793103448275866,0.3513513513513513,0.8051575931232091,0.5664335664335663,0.25625,0.5375000000000001,0.7999999999999972,0.4761904761904763,0.2124999999999999,0.1351351351351348
0.2298850574712643,0.7567567567567568,0.0028653295128939,0.2237762237762237,0.3625,0.54375,0.1999999999999957,0.4642857142857144,0.5166666666666666,0.2972972972972971
0.3218390804597701,0.3648648648648648,0.29467048710601706,0.1818181818181817,0.2375,0.5125000000000001,0.3999999999999986,0.4880952380952381,0.2985416666666667,0.5229729729729731
0.5574712643678161,0.4594594594594595,0.3839541547277937,0.2867132867132867,0.225,0.58125,0.5999999999999943,0.5238095238095237,0.3708333333333333,0.189189189189189
