Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
0.3340504815271888,0.42690458396838993,0.4981291671609289,0.33733802623884734,0.3523809523809523,0.7450980392156863,0.7499999999999858,0.3814432989690721,0.35521698308481164,0.1842105263157893
0.3777777777777777,0.489335095253585,0.9003558718861211,0.35,0.7369300232634701,0.9934640522875816,0.8805657553209736,0.2164948453608248,0.4933920704845816,0.1184210526315787
0.3277932877270086,0.2702702702702703,0.1459074733096085,0.2714285714285714,0.0857142857142857,0.457516339869281,0.5,0.3917525773195875,0.2511013215859031,0.2368421052631577
0.061111111111111,0.497459376324264,0.0569395017793594,0.23562715729155348,0.1904761904761904,0.4509803921568627,0.5,0.442150985234522,0.3656387665198238,0.4736842105263155
0.0944444444444444,0.4719659580682002,0.3736654804270462,0.2999999999999999,0.7047619047619047,0.7132876043190888,0.5,0.3711340206185567,0.3346153250370965,0.263157894736842
0.3611111111111111,0.4324324324324324,0.2099644128113879,0.0857142857142857,0.3238095238095237,0.3660130718954248,0.2499999999999858,0.4845360824742268,0.2970056979535314,0.9999999999999998
0.24786432422131502,0.4594594594594595,0.0462633451957295,0.1214285714285714,0.3809523809523809,0.4705882352941177,0.3006890355578812,0.41234499609228714,0.211453744493392,0.6066154010300508
0.2222222222222222,0.4729729729729729,0.0320284697508896,0.1857142857142857,0.3619047619047618,0.4444444444444445,0.2499999999999858,0.4020618556701034,0.3524229074889868,0.4868421052631577
0.4333333333333334,0.5945945945945946,0.3238434163701068,0.35,0.3619047619047618,0.6535947712418302,0.5,0.3814432989690721,0.2951541850220264,0.263157894736842
0.1999999999999999,0.4594594594594595,0.0320284697508896,0.0785714285714285,0.6857142857142856,0.457516339869281,0.2499999999999858,0.4123711340206184,0.3188295704895163,0.644736842105263
0.27916372294218905,0.3378378378378378,0.19451626598463645,0.28312247199941826,0.3897996127118979,0.5641157105901116,0.5,0.4845360824742268,0.4052863436123348,0.3157894736842104
0.3444444444444444,0.4521645864885533,0.0569395017793594,0.1642857142857142,0.3904761904761904,0.6339869281045751,0.2499999999999858,0.525773195876289,0.4052863436123348,0.8421052631578945
0.22038504603502893,0.4864864864864864,0.9323843416370108,0.2142857142857142,0.438095238095238,0.522875816993464,0.916808059266767,0.463917525773196,0.2819383259911894,0.1315789473684208
0.1333333333333332,0.5540540540540541,0.7615658362989325,0.2142857142857142,0.5714285714285714,0.5163398692810457,0.7765797676831001,0.5051546391752582,0.6872246696035242,0.394736842105263
0.3444444444444444,0.4296504252235309,0.7686832740213524,0.3474917850572036,0.5428571428571428,0.8823529411764706,0.8315142731861063,0.4123711340206184,0.3424231802182479,0.1418021963198749
0.11042676067217458,0.8513513513513513,0.4628005194789737,0.29848459919413856,0.6666666666666666,0.7835739636572339,0.7499999999999858,0.329896907216495,0.3941932641763139,0.1184210526315787
0.2888888888888888,0.3513513513513513,0.5800711743772243,0.1357142857142857,0.0,0.3137254901960785,0.5,0.3195876288659796,0.2335933791045489,0.5645909440938912
0.15,0.41702826041832336,0.8398576512455518,0.3642857142857142,0.6095238095238095,0.5359477124183007,1.0,0.6391752577319587,0.1806167400881057,0.1842105263157893
0.1833333333333333,0.4594594594594595,0.2340832928399138,0.1642857142857142,0.4001451684776556,0.5038986992552799,0.5,0.4304618497463488,0.4625550660792952,0.4342105263157891
0.2555555555555555,0.3513513513513513,0.40730500302297223,0.307142857142857,0.5333333333333332,0.6013071895424837,0.5631067344898045,0.3934198842710893,0.211453744493392,0.33348078265437825
0.2888888888888888,0.4864864864864864,0.4459748609579314,0.1857142857142857,0.5428571428571428,0.6666666666666667,0.5205432531253948,0.2886597938144333,0.1409691629955947,0.4148273706889003
0.3444444444444444,0.4864864864864864,0.0035587188612099,0.1928571428571428,0.4761904761904761,0.6339869281045751,0.2499999999999858,0.42996019234809624,0.1806167400881057,0.7105263157894737
0.3277777777777778,0.3767428569053452,0.0569395017793594,0.1857142857142857,0.4571428571428571,0.3986928104575163,0.0,0.329896907216495,0.2643171806167401,0.8610745684695807
0.1111111111111111,0.48971028309285053,0.0604982206405693,0.17316756859707538,0.4571428571428571,0.4313725490196078,0.2499999999999858,0.2989690721649487,0.4361233480176212,0.6222813101204634
0.4888888888888889,0.3243243243243243,0.3629893238434163,0.2785714285714286,0.4952380952380952,0.6555754477901594,0.5,0.4456365804718973,0.5198237885462555,0.44926790584197956
0.15,0.4983681700176681,0.2717922681615538,0.2357142857142856,0.238095238095238,0.4509803921568627,0.5195185662201747,0.1237113402061855,0.3788546255506608,0.37098063032094425
0.2388888888888889,0.4689208712787636,0.6061919690284773,0.4285714285714285,0.5809523809523809,0.7255713577958616,0.7499999999999858,0.1546391752577318,0.2643171806167401,0.1578947368421051
0.3611111111111111,0.4324324324324324,0.21273741012456804,0.3142857142857143,0.419047619047619,0.6453815640170191,0.5,0.3814432989690721,0.211453744493392,0.1710526315789471
0.1333333333333332,0.4054054054054054,0.0177935943060498,0.1642857142857142,0.2285714285714286,0.2026143790849673,0.2499999999999858,0.2783505154639174,0.3920704845814978,0.6534605749136493
0.1666666666666666,0.3918918918918918,0.5538325890884718,0.2142857142857142,0.8476190476190476,0.7810453707096174,0.6549130771472977,0.3402061855670104,0.3524229074889868,0.2105263157894734
0.2222222222222222,0.4324324324324324,0.715302491103203,0.3099254777234664,0.419047619047619,0.6928104575163399,0.7834013819734593,0.3711340206185567,0.3348017621145375,0.2037806896728397
0.1999999999999999,0.7567567567567568,0.4749034979480624,0.3428571428571428,0.3142857142857142,0.6470588235294119,0.7499999999999858,0.2371134020618557,0.2378854625550661,0.1842105263157893
0.1666666666666666,0.6756756756756757,0.5231316725978649,0.1857142857142857,0.5015707891577177,0.6196406261447569,0.7499999999999858,0.3917525773195875,0.4493392070484582,0.305841935524937
0.4,0.3783783783783784,0.0284697508896797,0.27960521434990737,0.438095238095238,0.6009484380098813,0.5,0.4948453608247423,0.38721116470891614,0.394736842105263
0.3444444444444444,0.42975939248513606,0.1138790035587188,0.0999999999999999,0.438095238095238,0.4183006535947712,0.5,0.536082474226804,0.5638766519823789,0.5320286715979089
0.3,0.3243243243243243,0.3736654804270462,0.1999999999999999,0.3238095238095237,0.4509803921568627,0.5,0.6082474226804124,0.3920704845814978,0.5245856889806735
0.1999999999999999,0.43762223428486335,0.3629893238434163,0.1214285714285714,0.1619047619047618,0.3137254901960785,0.5,0.3711340206185567,0.4493392070484582,0.4999999999999998
0.3777777777777777,0.4594594594594595,0.2775800711743772,0.2499999999999999,0.3142857142857142,0.3529411764705882,0.5,0.5051546391752582,0.3366234040299979,0.5265254581583456
0.1999999999999999,0.48022847033795857,0.7971530249110321,0.2830636909115989,0.3873159360191539,0.5032679738562091,1.0,0.4536082474226806,0.3691426046190513,0.2894736842105261
0.5777777777777777,0.3648648648648648,0.03690020651859088,0.3357142857142856,0.0380952380952381,0.5071473486526197,0.5,0.4742268041237114,0.4052863436123348,0.1842105263157893
0.3611111111111111,0.4189189189189189,0.0071174377224199,0.0642857142857142,0.4297604357446196,0.6013071895424837,0.2499999999999858,0.195876288659794,0.28422216350914864,0.605263157894737
0.1333333333333332,0.5,0.0213523131672597,0.1857142857142857,0.2095238095238095,0.2745098039215686,0.0,0.329896907216495,0.3656387665198238,0.8843729386262907
0.23980837060695892,0.4189189189189189,0.1708185053380783,0.0642857142857142,0.34622537726606323,0.4356427163414476,0.4030009895749455,0.4123711340206184,0.224669603524229,0.4868421052631577
0.32282987329275914,0.4237785006436368,0.1032028469750889,0.2928571428571428,0.1904761904761904,0.6274509803921569,0.5,0.4536082474226806,0.5770925110132159,0.38292781058793723
0.1666666666666666,0.5540540540540541,0.0747330960854092,0.3357142857142856,0.480966931218346,0.6797385620915033,0.5,0.44375247476857965,0.40797717649470283,0.4342105263157891
0.25917777093739053,0.4729729729729729,0.1708185053380783,0.1714285714285714,0.3047619047619047,0.4313725490196078,0.2499999999999858,0.4948453608247423,0.4757709251101323,0.7218347081135219
0.0222222222222222,0.3648648648648648,0.2277580071174377,0.1357142857142857,0.4761904761904761,0.4313725490196078,0.41394757406271726,0.4364576336714223,0.31828277362985086,0.5057440814147455
0.3111111111111111,0.4054054054054054,0.395017793594306,0.1428571428571428,0.3904761904761904,0.5620915032679739,0.5,0.4536082474226806,0.3215859030837005,0.5263157894736841
0.061111111111111,1.0,0.0462633451957295,0.1785714285714285,0.238095238095238,0.5032679738562091,0.5353695109024144,0.4948453608247423,0.3083700440528635,0.381578947368421
0.15,0.3648648648648648,0.5926630969682404,0.3571428571428571,0.5428571428571428,0.6274509803921569,0.7499999999999858,0.2061855670103094,0.2511013215859031,0.1315789473684208
0.3777777777777777,0.4054054054054054,0.0604982206405693,0.19282391782290054,0.4952380952380952,0.5751633986928104,0.2499999999999858,0.525773195876289,0.2643171806167401,0.6446246354121139
0.0444444444444444,0.5,0.26093421306547926,0.2357142857142856,0.4285714285714285,0.4117647058823529,0.5,0.2989690721649487,0.4493392070484582,0.4736842105263155
0.2555555555555555,0.5372512148508447,0.38569233387453805,0.2285714285714285,0.5157617640839114,0.6666666666666667,0.5,0.1752577319587627,0.5066079295154186,0.5789473684210524
0.3777777777777777,0.2162162162162162,0.3523131672597865,0.2904090887814988,0.3523809523809523,0.5490196078431373,0.5,0.4123711340206184,0.29581391396697876,0.276315789473684
0.3777777777777777,0.4054054054054054,0.0854092526690391,0.307142857142857,0.2285714285714286,0.4583699101125554,0.2499999999999858,0.3711340206185567,0.4052863436123348,0.6195410424680567
0.15,0.5675675675675675,0.1174377224199288,0.1571428571428571,0.3809523809523809,0.3137254901960785,0.35865856825441245,0.536082474226804,0.2511013215859031,0.644736842105263
0.2555555555555555,0.3918918918918918,0.818505338078292,0.2785714285714286,0.5584408252883871,0.6993464052287581,0.802497715319654,0.4536082474226806,0.3083700440528635,0.2236842105263157
0.3277777777777778,0.41645081703027276,0.2313167259786477,0.1714285714285714,0.3047619047619047,0.4676952284117267,0.5,0.4123711340206184,0.2951541850220264,0.4868421052631577
0.1666666666666666,0.4054054054054054,0.4883567116283606,0.35,0.6476190476190475,0.7240224235810022,0.6923066681189405,0.3814432989690721,0.3215859030837005,0.1578947368421051
0.2722222222222221,0.4729729729729729,0.3914590747330961,0.35,0.5428571428571428,0.7843137254901962,0.6324523379109811,0.4020618556701034,0.3788546255506608,0.263157894736842
0.4,0.6486486486486486,0.6399897880940658,0.2857142857142857,0.6666666666666666,0.8168639637703885,0.7660040634851559,0.2061855670103094,0.2378854625550661,0.1315789473684208
0.252883166516565,0.3243243243243243,0.0177935943060498,0.2142857142857142,0.0476190476190476,0.2222222222222222,0.5,0.6288659793814433,0.1233480176211453,0.4210526315789471
0.3111111111111111,0.42762112463614943,0.0320284697508896,0.23456842997373428,0.1238095238095238,0.3137254901960785,0.5,0.4123711340206184,0.590308370044053,0.5394736842105261
0.0944444444444444,0.5405405405405406,0.0854092526690391,0.1928571428571428,0.1999999999999999,0.3986928104575163,0.40499817039776576,0.39286652508378617,0.2643171806167401,0.5054145709510847
0.28965374149611195,0.3783783783783784,0.195729537366548,0.1571428571428571,0.4010113639979814,0.5294117647058825,0.39399198322689233,0.4948453608247423,0.3348017621145375,0.5723684210526314
0.6277777777777778,0.2432432432432432,0.1423487544483986,0.30506642452617233,0.1999999999999999,0.5751633986928104,0.5,0.3711340206185567,0.3920704845814978,0.3870730884102488
0.3611111111111111,0.4324324324324324,0.3897699398989233,0.1999999999999999,0.0476190476190476,0.3006535947712418,0.5,0.4115870585669565,0.1541850220264317,0.7894736842105263
0.3277777777777778,0.3378378378378378,0.1708185053380783,0.2499999999999999,0.3523809523809523,0.4509803921568627,0.5,0.3608247422680413,0.2378854625550661,0.5263157894736841
0.0944444444444444,0.3648648648648648,0.6370106761565837,0.1357142857142857,0.4666666666666667,0.3790849673202615,0.5,0.3917525773195875,0.1541850220264317,0.5368623571494868
0.1111111111111111,0.4346236075816271,0.2099644128113879,0.2357142857142856,0.3047619047619047,0.3986928104575163,0.5,0.329896907216495,0.3348017621145375,0.263157894736842
0.2935021206198546,0.2702702702702703,0.0889679715302491,0.3714285714285714,0.2095238095238095,0.4444444444444445,0.5,0.4123711340206184,0.2378854625550661,0.2105263157894734
0.2722222222222221,0.3513513513513513,0.43747028582744585,0.31260400420162493,0.3904761904761904,0.5620915032679739,0.6947331075595724,0.4123711340206184,0.224669603524229,0.1315789473684208
0.2222222222222222,0.40748264703919534,0.0035587188612099,0.2285714285714285,0.5523809523809523,0.6440779000653398,0.2499999999999858,0.4020618556701034,0.5462555066079297,0.2894736842105261
0.3111111111111111,0.3648648648648648,0.8362989323843417,0.1857142857142857,0.3619047619047618,0.5359477124183007,0.5,0.4226804123711343,0.2951541850220264,0.587212975881913
0.2658252210134582,0.4594594594594595,0.4768683274021352,0.2928571428571428,0.3428571428571428,0.607843137254902,0.7499999999999858,0.4536082474226806,0.3920704845814978,0.1842105263157893
0.3611111111111111,0.41460177682635363,0.5622775800711745,0.2142857142857142,0.6190476190476191,0.5947712418300652,0.7499999999999858,0.2783505154639174,0.2819383259911894,0.1184210526315787
0.326748795022586,0.3783783783783784,0.3238434163701068,0.1928571428571428,0.3047619047619047,0.3790849673202615,0.5,0.4020618556701034,0.3251063500295565,0.8026315789473684
0.2555555555555555,0.5945945945945946,0.4880049466301236,0.30269268773689845,0.4666666666666667,0.6797385620915033,0.7499999999999858,0.3814432989690721,0.3920704845814978,0.2105263157894734
0.2722222222222221,0.3648648648648648,0.1921708185053381,0.1428571428571428,0.2285714285714286,0.3006535947712418,0.2499999999999858,0.3711340206185567,0.224669603524229,0.7034374957253656
0.1999999999999999,0.3513513513513513,0.0213523131672597,0.2285714285714285,0.3428571428571428,0.7450980392156863,0.2499999999999858,0.2886597938144333,0.1674008810572688,0.47079187087541585
0.36444964815503567,0.3108108108108108,0.2384341637010676,0.1785714285714285,0.2285714285714286,0.5098039215686274,0.2499999999999858,0.42404478918918653,0.3524229074889868,0.6738147694754683
0.2222222222222222,0.4459459459459459,0.2846975088967972,0.2214285714285714,0.2857142857142857,0.5490196078431373,0.5,0.4226804123711343,0.4933920704845816,0.263157894736842
0.1999999999999999,0.5135135135135135,0.1138790035587188,0.15511818592249685,0.1238095238095238,0.2352941176470588,0.2499999999999858,0.2061855670103094,0.5770925110132159,0.7081968426537893
0.34382801722825673,0.3108108108108108,0.2597864768683274,0.2790808146862712,0.2857142857142857,0.6013071895424837,0.5,0.4742268041237114,0.1674008810572688,0.3421052631578947
0.37204951862005353,0.0945945945945946,0.3523131672597865,0.2499999999999999,0.3904761904761904,0.5947712418300652,0.5,0.4588487672111384,0.4933920704845816,0.2894736842105261
0.2222222222222222,0.6216216216216216,0.0391459074733096,0.1357142857142857,0.3523809523809523,0.4967320261437908,0.2499999999999858,0.463917525773196,0.3348017621145375,0.6912985229859098
0.1999999999999999,0.35067888482577597,0.2099644128113879,0.6785714285714286,0.1714285714285714,0.457516339869281,0.5,0.2783505154639174,0.2951541850220264,0.276315789473684
0.1666666666666666,0.3648648648648648,0.0213523131672597,0.1714285714285714,0.2095238095238095,0.2483660130718954,0.2764671860329382,0.3814432989690721,0.1938325991189426,0.644736842105263
0.1666666666666666,0.7972972972972973,0.0035587188612099,0.262915179800487,0.36127602538575043,0.5294117647058825,0.5,0.2989690721649487,0.211453744493392,0.1842105263157893
0.1833333333333333,0.7027027027027027,0.3238434163701068,0.2785714285714286,0.3238095238095237,0.4901960784313725,0.5,0.3179816472341274,0.3656387665198238,0.3289473684210526
0.5777777777777777,0.35953637145805095,0.2099644128113879,0.2714285714285714,0.3904761904761904,0.3986928104575163,0.5,0.49090831150623887,0.4625550660792952,0.7368421052631577
0.1222222222222222,0.32632697412874917,0.0,0.2428571428571428,0.2285714285714286,0.2483660130718954,0.2499999999999858,0.5051546391752582,0.302565516384422,0.3289473684210526
0.4222222222222223,0.40392320838315005,0.5328918332615015,0.2785714285714286,0.657142857142857,0.6993464052287581,0.7009405288890138,0.329896907216495,0.3920704845814978,0.1842105263157893
0.1666666666666666,0.4054054054054054,0.7615658362989325,0.35,0.6476190476190475,0.8790849673202614,0.7954744050261409,0.3814432989690721,0.3215859030837005,0.1578947368421051
0.3611111111111111,0.6756756756756757,0.7117437722419929,0.3014806674332329,0.5912875617362765,0.803921568627451,0.7977649274172578,0.32839055001399675,0.3348017621145375,0.2105263157894734
0.4333333333333334,0.3243243243243243,0.0604982206405693,0.2214285714285714,0.238095238095238,0.5816993464052287,0.3707820775684459,0.5773195876288661,0.211453744493392,0.5263157894736841
0.32115292567107023,0.4864864864864864,0.7864768683274022,0.2857142857142857,0.419047619047619,0.6535947712418302,0.7222796797377835,0.3814432989690721,0.4625550660792952,0.4473684210526314
0.3111111111111111,0.1891891891891892,0.4448398576512455,0.1571428571428571,0.4505759511917691,0.5751633986928104,0.5,0.5051546391752582,0.2951541850220264,0.263157894736842
0.3777777777777777,0.2972972972972973,0.6418807195900883,0.2714285714285714,0.4571428571428571,0.5359477124183007,0.7499999999999858,0.4536082474226806,0.3265432519328034,0.4210526315789471
0.1833333333333333,0.5405405405405406,0.0284697508896797,0.2285714285714285,0.4649451351476933,0.5947712418300652,0.2499999999999858,0.42174890051168834,0.3449103582698256,0.631578947368421
0.3111111111111111,0.3243243243243243,0.0889679715302491,0.2499999999999999,0.3428571428571428,0.6405228758169934,0.5,0.4948453608247423,0.4625550660792952,0.3662252237007401
0.1666666666666666,0.3783783783783784,0.096085409252669,0.1571428571428571,0.2761904761904761,0.3202614379084967,0.5,0.536082474226804,0.4493392070484582,0.605263157894737
0.3611111111111111,0.7162162162162162,0.4555160142348755,0.3571428571428571,0.4285714285714285,0.7038284442547837,0.7313310443360154,0.3187689026527799,0.2951541850220264,0.1842105263157893
0.3,0.4054054054054054,0.23469910686847806,0.2142857142857142,0.2095238095238095,0.2810457516339869,0.5,0.2577319587628865,0.4625550660792952,0.476320393659355
0.6277777777777778,0.2837837837837837,0.1814946619217082,0.1714285714285714,0.1238095238095238,0.3398692810457516,0.2499999999999858,0.4948453608247423,0.2694159084976735,0.7603214137593914
0.2888888888888888,0.2972972972972973,0.2762082896619026,0.1714285714285714,0.1714285714285714,0.457516339869281,0.6166242546837909,0.4153007899947885,0.4229074889867842,0.2105263157894734
0.4055555555555556,0.1891891891891892,0.2846975088967972,0.2714285714285714,0.5904761904761905,0.8104575163398693,0.5,0.4760148356804576,0.34178377070445864,0.394736842105263
0.3611111111111111,0.4054054054054054,0.0889679715302491,0.1999999999999999,0.3523809523809523,0.3137254901960785,0.0,0.329896907216495,0.1806167400881057,0.8931067972698188
0.788888888888889,0.0135135135135135,0.1067615658362989,0.1714285714285714,0.21789090732025912,0.4836601307189542,0.2499999999999858,0.3917525773195875,0.0969162995594713,0.6842105263157896
0.2555555555555555,0.44786143468825057,0.3523131672597865,0.2714285714285714,0.7047619047619047,0.718954248366013,0.5,0.4226804123711343,0.3432505398704093,0.3960168737027642
0.3111111111111111,0.4049100346629352,0.398576512455516,0.3714285714285714,0.3809523809523809,0.5620915032679739,0.5044431768143594,0.4196884208239875,0.3335356606270655,0.5526315789473684
0.3111111111111111,0.3648648648648648,0.5409252669039146,0.1357142857142857,0.3047619047619047,0.4248366013071895,0.5409003139799675,0.4432989690721651,0.1806167400881057,0.5176907947050041
0.3111111111111111,0.6216216216216216,0.1352313167259786,0.3642857142857142,0.4666666666666667,0.5359477124183007,0.5,0.36845017459345797,0.4933920704845816,0.263157894736842
0.0055555555555555,0.4594594594594595,0.21862226368143578,0.2428571428571428,0.4952380952380952,0.4444444444444445,0.5,0.3646256096952313,0.2378854625550661,0.2236842105263157
0.2722222222222221,0.3513513513513513,1.0,0.5785714285714285,0.3904761904761904,0.5620915032679739,1.0,0.4123711340206184,0.224669603524229,0.1315789473684208
0.2175731291114032,0.4324324324324324,0.010503277522188381,0.3285714285714285,0.3047619047619047,0.5747076811848617,0.5,0.6082474226804124,0.4361233480176212,0.1315789473684208
0.22384955332792053,0.581081081081081,0.398576512455516,0.2571428571428571,0.3142857142857142,0.6209150326797386,0.7250660227668715,0.4226804123711343,0.4493392070484582,0.1710526315789471
