Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
0.35975609756097565,0.6081081081081081,0.6189111747851003,0.31333333333333335,0.2983870967741936,,0.5999999999999943,0.44578313253012025,0.45,0.18421052631578938
0.4146341463414634,0.7432432432432433,,0.32666666666666666,,0.9382716049382718,1.0,0.2530120481927707,0.46666666666666673,0.11842105263157876
0.5365853658536586,0.2702702702702703,0.11747851002865328,0.25333333333333335,0.07258064516129031,0.4320987654320988,0.3999999999999986,0.4578313253012043,0.2375,0.23684210526315774
0.06707317073170732,0.6081081081081081,0.04584527220630371,0.27999999999999997,,0.425925925925926,,0.6506024096385539,0.3458333333333334,0.4736842105263155
0.10365853658536583,0.4054054054054054,0.30085959885386815,0.27999999999999997,,,,,0.1833333333333333,0.26315789473684204
0.3963414634146341,0.43243243243243246,0.16905444126074495,0.08,0.2741935483870968,0.34567901234567905,0.19999999999999574,0.5662650602409638,0.38333333333333325,
0.34146341463414637,0.4594594594594595,0.03724928366762178,0.11333333333333333,0.32258064516129037,0.4444444444444445,0.19999999999999574,0.28915662650602414,0.2,0.7105263157894737
0.24390243902439024,0.4729729729729729,0.025787965616045842,0.17333333333333334,0.3064516129032258,0.4197530864197531,0.19999999999999574,0.4698795180722892,0.3333333333333333,0.48684210526315774
0.475609756097561,0.5945945945945946,0.26074498567335247,0.32666666666666666,0.3064516129032258,0.6172839506172841,0.3999999999999986,0.44578313253012025,0.2791666666666666,0.26315789473684204
0.2195121951219512,0.4594594594594595,0.025787965616045842,0.07333333333333335,,0.4320987654320988,0.19999999999999574,0.48192771084337327,,0.644736842105263
,0.33783783783783783,0.163323782234957,0.4,0.6451612903225807,,0.3999999999999986,0.5662650602409638,0.38333333333333325,0.3157894736842104
0.3780487804878048,,0.04584527220630371,0.15333333333333332,0.3306451612903226,0.5987654320987655,0.19999999999999574,0.6144578313253013,0.38333333333333325,0.8421052631578945
0.24390243902439024,0.48648648648648646,,0.2,0.37096774193548393,0.4938271604938272,0.7999999999999972,0.5421686746987953,0.26666666666666666,0.1315789473684208
0.1463414634146341,0.5540540540540541,0.6131805157593122,0.2,0.4838709677419355,0.4876543209876543,0.5999999999999943,0.5903614457831323,0.6499999999999999,0.39473684210526305
0.3780487804878048,0.5675675675675675,,,0.45967741935483875,0.8333333333333335,,0.48192771084337327,0.5333333333333332,0.21052631578947345
0.5548780487804879,0.8513513513513513,0.4670487106017192,0.23333333333333334,0.5645161290322581,0.5987654320987655,0.5999999999999943,0.3855421686746987,0.2791666666666666,0.11842105263157876
0.3170731707317073,0.35135135135135137,0.4670487106017192,0.1266666666666667,0.0,0.29629629629629634,0.3999999999999986,0.3734939759036142,0.17083333333333328,0.5526315789473684
0.1646341463414634,0.6621621621621622,0.6762177650429799,0.34,0.5161290322580646,0.506172839506173,,,0.17083333333333328,0.18421052631578938
0.20121951219512196,0.4594594594594595,0.3524355300859599,0.15333333333333332,0.3064516129032258,1.0000000000000002,0.3999999999999986,0.5301204819277103,0.43749999999999994,0.43421052631578916
0.28048780487804875,0.35135135135135137,,0.2866666666666666,0.4516129032258065,0.5679012345679013,0.5999999999999943,0.6144578313253013,0.2,0.2236842105263157
0.3170731707317073,0.48648648648648646,0.28366762177650434,0.17333333333333334,0.45967741935483875,0.6296296296296298,0.3999999999999986,0.33734939759036164,0.13333333333333336,0.5263157894736841
0.3780487804878048,0.48648648648648646,0.002865329512893984,0.18,0.403225806451613,,0.19999999999999574,0.3855421686746987,0.17083333333333328,0.7105263157894737
0.35975609756097565,0.39189189189189183,0.04584527220630371,0.17333333333333334,0.38709677419354843,0.37654320987654327,0.0,0.3855421686746987,0.25000000000000006,0.9999999999999998
0.12195121951219512,,0.0487106017191977,0.17333333333333334,0.38709677419354843,0.40740740740740744,0.19999999999999574,0.3493975903614457,0.4124999999999999,0.5921052631578945
0.5365853658536586,0.3243243243243243,0.2922636103151862,0.26,0.4193548387096775,0.580246913580247,0.3999999999999986,0.4216867469879517,0.49166666666666664,0.21052631578947345
0.1646341463414634,,0.7650429799426933,0.21999999999999997,0.2016129032258065,0.425925925925926,0.5999999999999943,0.14457831325301207,0.35833333333333334,0.26315789473684204
0.26219512195121947,,0.6045845272206304,0.4,0.49193548387096786,0.7716049382716051,0.5999999999999943,0.18072289156626464,0.25000000000000006,0.1578947368421051
0.3963414634146341,0.43243243243243246,0.3123209169054441,0.29333333333333333,0.3548387096774194,0.54320987654321,0.3999999999999986,0.44578313253012025,0.2,0.17105263157894712
0.1463414634146341,0.4054054054054054,0.014326647564469906,0.15333333333333332,0.19354838709677422,0.19135802469135804,0.19999999999999574,0.3253012048192767,0.3708333333333333,0.5263157894736841
0.18292682926829268,0.39189189189189183,,0.2,0.7177419354838711,,,,0.3333333333333333,0.21052631578947345
0.24390243902439024,0.43243243243243246,,0.23333333333333334,0.3548387096774194,0.654320987654321,0.7999999999999972,0.43373493975903576,0.3166666666666667,0.1315789473684208
0.2195121951219512,0.7567567567567568,,0.32,0.26612903225806456,0.6111111111111113,0.5999999999999943,0.27710843373493965,0.22500000000000003,0.18421052631578938
,0.6756756756756757,,,0.8145161290322582,,0.5999999999999943,0.4578313253012043,0.425,
0.43902439024390244,0.3783783783783784,0.02292263610315185,0.2866666666666666,0.37096774193548393,0.7283950617283952,0.3999999999999986,0.5783132530120478,0.49166666666666664,0.39473684210526305
,0.39189189189189183,0.09169054441260743,0.09333333333333331,0.37096774193548393,0.39506172839506176,0.3999999999999986,0.6265060240963853,0.5333333333333332,0.5789473684210524
0.32926829268292684,0.3243243243243243,0.30085959885386815,0.18666666666666665,0.2741935483870968,0.425925925925926,0.3999999999999986,0.7108433734939754,0.3708333333333333,0.5263157894736841
0.2195121951219512,0.43243243243243246,0.2922636103151862,0.11333333333333333,0.1370967741935484,0.29629629629629634,0.3999999999999986,0.43373493975903576,0.425,
0.4146341463414634,0.4594594594594595,0.22349570200573063,0.23333333333333334,,0.33333333333333337,0.3999999999999986,0.5903614457831323,0.49166666666666664,
0.2195121951219512,0.5135135135135135,0.6418338108882521,0.31333333333333335,0.32258064516129037,0.4753086419753087,0.7999999999999972,0.5301204819277103,0.35833333333333334,0.2894736842105261
0.6341463414634145,0.36486486486486486,0.014326647564469906,0.31333333333333335,0.032258064516129045,0.40740740740740744,0.3999999999999986,0.5542168674698793,0.38333333333333325,0.18421052631578938
0.3963414634146341,0.4189189189189189,0.005730659025787961,0.059999999999999984,0.532258064516129,0.5679012345679013,0.19999999999999574,0.22891566265060215,0.1166666666666667,0.605263157894737
0.1463414634146341,0.5,0.01719197707736389,0.17333333333333334,0.1774193548387097,0.25925925925925924,0.0,0.3855421686746987,0.3458333333333334,0.8157894736842104
0.20121951219512196,0.4189189189189189,0.13753581661891115,0.059999999999999984,0.403225806451613,0.54320987654321,0.3999999999999986,,0.21249999999999997,0.48684210526315774
0.4146341463414634,0.6756756756756757,0.08309455587392547,0.2733333333333334,0.16129032258064518,0.5925925925925927,0.3999999999999986,0.5301204819277103,,0.3421052631578947
0.18292682926829268,0.5540540540540541,0.06017191977077364,0.31333333333333335,0.23387096774193553,0.6419753086419755,0.3999999999999986,0.8192771084337349,0.5166666666666666,0.43421052631578916
,0.4729729729729729,0.13753581661891115,0.16000000000000003,0.2580645161290323,0.40740740740740744,0.19999999999999574,0.5783132530120478,0.45,0.8157894736842104
0.02439024390243899,0.36486486486486486,0.1833810888252149,0.1266666666666667,0.403225806451613,0.40740740740740744,0.3999999999999986,0.8795180722891565,0.6000000000000001,
0.34146341463414637,0.4054054054054054,0.31805157593123207,0.1333333333333333,0.3306451612903226,0.5308641975308643,0.3999999999999986,,0.30416666666666664,0.5263157894736841
0.06707317073170732,1.0,0.03724928366762178,0.16666666666666669,0.2016129032258065,0.4753086419753087,0.3999999999999986,0.5783132530120478,0.2916666666666667,0.381578947368421
0.1646341463414634,0.36486486486486486,0.5988538681948424,0.33333333333333337,0.45967741935483875,,0.5999999999999943,0.24096385542168663,0.2375,0.1315789473684208
0.4146341463414634,0.4054054054054054,0.0487106017191977,0.15333333333333332,0.4193548387096775,0.54320987654321,0.19999999999999574,0.6144578313253013,0.25000000000000006,
0.04878048780487804,0.5,0.5530085959885386,0.21999999999999997,0.3629032258064516,0.3888888888888889,0.3999999999999986,0.3493975903614457,0.425,0.4736842105263155
0.28048780487804875,,0.1518624641833811,0.21333333333333332,1.0000000000000002,0.6296296296296298,0.3999999999999986,0.20481927710843362,0.4791666666666666,0.5789473684210524
0.4146341463414634,0.21621621621621623,0.28366762177650434,0.24,0.2983870967741936,,0.3999999999999986,0.48192771084337327,0.3166666666666667,0.27631578947368407
0.4146341463414634,0.4054054054054054,0.06876790830945559,0.2866666666666666,0.19354838709677422,0.48148148148148145,0.19999999999999574,0.43373493975903576,0.38333333333333325,
0.1646341463414634,0.5675675675675675,0.09455587392550141,0.14666666666666667,0.32258064516129037,0.29629629629629634,0.19999999999999574,0.6265060240963853,0.2375,0.644736842105263
0.28048780487804875,0.39189189189189183,0.6590257879656161,0.26,0.403225806451613,0.6604938271604939,,0.5301204819277103,0.2916666666666667,0.2236842105263157
0.35975609756097565,0.5,0.18624641833810887,0.16000000000000003,0.2580645161290323,0.48148148148148145,0.3999999999999986,0.48192771084337327,0.2791666666666666,0.48684210526315774
0.18292682926829268,0.4054054054054054,0.6131805157593122,0.32666666666666666,0.5483870967741936,,,0.44578313253012025,0.30416666666666664,0.1578947368421051
0.29878048780487804,0.4729729729729729,,0.32666666666666666,0.45967741935483875,0.7407407407407409,0.3999999999999986,0.4698795180722892,0.35833333333333334,0.26315789473684204
0.43902439024390244,0.6486486486486486,,0.2666666666666667,,,0.7999999999999972,0.24096385542168663,0.22500000000000003,0.1315789473684208
1.0,0.3243243243243243,0.014326647564469906,0.2,0.0403225806451613,0.20987654320987653,0.3999999999999986,0.734939759036144,0.1166666666666667,0.4210526315789471
0.34146341463414637,0.3783783783783784,0.025787965616045842,0.2,0.10483870967741937,0.29629629629629634,0.3999999999999986,0.48192771084337327,0.5583333333333333,0.5394736842105261
0.10365853658536583,0.5405405405405406,0.06876790830945559,0.18,0.1693548387096774,0.37654320987654327,0.3999999999999986,0.8192771084337349,0.25000000000000006,0.5921052631578945
,0.3783783783783784,0.15759312320916904,0.14666666666666667,0.43548387096774194,,0.3999999999999986,0.5783132530120478,0.3166666666666667,0.5723684210526314
0.6890243902439024,0.24324324324324323,0.1146131805157593,0.31333333333333335,0.1693548387096774,0.54320987654321,0.3999999999999986,0.43373493975903576,0.3708333333333333,0.48684210526315774
0.3963414634146341,0.43243243243243246,,0.18666666666666665,0.0403225806451613,0.28395061728395066,0.3999999999999986,0.44578313253012025,0.14583333333333337,
0.35975609756097565,0.33783783783783783,0.13753581661891115,0.23333333333333334,0.2983870967741936,0.425925925925926,0.3999999999999986,0.4216867469879517,0.22500000000000003,0.5263157894736841
0.10365853658536583,0.36486486486486486,0.5128939828080228,0.1266666666666667,0.39516129032258074,0.3580246913580247,0.3999999999999986,0.4578313253012043,,
0.12195121951219512,0.48648648648648646,0.16905444126074495,0.21999999999999997,0.2580645161290323,0.37654320987654327,,0.3855421686746987,0.3166666666666667,0.26315789473684204
0.7682926829268293,0.2702702702702703,0.07163323782234957,0.3466666666666667,0.1774193548387097,0.4197530864197531,0.3999999999999986,0.48192771084337327,0.22500000000000003,0.21052631578947345
0.29878048780487804,0.35135135135135137,0.8051575931232091,0.5399999999999999,0.3306451612903226,0.5308641975308643,0.7999999999999972,0.48192771084337327,0.21249999999999997,0.1315789473684208
0.24390243902439024,0.7567567567567568,0.002865329512893984,0.21333333333333332,0.467741935483871,0.5370370370370371,0.19999999999999574,0.4698795180722892,0.5166666666666666,0.2894736842105261
0.34146341463414637,0.36486486486486486,0.6733524355300858,0.17333333333333334,0.3064516129032258,0.506172839506173,0.3999999999999986,,0.2791666666666666,0.868421052631579
,0.4594594594594595,,0.2733333333333334,0.29032258064516137,0.5740740740740742,0.5999999999999943,0.5301204819277103,,0.18421052631578938
0.3963414634146341,,0.45272206303724927,,0.5241935483870969,0.5617283950617284,,0.3253012048192767,,0.11842105263157876
0.5731707317073171,0.3783783783783784,0.26074498567335247,0.18,0.2580645161290323,0.3580246913580247,0.3999999999999986,0.4698795180722892,0.46666666666666673,0.8026315789473684
0.28048780487804875,,0.6876790830945557,0.33333333333333337,0.39516129032258074,0.6419753086419755,,0.44578313253012025,0.3708333333333333,0.21052631578947345
0.29878048780487804,0.36486486486486486,0.15472779369627507,0.1333333333333333,0.19354838709677422,0.28395061728395066,0.19999999999999574,0.43373493975903576,0.21249999999999997,0.605263157894737
0.2195121951219512,0.35135135135135137,0.01719197707736389,0.21333333333333332,0.29032258064516137,0.7037037037037038,0.19999999999999574,0.33734939759036164,0.15833333333333338,0.5526315789473684
,0.3108108108108108,0.19197707736389683,0.16666666666666669,0.19354838709677422,0.48148148148148145,0.19999999999999574,0.7831325301204815,0.3333333333333333,0.8421052631578945
0.24390243902439024,,0.22922636103151864,0.20666666666666667,0.24193548387096778,0.5185185185185186,0.3999999999999986,0.49397590361445776,,0.26315789473684204
0.2195121951219512,,0.09169054441260743,0.9999999999999999,0.10483870967741937,0.2222222222222222,0.19999999999999574,0.24096385542168663,,
,0.3108108108108108,0.20916905444126072,0.2866666666666666,0.24193548387096778,,0.3999999999999986,0.5542168674698793,0.15833333333333338,
0.9634146341463414,0.0945945945945946,0.28366762177650434,0.23333333333333334,0.3306451612903226,0.5617283950617284,0.3999999999999986,0.6506024096385539,0.46666666666666673,0.2894736842105261
0.24390243902439024,0.6216216216216216,0.031518624641833796,0.1266666666666667,0.2983870967741936,0.46913580246913583,0.19999999999999574,0.5421686746987953,0.3166666666666667,0.7894736842105263
0.2195121951219512,0.25675675675675674,0.16905444126074495,0.6333333333333334,0.14516129032258066,0.4320987654320988,0.3999999999999986,0.3253012048192767,0.2791666666666666,0.27631578947368407
0.18292682926829268,0.36486486486486486,0.01719197707736389,0.16000000000000003,0.1774193548387097,0.23456790123456794,0.19999999999999574,0.44578313253012025,0.1833333333333333,0.644736842105263
0.18292682926829268,,0.002865329512893984,,0.38709677419354843,,0.3999999999999986,0.3493975903614457,0.2,0.18421052631578938
0.20121951219512196,0.7027027027027027,0.26074498567335247,0.26,0.2741935483870968,0.46296296296296297,0.3999999999999986,0.5301204819277103,0.3458333333333334,0.32894736842105265
,0.3783783783783784,0.16905444126074495,0.25333333333333335,0.3306451612903226,0.37654320987654327,0.3999999999999986,0.4698795180722892,0.43749999999999994,0.7368421052631577
,0.39189189189189183,0.0,0.22666666666666668,0.19354838709677422,0.23456790123456794,0.19999999999999574,0.5903614457831323,,0.32894736842105265
0.4634146341463415,,0.664756446991404,0.26,0.5564516129032259,0.6604938271604939,0.5999999999999943,0.3855421686746987,0.3708333333333333,0.18421052631578938
0.18292682926829268,0.4054054054054054,0.6131805157593122,0.32666666666666666,0.5483870967741936,0.830246913580247,,0.44578313253012025,0.30416666666666664,0.1578947368421051
0.3963414634146341,,0.5730659025787964,0.32666666666666666,,0.7592592592592594,0.5999999999999943,0.3012048192771082,0.3166666666666667,0.21052631578947345
0.475609756097561,0.3243243243243243,0.0487106017191977,0.20666666666666667,0.2016129032258065,,0.3999999999999986,0.6746987951807228,0.2,0.5263157894736841
,0.48648648648648646,0.63323782234957,0.2666666666666667,0.3548387096774194,0.6172839506172841,0.5999999999999943,,0.43749999999999994,0.4473684210526314
0.34146341463414637,0.1891891891891892,0.3581661891117478,0.14666666666666667,0.2983870967741936,0.54320987654321,0.3999999999999986,0.5903614457831323,0.2791666666666666,0.26315789473684204
0.4146341463414634,0.2972972972972973,0.7277936962750715,0.25333333333333335,0.38709677419354843,0.506172839506173,,0.5301204819277103,,0.4210526315789471
0.20121951219512196,,0.02292263610315185,0.21333333333333332,,0.5617283950617284,0.19999999999999574,0.5301204819277103,,0.631578947368421
,0.3243243243243243,0.07163323782234957,0.23333333333333334,0.29032258064516137,0.6049382716049384,0.3999999999999986,0.5783132530120478,0.43749999999999994,0.4473684210526314
0.18292682926829268,0.3783783783783784,0.07736389684813752,0.14666666666666667,0.23387096774193553,0.3024691358024692,0.3999999999999986,0.6265060240963853,0.425,0.605263157894737
0.3963414634146341,0.7162162162162162,0.3667621776504298,0.33333333333333337,,0.8641975308641977,0.5999999999999943,0.48192771084337327,0.2791666666666666,0.18421052631578938
0.32926829268292684,0.4054054054054054,0.008595988538681945,0.2,0.1774193548387097,0.2654320987654321,0.3999999999999986,0.3012048192771082,0.43749999999999994,0.4736842105263155
0.6890243902439024,0.28378378378378377,0.1461318051575931,0.16000000000000003,0.10483870967741937,0.32098765432098764,0.19999999999999574,0.5783132530120478,0.4124999999999999,0.868421052631579
,0.2972972972972973,,0.16000000000000003,0.14516129032258066,0.4320987654320988,,0.3734939759036142,0.39999999999999997,0.21052631578947345
0.4451219512195122,0.1891891891891892,0.22922636103151864,0.25333333333333335,0.5000000000000001,,0.3999999999999986,0.6265060240963853,0.6375,0.39473684210526305
0.3963414634146341,0.4054054054054054,0.07163323782234957,0.18666666666666665,0.2983870967741936,0.29629629629629634,0.0,0.3855421686746987,0.17083333333333328,0.8421052631578945
,0.013513513513513514,0.08595988538681948,0.16000000000000003,0.5806451612903226,0.4567901234567902,0.19999999999999574,0.4578313253012043,0.09166666666666667,0.6842105263157896
0.28048780487804875,0.7297297297297297,0.28366762177650434,0.25333333333333335,0.5967741935483872,0.6790123456790125,0.3999999999999986,0.49397590361445776,0.625,0.4210526315789471
0.34146341463414637,0.6081081081081081,0.32091690544412604,0.3466666666666667,0.32258064516129037,0.5308641975308643,0.5999999999999943,0.6506024096385539,0.7166666666666666,
0.34146341463414637,0.36486486486486486,0.43553008595988535,0.1266666666666667,0.2580645161290323,0.4012345679012346,0.3999999999999986,0.5180722891566263,0.17083333333333328,0.4736842105263155
0.34146341463414637,0.6216216216216216,0.10888252148997132,0.34,0.39516129032258074,0.506172839506173,0.3999999999999986,0.44578313253012025,0.46666666666666673,0.26315789473684204
0.006097560975609734,0.4594594594594595,0.3667621776504298,0.22666666666666668,0.4193548387096775,0.4197530864197531,0.3999999999999986,,0.22500000000000003,0.2236842105263157
0.29878048780487804,0.35135135135135137,,0.5399999999999999,0.3306451612903226,0.5308641975308643,0.7999999999999972,0.48192771084337327,0.21249999999999997,0.1315789473684208
0.4939024390243902,0.43243243243243246,0.014326647564469906,0.30666666666666664,0.2580645161290323,0.6666666666666667,,0.7108433734939754,,0.1315789473684208
0.18292682926829268,,0.32091690544412604,0.24,0.26612903225806456,0.5864197530864199,0.5999999999999943,0.49397590361445776,0.425,0.17105263157894712
0.1646341463414634,0.44594594594594594,0.18624641833810887,0.26,0.4274193548387098,0.4938271604938272,0.3999999999999986,0.43373493975903576,0.43749999999999994,0.5263157894736841
0.12195121951219512,0.4054054054054054,,0.2,,0.38271604938271603,0.3999999999999986,0.19277108433734913,0.45,0.5263157894736841
0.43902439024390244,0.5405405405405406,0.27793696275071633,0.18666666666666665,0.32258064516129037,0.5246913580246915,0.3999999999999986,,0.09166666666666667,0.6842105263157896
0.3170731707317073,0.6621621621621622,0.32091690544412604,0.2733333333333334,,0.851851851851852,0.3999999999999986,0.48192771084337327,0.2916666666666667,0.23684210526315774
0.26219512195121947,0.35135135135135137,0.03724928366762178,0.34,0.5483870967741936,0.5740740740740742,0.3999999999999986,0.48192771084337327,0.35833333333333334,0.32894736842105265
0.35975609756097565,,0.335243553008596,0.18,0.5483870967741936,0.6419753086419755,0.5999999999999943,0.19277108433734913,0.2375,0.1578947368421051
