Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
0.32777777777777783,0.6081081081081081,,,0.2890625,,0.7499999999999858,0.44578313253012025,0.5934065934065933,0.18918918918918903
0.37777777777777777,0.7432432432432433,0.8724137931034484,,,,,0.2530120481927707,0.6153846153846154,0.12162162162162127
,0.2702702702702703,0.1413793103448276,0.39175257731958757,0.0703125,,0.5,0.4578313253012043,0.31318681318681324,0.24324324324324298
0.06111111111111109,0.6081081081081081,0.05517241379310345,0.4329896907216494,0.15625,0.425925925925926,0.5,0.6506024096385539,0.45604395604395603,0.4864864864864862
0.09444444444444441,0.4054054054054054,0.3620689655172413,0.4329896907216494,,0.580246913580247,0.5,0.43373493975903576,0.24175824175824173,0.2702702702702702
,,0.20344827586206896,0.1237113402061856,0.265625,0.34567901234567905,0.2499999999999858,,,
0.3111111111111111,0.4594594594594595,0.04482758620689656,0.1752577319587629,0.3125,0.4444444444444445,0.2499999999999858,0.28915662650602414,0.26373626373626374,0.7297297297297298
0.22222222222222224,0.4729729729729729,0.031034482758620682,,0.296875,0.4197530864197531,0.2499999999999858,0.4698795180722892,0.4395604395604395,0.4999999999999998
0.43333333333333346,0.5945945945945946,0.31379310344827593,0.5051546391752577,0.296875,,0.5,0.44578313253012025,0.3681318681318681,0.2702702702702702
0.19999999999999998,0.4594594594594595,0.031034482758620682,,0.5625,0.4320987654320988,0.2499999999999858,0.48192771084337327,,0.6621621621621623
,0.33783783783783783,0.19655172413793104,,0.625,,0.5,0.5662650602409638,0.5054945054945055,
0.34444444444444444,,0.05517241379310345,,0.3203125,,0.2499999999999858,0.6144578313253013,,
0.22222222222222224,,,0.30927835051546393,0.359375,0.4938271604938272,1.0,0.5421686746987953,0.35164835164835156,0.13513513513513487
0.13333333333333328,0.5540540540540541,0.7379310344827587,0.30927835051546393,0.46875,0.4876543209876543,0.7499999999999858,0.5903614457831323,0.857142857142857,
,,,0.3711340206185566,0.4453125,,,0.48192771084337327,0.7032967032967032,0.216216216216216
0.5055555555555555,,0.5620689655172414,0.3608247422680412,0.546875,0.5987654320987655,0.7499999999999858,0.3855421686746987,0.3681318681318681,0.12162162162162127
0.28888888888888886,,0.5620689655172414,0.1958762886597938,0.0,0.29629629629629634,0.5,,0.2252747252747252,
