Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
0.2048611111111111,0.4321359931580165,0.7224080267558529,0.159322033898305,0.39259969155966323,0.7037037037037038,0.5999999999999943,0.3814432989690721,0.4695652173913044,0.1842105263157893
0.1196272165066224,0.7051282051282052,1.0327668452490402,0.1661016949152542,0.4125812455549317,0.7868658776921005,1.0,0.37782305242270453,0.4869565217391305,-0.1275350216432033
0.3055555555555554,0.3069109174334552,0.137123745819398,0.1288135593220339,0.0496894409937888,0.4320987654320988,0.3999999999999986,0.3917525773195875,0.2478260869565217,0.2368421052631577
0.0381944444444444,0.5769230769230769,0.0535117056856187,0.1423728813559321,0.1180124223602484,0.425925925925926,0.3613094103345928,0.5567010309278353,0.3608695652173913,0.47212786507183213
0.0590277777777777,0.3846153846153846,0.3511705685618729,0.1423728813559321,0.453416149068323,0.580246913580247,0.3999999999999986,0.3711340206185567,0.1913043478260869,0.3733197741633983
0.2256944444444444,0.4102564102564102,0.197324414715719,0.0406779661016949,0.2049689440993789,0.345679012345679,0.1999999999999957,0.4845360824742268,0.4,0.9999999999999998
0.1944444444444444,0.4358974358974359,0.0434782608695652,0.0845853089454196,0.2422360248447205,0.4444444444444445,0.1999999999999957,0.4282948902636658,0.208695652173913,0.7105263157894737
0.1388888888888888,0.4487179487179486,0.0301003344481605,0.0881355932203389,0.22541978002934493,0.4197530864197531,0.1999999999999957,0.4020618556701034,0.3478260869565218,0.4868421052631577
0.2708333333333333,0.5641025641025641,0.19610715013767588,0.1661016949152542,0.2298136645962733,0.6172839506172841,0.3999999999999986,0.4202180545769172,0.37725235767290066,0.42759625186763217
0.07361029642482352,0.4358974358974359,0.0301003344481605,0.0372881355932203,0.4409937888198758,0.4320987654320988,0.1999999999999957,0.4123711340206184,0.6521739130434784,0.644736842105263
0.392361111111111,0.3205128205128205,0.1906354515050167,0.17186554203866541,0.4906832298136646,0.808641975308642,0.3999999999999986,0.4845360824742268,0.4,0.3556576468015876
0.2152777777777777,0.464532215650896,0.06610777509926169,0.0779661016949152,0.34155707382560685,0.5987654320987655,0.1999999999999957,0.525773195876289,0.3676315234901006,0.8421052631578945
0.1388888888888888,0.4486182074443057,0.8762541806020068,0.14084561109872196,0.2795031055900621,0.4938271604938272,0.7999999999999972,0.463917525773196,0.2782608695652173,0.1315789473684208
0.17326783252653183,0.5256410256410255,0.7157190635451506,0.10956988602987966,0.3664596273291925,0.6159204366597776,0.5887002773583954,0.5051546391752582,0.34261720878089985,0.394736842105263
0.1780959327094023,0.5384615384615384,0.7224080267558529,0.1450900076172877,0.31494587960916454,0.6368532634119121,0.7999999999999972,0.4123711340206184,0.5565217391304349,0.2105263157894734
0.3159722222222221,0.8076923076923076,0.5005090645050752,0.18903887368062003,0.28165102952082754,0.5987654320987655,0.5999999999999943,0.329896907216495,0.2913043478260869,0.31947938329033704
0.1805555555555555,0.3333333333333333,0.38472471598368,0.0644067796610169,0.15129315392403675,0.2962962962962963,0.3999999999999986,0.3195876288659796,0.1782608695652173,0.5526315789473684
0.11208514471148026,0.6282051282051281,0.7892976588628764,0.16143911926365442,0.391304347826087,0.506172839506173,0.7999999999999972,0.6391752577319587,0.1782608695652173,0.1842105263157893
0.23686605398867547,0.4358974358974359,0.411371237458194,0.0779661016949152,0.5610134446579154,1.0000000000000002,0.3999999999999986,0.4777133793097673,0.3723735949128296,0.4342105263157891
0.22693394967404443,0.3333333333333333,0.6588628762541806,0.1457627118644067,0.32789152325584153,0.6052473936090916,0.5945445348469766,0.525773195876289,0.208695652173913,0.2236842105263157
0.1805555555555555,0.4615384615384614,0.39644323618815797,0.0881355932203389,0.3478260869565218,0.6296296296296298,0.3999999999999986,0.41178613804049125,0.1391304347826087,0.5263157894736841
