Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
0.3138297872340425,0.3771840509183126,0.7224080267558529,0.2865853658536585,0.3130434782608696,0.7125,0.6682527290028673,0.4252873563218391,0.45,0.1842105263157893
0.3617021276595744,0.6043956043956044,0.8461538461538463,0.2987804878048781,0.5826086956521739,0.95,1.0,0.2413793103448274,0.4666666666666667,0.1184210526315787
0.4680851063829787,0.2197802197802197,0.137123745819398,0.2317073170731707,0.0695652173913043,0.4375,0.3999999999999986,0.436781609195402,0.2375,0.2368421052631577
0.0585106382978723,0.3780141221244551,0.0535117056856187,0.2560975609756097,0.1652173913043478,0.4312499999999999,0.3999999999999986,0.6206896551724137,0.3458333333333334,0.4736842105263155
0.0904255319148935,0.3296703296703296,0.3511705685618729,0.2560975609756097,0.4486845624130099,0.5875,0.3999999999999986,0.4137931034482753,0.1833333333333333,0.263157894736842
0.3457446808510638,0.3516483516483516,0.197324414715719,0.073170731707317,0.2869565217391304,0.35,0.1999999999999957,0.5402298850574714,0.3833333333333332,0.9999999999999998
0.2978723404255319,0.3736263736263736,0.0434782608695652,0.1036585365853658,0.3391304347826087,0.45,0.1999999999999957,0.2758620689655173,0.2,0.6468166636216663
0.2127659574468085,0.3846153846153845,0.0301003344481605,0.19433003808217061,0.3217391304347826,0.425,0.1999999999999957,0.4482758620689653,0.3333333333333333,0.4868421052631577
0.4148936170212767,0.4835164835164834,0.3043478260869565,0.2987804878048781,0.3217391304347826,0.6250000000000001,0.3999999999999986,0.4252873563218391,0.2791666666666666,0.263157894736842
0.1914893617021276,0.3736263736263736,0.0301003344481605,0.0670731707317073,0.6173913043478261,0.4375,0.1999999999999957,0.4597701149425286,0.625,0.644736842105263
0.601063829787234,0.2747252747252747,0.1906354515050167,0.3658536585365853,0.6869565217391305,0.81875,0.3999999999999986,0.5402298850574714,0.3833333333333332,0.3157894736842104
0.3297872340425531,0.3600294885057402,0.0535117056856187,0.1402439024390243,0.3478260869565218,0.6062500000000001,0.1999999999999957,0.5862068965517242,0.3833333333333332,0.8421052631578945
0.2127659574468085,0.3956043956043955,0.8762541806020068,0.1829268292682927,0.391304347826087,0.4999999999999999,0.7999999999999972,0.5172413793103448,0.2666666666666666,0.1315789473684208
0.127659574468085,0.4505494505494504,0.7157190635451506,0.1829268292682927,0.5130434782608696,0.4937499999999999,0.5999999999999943,0.5632183908045976,0.3311479675679817,0.394736842105263
0.3297872340425531,0.4615384615384614,0.7224080267558529,0.2195121951219512,0.4869565217391304,0.84375,0.6647891747692161,0.4597701149425286,0.5333333333333332,0.2105263157894734
0.4840425531914893,0.6923076923076922,0.5470544898746508,0.2134146341463414,0.6,0.6062500000000001,0.5999999999999943,0.367816091954023,0.2791666666666666,0.1184210526315787
0.276595744680851,0.2857142857142857,0.5451505016722409,0.1158536585365853,0.25906088796568627,0.3,0.3999999999999986,0.3563218390804596,0.1708333333333332,0.5526315789473684
0.1436170212765957,0.5384615384615384,0.7892976588628764,0.3109756097560976,0.5478260869565218,0.5125000000000001,0.7999999999999972,0.7126436781609193,0.1708333333333332,0.1842105263157893
0.175531914893617,0.3736263736263736,0.411371237458194,0.1402439024390243,0.3217391304347826,0.4730951034201564,0.3999999999999986,0.5057471264367814,0.3159921782448457,0.4342105263157891
0.2446808510638297,0.2857142857142857,0.6588628762541806,0.2621951219512195,0.4782608695652174,0.5750000000000001,0.5999999999999943,0.5862068965517242,0.2,0.2236842105263157
0.276595744680851,0.3956043956043955,0.3311036789297659,0.1585365853658536,0.4869565217391304,0.6375000000000001,0.3999999999999986,0.3218390804597701,0.1333333333333333,0.5263157894736841
0.3297872340425531,0.3956043956043955,0.0033444816053511,0.1646341463414634,0.4260869565217391,0.6062500000000001,0.1999999999999957,0.367816091954023,0.1708333333333332,0.7105263157894737
0.3138297872340425,0.3186813186813186,0.0535117056856187,0.1585365853658536,0.408695652173913,0.38125,0.0,0.367816091954023,0.25,0.8323461200774133
0.1063829787234042,0.3956043956043955,0.0568561872909699,0.1585365853658536,0.408695652173913,0.4628741000247656,0.1999999999999957,0.333333333333333,0.4124999999999999,0.5921052631578945
0.4680851063829787,0.2637362637362637,0.3411371237458194,0.2378048780487805,0.4434782608695652,0.5875,0.3999999999999986,0.4022988505747125,0.30113104599668195,0.2105263157894734
0.1436170212765957,0.7802197802197801,0.8929765886287625,0.2012195121951219,0.208695652173913,0.4312499999999999,0.5999999999999943,0.1379310344827584,0.3583333333333333,0.263157894736842
0.2287234042553191,0.4615384615384614,0.7056856187290971,0.3658536585365853,0.5217391304347827,0.7812500000000001,0.5999999999999943,0.1724137931034479,0.25,0.1578947368421051
0.3457446808510638,0.3516483516483516,0.3645484949832775,0.2646957453090527,0.3739130434782609,0.55,0.3999999999999986,0.4252873563218391,0.2,0.1710526315789471
0.127659574468085,0.37229710033212465,0.0167224080267558,0.1402439024390243,0.2,0.1937499999999999,0.1999999999999957,0.3103448275862068,0.3708333333333333,0.5263157894736841
0.1595744680851063,0.3186813186813186,1.0,0.1829268292682927,0.765217391304348,0.7731059091759347,0.7999999999999972,0.3793103448275858,0.3333333333333333,0.2105263157894734
0.2127659574468085,0.40276408808976505,0.6722408026755854,0.2134146341463414,0.3739130434782609,0.6625,0.7999999999999972,0.4137931034482753,0.3166666666666667,0.1315789473684208
0.1914893617021276,0.6153846153846154,0.7324414715719063,0.2926829268292683,0.2782608695652174,0.6187500000000001,0.5999999999999943,0.2643678160919536,0.225,0.1842105263157893
0.1595744680851063,0.5494505494505494,0.4916387959866221,0.1585365853658536,0.8695652173913044,0.6500000000000001,0.5999999999999943,0.436781609195402,0.425,0.381578947368421
0.3829787234042553,0.3076923076923077,0.0267558528428093,0.2621951219512195,0.391304347826087,0.7375,0.3999999999999986,0.5592395595377383,0.4916666666666666,0.394736842105263
0.3297872340425531,0.3186813186813186,0.1070234113712374,0.0853658536585365,0.391304347826087,0.3999999999999999,0.3999999999999986,0.5501625701904642,0.5333333333333332,0.5789473684210524
0.2872340425531915,0.2637362637362637,0.3511705685618729,0.1707317073170731,0.2869565217391304,0.4312499999999999,0.3999999999999986,0.6781609195402294,0.3708333333333333,0.5263157894736841
0.1914893617021276,0.3516483516483516,0.3411371237458194,0.1036585365853658,0.1391304347826087,0.3,0.3999999999999986,0.4137931034482753,0.3022476695295513,0.4999999999999998
0.3617021276595744,0.3736263736263736,0.2608695652173913,0.2134146341463414,0.2782608695652174,0.4807466521261801,0.3999999999999986,0.5632183908045976,0.4916666666666666,0.6973684210526316
0.1914893617021276,0.4175824175824175,0.7491638795986623,0.2865853658536585,0.3391304347826087,0.48125,0.7999999999999972,0.5057471264367814,0.3583333333333333,0.2894736842105261
0.3027635159183727,0.2967032967032967,0.0167224080267558,0.2865853658536585,0.0260869565217391,0.4125,0.3999999999999986,0.5287356321839076,0.3833333333333332,0.1842105263157893
0.3457446808510638,0.3406593406593406,0.0066889632107023,0.0548780487804878,0.5652173913043478,0.5750000000000001,0.1999999999999957,0.2183908045977007,0.1166666666666667,0.605263157894737
0.127659574468085,0.4065934065934065,0.020066889632107,0.1585365853658536,0.1826086956521739,0.2625,0.0,0.367816091954023,0.3458333333333334,0.8157894736842104
0.175531914893617,0.3406593406593406,0.1605351170568562,0.0548780487804878,0.4260869565217391,0.55,0.3999999999999986,0.4597701149425286,0.2124999999999999,0.4868421052631577
0.3617021276595744,0.5494505494505494,0.0969899665551839,0.25,0.1652173913043478,0.6000000000000001,0.3999999999999986,0.5057471264367814,0.5458333333333332,0.3421052631578947
0.1595744680851063,0.4505494505494504,0.0702341137123745,0.2865853658536585,0.2434782608695652,0.6500000000000001,0.3999999999999986,0.7816091954022988,0.5166666666666666,0.4342105263157891
0.2944967956219945,0.3846153846153845,0.1605351170568562,0.1463414634146341,0.2695652173913043,0.4125,0.1999999999999957,0.5517241379310343,0.45,0.8157894736842104
0.0212765957446808,0.2967032967032967,0.2140468227424749,0.1158536585365853,0.4260869565217391,0.4125,0.3999999999999986,0.5274976216897993,0.3320125426911476,0.7105263157894737
0.2978723404255319,0.3296703296703296,0.3712374581939799,0.1219512195121951,0.3478260869565218,0.5375000000000001,0.40664216566428507,0.5057471264367814,0.3041666666666666,0.5263157894736841
0.0585106382978723,0.8131868131868131,0.0434782608695652,0.1524390243902439,0.208695652173913,0.48125,0.3999999999999986,0.5517241379310343,0.2916666666666667,0.381578947368421
0.1436170212765957,0.2967032967032967,0.5512583845718423,0.3048780487804878,0.42320133710792585,0.6000000000000001,0.5999999999999943,0.2298850574712645,0.2375,0.1315789473684208
0.3617021276595744,0.3296703296703296,0.0568561872909699,0.1402439024390243,0.4434782608695652,0.55,0.1999999999999957,0.5862068965517242,0.25,0.8421052631578945
0.0425531914893616,0.4065934065934065,0.24894025947529275,0.2012195121951219,0.30591724357743,0.39375,0.3999999999999986,0.333333333333333,0.425,0.4736842105263155
0.2446808510638297,0.5164835164835164,0.177257525083612,0.1951219512195121,0.41235681637991917,0.6375000000000001,0.3999999999999986,0.1954022988505745,0.4791666666666666,0.5789473684210524
0.3617021276595744,0.1758241758241758,0.3311036789297659,0.2195121951219512,0.3130434782608696,0.525,0.3999999999999986,0.4597701149425286,0.3166666666666667,0.276315789473684
0.3617021276595744,0.3296703296703296,0.0802675585284281,0.2621951219512195,0.2,0.4875,0.1999999999999957,0.4137931034482753,0.30879679524414794,0.8421052631578945
0.1436170212765957,0.3361380263972287,0.1103678929765886,0.1341463414634146,0.3391304347826087,0.3,0.1999999999999957,0.5977011494252871,0.2375,0.644736842105263
0.2446808510638297,0.3186813186813186,0.7692307692307693,0.2378048780487805,0.4260869565217391,0.66875,0.5999999999999943,0.5057471264367814,0.2916666666666667,0.2236842105263157
0.3138297872340425,0.4065934065934065,0.217391304347826,0.1463414634146341,0.2695652173913043,0.4875,0.3999999999999986,0.4597701149425286,0.2791666666666666,0.4868421052631577
0.1595744680851063,0.3296703296703296,0.7157190635451506,0.2987804878048781,0.4676372450909927,0.6370609529261785,0.650015731901822,0.4252873563218391,0.3041666666666666,0.1578947368421051
0.2606382978723404,0.3846153846153845,0.3678929765886287,0.2987804878048781,0.4869565217391304,0.75,0.3999999999999986,0.4482758620689653,0.3583333333333333,0.263157894736842
0.3829787234042553,0.5274725274725274,0.9148864998968058,0.2439024390243902,0.6,0.9687500000000002,0.7999999999999972,0.2298850574712645,0.225,0.1315789473684208
0.2758643481327705,0.2637362637362637,0.0167224080267558,0.1829268292682927,0.0347826086956521,0.2124999999999999,0.3999999999999986,0.701149425287356,0.1166666666666667,0.4210526315789471
0.2978723404255319,0.3076923076923077,0.0301003344481605,0.1829268292682927,0.1043478260869565,0.3,0.3999999999999986,0.4597701149425286,0.5583333333333333,0.464805098181717
0.0904255319148935,0.4395604395604395,0.0802675585284281,0.1646341463414634,0.1739130434782608,0.38125,0.3999999999999986,0.7816091954022988,0.25,0.5921052631578945
0.5691489361702127,0.3076923076923077,0.1839464882943144,0.1341463414634146,0.4608695652173913,0.5062500000000001,0.3999999999999986,0.5517241379310343,0.3166666666666667,0.5723684210526314
0.601063829787234,0.1978021978021977,0.1337792642140468,0.2865853658536585,0.1739130434782608,0.55,0.3999999999999986,0.4137931034482753,0.3708333333333333,0.4868421052631577
0.3457446808510638,0.3516483516483516,0.7324414715719063,0.1707317073170731,0.0347826086956521,0.2875,0.3999999999999986,0.4252873563218391,0.1458333333333333,0.5828696430876594
0.3138297872340425,0.2747252747252747,0.1605351170568562,0.2134146341463414,0.3130434782608696,0.4312499999999999,0.3999999999999986,0.4022988505747125,0.225,0.5263157894736841
0.0904255319148935,0.2967032967032967,0.5986622073578596,0.1158536585365853,0.4173913043478261,0.3625,0.3999999999999986,0.436781609195402,0.1458333333333333,0.4868421052631577
0.1063829787234042,0.3956043956043955,0.197324414715719,0.2012195121951219,0.2695652173913043,0.38125,0.3999999999999986,0.367816091954023,0.3166666666666667,0.263157894736842
0.6702127659574468,0.2197802197802197,0.0836120401337792,0.3170731707317074,0.1826086956521739,0.425,0.3999999999999986,0.4597701149425286,0.225,0.2105263157894734
0.2606382978723404,0.2857142857142857,0.7454920870157646,0.4939024390243902,0.3478260869565218,0.5375000000000001,0.7999999999999972,0.4597701149425286,0.2124999999999999,0.1315789473684208
0.2127659574468085,0.6153846153846154,0.0033444816053511,0.1951219512195121,0.4956521739130435,0.54375,0.1999999999999957,0.4482758620689653,0.5166666666666666,0.2894736842105261
0.2978723404255319,0.2967032967032967,0.7859531772575251,0.1585365853658536,0.3217391304347826,0.5125000000000001,0.3999999999999986,0.4712643678160919,0.2791666666666666,0.5577001429564405
0.5159574468085106,0.3736263736263736,0.4481605351170569,0.25,0.3043478260869565,0.58125,0.5999999999999943,0.5057471264367814,0.3592338709354287,0.1842105263157893
0.3457446808510638,0.36707386060698266,0.5284280936454849,0.1829268292682927,0.5565217391304349,0.5687500000000001,0.5999999999999943,0.3103448275862068,0.2666666666666666,0.1184210526315787
0.5,0.3076923076923077,0.3043478260869565,0.1646341463414634,0.2695652173913043,0.3625,0.3999999999999986,0.4482758620689653,0.4666666666666667,0.8026315789473684
0.2446808510638297,0.4835164835164834,0.8026755852842808,0.3048780487804878,0.4173913043478261,0.6500000000000001,0.5999999999999943,0.4252873563218391,0.3708333333333333,0.2105263157894734
0.2606382978723404,0.2967032967032967,0.1806020066889632,0.1219512195121951,0.2,0.2875,0.29881479662021065,0.4137931034482753,0.2124999999999999,0.605263157894737
0.1914893617021276,0.2857142857142857,0.020066889632107,0.1951219512195121,0.3043478260869565,0.7125,0.1999999999999957,0.3218390804597701,0.3110558126654443,0.5526315789473684
0.37524983233812026,0.2527472527472527,0.2240802675585284,0.1524390243902439,0.2,0.4875,0.1999999999999957,0.7471264367816088,0.3333333333333333,0.8421052631578945
0.2127659574468085,0.3626373626373626,0.2675585284280937,0.1890243902439024,0.2521739130434783,0.525,0.3999999999999986,0.4712643678160919,0.4666666666666667,0.263157894736842
0.1914893617021276,0.4175824175824175,0.1070234113712374,0.1508790700962722,0.1043478260869565,0.2249999999999999,0.1999999999999957,0.2298850574712645,0.5458333333333332,0.5921052631578945
0.4840425531914893,0.2527472527472527,0.2441471571906354,0.2621951219512195,0.2521739130434783,0.5750000000000001,0.42036071586610685,0.5287356321839076,0.1583333333333333,0.3421052631578947
0.8404255319148936,0.0769230769230769,0.3311036789297659,0.2134146341463414,0.3478260869565218,0.5687500000000001,0.3999999999999986,0.6206896551724137,0.4666666666666667,0.2894736842105261
0.2127659574468085,0.5054945054945055,0.0367892976588628,0.1158536585365853,0.3130434782608696,0.4749999999999999,0.1999999999999957,0.4709608057302702,0.3166666666666667,0.7894736842105263
0.1914893617021276,0.2087912087912087,0.197324414715719,0.5792682926829269,0.1478260869565217,0.47561085393989905,0.3999999999999986,0.3103448275862068,0.2791666666666666,0.276315789473684
0.1595744680851063,0.2967032967032967,0.020066889632107,0.1463414634146341,0.1826086956521739,0.2375,0.1999999999999957,0.4252873563218391,0.1833333333333333,0.644736842105263
0.1595744680851063,0.6483516483516483,0.0033444816053511,0.27049653200636414,0.408695652173913,0.5062500000000001,0.3999999999999986,0.333333333333333,0.2,0.1842105263157893
0.175531914893617,0.3577422382379817,0.3043478260869565,0.2378048780487805,0.2869565217391304,0.4687499999999999,0.3999999999999986,0.5057471264367814,0.3458333333333334,0.3289473684210526
