Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
0.3390804597701149,,,0.48453608247422675,0.31896551724137934,0.7037037037037038,0.7499999999999858,0.38541666666666696,0.45,0.18421052631578938
0.3908045977011494,0.7432432432432433,0.7249283667621776,,,0.9382716049382718,,0.21875,0.46666666666666673,0.11842105263157876
0.5057471264367815,0.2702702702702703,0.11747851002865328,,,0.4320987654320988,0.5,0.39583333333333304,0.2375,0.23684210526315774
0.06321839080459771,0.6081081081081081,0.04584527220630371,,0.17241379310344832,0.425925925925926,0.5,0.5625,0.3458333333333334,0.4736842105263155
0.09770114942528732,0.4054054054054054,0.30085959885386815,0.4329896907216494,,0.580246913580247,,0.375,0.1833333333333333,0.26315789473684204
0.37356321839080453,0.43243243243243246,0.16905444126074495,0.1237113402061856,0.2931034482758621,,0.2499999999999858,0.4895833333333335,,0.9999999999999998
0.32183908045977017,0.4594594594594595,,,0.3448275862068966,0.4444444444444445,0.2499999999999858,0.25,0.2,
0.22988505747126434,0.4729729729729729,0.025787965616045842,0.268041237113402,0.3275862068965517,,0.2499999999999858,0.40625,0.3333333333333333,0.48684210526315774
,0.5945945945945946,0.26074498567335247,0.5051546391752577,0.3275862068965517,0.6172839506172841,,0.38541666666666696,0.2791666666666666,0.26315789473684204
0.20689655172413787,0.4594594594594595,0.025787965616045842,0.11340206185567012,,0.4320987654320988,0.2499999999999858,0.4166666666666665,,
,0.33783783783783783,,,0.6896551724137931,0.808641975308642,,0.4895833333333335,0.38333333333333325,0.3157894736842104
0.3563218390804598,,0.04584527220630371,0.23711340206185563,0.353448275862069,0.5987654320987655,0.2499999999999858,0.5312500000000004,0.38333333333333325,
0.22988505747126434,0.48648648648648646,0.7507163323782234,0.30927835051546393,0.39655172413793105,0.4938271604938272,1.0,,0.26666666666666666,0.1315789473684208
0.1379310344827586,0.5540540540540541,,0.30927835051546393,0.5172413793103449,0.4876543209876543,0.7499999999999858,,0.6499999999999999,
0.3563218390804598,0.5675675675675675,0.6189111747851003,0.3711340206185566,0.4913793103448276,0.8333333333333335,,0.4166666666666665,0.5333333333333332,0.21052631578947345
0.5229885057471264,,0.4670487106017192,0.3608247422680412,,0.5987654320987655,,0.3333333333333335,0.2791666666666666,0.11842105263157876
0.29885057471264365,0.35135135135135137,0.4670487106017192,0.1958762886597938,0.0,0.29629629629629634,0.5,,0.17083333333333328,0.5526315789473684
0.1551724137931034,,0.6762177650429799,0.5257731958762886,0.5517241379310346,0.506172839506173,,0.6458333333333335,0.17083333333333328,0.18421052631578938
0.18965517241379307,,0.3524355300859599,,0.3275862068965517,1.0000000000000002,0.5,0.4583333333333335,0.43749999999999994,0.43421052631578916
0.26436781609195403,0.35135135135135137,,,0.48275862068965514,0.5679012345679013,,0.5312500000000004,0.2,0.2236842105263157
0.29885057471264365,,,0.268041237113402,0.4913793103448276,0.6296296296296298,,0.29166666666666696,0.13333333333333336,0.5263157894736841
0.3563218390804598,,0.002865329512893984,0.27835051546391754,0.4310344827586208,0.5987654320987655,0.2499999999999858,0.3333333333333335,0.17083333333333328,
0.3390804597701149,0.39189189189189183,0.04584527220630371,0.268041237113402,,0.37654320987654327,0.0,0.3333333333333335,0.25000000000000006,
0.11494252873563218,0.48648648648648646,0.0487106017191977,0.268041237113402,0.4137931034482759,,0.2499999999999858,0.3020833333333335,0.4124999999999999,0.5921052631578945
0.5057471264367815,0.3243243243243243,0.2922636103151862,,0.4482758620689656,0.580246913580247,0.5,0.3645833333333335,0.49166666666666664,
0.1551724137931034,0.9594594594594594,0.7650429799426933,0.3402061855670102,0.2155172413793104,0.425925925925926,,0.125,0.35833333333333334,0.26315789473684204
0.24712643678160914,0.5675675675675675,,0.6185567010309277,,0.7716049382716051,0.7499999999999858,0.15625,0.25000000000000006,0.1578947368421051
,0.43243243243243246,0.3123209169054441,,,0.54320987654321,0.5,0.38541666666666696,0.2,0.17105263157894712
,0.4054054054054054,,0.23711340206185563,0.20689655172413796,0.19135802469135804,0.2499999999999858,0.28125,0.3708333333333333,0.5263157894736841
0.17241379310344826,0.39189189189189183,,0.30927835051546393,0.767241379310345,,1.0,0.34375,0.3333333333333333,0.21052631578947345
0.22988505747126434,0.43243243243243246,0.5759312320916905,0.3608247422680412,0.3793103448275862,,,0.375,0.3166666666666667,0.1315789473684208
0.20689655172413787,,,0.4948453608247422,0.28448275862068967,0.6111111111111113,0.7499999999999858,0.23958333333333348,,0.18421052631578938
,,,0.268041237113402,,0.6419753086419755,,0.39583333333333304,,0.381578947368421
,0.3783783783783784,0.02292263610315185,0.4432989690721648,0.39655172413793105,0.7283950617283952,0.5,0.5,0.49166666666666664,0.39473684210526305
0.3563218390804598,0.39189189189189183,0.09169054441260743,0.14432989690721645,,0.39506172839506176,0.5,,,
0.31034482758620685,0.3243243243243243,0.30085959885386815,0.28865979381443296,0.2931034482758621,0.425925925925926,,0.614583333333333,,
0.20689655172413787,,0.2922636103151862,0.1752577319587629,0.14655172413793105,0.29629629629629634,,,0.425,
0.3908045977011494,0.4594594594594595,0.22349570200573063,0.3608247422680412,0.28448275862068967,0.33333333333333337,0.5,0.510416666666667,0.49166666666666664,0.6973684210526316
0.20689655172413787,0.5135135135135135,0.6418338108882521,,0.3448275862068966,0.4753086419753087,1.0,0.4583333333333335,0.35833333333333334,0.2894736842105261
0.5977011494252873,0.36486486486486486,0.014326647564469906,0.48453608247422675,,0.40740740740740744,0.5,0.4791666666666665,0.38333333333333325,0.18421052631578938
