Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
0.2048611111111111,0.5769230769230769,0.7248322147651007,0.1428571428571428,0.36922895375583076,0.7037037037037038,0.7499999999999858,0.3814432989690721,0.4444444444444445,0.1842105263157893
0.177750799681313,0.45093366986832084,0.8489932885906041,0.1489361702127659,0.4197530864197531,0.6947706131168226,0.8379105208437281,0.3938762229399537,0.3104433280353585,0.19551299674543987
0.3055555555555554,0.2564102564102564,0.1375838926174497,0.1155015197568389,0.0555555555555555,0.4320987654320988,0.5,0.3917525773195875,0.2345679012345679,0.2368421052631577
0.0381944444444444,0.5769230769230769,0.0536912751677852,0.127659574468085,0.1234567901234568,0.425925925925926,0.5,0.5567010309278353,0.3415637860082305,0.4736842105263155
0.0590277777777777,0.3846153846153846,0.3523489932885906,0.127659574468085,0.4567901234567901,0.580246913580247,0.5,0.3711340206185567,0.1810699588477366,0.263157894736842
0.2256944444444444,0.4102564102564102,0.197986577181208,0.0364741641337386,0.2098765432098765,0.345679012345679,0.2499999999999858,0.4845360824742268,0.3786008230452675,0.9999999999999998
0.1944444444444444,0.4358974358974359,0.0436241610738255,0.0516717325227963,0.2469135802469136,0.4444444444444445,0.2499999999999858,0.2474226804123716,0.1975308641975308,0.7105263157894737
0.1388888888888888,0.4487179487179486,0.0302013422818791,0.0790273556231002,0.2345679012345679,0.4197530864197531,0.2499999999999858,0.4020618556701034,0.3292181069958848,0.4868421052631577
0.2708333333333333,0.5641025641025641,0.3053691275167786,0.1489361702127659,0.2345679012345679,0.6172839506172841,0.5,0.3814432989690721,0.2757201646090534,0.263157894736842
0.1249999999999999,0.4358974358974359,0.0302013422818791,0.033434650455927,0.4444444444444445,0.4320987654320988,0.2499999999999858,0.4123711340206184,0.6172839506172841,0.644736842105263
0.392361111111111,0.3205128205128205,0.1912751677852349,0.17229708928969795,0.4938271604938272,0.808641975308642,0.5,0.4902032589052534,0.3632807885261403,0.3157894736842104
0.2152777777777777,0.9487179487179486,0.0536912751677852,0.10258307878102754,0.2530864197530864,0.5987654320987655,0.2499999999999858,0.39123753446371856,0.3786008230452675,0.8421052631578945
0.1388888888888888,0.4615384615384614,0.8791946308724833,0.0911854103343464,0.2839506172839506,0.4938271604938272,1.0,0.463917525773196,0.2633744855967078,0.1315789473684208
0.0833333333333333,0.5256410256410255,0.22437717117041256,0.0911854103343464,0.2837403898440988,0.5296193690770239,0.5433438565604206,0.5051546391752582,0.6419753086419754,0.4445586003106294
0.15882745345438076,0.5384615384615384,0.7376326363416607,0.18081497427427756,0.35636124633054145,0.7139931134082843,1.0,0.44027652434306574,0.5267489711934157,0.027534741824396303
0.3159722222222221,0.8076923076923076,0.5469798657718121,0.1063829787234042,0.4320987654320988,0.7516048334130938,0.6363957537391782,0.329896907216495,0.2757201646090534,0.4092757637770552
0.1805555555555555,0.3333333333333333,0.5469798657718121,0.0577507598784194,0.0,0.2962962962962963,0.5,0.3195876288659796,0.1687242798353909,0.5526315789473684
0.0937499999999999,0.4183663326055409,0.7919463087248323,0.10790923074973767,0.27973238908354536,0.506172839506173,1.0,0.6391752577319587,0.1687242798353909,0.1842105263157893
0.1145833333333333,0.4358974358974359,0.412751677852349,0.0699088145896656,0.2345679012345679,1.0000000000000002,0.5,0.4547635619593473,0.4320987654320988,0.36872635693803735
0.1597222222222222,0.3333333333333333,0.6610738255033558,0.1306990881458966,0.345679012345679,0.5679012345679013,0.7499999999999858,0.525773195876289,0.1975308641975308,0.2236842105263157
0.18518854833626808,0.4615384615384614,0.3322147651006712,0.0790273556231002,0.3518518518518518,0.6296296296296298,0.5,0.2886597938144333,0.1316872427983539,0.4311821148712204
0.2152777777777777,0.4615384615384614,0.0033557046979865,0.0820668693009118,0.308641975308642,0.5987654320987655,0.2499999999999858,0.329896907216495,0.1687242798353909,0.7105263157894737
0.2048611111111111,0.3717948717948717,0.0536912751677852,0.0790273556231002,0.2962962962962963,0.3765432098765432,0.0,0.329896907216495,0.2469135802469136,0.9999999999999998
0.0694444444444444,0.4615384615384614,0.0570469798657718,0.0790273556231002,0.2962962962962963,0.4074074074074074,0.2499999999999858,0.2989690721649487,0.4074074074074074,0.5921052631578945
0.3055555555555554,0.3076923076923076,0.22440449146990527,0.1185410334346504,0.3209876543209877,0.580246913580247,0.5,0.3608247422680413,0.48559670781893,0.2105263157894734
0.0937499999999999,0.91025641025641,0.5114675438956341,0.1003039513677811,0.154320987654321,0.425925925925926,0.7499999999999858,0.1237113402061855,0.3539094650205762,0.263157894736842
0.1493055555555555,0.5384615384615384,0.7080536912751679,0.182370820668693,0.3765432098765432,0.7716049382716051,0.7499999999999858,0.3728099353074281,0.2469135802469136,0.1578947368421051
0.2256944444444444,0.4102564102564102,0.3657718120805369,0.1337386018237081,0.2716049382716049,0.54320987654321,0.5,0.3814432989690721,0.1975308641975308,0.1710526315789471
0.0833333333333333,0.3846153846153846,0.0167785234899328,0.0699088145896656,0.1481481481481481,0.191358024691358,0.2499999999999858,0.2783505154639174,0.3662551440329218,0.5263157894736841
0.1041666666666666,0.3717948717948717,0.3215091028005541,0.0911854103343464,0.2738702560195524,0.47793598995522,0.5106454077508717,0.3402061855670104,0.3143274902158374,0.4378244338272026
0.1388888888888888,0.4102564102564102,0.6744966442953021,0.1063829787234042,0.2716049382716049,0.654320987654321,1.0,0.3711340206185567,0.3127572016460905,0.1315789473684208
0.1249999999999999,0.717948717948718,0.7348993288590604,0.1458966565349544,0.2037037037037037,0.6111111111111113,0.7499999999999858,0.2371134020618557,0.2222222222222222,0.1842105263157893
0.1041666666666666,0.641025641025641,0.4932885906040268,0.0790273556231002,0.6234567901234569,0.6419753086419755,0.7499999999999858,0.4506878748013423,0.4197530864197532,0.381578947368421
0.25,0.358974358974359,0.2305262441285375,0.1306990881458966,0.2839506172839506,0.7283950617283952,0.5,0.4948453608247423,0.48559670781893,0.394736842105263
0.2152777777777777,0.4095930898647529,0.1073825503355704,0.08728326329582224,0.19348970231315354,0.3950617283950617,0.41881602154704295,0.536082474226804,0.5267489711934157,0.5789473684210524
0.1875,0.3076923076923076,0.3523489932885906,0.0851063829787233,0.2098765432098765,0.425925925925926,0.5,0.6082474226804124,0.3662551440329218,0.5263157894736841
0.1249999999999999,0.4102564102564102,0.3422818791946309,0.0516717325227963,0.1049382716049383,0.2962962962962963,0.5,0.4190166905390471,0.4197530864197532,0.4999999999999998
0.2361111111111111,0.45549623856356136,0.261744966442953,0.1063829787234042,0.2037037037037037,0.4480323725290045,0.5,0.5051546391752582,0.48559670781893,0.6973684210526316
0.1249999999999999,0.4415650127918971,0.7516778523489933,0.1428571428571428,0.2469135802469136,0.4753086419753087,0.7850211286341653,0.4536082474226806,0.3539094650205762,0.2894736842105261
0.361111111111111,0.3461538461538461,0.0167785234899328,0.1428571428571428,0.0246913580246913,0.4074074074074074,0.5,0.4742268041237114,0.3786008230452675,0.1842105263157893
0.2256944444444444,0.3974358974358974,0.0067114093959731,0.0273556231003039,0.4074074074074074,0.5679012345679013,0.2499999999999858,0.195876288659794,0.1152263374485597,0.605263157894737
0.0833333333333333,0.4743589743589743,0.0201342281879194,0.0790273556231002,0.1358024691358025,0.2592592592592592,0.0,0.329896907216495,0.3415637860082305,0.8157894736842104
0.1145833333333333,0.3974358974358974,0.1610738255033557,0.0273556231003039,0.308641975308642,0.54320987654321,0.5,0.4123711340206184,0.2098765432098766,0.4868421052631577
0.2361111111111111,0.641025641025641,0.0973154362416107,0.1246200607902735,0.1234567901234568,0.5925925925925927,0.5,0.4536082474226806,0.5390946502057613,0.3421052631578947
0.1041666666666666,0.5256410256410255,0.17053154987322594,0.12366736010844212,0.3436963303021603,0.6419753086419755,0.5,0.7010309278350517,0.5102880658436215,0.4342105263157891
0.4722222222222221,0.4487179487179486,0.1610738255033557,0.0729483282674772,0.1975308641975308,0.4074074074074074,0.2499999999999858,0.44781054225108663,0.4444444444444445,0.8157894736842104
0.1887056592572195,0.3461538461538461,0.2147651006711409,0.0577507598784194,0.308641975308642,0.4074074074074074,0.5,0.7525773195876289,0.5925925925925928,0.7105263157894737
0.21373906904634116,0.3846153846153846,0.3724832214765101,0.0607902735562309,0.2530864197530864,0.5308641975308643,0.5,0.4536082474226806,0.3004115226337449,0.5263157894736841
0.0381944444444444,0.9487179487179486,0.0436241610738255,0.0759878419452887,0.154320987654321,0.4753086419753087,0.5,0.4948453608247423,0.2880658436213992,0.381578947368421
0.0937499999999999,0.3461538461538461,0.7013422818791948,0.1519756838905775,0.3518518518518518,0.5925925925925927,0.7499999999999858,0.39596906260529946,0.2345679012345679,0.2271685974806884
0.2361111111111111,0.42664669022376767,0.0570469798657718,0.0699088145896656,0.3209876543209877,0.54320987654321,0.2499999999999858,0.525773195876289,0.2469135802469136,0.8421052631578945
0.0277777777777777,0.4743589743589743,0.6476510067114094,0.1003039513677811,0.2777777777777778,0.3888888888888889,0.5,0.2989690721649487,0.4197530864197532,0.4736842105263155
0.1597222222222222,0.6025641025641024,0.3573066113461463,0.0972644376899695,0.32883139476038503,0.6296296296296298,0.5,0.1752577319587627,0.4732510288065844,0.5789473684210524
0.2361111111111111,0.2051282051282051,0.3322147651006712,0.1094224924012157,0.2283950617283951,0.5185185185185186,0.5,0.4368559241821893,0.3127572016460905,0.276315789473684
0.2361111111111111,0.3846153846153846,0.0805369127516778,0.1306990881458966,0.1481481481481481,0.3412399883659912,0.2499999999999858,0.3711340206185567,0.3786008230452675,0.8421052631578945
0.0937499999999999,0.5384615384615384,0.110738255033557,0.066869300911854,0.2469135802469136,0.2962962962962963,0.2499999999999858,0.536082474226804,0.2345679012345679,0.644736842105263
0.1597222222222222,0.3717948717948717,0.7718120805369129,0.1185410334346504,0.36738668679770214,0.6301322378297243,0.7499999999999858,0.4536082474226806,0.2880658436213992,0.2236842105263157
0.2048611111111111,0.4743589743589743,0.2181208053691275,0.0729483282674772,0.1975308641975308,0.4814814814814814,0.5,0.4123711340206184,0.2757201646090534,0.4868421052631577
0.1041666666666666,0.3846153846153846,0.7181208053691276,0.1489361702127659,0.4197530864197531,0.7027414790174187,1.0,0.3814432989690721,0.3657538919534968,-0.004896644007383877
0.1701388888888888,0.4487179487179486,0.3691275167785235,0.1489361702127659,0.3518518518518518,0.7407407407407409,0.5,0.4143019753996526,0.3539094650205762,0.263157894736842
0.25,0.6153846153846153,0.8948357284637961,0.1730116453204171,0.4320987654320988,0.9567901234567904,1.0,0.40264766953575776,0.2222222222222222,0.1315789473684208
0.5694444444444443,0.3076923076923076,0.0167785234899328,0.0911854103343464,0.0308641975308642,0.2098765432098765,0.5,0.6288659793814433,0.1152263374485597,0.4210526315789471
0.1944444444444444,0.358974358974359,0.0302013422818791,0.0911854103343464,0.0802469135802469,0.2962962962962963,0.5,0.4123711340206184,0.5514403292181072,0.5394736842105261
0.0590277777777777,0.5128205128205128,0.0805369127516778,0.0820668693009118,0.1296296296296296,0.3765432098765432,0.5,0.7010309278350517,0.2469135802469136,0.5921052631578945
0.3715277777777777,0.3603114662951392,0.1845637583892617,0.09907198932151753,0.3333333333333333,0.5000000000000001,0.5,0.4948453608247423,0.3127572016460905,0.5723684210526314
0.392361111111111,0.2307692307692307,0.1342281879194631,0.1428571428571428,0.1296296296296296,0.54320987654321,0.5,0.3711340206185567,0.3662551440329218,0.4868421052631577
0.2256944444444444,0.4102564102564102,0.7348993288590604,0.0851063829787233,0.0308641975308642,0.2839506172839506,0.5,0.3814432989690721,0.1440329218106996,0.7894736842105263
0.2048611111111111,0.3205128205128205,0.343736093603245,0.1063829787234042,0.2283950617283951,0.425925925925926,0.5,0.3608247422680413,0.2222222222222222,0.5263157894736841
0.0590277777777777,0.3461538461538461,0.6006711409395973,0.0577507598784194,0.3024691358024691,0.3580246913580247,0.5,0.3917525773195875,0.25837559043866787,0.4868421052631577
0.0694444444444444,0.4615384615384614,0.197986577181208,0.1003039513677811,0.19868645202221397,0.3765432098765432,0.5,0.40043884759415826,0.3127572016460905,0.263157894736842
0.4374999999999999,0.2564102564102564,0.0838926174496644,0.1580547112462006,0.1358024691358025,0.4197530864197531,0.5,0.4418532526940919,0.2222222222222222,0.2105263157894734
0.1701388888888888,0.3333333333333333,0.9429530201342282,0.2462006079027355,0.2530864197530864,0.5308641975308643,1.0,0.4123711340206184,0.2098765432098766,0.1315789473684208
0.1058680498420369,0.717948717948718,0.0033557046979865,0.0972644376899695,0.26284843037787575,0.5370370370370371,0.2499999999999858,0.4020618556701034,0.5102880658436215,0.2894736842105261
0.1944444444444444,0.3461538461538461,0.7885906040268457,0.0790273556231002,0.35454086007926433,0.506172839506173,0.5,0.40428313356576323,0.2757201646090534,0.868421052631579
0.1983482605415966,0.4358974358974359,0.4765739383773149,0.15238406040762253,0.2222222222222222,0.5740740740740742,0.7499999999999858,0.4536082474226806,0.3662551440329218,0.1842105263157893
0.2256944444444444,0.9487179487179486,0.5302013422818792,0.22413198815115704,0.22340720143580567,0.5617283950617284,0.7499999999999858,0.2783505154639174,0.35539531026372434,0.1184210526315787
0.3263888888888888,0.358974358974359,0.3053691275167786,0.0820668693009118,0.1975308641975308,0.3580246913580247,0.5,0.4020618556701034,0.4609053497942388,0.8026315789473684
