Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
0.1566341116678833,0.4945054945054944,0.40143338965481107,0.18059110812192616,0.31530617418102475,0.5472357324538862,0.6963790159339095,0.3814432989690721,0.4444444444444445,0.1842105263157893
0.20830602383596586,0.40796188473504685,0.8461538461538463,0.1575342465753424,0.49585009686724046,0.8284023668639053,0.8955052067734826,0.3878809729313396,0.3384054942026691,0.10389591554260669
0.3055555555555554,0.2197802197802197,0.137123745819398,0.1198630136986301,0.04375,0.3431952662721894,0.5,0.3917525773195875,0.2345679012345679,0.2368421052631577
0.0381944444444444,0.4945054945054944,0.0535117056856187,0.1335616438356164,0.1125,0.3372781065088757,0.4428378834886727,0.5567010309278353,0.3415637860082305,0.4736842105263155
0.0590277777777777,0.3296703296703296,0.3511705685618729,0.1335616438356164,0.45,0.485207100591716,0.5,0.3711340206185567,0.1810699588477366,0.263157894736842
0.2256944444444444,0.3516483516483516,0.197324414715719,0.0308219178082191,0.2,0.2603550295857988,0.2499999999999858,0.4845360824742268,0.306873166389677,0.9999999999999998
0.1944444444444444,0.3736263736263736,0.0434782608695652,0.047945205479452,0.2375,0.3550295857988166,0.2499999999999858,0.2474226804123716,0.1975308641975308,0.7105263157894737
0.1388888888888888,0.3846153846153845,0.0301003344481605,0.0787671232876712,0.2249999999999999,0.3313609467455621,0.2499999999999858,0.4020618556701034,0.3292181069958848,0.4868421052631577
0.2708333333333333,0.4835164835164834,0.3043478260869565,0.1575342465753424,0.2249999999999999,0.5207100591715976,0.5,0.3814432989690721,0.2757201646090534,0.44488810020473823
0.1249999999999999,0.3736263736263736,0.0301003344481605,0.0273972602739726,0.4375,0.3431952662721894,0.2499999999999858,0.4123711340206184,0.6172839506172841,0.644736842105263
0.392361111111111,0.2747252747252747,0.1906354515050167,0.1952054794520547,0.4874999999999999,0.7041420118343195,0.5171230761163993,0.4845360824742268,0.3786008230452675,0.3157894736842104
0.2152777777777777,0.8131868131868131,0.0535117056856187,0.0684931506849315,0.3078790044280698,0.5029585798816568,0.2999860198922139,0.525773195876289,0.3768188836597415,0.8421052631578945
0.1388888888888888,0.3956043956043955,0.8762541806020068,0.0924657534246575,0.275,0.4023668639053254,1.0,0.3608529362848819,0.2633744855967078,0.1315789473684208
0.14566270978875295,0.3649414960951172,0.7157190635451506,0.0924657534246575,0.3625,0.3964497041420118,0.7325994067820925,0.430075116929966,0.6419753086419754,0.394736842105263
0.2152777777777777,0.4615384615384614,0.7224080267558529,0.14670097305473406,0.31718293675144754,0.5906309431500976,1.0,0.4123711340206184,0.5267489711934157,0.2105263157894734
0.3159722222222221,0.6923076923076922,0.5451505016722409,0.1622473016283905,0.425,0.5029585798816568,0.7499999999999858,0.3488893390407609,0.2757201646090534,0.2895520764046495
0.1805555555555555,0.2857142857142857,0.5451505016722409,0.0547945205479452,0.17268075657176185,0.2130177514792899,0.5,0.3195876288659796,0.1687242798353909,0.5526315789473684
0.0937499999999999,0.5384615384615384,0.7892976588628764,0.1643835616438356,0.3875,0.6006441889849643,0.8311741711253984,0.6391752577319587,0.1687242798353909,0.22847851639231276
0.1145833333333333,0.3736263736263736,0.27926757096692906,0.1844797584091018,0.5473036455403462,0.8875739644970414,0.5,0.4536082474226806,0.3700819606406828,0.32732830784614075
0.20286034876644365,0.2857142857142857,0.6588628762541806,0.136986301369863,0.3374999999999999,0.4733727810650887,0.7499999999999858,0.525773195876289,0.1975308641975308,0.2236842105263157
0.1805555555555555,0.3956043956043955,0.3311036789297659,0.0787671232876712,0.34375,0.5325443786982249,0.469005143780976,0.4016705295432509,0.1316872427983539,0.5263157894736841
0.2152777777777777,0.3956043956043955,0.0033444816053511,0.0821917808219178,0.3,0.5029585798816568,0.2499999999999858,0.329896907216495,0.1687242798353909,0.7105263157894737
0.2048611111111111,0.3186813186813186,0.0535117056856187,0.0787671232876712,0.2875,0.2899408284023669,0.12809468257626117,0.329896907216495,0.2469135802469136,0.9999999999999998
