Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
0.3390804597701149,0.5769230769230769,0.6189111747851003,0.2670454545454546,0.2534246575342466,0.6298342541436465,0.5999999999999943,0.4065934065934069,0.5046728971962617,0.1842105263157893
0.3908045977011494,0.7051282051282052,0.652406876790831,0.2784090909090909,0.4657534246575342,0.6319889502762431,1.0,0.2307692307692308,0.5233644859813085,0.1184210526315787
0.5057471264367815,0.2564102564102564,0.1174785100286532,0.2159090909090909,0.0616438356164383,0.3867403314917127,0.3999999999999986,0.4175824175824174,0.266355140186916,0.2368421052631577
0.0632183908045977,0.5769230769230769,0.0458452722063037,0.2386363636363636,0.136986301369863,0.3812154696132597,0.3999999999999986,0.5934065934065935,0.3878504672897197,0.4736842105263155
0.0977011494252873,0.3846153846153846,0.3008595988538681,0.2386363636363636,0.5068493150684932,0.5193370165745856,0.3999999999999986,0.3956043956043955,0.205607476635514,0.263157894736842
0.3735632183908045,0.4102564102564102,0.1690544412607449,0.0681818181818182,0.232876712328767,0.3093922651933701,0.1999999999999957,0.5164835164835169,0.4299065420560748,0.9999999999999998
0.25189655172413805,0.4358974358974359,0.0372492836676217,0.0965909090909091,0.273972602739726,0.3977900552486188,0.1999999999999957,0.2637362637362641,0.2564953271028035,0.7105263157894737
0.2298850574712643,0.4487179487179486,0.0257879656160458,0.1477272727272727,0.2602739726027396,0.3756906077348066,0.1999999999999957,0.4285714285714288,0.3738317757009346,0.4868421052631577
0.4482758620689655,0.5641025641025641,0.2607449856733524,0.2784090909090909,0.2602739726027396,0.5524861878453039,0.3999999999999986,0.4065934065934069,0.3130841121495327,0.263157894736842
0.2068965517241378,0.4358974358974359,0.0257879656160458,0.0625,0.4931506849315068,0.3867403314917127,0.1999999999999957,0.4395604395604398,0.3038317757009346,0.644736842105263
0.6494252873563218,0.3205128205128205,0.163323782234957,0.3409090909090909,0.30952054794520545,0.723756906077348,0.3999999999999986,0.5164835164835169,0.4299065420560748,0.3157894736842104
0.3563218390804598,0.6753846153846151,0.0458452722063037,0.1306818181818182,0.2808219178082192,0.5359116022099448,0.1999999999999957,0.5604395604395607,0.4299065420560748,0.8421052631578945
0.2298850574712643,0.4615384615384614,0.7507163323782234,0.1704545454545455,0.3150684931506848,0.4419889502762431,0.791999999999997,0.4945054945054949,0.2990654205607477,0.1315789473684208
0.1379310344827586,0.5256410256410255,0.6131805157593122,0.1704545454545455,0.410958904109589,0.43646408839779,0.5999999999999943,0.5384615384615388,0.7289719626168224,0.394736842105263
0.3563218390804598,0.5384615384615384,0.6189111747851003,0.2045454545454545,0.3904109589041096,0.6386187845303865,0.7999999999999972,0.4395604395604398,0.4247663551401869,0.2105263157894734
