Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
0.36645962732919257,,,0.48453608247422675,0.2534246575342466,0.7125,,0.47435897435897445,,
0.422360248447205,,,0.5051546391752577,0.4657534246575342,0.9500000000000001,,0.26923076923076916,0.4950495049504951,0.11842105263157876
0.546583850931677,0.2702702702702703,0.1375838926174497,0.39175257731958757,0.06164383561643835,0.4375,0.5,0.4871794871794868,0.2227722772277228,0.23684210526315774
0.06832298136645962,0.6081081081081081,0.05369127516778523,0.4329896907216494,0.136986301369863,0.43124999999999997,0.5,0.6923076923076921,0.3514851485148515,0.4736842105263155
,,,0.4329896907216494,,0.5875,,0.46153846153846123,0.1584158415841584,0.26315789473684204
0.40372670807453415,0.43243243243243246,,0.1237113402061856,,,0.2499999999999858,0.6025641025641026,0.396039603960396,0.9999999999999998
0.34782608695652173,0.4594594594594595,0.04362416107382551,0.1752577319587629,0.273972602739726,0.45,0.2499999999999858,0.30769230769230793,0.1782178217821782,0.7105263157894737
0.2484472049689441,0.4729729729729729,0.030201342281879193,0.268041237113402,0.26027397260273966,,0.2499999999999858,0.5,0.33663366336633666,0.48684210526315774
,,0.3053691275167786,0.5051546391752577,0.26027397260273966,0.6250000000000001,0.5,0.47435897435897445,0.27227722772277224,0.26315789473684204
0.2236024844720497,0.4594594594594595,0.030201342281879193,0.11340206185567012,,0.4375,0.2499999999999858,0.5128205128205123,0.6831683168316833,0.644736842105263
,0.33783783783783783,0.1912751677852349,0.6185567010309277,,0.81875,0.5,0.6025641025641026,0.396039603960396,0.3157894736842104
0.3850931677018633,,0.05369127516778523,0.23711340206185563,0.2808219178082192,0.6062500000000001,0.2499999999999858,0.6538461538461537,0.396039603960396,0.8421052631578945
0.2484472049689441,0.48648648648648646,,0.30927835051546393,,,,0.5769230769230771,0.2574257425742574,0.1315789473684208
0.14906832298136644,0.5540540540540541,0.7181208053691276,0.30927835051546393,0.410958904109589,0.49374999999999997,0.7499999999999858,,0.7128712871287128,0.39473684210526305
,,0.7248322147651007,0.3711340206185566,0.3904109589041096,,,0.5128205128205123,,0.21052631578947345
