Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
0.14308184742160687,0.5769230769230769,0.7224080267558529,0.1440542847988841,0.3907134349814825,0.6298342541436465,0.7499999999999858,0.3657157068071244,0.4444444444444445,0.1842105263157893
0.19876991213573741,0.5081741596576494,0.5228660778561827,0.1721624186757302,0.49737972040550227,0.839779005524862,0.725180322710933,0.4334677465525548,0.3991399968673018,0.1906817744725141
0.3055555555555554,0.2564102564102564,0.137123745819398,0.1155015197568389,0.0555555555555555,0.3429907258957156,0.5,0.3917525773195875,0.2345679012345679,0.2368421052631577
0.0381944444444444,0.5769230769230769,0.0535117056856187,0.127659574468085,0.1234567901234568,0.3812154696132597,0.5,0.5567010309278353,0.3415637860082305,0.4736842105263155
0.0590277777777777,0.3846153846153846,0.3511705685618729,0.127659574468085,0.4567901234567901,0.5193370165745856,0.5,0.3711340206185567,0.1810699588477366,0.263157894736842
0.2256944444444444,0.4285721086719614,0.197324414715719,0.0364741641337386,0.2098765432098765,0.3093922651933701,0.23316645225171598,0.4845360824742268,0.3786008230452675,0.9999999999999998
0.1944444444444444,0.448124117536196,0.0434782608695652,0.0516717325227963,0.2469135802469136,0.3977900552486188,0.2499999999999858,0.2474226804123716,0.1975308641975308,0.7105263157894737
0.1388888888888888,0.4487179487179486,0.0301003344481605,0.0790273556231002,0.2345679012345679,0.3756906077348066,0.2499999999999858,0.4020618556701034,0.3292181069958848,0.4868421052631577
0.2708333333333333,0.5641025641025641,0.3043478260869565,0.1489361702127659,0.2345679012345679,0.5524861878453039,0.5,0.3814432989690721,0.2757201646090534,0.263157894736842
0.1249999999999999,0.4358974358974359,0.0301003344481605,0.033434650455927,0.4444444444444445,0.3867403314917127,0.2499999999999858,0.4123711340206184,0.6172839506172841,0.644736842105263
0.392361111111111,0.3205128205128205,0.43342025626151287,0.182370820668693,0.3927734141360634,0.723756906077348,0.6527661503691472,0.4845360824742268,0.3653324354806719,0.2606236571756836
0.06867555001685649,0.9487179487179486,0.2319712163825744,0.0699088145896656,0.2951438936306351,0.5359116022099448,0.5070370527135027,0.525773195876289,0.45178678436299474,0.5743305372256259
0.1388888888888888,0.4615384615384614,0.8762541806020068,0.0911854103343464,0.2404104355638633,0.4419889502762431,1.0,0.463917525773196,0.2633744855967078,0.1315789473684208
0.124400290912828,0.5256410256410255,0.7157190635451506,0.1047575532642053,0.3703703703703704,0.43646408839779,0.7456153238224994,0.5051546391752582,0.6419753086419754,0.394736842105263
0.2152777777777777,0.4916914220701536,0.881012289162016,0.13742228815302496,0.3278022216377231,0.596427869630565,1.0,0.39851252547992033,0.3601446797531411,0.2105263157894734
0.10504812805268968,0.8076923076923076,0.3482469778708415,0.1063829787234042,0.30735598994586155,0.5359116022099448,0.5547257046331673,0.329896907216495,0.2757201646090534,0.46407430605054417
0.1805555555555555,0.3333333333333333,0.5451505016722409,0.0577507598784194,0.0,0.2651933701657459,0.5,0.3195876288659796,0.1687242798353909,0.5526315789473684
