Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
0.3450292397660819,0.6081081081081081,0.35591788853440887,0.2238095238095238,0.3663366336633663,0.5424860021101512,0.566290667471475,0.4743589743589744,0.45,0.2058823529411764
0.3976608187134503,0.5383598424997564,1.1211708528466309,0.2333333333333333,0.5565087360813885,0.6652957903849566,1.0,0.2692307692307691,0.4666666666666667,0.1323529411764703
0.5146198830409356,0.2702702702702703,0.1413793103448276,0.1809523809523809,0.0891089108910891,0.3867403314917127,0.41979075796915966,0.4871794871794868,0.2375,0.2647058823529411
0.0643274853801169,0.6081081081081081,0.0551724137931034,0.1999999999999999,0.198019801980198,0.3812154696132597,0.3999999999999986,0.5007391097139084,0.3458333333333334,0.5294117647058822
0.29717856661908076,0.4054054054054054,0.3620689655172413,0.1999999999999999,0.48839079648127093,0.5193370165745856,0.3999999999999986,0.4615384615384612,0.1833333333333333,0.2941176470588236
0.3801169590643274,0.3776642251345379,0.2034482758620689,0.0571428571428571,0.3366336633663366,0.3093922651933701,0.1999999999999957,0.6025641025641026,0.3833333333333332,0.8379484059749146
0.3274853801169591,0.4594594594594595,0.0448275862068965,0.0809523809523809,0.396039603960396,0.3977900552486188,0.1999999999999957,0.5250713110002713,0.2,0.7941176470588238
0.2339181286549707,0.4000598921494647,0.0310344827586206,0.1238095238095237,0.3557863670261278,0.3756906077348066,0.1999999999999957,0.5,0.3333333333333333,0.5441176470588234
0.4561403508771931,0.379431337417105,0.3137931034482759,0.2333333333333333,0.3762376237623762,0.5524861878453039,0.3999999999999986,0.4743589743589744,0.2791666666666666,0.2941176470588236
0.2105263157894736,0.4594594594594595,0.0310344827586206,0.0523809523809523,0.3531859631192644,0.3867403314917127,0.1999999999999957,0.5128205128205123,0.625,0.7205882352941178
0.6608187134502925,0.3378378378378378,0.196551724137931,0.2857142857142857,0.5371448617733063,0.723756906077348,0.42792084991346246,0.6025641025641026,0.3833333333333332,0.3529411764705883
0.3625730994152047,0.3970148611549275,0.0551724137931034,0.1095238095238095,0.4059405940594059,0.4179696575849978,0.1999999999999957,0.6538461538461537,0.3833333333333332,0.7524073788066422
0.2339181286549707,0.4864864864864864,0.903448275862069,0.1428571428571428,0.4265011436040928,0.4419889502762431,0.7999999999999972,0.5769230769230771,0.2666666666666666,0.1470588235294117
0.1403508771929824,0.5540540540540541,0.559569755684121,0.1428571428571428,0.594059405940594,0.5399010518119745,0.5999999999999943,0.6282051282051282,0.36157367833204057,0.4411764705882355
0.3625730994152047,0.49211903308239274,0.7448275862068966,0.1714285714285714,0.5643564356435643,0.6331208494366884,0.7999999999999972,0.5128205128205123,0.5333333333333332,0.2352941176470586
0.5321637426900585,0.3913013495354234,0.640846387795126,0.1666666666666666,0.693069306930693,0.5359116022099448,0.5999999999999943,0.4102564102564106,0.2791666666666666,0.1323529411764703
0.304093567251462,0.3513513513513513,0.5620689655172414,0.0904761904761904,0.0,0.2304278320572226,0.3999999999999986,0.3974358974358973,0.1708333333333332,0.6176470588235294
0.1578947368421052,0.48459644106754507,0.8816659198962972,0.2428571428571428,0.6336633663366337,0.4530386740331492,0.7999999999999972,0.44787269741669883,0.1708333333333332,0.2058823529411764
0.1929824561403509,0.4594594594594595,0.3243169615251753,0.1095238095238095,0.3762376237623762,0.8950276243093923,0.45398933194085683,0.5641025641025639,0.4374999999999999,0.4852941176470589
0.2690058479532164,0.3513513513513513,0.6793103448275863,0.2047619047619047,0.4960231218145206,0.5082872928176796,0.5999999999999943,0.6538461538461537,0.31191351057146377,0.25
0.304093567251462,0.4963557840210604,0.3413793103448276,0.1238095238095237,0.5643564356435643,0.5635359116022101,0.3999999999999986,0.358974358974359,0.1333333333333333,0.5882352941176472
0.3625730994152047,0.4864864864864864,0.0034482758620689,0.14036608030188338,0.495049504950495,0.5359116022099448,0.1999999999999957,0.4102564102564106,0.1708333333333332,0.7941176470588238
0.3450292397660819,0.3918918918918918,0.0551724137931034,0.1238095238095237,0.4752475247524752,0.3370165745856354,0.0,0.4102564102564106,0.25,0.9351345925860143
0.1169590643274853,0.4864864864864864,0.0586206896551724,0.1238095238095237,0.4752475247524752,0.3646408839779005,0.1999999999999957,0.3717948717948718,0.4124999999999999,0.6617647058823528
0.2925716415662807,0.3243243243243243,0.3517241379310345,0.19578978624024299,0.5148514851485149,0.5193370165745856,0.3999999999999986,0.4487179487179484,0.4916666666666666,0.2352941176470586
0.1578947368421052,0.9594594594594594,0.43374620843699485,0.1571428571428571,0.2475247524752475,0.3812154696132597,0.5999999999999943,0.1538461538461537,0.3583333333333333,0.2941176470588236
0.286257660272167,0.5675675675675675,0.5387850367192606,0.2857142857142857,0.5202547585712874,0.571545775695816,0.5999999999999943,0.192307692307692,0.25,0.1764705882352939
0.2749305575110632,0.4324324324324324,0.3758620689655172,0.2095238095238094,0.4356435643564356,0.4861878453038674,0.3999999999999986,0.41248012970957293,0.2,0.1911764705882352
0.1403508771929824,0.4054054054054054,0.0172413793103448,0.1095238095238095,0.2376237623762376,0.1712707182320442,0.1999999999999957,0.3461538461538458,0.25069731535622175,0.5882352941176472
0.175438596491228,0.45827543347437066,0.3825449770629,0.19870222423677306,0.46017037816785633,0.5000709354141591,0.5175560483234865,0.4230769230769229,0.3333333333333333,0.2352941176470586
0.2339181286549707,0.4324324324324324,0.6931034482758622,0.1666666666666666,0.4356435643564356,0.585635359116022,0.6526308494223663,0.4615384615384612,0.3166666666666667,0.1470588235294117
0.2105263157894736,0.4487603371784437,0.7551724137931035,0.18034732317459765,0.3267326732673267,0.5469613259668509,0.5999999999999943,0.2948717948717947,0.225,0.2058823529411764
0.175438596491228,0.48425140613412,0.5068965517241381,0.1238095238095237,0.4152325558206764,0.4548544745058427,0.5999999999999943,0.4871794871794868,0.3488831491768847,0.4264705882352944
0.4210526315789474,0.3783783783783784,0.0275862068965517,0.2047619047619047,0.4554455445544554,0.6519337016574586,0.3999999999999986,0.615384615384615,0.40605461293322476,0.4411764705882355
0.3625730994152047,0.3918918918918918,0.1103448275862069,0.0666666666666666,0.4554455445544554,0.3535911602209944,0.3144209692794899,0.6666666666666665,0.5333333333333332,0.6470588235294117
0.3157894736842105,0.3243243243243243,0.3620689655172413,0.1333333333333333,0.3366336633663366,0.3812154696132597,0.3999999999999986,0.5375210931775682,0.3708333333333333,0.5882352941176472
0.2105263157894736,0.4324324324324324,0.3517241379310345,0.11879973744043926,0.1683168316831683,0.2651933701657459,0.3999999999999986,0.4615384615384612,0.425,0.5689630832697854
0.3976608187134503,0.4594594594594595,0.2689655172413793,0.1666666666666666,0.3267326732673267,0.2983425414364641,0.3999999999999986,0.6282051282051282,0.3291743583960962,0.7794117647058822
