Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10
0.3277777777777778,0.6081081081081081,0.3732980446311992,0.2670454545454546,0.3490566037735849,0.7354838709677419,0.7499999999999858,0.4065934065934069,0.5454545454545454,0.1842105263157893
0.27021768249202005,0.47732730832346804,0.3814853788935242,0.2784090909090909,0.4459736822056642,0.632383930206091,0.6988905781240189,0.2307692307692308,0.37289794463896864,0.1184210526315787
0.4888888888888889,0.2702702702702703,0.14365803776077812,0.21793763386746723,0.0849056603773584,0.4516129032258064,0.5,0.4175824175824174,0.2878787878787878,0.2368421052631577
0.061111111111111,0.6081081081081081,0.0458452722063037,0.2386363636363636,0.1886792452830188,0.4451612903225806,0.5,0.5934065934065935,0.4191919191919191,0.4736842105263155
0.0944444444444444,0.4054054054054054,0.3008595988538681,0.2386363636363636,0.5244266013439353,0.6064516129032258,0.5,0.3956043956043955,0.2222222222222221,0.263157894736842
0.3611111111111111,0.4324324324324324,0.1690544412607449,0.0681818181818182,0.320754716981132,0.3612903225806451,0.2499999999999858,0.5164835164835169,0.4646464646464645,0.9999999999999998
0.3111111111111111,0.4594594594594595,0.0372492836676217,0.0965909090909091,0.3773584905660377,0.464516129032258,0.2499999999999858,0.2637362637362641,0.2424242424242423,0.7105263157894737
0.2222222222222222,0.4729729729729729,0.0257879656160458,0.1477272727272727,0.3584905660377357,0.4387096774193548,0.2499999999999858,0.4285714285714288,0.404040404040404,0.4868421052631577
0.4333333333333334,0.5945945945945946,0.2607449856733524,0.2432456851998823,0.3584905660377357,0.6451612903225806,0.5,0.4065934065934069,0.3383838383838382,0.263157894736842
0.1999999999999999,0.4594594594594595,0.0257879656160458,0.0625,0.3256779271818815,0.4134143236742744,0.2499999999999858,0.4395604395604398,0.7575757575757576,0.644736842105263
0.6277777777777778,0.3378378378378378,0.163323782234957,0.3409090909090909,0.4850726854613765,0.8451612903225806,0.5,0.48761731336495556,0.4646464646464645,0.3157894736842104
0.3444444444444444,1.0,0.0458452722063037,0.1306818181818182,0.47037901590054226,0.6258064516129033,0.2499999999999858,0.5604395604395607,0.45477715419652015,0.8421052631578945
