radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3
0.45064613184081725,0.10131828483592362,0.4878705571500934,0.30433029135786616,0.5937528211609642,0.9659584019153076,0.6503734933851799,0.7832800851970182,0.8113922891547183,0.627866346363835,0.356147021546261,0.012567263218575722,0.3690335956273854,0.17382503364560875,0.1592956453751232,0.40923674594895765,0.1356818181818181,0.3880195599022004,0.4133786255552653,0.1830424388154167,0.6924603174603174,0.1415245202558635,0.7195384916830436,0.5137889155458152,0.5726918995401488,0.6192915563058474,0.5686102236421725,0.914226662073717,0.5984624482554702,0.4188639643185098
0.6648564019766133,0.2725735542779843,0.6442773479864075,0.5015906680805938,0.2898799313893653,0.221681879395481,0.2037992495309568,0.3736421725239616,0.3797979797979798,0.1465385455339594,0.14502098911812705,0.0825892857142857,0.1244404655326768,0.1256597895397442,0.1193867491586497,0.0813230390242437,0.05284539556043282,0.3276283618581907,0.1121355780357609,0.0911100977018642,0.6769841269841269,0.3035714285714286,0.6193969940393039,0.5453985462609338,0.3010258224266006,0.1545633592378069,0.1929712460063898,0.6407165001722357,0.2945758513435215,0.2228781319690411
0.6218014579969666,0.3902603990530943,0.6246126852162321,0.4494167550371155,0.5143089284102194,0.525662127786922,0.4629455909943714,0.677751234724737,0.5095959595959596,0.2190434592705832,0.2296215824732934,0.0943025106082037,0.180370352919003,0.1629217890242399,0.1508311520549342,0.2839546970288701,0.10049334671458668,0.5031784841075795,0.2728358654671693,0.1270055138675842,0.6206349206349207,0.40943419387617447,0.5706858963608921,0.4693236417395588,0.4673721312789198,0.3853751297649193,0.3597444089456869,0.8370651050637272,0.3805783456203605,0.2134330316148499
0.2171828367336954,0.3608386878593167,0.2507076374824681,0.09183603271962379,0.8113207547169812,0.9895256621277868,0.5661350844277674,0.5601703940362087,0.7762626262626262,0.9116148676493188,0.1390910736918341,0.011663056541204142,0.126655044055977,0.0381547932566053,0.23762638005476058,0.5432150689458347,0.1429545454545454,0.39305539930479033,0.8446999258010106,0.2872047869767699,0.276984126984127,0.3859275053304905,0.2708927273743641,0.1178083035604287,0.9432333838355058,0.8140117006723521,0.6889779224491257,0.8870134343782294,1.0,0.7254197544004632
0.651157101619453,0.1565776124450456,0.6601836454341696,0.4892895015906681,0.4303511781168187,0.4242855005237169,0.47473558740808175,0.5553780617678382,0.3782828282828283,0.1937104171216424,0.2338221980807532,0.0930648868458274,0.2205625971823022,0.1636875744773047,0.3323588401264574,0.1679184065851534,0.1436363636363636,0.460880195599022,0.1806338422486841,0.1457996489918881,0.5797619047619047,0.1239339019189766,0.5690088881435518,0.4280522360478008,0.3972408914043155,0.1724151313172473,0.3194888178913738,0.5597657595590768,0.1575004928050463,0.1425947789584153
0.2675766916189637,0.2025701724720999,0.2803846431928276,0.1415058324496288,0.678613342962896,0.5929078146707463,0.3700750469043152,0.4307241746538871,0.5186868686868686,0.5715221664118806,0.0807532138330617,0.1171322489391796,0.0687932902982613,0.0380800824806966,0.1970629227997416,0.2343106918616878,0.0927272727272727,0.2779951100244499,0.2569711448728956,0.144659563589127,0.2992063492063492,0.312633262260128,0.2962155514562022,0.1744331436657294,0.6922532720198092,0.4827837121983875,0.4277156549520767,0.5997244230106786,0.4770352848413168,0.4549390003935459
0.5513479133029991,0.3473114643219478,0.5481165497794809,0.3802757158006362,0.3791640335831002,0.3352536286099057,0.2643058161350844,0.3940362087326943,0.3707070707070707,0.1629176676130159,0.1213833061741806,0.0912747524752475,0.1141685906799227,0.0879868807877504,0.0884182615494441,0.0868807642623246,0.05481124975298618,0.2540342298288509,0.1084027026018141,0.0443665961886599,0.5932539682539681,0.4168443496801706,0.574598915534686,0.4376000985585807,0.4453484258931729,0.2234479145443432,0.3022364217252396,0.6655184292111609,0.2952887837571457,0.1878525514889151
0.3292235432261853,0.3760568143388568,0.3355505747957486,0.1842629904559914,0.5982666787036202,0.5428699685769864,0.2196529080675422,0.36407728084657,0.5737373737373737,0.5361432627211185,0.17202984248929934,0.2247171145685997,0.1460208264618574,0.0824769610644791,0.2410850868545399,0.21057770300718,0.0628282828282828,0.3540342298288508,0.1302400238904028,0.1560604176167378,0.3623015873015872,0.4296375266524521,0.3364637486723684,0.2192312430700998,0.5953307392996109,0.330752588021849,0.2138977635782747,0.5359972442301068,0.3215060122215651,0.393939393939394
0.294486031606243,0.3869315352313492,0.31791600597182146,0.1596182396606574,0.6740994854202402,0.6852893129490736,0.4359756097560975,0.4980298189563366,0.6515151515151514,0.522603188469098,0.0705413724425131,0.141840523338048,0.0776987230834472,0.0327195843092428,0.1365876873916442,0.2461020818938324,0.0897222222222222,0.2997555012224939,0.2528649818955542,0.098607022926081,0.2999999999999999,0.4986673773987208,0.311867628151378,0.1706603424910681,0.6299964626812876,0.4975308282640122,0.4305111821086262,0.7096107475025836,0.5545042381233984,0.3421225239407058
0.2680659523460051,0.4846127832262427,0.2996134123252856,0.1409968186638387,0.5955583641780264,0.8238066736495586,0.5910549462112986,0.4548988285410011,0.48989898989899,0.7091067918759557,0.05173072520473398,0.1684002311945354,0.0604061631249116,0.0320098319381096,0.1847911071829214,0.525114909724517,0.195530303030303,0.350122249388753,0.1867930867146963,0.3173306800436687,0.29500626250186857,0.580270250997346,0.32724424287849807,0.1620672662313662,0.7361160240537673,1.0,0.8825878594249201,0.7612814330003446,0.5521387739010448,1.0
