radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3
0.6099533620638762,0.13663172133919502,0.5425126114297557,0.4070733444101591,0.8394013575164123,0.8052774837441402,0.7031396438612932,0.797289972899729,0.6863636363636365,0.6055181128896379,0.356147021546261,0.12046941301272986,0.759429845825657,0.7110078901803023,0.15929564537512322,0.3864894703638056,0.16535378787878785,0.30062511839363515,0.4133786255552653,0.29404831278567917,0.8084120521172635,0.14152452025586354,0.7501257756163004,0.676626216582481,0.6600277355873999,0.6192915563058474,0.5686102236421725,0.8728074405787121,0.7213114754098359,0.41886396431850986
0.7610248538874788,0.27257355427798435,0.6157832907193699,0.5613577023498695,0.35729386892177595,0.2240284288522607,0.2256124648547329,0.3803252032520325,0.3797979797979798,0.14132266217354683,0.15643671917436172,0.08258928571428571,0.2560845534761951,0.3487750002592044,0.11938674915864975,0.0813230390242437,0.04696969696969696,0.2538359537791248,0.15727537422076224,0.12006264454682866,0.7135057003257331,0.3035714285714286,0.6059030689250378,0.5453985462609338,0.3475533249686323,0.1934181292507106,0.1929712460063898,0.6407165001722357,0.2815395580898076,0.2228781319690411
0.7083653108211819,0.3313053770713561,0.5957432105590492,0.502967006883456,0.6295537999332371,0.5824172085286557,0.4625117150890346,0.6932249322493226,0.4717171717171718,0.2112468407750634,0.22962158247329348,0.0943025106082037,0.41526035101328435,0.4523489097865196,0.15083115205493422,0.28395469702887016,0.09676767676767677,0.38984656184883504,0.25323453656351486,0.16736474058966005,0.6368078175895765,0.3600746268656717,0.5706858963608921,0.46932364173955887,0.48358977745492965,0.3853751297649193,0.35974440894568693,0.7360489149156048,0.4865763839391779,0.2134330316148499
0.22014286557648033,0.3608386878593167,0.2335014857300809,0.11516733918822694,1.0000000000000002,1.0,0.5656044985941893,0.45774417344173435,0.6107171717171714,1.0,0.13909107369183413,0.24469169908062227,0.2606419082711141,0.10590052774004916,0.2514532413230445,0.4031318532760537,0.14295454545454545,0.38115741617730625,0.2663649259024228,0.3813605157248741,0.2915553745928339,0.3859275053304905,0.27089272737436415,0.1583094123444622,0.7688106715974382,0.8140117006723521,0.5486421725239616,0.7249431622459523,0.5415989546210501,0.773711137347501
0.7437865281303501,0.1565776124450456,0.6309861101513371,0.5301352955138859,0.5304328474463116,0.4287766520489944,0.3829920337394563,0.5408769647696476,0.37828282828282833,0.21799283909014341,0.2338221980807532,0.23469877121640725,0.45389314457480845,0.45432301008823317,0.33235884012645744,0.1679184065851534,0.14363636363636362,0.3570752036370524,0.18063384224868417,0.19213118933585857,0.5948697068403908,0.12393390191897663,0.5690088881435518,0.4245410866083529,0.43736379845473145,0.17241513131724734,0.31948881789137384,0.5597657595590768,0.18983131385127106,0.14259477895841538
0.28344648444418213,0.20257017247209996,0.2679842443507705,0.15836695941134585,0.8364303994658955,0.5694087403598973,0.3697282099343955,0.4384281842818428,0.5186868686868686,0.5511794439764113,0.08075321383306172,0.11713224893917963,0.14156889362939978,0.10569316426297837,0.19706292279974164,0.2343106918616878,0.09272727272727273,0.21538170107974994,0.2569711448728956,0.19062881284941638,0.30700325732899025,0.312633262260128,0.2962155514562022,0.171368732290255,0.7127385590701973,0.48278371219838756,0.4277156549520767,0.5997244230106786,0.5749584224281301,0.4549390003935459
0.6233543892791783,0.3473114643219478,0.5238753368806579,0.4255874673629243,0.46734171581172834,0.3388023589898685,0.25311152764761025,0.4010840108401084,0.37070707070707076,0.15711878685762448,0.12138330617418067,0.09127475247524754,0.23494618442742174,0.24421196694626177,0.08841826154944418,0.08688076426232463,0.05691919191919192,0.19681757908694827,0.10840270260181417,0.05846520860269882,0.6087133550488598,0.4168443496801706,0.574598915534686,0.43760009855858073,0.48226903519778114,0.22344791454434323,0.3022364217252396,0.6655184292111609,0.35590401520551196,0.15241702741702745
0.3553338449731389,0.37605681433885685,0.32071038628982107,0.2062188464277237,0.7373984644486484,0.5486163617117799,0.21944704779756322,0.32439024390243903,0.5737373737373737,0.5170598146588039,0.17092160057939523,0.22471711456859972,0.30049452147774647,0.24902539165776724,0.2410850868545399,0.21057770300718,0.09217601010101013,0.27429437393445727,0.1302400238904028,0.2056525777138383,0.3717426710097719,0.42963752665245214,0.33646374867236845,0.2192312430700998,0.6222677144555238,0.33075258802184904,0.21389776357827475,0.5359972442301068,0.38750296982656207,0.393939393939394
0.3134187378239566,0.40953669259384506,0.30205238062331563,0.178637550439117,0.830866807610994,0.6571147739301377,0.4355670103092783,0.42193983739837415,0.6515151515151514,0.46577295703454097,0.07054137244251313,0.14184052333804809,0.1504528265296229,0.09081483478314964,0.13658768739164429,0.24610208189383248,0.08972222222222222,0.2322409547262739,0.2528649818955542,0.17479695154152927,0.30781758957654726,0.4986673773987208,0.311867628151378,0.1706603424910681,0.6546258997556627,0.4975308282640122,0.44268929712460064,0.7096107475025836,0.5521929199334761,0.3421225239407058
0.28153964224570527,0.4846127832262427,0.2652843618271025,0.1577972940897223,0.7796016468231902,0.8325268410706186,0.5858856607310217,0.4630352303523036,0.48989898989899006,0.6838668913226624,0.06739091073691833,0.31244209688826025,0.1243091244060894,0.08884488175097721,0.2902753509875243,0.525114909724517,0.19553030303030303,0.345438530024626,0.18679308671469635,0.41817056070511543,0.2915309446254072,0.763859275053305,0.2993543518363239,0.16206726623136625,0.7536815690418013,1.0,0.8825878594249201,0.7612814330003446,0.665478736041815,1.0
0.49677076568864725,0.45755833615150476,0.40709004215327216,0.31061001661523857,0.3274730165795038,0.17885226069862392,0.07729615745079661,0.18010840108401086,0.23636363636363633,0.1476411120471779,0.09704870541372443,0.18272630834512021,0.16571317754290704,0.17474520212754927,0.07872998606248086,0.0527007540481269,0.0278030303030303,0.14379617351771168,0.12538728582627195,0.09775463005117188,0.4584690553745928,0.5826226012793179,0.4102521102353401,0.29715412098065785,0.30991217063989956,0.12400190160180846,0.1165335463258786,0.3436100585601103,0.32858161083392723,0.19336219336219335
0.4775370446897691,0.2766317213391951,0.4133093773754405,0.3026347021125089,0.49482585957494174,0.4151670951156813,0.2692797563261482,0.35804878048780486,0.47978787878787893,0.22872788542544242,0.14278471845011767,0.1330715169731259,0.27218074275186654,0.24550798867795412,0.13794744535472686,0.28808543875987624,0.07047979797979798,0.2428490244364463,0.22766807271641348,0.14792489938630202,0.5085504885993486,0.4067164179104479,0.4812454581027447,0.34304546014537385,0.4518919632833653,0.5177110923538143,0.31669329073482433,0.6234929383396487,0.5291043003088618,0.3263806900170538
0.7119310466969714,0.5103145079472438,0.6123281044848318,0.46498931877521954,0.49816401468788274,0.855965522455769,0.48383317713214613,0.6059620596205962,0.6752525252525252,0.5905644481887111,0.6746996197718634,0.43181532885431395,0.9999999999999999,0.6469315389480456,0.43332664785668146,0.606227656442455,0.2244949494949495,0.7747679484750899,0.6897980514390235,0.5438238668439168,0.5305374592833876,0.5266817697228144,0.5106098719883728,0.3537298262905014,0.21481872812520636,0.3521941186172638,0.29065495207667735,0.6086806751636239,0.38275124732715604,0.4196326905417812
0.4816695200425054,0.4815691579303347,0.41400041462234816,0.30344172798480895,0.34917102481361983,0.3055345531528807,0.23284910965323333,0.2907317073170732,0.39747474747474754,0.07203032855939351,0.10566720984971933,0.15863684582743992,0.20808688063609035,0.15437174050534477,0.27385525376482983,0.2178628293327726,0.12755050505050505,0.37734419397613184,0.4092724625779238,0.09593356764336317,0.36278501628664495,0.4168443496801706,0.34428978701995633,0.2129173339903905,0.2768936142111867,0.16019054826284793,0.1854632587859425,0.3854633138132966,0.2955571394630553,0.051357733175914966
0.35651455221677786,0.45572201555630715,0.32035381107041666,0.2079041063375267,0.6728607989317907,0.7935883865114169,0.4985941893158387,0.43495934959349597,0.5095959595959596,0.5657118786857624,0.03642947673365924,0.17548532531824615,0.12644235431009404,0.061358334456552185,0.16031546384743514,0.4289061795896297,0.1389141414141414,0.29405948096230344,0.21889581544663855,0.32770928559721746,0.29223941368078177,0.5327825159914712,0.2999245346302195,0.1578477269927313,0.6202866010698012,0.7230064712673787,0.5545527156549521,0.760592490527041,0.4825374198146827,0.5775941230486685
