radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3
0.5210374366983765,0.0226580994250929,0.5610019607840326,0.3792584964384903,0.5937528211609642,0.7920372983252562,0.7051365976884651,0.7689492943021432,0.8015908286185462,0.5339598410907902,0.7037567084078712,-0.008320115924298446,0.759429845825657,0.674640355640641,0.1592956453751232,0.3513984438369333,0.1356818181818181,0.3880195599022004,0.4133786255552653,0.1830424388154167,0.6927352123858674,0.08725813181840013,0.7501257756163004,0.5648022668473573,0.6011358383411476,0.6192915563058474,0.5543167722973721,0.8787020070896562,0.5984624482554702,0.4188639643185098
0.6431444933503716,0.2725735542779843,0.6226678778561945,0.5020165569942687,0.2898799313893653,0.1688825032445927,0.2115384615384615,0.3668060637741766,0.3797979797979798,0.1413226621735468,0.30912343470483,0.0825892857142857,0.2560845534761951,0.3096116853353459,0.1193867491586497,0.0813230390242437,0.04938786866361181,0.3276283618581907,0.1121355780357609,0.0911100977018642,0.6772528781262406,0.3035714285714286,0.6059030689250378,0.5453985462609338,0.3475533249686323,0.1545633592378069,0.1929712460063898,0.6391752577319588,0.2335895919574216,0.2228781319690411
0.5999316875876719,0.3509494995676181,0.6024037453706939,0.4497983443005731,0.5143089284102194,0.4310165020550886,0.4805258033106134,0.6685833768949294,0.5095959595959596,0.2112468407750634,0.4537388193202146,0.0943025106082037,0.3711820032968098,0.4014210899317987,0.1508311520549342,0.2839546970288701,0.11264187399708253,0.5031784841075795,0.2728358654671693,0.1270055138675842,0.6208813021040096,0.3600746268656717,0.5706858963608921,0.4693236417395588,0.4835897774549296,0.34908872106481137,0.3597444089456869,0.8350515463917526,0.4037058939483541,0.2134330316148499
0.20432373791311997,0.3608386878593167,0.2361120816155404,0.10704553195741556,0.8113207547169812,0.8136559330486381,0.4880914639421994,0.5499215891270256,0.7762626262626262,1.0,0.2748479427549195,0.1758751768033946,0.2295528186634789,0.0940091487266334,0.34430880878592984,0.5432150689458347,0.13214350813107212,0.47294245083934483,0.9658441897793872,0.2872047869767699,0.277094084954347,0.3859275053304905,0.2708927273743641,0.1448615267949188,0.9514434983563682,0.8140117006723521,0.5486421725239616,0.8848797250859107,1.0,0.7407630665987418
0.6298925647214728,0.1565776124450456,0.6333505100428651,0.4897049458713649,0.4408134117661767,0.3478927673148887,0.4819863680623175,0.5452169367485624,0.3782828282828283,0.18681550126369,0.4620393559928443,0.0930648868458274,0.4538931445748084,0.4033078997505729,0.3323588401264574,0.1679184065851534,0.1436363636363636,0.460880195599022,0.1806338422486841,0.1457996489918881,0.5759270153208854,0.1239339019189766,0.5690088881435518,0.4280522360478008,0.4373637984547314,0.1724151313172473,0.3194888178913738,0.5584192439862543,0.1575004928050463,0.1425947789584153
0.25883856311231,0.2025701724720999,0.2709803647543846,0.1416259817448524,0.678613342962896,0.4619961965523588,0.3841285296981499,0.4228437009932044,0.5186868686868686,0.5511794439764113,0.1595706618962433,0.1171322489391796,0.1415688936293997,0.0938250697199238,0.1970629227997416,0.2343106918616878,0.0927272727272727,0.2779951100244499,0.2569711448728956,0.144659563589127,0.2993251290194522,0.312633262260128,0.2962155514562022,0.171368732290255,0.7127385590701973,0.4827837121983875,0.4277156549520767,0.5982817869415809,0.4770352848413168,0.4549390003935459
0.5333427989966397,0.3473114643219478,0.5297323736985535,0.3805985990235618,0.39368156263533755,0.2748911109747868,0.28432852372605444,0.3868269733403031,0.3707070707070707,0.1571187868576244,0.2398568872987477,0.0912747524752475,0.2349461844274217,0.2167898462019898,0.0884182615494441,0.0868807642623246,0.0569191919191919,0.2540342298288509,0.1084027026018141,0.0443665961886599,0.593489479952362,0.4168443496801706,0.574598915534686,0.4376000985585807,0.4822690351977811,0.2234479145443432,0.3022364217252396,0.663917525773196,0.2952887837571457,0.1878525514889151
0.31563985368773795,0.3760568143388568,0.32119411123617636,0.1844194438548078,0.5982666787036202,0.4451260658855285,0.2279941577409931,0.3128593831677992,0.4905873682399989,0.5170598146588039,0.3377459749552772,0.2247171145685997,0.3004945214777464,0.203214019457151,0.2410850868545399,0.1868421841464832,0.0628282828282828,0.3540342298288508,0.22758232826337435,0.1560604176167378,0.3624454148471616,0.4296375266524521,0.3364637486723684,0.2192312430700998,0.6503170867786005,0.330752588021849,0.23608962181375717,0.5093958419482789,0.3215060122215651,0.393939393939394
0.2848691372047896,0.409536692593845,0.3054293899797358,0.1597537677775419,0.6740994854202402,0.5331574750015337,0.4525316455696203,0.4889179299529534,0.6515151515151514,0.5040016849199664,0.139391771019678,0.1507108560631744,0.1598952778047125,0.0806174009885042,0.1365876873916442,0.2461020818938324,0.0897222222222222,0.2997555012224939,0.2528649818955542,0.098607022926081,0.29901041341200096,0.4986673773987208,0.311867628151378,0.1706603424910681,0.6546258997556627,0.4975308282640122,0.46508618920699896,0.7079037800687286,0.5545042381233984,0.3421225239407058
0.259311846277628,0.4846127832262427,0.2793253082811761,0.141116535767353,0.6353531098580084,0.6754800318998835,0.5548921376237913,0.37029719484863083,0.5085352480822056,0.8803548795646512,0.19827484853143704,0.2737800565770862,0.1243091244060894,0.05928423780851183,0.1847911071829214,0.525114909724517,0.195530303030303,0.23054685125365473,0.1867930867146963,0.3173306800436687,0.2842397776895594,0.6508075806374184,0.2640728939571804,0.12632650393447276,0.9350214546390982,1.0,0.8825878594249201,0.7594501718213059,0.5521387739010448,1.0
0.4278006531307681,0.4575583361515047,0.4116413947313256,0.2777754192315856,0.2656856549607294,0.145113796699589,0.0803067185978578,0.1737062205959226,0.2363636363636363,0.1476411120471779,0.1917710196779964,0.1827263083451202,0.165713177542907,0.1551233789542471,0.0787299860624808,0.0527007540481269,0.0278030303030303,0.1855990220048899,0.1253872858262719,0.0741815568729875,0.4470027788805082,0.5826226012793179,0.4102521102353401,0.2971541209806578,0.3099121706398995,0.1240019016018084,0.1165335463258786,0.3427835051546392,0.2726197516262567,0.1933621933621933
0.4164418571631407,0.2766317213391951,0.4179302634337222,0.270643175546593,0.4014624898438206,0.3368504999693271,0.2423076923076923,0.3453214845791949,0.394949494949495,0.2287278854254424,0.2821466905187836,0.1380613507779349,0.2721807427518665,0.2179403399939254,0.08394155857571797,0.2880854387598762,0.0704797979797979,0.3134474327628361,0.2276680727164134,0.112253499716706,0.4958316792377928,0.4067164179104479,0.4812454581027447,0.341098956011419,0.4518919632833653,0.5177110923538143,0.3166932907348243,0.6219931271477663,0.4389907352651291,0.3552067599815103
0.5803003689415358,0.5103145079472438,0.6191740619104185,0.4732465899709439,0.4041708043694141,0.6944972701061284,0.5026777020447907,0.5844223732357553,0.6752525252525252,0.37008566423278344,0.6039355992844365,0.7089374115983027,1.0,0.5034468794006388,0.0484753713838936,0.6384022263447151,0.2244949494949495,1.0,0.6897980514390235,0.136589302363239,0.4284071156106719,0.4776119402985075,0.5662138744479848,0.3532093137858815,-0.09962309024627752,0.48477838030428244,0.2906549520766773,0.6072164948453609,0.3175635718509758,0.06810214222003355
0.4197548393203653,0.4815691579303347,0.4186290266228775,0.271364890681384,0.2832896993770876,0.2478989019078584,0.2382022482768955,0.2803972817564035,0.3409916355781297,0.0720303285593935,0.19247190914239745,0.1586368458274399,0.2080868806360903,0.1370376165450211,0.2738552537648298,0.2178628293327726,0.12842340996073287,0.487041564792176,0.4092724625779238,0.0727996351726711,0.3537117903930132,0.4168443496801706,0.3442897870199563,0.2129173339903905,0.2768936142111867,0.1601905482628479,0.1854632587859425,0.3845360824742268,0.2452197910506603,0.0513577331759149
0.3194188082729898,0.4362529590801487,0.3480539445182027,0.19153547916686275,0.545905931208811,0.6438868781056377,0.4491481470342279,0.4194981704129639,0.5095959595959596,0.6072048221428732,0.05937605092381392,0.1787482319660537,0.126442354310094,0.0571013078813426,0.1603154638474351,0.4289061795896297,0.1389141414141414,0.3980440097799511,0.15164200540009495,0.2486837195804485,0.2818578801111552,0.5327825159914712,0.3264016993683269,0.1578477269927313,0.6202866010698012,0.7230064712673787,0.5545527156549521,0.7587628865979382,0.400354819633353,0.5775941230486685
0.3577547446637323,0.5446426792789174,0.3699252323387604,0.2187645935045638,0.5531281032770605,0.4297895834611374,0.3989776046738071,0.3849451123889179,0.6277777777777778,0.438289806234204,0.1849731663685152,0.1486916548797736,0.2057597207408125,0.1184916566190208,0.1323724377060883,0.3452856130799302,0.1276746481277367,0.2665036674816626,0.1994848631901153,0.157926011912165,0.3783247320365225,0.6692430703624735,0.4119291184526804,0.2334606381668104,0.6381166215413061,0.6116269367717398,0.5611821086261981,0.5883161512027492,0.5229647151586833,0.4879295274851324
