radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3
0.6071612512386644,0.18085044915192156,0.5712529824307715,0.4948133682616912,0.689313755583898,0.7575551083752115,0.4977191628462949,0.7689492943021432,0.6863636363636365,0.627866346363835,0.9494962374985122,0.24051040441388233,1.1165274392963076,0.674640355640641,0.35115016529559606,0.28868558847254755,0.06245615577627906,0.41775425378679576,0.3670846757608897,0.19949146435239848,0.7051607185294126,0.1415245202558635,0.7875462175010269,0.6100601260482394,0.5281098591742073,0.33665452026423626,0.20942587954498795,0.7354129359380601,0.36811388509145365,0.2840586113030396
0.7450518120510994,0.3344398340248962,0.6442773479864075,0.564712930505753,0.3691394451931247,0.2300287244779131,0.2115384615384615,0.3668060637741766,0.3797979797979798,0.1669342031543897,0.3432657926102502,0.0825892857142857,0.2974769092137869,0.3096116853353459,0.1193867491586497,0.02031673153822806,0.0469696969696969,0.2538359537791248,0.09836290190333408,0.08286201221672862,0.6946254071661238,0.3035714285714286,0.6361288808028641,0.5453985462609338,0.4487776777442976,0.1749486607878235,0.22409272134156596,0.6407165001722357,0.3623212115976169,0.2228781319690411
0.6968035528263612,0.4788381742738589,0.6239079106887153,0.5065379944916845,0.4655692557673549,0.5454545454545454,0.4573792965077461,0.6685833768949294,0.5502255330130014,0.2190434592705832,0.5243826040895291,0.0943025106082037,0.4311781932867763,0.4014210899317987,0.17070427169232183,0.2839546970288701,0.0967676767676767,0.389846561848835,0.21377400121255796,0.1270055138675842,0.6368078175895765,0.3600746268656717,0.5991548799812195,0.4693236417395588,0.4835897774549296,0.41341659707446204,0.3597444089456869,0.8370651050637272,0.4865763839391779,0.22839266778456907
0.2433795712484237,0.33258912488587794,0.2443062685272214,0.1151673391882269,0.7125244943984026,0.8983171171840421,0.5795667906211333,0.5499215891270256,0.7762626262626262,0.8297284513801799,0.3052046086611044,0.11187656302711405,0.30776380281413884,0.0940091487266334,0.17772637418276713,0.5432150689458347,0.20606434967051773,0.3533925670994995,0.23785738258377326,0.3415722759955692,0.2713355967298028,0.3859275053304905,0.28742929557814345,0.1297765079612303,0.8338930955058272,0.921371388409967,0.71554169794782,0.8870134343782294,0.8195571865532685,0.773711137347501
0.7297000932068645,0.1921161825726141,0.6601836454341696,0.5475907904106337,0.4303511781168187,0.4402608493129415,0.4819863680623175,0.5452169367485624,0.436319256978533,0.18344595216299314,0.5208545676495046,0.0930648868458274,0.5272583915296237,0.4033078997505729,0.3323588401264574,0.23793815077851324,0.1574365511140401,0.3855359281886892,0.1361794337817301,0.16909387568951167,0.5948697068403908,0.1239339019189766,0.5973942132754269,0.435156856383998,0.4373637984547314,0.1951548961685024,0.3194888178913738,0.5597657595590768,0.189831313851271,0.1425947789584153
0.29871086458370644,0.2485477178423235,0.2803846431928276,0.1583669594113458,0.678613342962896,0.5846595761198665,0.3841285296981499,0.4228437009932044,0.5186868686868686,0.5715221664118806,0.17510903930205485,0.1171322489391796,0.1644514530299617,0.0938250697199238,0.1970629227997416,0.2343106918616878,0.0927272727272727,0.2153817010797499,0.1937299487814487,0.144659563589127,0.29613544757889976,0.30138212066780107,0.301639186388282,0.16946787120252638,0.7449499020439165,0.5464578689010664,0.4277156549520767,0.5997244230106786,0.5479249787230919,0.4549390003935459
0.6189927197824172,0.4261410788381742,0.5481165497794809,0.4255874673629243,0.3791640335831002,0.3478767176461455,0.2743427458617332,0.3868269733403031,0.3707070707070707,0.1629176676130159,0.2663488279698053,0.0912747524752475,0.30886890938562855,0.2167898462019898,0.0884182615494441,0.0868807642623246,0.0569191919191919,0.1968175790869482,0.0817245455057128,0.0443665961886599,0.6087133550488598,0.44282858144313686,0.6032631022947356,0.4376000985585807,0.4822690351977811,0.2529183733980518,0.3022364217252396,0.6655184292111609,0.3559040152055119,0.1878525514889151
0.36811401109205044,0.4614107883817426,0.3355505747957486,0.2062188464277237,0.6008039041863005,0.5633103019951867,0.2279941577409931,0.3128593831677992,0.5737373737373737,0.5361432627211185,0.3750496622963846,0.2247171145685997,0.31689756824241133,0.203214019457151,0.2410850868545399,0.21057770300718,0.0628282828282828,0.2742943739344572,0.0981876512635785,0.1560604176167378,0.3717426710097719,0.4296375266524521,0.3532484300721873,0.2192312430700998,0.6222677144555238,0.3743754186753934,0.2287077294362668,0.5359972442301068,0.37857776837950574,0.35263106830359436
0.3300071275837491,0.5024896265560166,0.3160292097462222,0.18819798762592427,0.6237126333560892,0.6747146960639702,0.4291206344611139,0.4889179299529534,0.6608432870991913,0.4661814824133997,0.16937306663390359,0.141840523338048,0.1857400315386348,0.0806174009885042,0.1365876873916442,0.2461020818938324,0.0897222222222222,0.2322409547262739,0.2491367587049516,0.098607022926081,0.3078175895765472,0.4929720303095893,0.3274253183872293,0.1706603424910681,0.6546258997556627,0.5343630025264121,0.4305111821086262,0.7096107475025836,0.6683297695414586,0.3421225239407058
0.3004002412412961,0.7892790751337981,0.286309439579614,0.16684235677994697,0.5955583641780264,0.719788190167943,0.5253254652052433,0.39653688383972996,0.6058495782379186,0.7091067918759557,0.17739170234202434,0.24477305240202496,0.1444018923180897,0.0788686504247623,0.1847911071829214,0.525114909724517,0.23111235699401933,0.271263496874408,0.05974287242908444,0.5386413316826308,0.28398044226765795,0.763859275053305,0.2772463172721404,0.1620672662313662,0.7536815690418013,0.9093962514213738,0.7667507113923631,0.803253364251048,0.6354579713830624,1.0
0.4955863808322824,0.48917260482492947,0.4259272648398525,0.3106100166152385,0.2656856549607294,0.1836425743342907,0.0803067185978578,0.1737062205959226,0.2363636363636363,0.1530901943655822,0.2129519268970997,0.1827263083451202,0.1924983104302771,0.1551233789542471,0.0787299860624808,0.0527007540481269,0.0278030303030303,0.1437961735177116,0.0945291833173861,0.10752108396656145,0.4584690553745928,0.47808256063648413,0.4307177651270614,0.2971541209806578,0.3099121706398995,0.1403564643480743,0.1165335463258786,0.3436100585601103,0.3285816108339272,0.1933621933621933
0.48863252408356955,0.3394190871369295,0.4324343865230279,0.3026347021125089,0.4014624898438206,0.4262867789767876,0.2423076923076923,0.3453214845791949,0.394949494949495,0.2371696877047391,0.3133094954310687,0.16587218231424866,0.3161748141473305,0.2179403399939254,0.1379474453547268,0.2880854387598762,0.0704797979797979,0.2428490244364463,0.1865966808581509,0.112253499716706,0.5140732660027167,0.4067164179104479,0.5052526556722813,0.3430454601453738,0.4518919632833653,0.5859918076893511,0.3166932907348243,0.6234929383396487,0.5291043003088618,0.3263806900170538
0.668293217829925,0.6198818047385929,0.620585120508911,0.4649893187752195,0.4041708043694141,0.7813006579586594,0.5026777020447907,0.7145212282552766,0.6752525252525252,0.6123607774623281,0.774267480864338,0.7089374115983027,0.9271712482421386,0.5034468794006388,0.512230001364721,0.606227656442455,0.2244949494949495,0.7747679484750899,0.5586362120726629,0.4126832773655045,0.5179232105564942,0.44568370971548865,0.5944597687657726,0.3532093137858815,0.22278428100280168,0.36229632945578744,0.23756212165398902,0.7411522242744154,0.22803218180213522,0.2824706254905061
0.48938010142494415,0.5883905106178098,0.4331574000433808,0.3034417279848089,0.2832896993770876,0.3137178790466578,0.2419182083739045,0.2803972817564035,0.35442059872006404,0.0746887966804981,0.1985754050787188,0.1586368458274399,0.2417211083577382,0.13778192317795676,0.2738552537648298,0.2178628293327726,0.127550505050505,0.3773441939761318,0.3085495581696403,0.0727996351726711,0.3627850162866449,0.4168443496801706,0.3614648746992194,0.2129173339903905,0.2768936142111867,0.1813180175926027,0.1854632587859425,0.3854633138132966,0.2955571394630553,0.0513577331759149
0.3700312517133615,0.5352697095435683,0.3601330344877448,0.2064087348682649,0.6028961856777453,0.8148435680459591,0.41372417026553887,0.4194981704129639,0.5063836104157763,0.5865909587246125,0.0799364322606277,0.1787482319660537,0.1468799279116918,0.0571013078813426,0.1603154638474351,0.4289061795896297,0.11916647770072783,0.2458357525212777,0.05821341949449804,0.2486837195804485,0.289087947882736,0.5327825159914712,0.3426844298374317,0.1578477269927313,0.6995724770929213,0.8183635145671583,0.5545527156549521,0.760592490527041,0.4825374198146827,0.5775941230486685
0.414441581227041,0.7398340248962655,0.3827633576747885,0.24195427580210993,0.5531281032770605,0.5957876050168531,0.3989776046738071,0.3849451123889179,0.5502695901673358,0.4544660406202228,0.2054032578466428,0.1486916548797736,0.2390177968010813,0.1184916566190208,0.1323724377060883,0.3015291254844234,0.1197222222222222,0.2064784997158552,0.1503911746496313,0.157926011912165,0.388029315960912,0.6692430703624735,0.39740739824306065,0.2334606381668104,0.6698170337385648,0.6701182475874599,0.5611821086261981,0.5897347571477781,0.6303159895462104,0.5185622458349732
0.4221174406491584,0.4323651452282157,0.3683753886197671,0.2568241158319487,0.4156360025277602,0.2042543280801179,0.180014605647517,0.2749085206481965,0.2656565656565657,0.2022275606027519,0.2958281564258174,0.1944395332390381,0.2746113989637305,0.1776270375245055,0.1361457660536424,0.0703577973383002,0.0504545454545454,0.2100776662246637,0.0874936680362469,0.0411190801929162,0.4535830618892508,0.5026652452025587,0.428370209519338,0.2934581742022915,0.4967972000264148,0.1754977432709941,0.2327476038338658,0.554254219772649,0.3478260869565217,0.16170809526050867
0.5016174132353748,0.4551867219917012,0.4649699949389053,0.33569867686964616,0.5811140200415277,0.7096498719043551,0.4191820837390457,0.5373758494511238,0.5852437833705476,0.5724445953425699,0.3636869288835915,0.1575318246110325,0.37844665292578283,0.2180323794972802,0.1806098514464425,0.1709225823895214,0.0805050505050505,0.256659189346348,0.1267518433050036,0.1121844036316902,0.5067467453446699,0.4341678354448968,0.5070133223780738,0.3479733891831957,0.6426693276958086,0.4348843083207959,0.3821086261980831,0.7140888735790563,0.5086718935614158,0.3880362062180244
0.7033828609024617,0.5161825726141078,0.6214612286344523,0.5300261096605744,0.4123860250970479,0.3234220945578759,0.360029211295034,0.4964976476738107,0.28987959406080605,0.087136929460581,0.513865713150576,0.1451555869872701,0.5753548096418112,0.4859593737632192,0.1625250705374443,0.1252591101631267,0.0856313131313131,0.32630520172936517,0.0798953115326166,0.023285201573271973,0.7894951140065145,0.5026652452025587,0.8004577733435062,0.6815325859307625,0.5284950141979792,0.3159530424660392,0.429073482428115,0.8225973131243542,0.2858161083392729,0.1384625475534566
0.359614013926202,0.1929460580912863,0.3161757997028491,0.2007120816520294,0.4076916132526858,0.2403151929198043,0.16222005842259,0.2499215891270255,0.4166666666666667,0.1681589866783142,0.1258641239570917,0.0946782178217821,0.1465420139671097,0.0771198998610203,0.2294251623211068,0.0927389070808423,0.0602777777777777,0.2491002083727978,0.1676985422412337,0.050265818303879786,0.2923452768729641,0.1929637526652452,0.2892775397617231,0.1620056671183935,0.4809482929406325,0.16473572660085,0.1908945686900958,0.4436789528074406,0.335471608458066,0.115112160566706
0.3381757223493669,0.2489626556016597,0.3025088569156243,0.1787324946593876,0.4953507267310644,0.4177470693269156,0.1111976630963972,0.1625718766335598,0.47168571576853835,0.396374754313169,0.0585617798967024,0.08563914427157,0.0705113764361342,0.036208340619794,0.0912695926210172,0.1256346321386727,0.0428787878787878,0.1229399507482477,0.125204029943153,0.0528654146456061,0.2675081433224755,0.2257462686567164,0.2680908504020189,0.1371504250338795,0.3964207884831276,0.2748816727248767,0.1509584664536741,0.250878401653462,0.3846519363269185,0.1757182211727666
0.1383299523000164,0.1132780082987551,0.1196587376183934,0.0619036316164253,0.4493093797959737,0.1767719897523484,0.0719571567672833,0.1085206481965499,0.3813131313131314,0.4169032539855866,0.1317441398490265,0.136271216407355,0.1297589547195314,0.0409483750425682,0.2683142400652683,0.0906359840177847,0.0501262626262626,0.2691797688956241,0.1743119266055045,0.0716250017274021,0.0936482084690553,0.0970149253731343,0.0863900463642232,0.0399470247628434,0.4043452420260185,0.0961004162045222,0.0708226837060703,0.2145022390630382,0.210263720598717,0.1488259215531942
0.4583036350677121,0.1887966804979253,0.4244812377991467,0.2662710657488725,0.6237375095422704,0.7535129260150609,0.5055988315481986,0.5099843178254051,0.7378787878787878,0.4446385673727888,0.2600715137067938,0.0772188826025459,0.2958999774724037,0.12451488580296763,0.1983885270112536,0.388228406819402,0.1627777777777777,0.4265959462019321,0.4057803793549839,0.08943272081821196,0.4200729775506117,0.1881663113006396,0.4383473208521626,0.2500646113997775,0.6105865261048752,0.6238784990281241,0.5177170284135241,0.7813671012014618,0.7369921596578758,0.2913551095369278
0.7774000767585942,0.5531120331950207,0.6829431057188833,0.5983859482554,0.376004333303241,0.30634486530842314,0.2670399221032132,0.451228437009932,0.274199618767577,0.09754494917018974,0.4610250297973778,0.1694660537482319,0.47243017321193165,0.5246350069417702,0.1024917564673488,0.0776429236638928,0.0433080808080808,0.1966281492706952,0.0414813980975966,0.0377333720271409,0.8648208469055374,0.6281982942430705,0.8482410109538094,0.7483676235062214,0.4551938189262365,0.23727369719969704,0.2519968051118211,0.6722674396576186,0.2986457590876692,0.1326249508067689
0.530127748231811,0.4842323651452281,0.4787072518256091,0.3613102302397342,0.5368782161234993,0.4903346013508267,0.3542462015333302,0.43132952662346125,0.4722222222222223,0.2913299847128194,0.5524831148192292,0.1196737977369165,0.5291732372155891,0.47742597761622046,0.1473637692490736,0.1244329618169255,0.0692171717171717,0.2140556923659783,0.0956548657623684,0.0658554786285809,0.7544788273615635,0.5207889125799574,0.7429426609542814,0.625169397560675,0.6427414683805015,0.3629545030254444,0.375,0.7216672407853945,0.4865763839391779,0.2604818214030348
