radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3
0.5386271343999216,0.0318895763921942,0.6735209799322388,0.5347676956657312,0.7545026958816109,0.8395383215828979,0.9448992443324936,0.7832800851970182,0.8074866310160428,0.6413810075275045,0.8303081468974249,0.2123655913978494,0.8321247344081987,0.8102900227593487,0.3321755157014248,0.5515845742649871,0.4823159784560143,0.4551190134786349,0.4658029780432405,0.4384039982788865,0.6891390964069725,0.1415245202558635,0.786243324138741,0.8351088953030695,0.7602939948216821,0.7403099396807602,0.9020527116066902,0.9710940358580316,0.9315531000613876,0.619384352287302
0.6714027105044279,0.3836268443598286,0.8319607332117102,0.7374493295915185,0.3683606745439944,0.224622848912137,0.2736146095717884,0.3736421725239616,0.4468211527035056,0.1942675159235667,0.45305023216547047,0.1455898394888577,0.4528733908261468,0.427710460400005,0.2489544197915928,0.1975373472699503,0.1669658886894075,0.3842844852308575,0.126356523933709,0.2182173236686194,0.606901458555674,0.3035714285714286,0.6361288808028641,0.6130641563893993,0.4395723711684624,0.2179015469628373,0.3061327927014698,0.5201781924624951,0.3475659914057702,0.3631893971782813
0.6218014579969666,0.5492622560685388,0.7489358005386151,0.6607421265980667,0.653550533440404,0.5326358881055264,0.621536523929471,0.6007385516506923,0.5995246583481878,0.2903879559930515,0.5353313634444914,0.1662381175003896,0.478440194975628,0.5473349947233914,0.3145247040476359,0.3802775391370753,0.3439856373429084,0.5901921422426155,0.3074366955497602,0.3041902492304637,0.5563856278904304,0.3600746268656717,0.5991548799812195,0.4998032012595118,0.6116261588574293,0.46899782522465855,0.5707045108971109,0.889132821075741,0.6282995702885206,0.3477982043608381
0.2171828367336954,0.4586006663493574,0.2935453044913561,0.1512940442781415,0.75247906389813,0.7561026457433101,0.6412059193954655,0.5601703940362087,0.6241830065359476,0.7769976838448174,0.3242718446601941,0.3100358422939068,0.3359580052493438,0.129868148355351,0.5243496136669739,0.5595169912180223,0.5081687612208259,0.5354172641238888,0.2693593842012282,0.6878826995002151,0.2483102098897189,0.3859275053304905,0.284406361875697,0.1254591970611388,0.8323060218825694,0.6198109723571009,0.7112126203750634,0.942188071716063,0.5610282381829343,0.6741406584010262
0.651157101619453,0.2203712517848642,0.7932412475023889,0.695291549734955,0.546862452678674,0.429914335531802,0.5351164987405543,0.5553780617678382,0.4450386215092098,0.2568037058482917,0.5451245251160828,0.164056412653888,0.5850518685164354,0.5473102010197206,0.47689728503579787,0.2667764413898434,0.510592459605027,0.5405792945225122,0.2035416841928156,0.3492039850395524,0.51974386339381,0.1239339019189766,0.5973942132754269,0.4558514825505116,0.5531612795456443,0.2430687584631587,0.5068423720223011,0.5945847054518845,0.2449355432780847,0.20682449764856783
0.2675766916189637,0.285102332222751,0.336895143775519,0.208044901777362,0.6843868303315359,0.5041088621029494,0.4968513853904282,0.4307241746538871,0.610219845513963,0.6197365373480025,0.188265090755593,0.2064827801153186,0.1824771903512061,0.129613853958728,0.4109307436024668,0.3722556319205804,0.3296229802513465,0.3260682535130484,0.2895600235551442,0.3464733723893688,0.2682319459267165,0.312633262260128,0.3109924291331651,0.1824980320125951,0.7871711350538716,0.6806226149279864,0.6785352255448555,0.637028905964142,0.7424800491098835,0.7413424540401881
0.551920348353638,0.4888148500713946,0.6585874381026842,0.5590894917368257,0.4818171389239419,0.35655636418770376,0.3548488664987405,0.3940362087326943,0.4361259655377302,0.2159814707585408,0.2829886027859856,0.1609007324294842,0.3028371453568305,0.2994825109028722,0.1843765506486142,0.1380297823596792,0.2023339317773788,0.2979638657872097,0.10973121897871625,0.1062622050110879,0.5318392031305584,0.4168443496801706,0.6032631022947356,0.466019417475728,0.6099557337342353,0.3150141565564689,0.4794728839330968,0.7069154774972558,0.4594843462246778,0.3061137238135957
0.3292235432261853,0.5292717753450737,0.4031795673703414,0.2709073900841908,0.6988757600091775,0.5500720188006974,0.4191023299748111,0.3186900958466453,0.5841354723707662,0.6020787492762016,0.398480371464753,0.3961352657004831,0.3873265841769778,0.2807282991519282,0.5027291415609272,0.3345504009163803,0.2233393177737881,0.4152566676225983,0.1467569613863885,0.3737794988912057,0.3247954464603343,0.4296375266524521,0.3735318974118198,0.2334689057990029,0.7870207967927837,0.4662909822051402,0.3393309680689305,0.5294255396999633,0.5003069367710252,0.6419410004275332
0.294486031606243,0.5763921941932414,0.379723742507167,0.2346741502962269,0.7097579442468737,0.6588583124857857,0.5853274559193955,0.4980298189563366,0.6161200237670824,0.547133757961783,0.1644575770367243,0.2500389590151161,0.1929796275465567,0.1113682310010299,0.2848231374494931,0.3909889270714013,0.3822980251346497,0.3515916260395756,0.2849331202153613,0.2361731704895244,0.2689434364994664,0.4986673773987208,0.3274253183872293,0.1817436368407242,0.8279462123110332,0.7014129200804258,0.6829700963000507,0.7537504573728503,0.6907519950890123,0.5575032064985037
0.2680659523460051,0.6497239409804851,0.349057423334202,0.20722232616152148,0.7567970632098199,0.7270297930407098,0.6301133501259436,0.4548988285410011,0.5763517528223411,0.9400694846554718,0.1571127057830307,0.4826242792582204,0.1602299712535933,0.1089524342331116,0.3853406110441625,0.8342640320733105,0.8487612208258529,0.4106681961571551,0.2104820392024901,0.6976922185814048,0.2547136250444681,0.655106609808102,0.3182393332942076,0.1725924954080293,0.953228096550572,0.6626116453064518,0.7260136847440449,0.8086351994145627,0.6143953345610805,0.762408080376229
