radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3
0.6237747181143405,0.0280922431865827,0.6440415407544453,0.4070733444101591,0.7434277807669295,0.9806221149182128,0.9448992443324936,0.8709295441089403,0.6483731934650719,0.6404584246149567,0.9798581906177505,0.2387857017697564,1.0023773288977438,0.7594130301487171,0.3270747539610525,0.5076542992014824,0.573883764582566,0.536526621943018,0.5241137772729425,0.6067428597604269,0.8064465229538946,0.172549019607843,0.7875462175010269,0.6647092938958967,0.7865853858343184,0.7460345093710112,0.7583892617449663,0.9120274914089348,0.8369017408557384,0.682556648140231
0.7786156558400493,0.3379454926624737,0.7384436724626704,0.5613577023498695,0.3683606745439944,0.2670331651045422,0.26998961300393015,0.4154529307282415,0.4073672806067172,0.1790765946090207,0.4454014555342133,0.1637024706500788,0.376433157532676,0.3472454610644024,0.2451315697633838,0.1110424846693431,0.1553884711779448,0.4097974895058013,0.14217426286147,0.3877028898853546,0.74866539791513,0.3893048128342246,0.6361288808028641,0.635303011137859,0.4512561090628483,0.2221555967703699,0.3327022075648622,0.6391752577319588,0.3807840616966581,0.3631893971782813
0.7200974559465125,0.4838574423480082,0.7042725267543501,0.4928759439626802,0.6762985555089102,0.6091371834359487,0.621536523929471,0.7572528123149793,0.5465872156013,0.2676808113157194,0.6335845399769255,0.3927380286384051,0.5465489566613162,0.4509109048772123,0.309694981503455,0.29718686184286397,0.3201336675020885,0.5901921422426155,0.3459226655307871,0.4209935640502966,0.6892970776919645,0.5419193497286614,0.5991548799812195,0.5434242959072151,0.627883048958244,0.4125478392709356,0.49114344695787504,0.7955519777130677,0.5037666895443476,0.3477982043608381
0.2515156666100062,0.4473794549266246,0.276039539253329,0.1151673391882269,0.6215200225117765,0.7215173685266687,0.6996295202271314,0.6228537596210776,0.4964244248659232,0.4260001621442799,0.3506161570059333,0.3486069738917119,0.3831689979362531,0.1038005466468516,0.5162978990716828,0.37940591509636745,0.4729323308270677,0.5456661728638287,0.3983248776721908,0.4895124400103841,0.305336832895888,0.4994652406417112,0.284406361875697,0.1386472379295346,0.6884373361865257,0.42462318432699697,0.4649314905180517,0.5696548173822236,0.5277067109212059,0.35915012406802505
0.7540937163578671,0.1941299790356394,0.7459357895596765,0.525288675153101,0.546862452678674,0.5078557797814292,0.6234256926952141,0.6175251628182357,0.4057421451787648,0.2367227115025356,0.5894112277498857,0.1844664447170142,0.6516014578129062,0.42177452796583925,0.682417812521812,0.2382097322098204,0.40792657768382223,0.4809668674142882,0.2290217236972881,0.4832917248803279,0.6391076115485566,0.1490196078431372,0.5967063801251661,0.5037697549659271,0.6689331485691621,0.2478141428790562,0.426121231490359,0.5584192439862543,0.2567480719794344,0.2323642582300129
0.3098759136494985,0.251153039832285,0.3168041826648149,0.1583669594113458,0.7912688616872512,0.678713049747657,0.4689008976175935,0.4096386500698232,0.5152670131677769,0.6131637198118529,0.2035600182565038,0.2321710180480112,0.2071772529236414,0.1035926961329412,0.4046206463321002,0.3357082984073763,0.3926150304938504,0.36139791724639436,0.1735142579570669,0.4795126085064474,0.3298337707786528,0.4014260249554366,0.3109924291331651,0.2016818906771059,0.925405127325731,0.5958814062647078,0.5704697986577181,0.5982817869415809,0.5973532950540281,0.6182581798651865
0.638506430959261,0.430607966457023,0.6193121477003514,0.4255874673629243,0.4818171389239419,0.4038392213410238,0.3548488664987405,0.438129070455891,0.3976164680390032,0.1990926074192689,0.3059790050205385,0.1809181706676012,0.3451903233203394,0.2424368394250854,0.1815453339847839,0.1192041293510389,0.1883040935672514,0.2979638657872097,0.1374414312082919,0.1470648862829527,0.6526463224604824,0.5408199643493761,0.6020044061207209,0.5150065245759025,0.6261682242990655,0.3211641170810615,0.41179995622346766,0.663917525773196,0.4813624678663238,0.3061137238135957
0.3789463054358935,0.4662473794549265,0.3791356915284699,0.2062188464277237,0.7602386142021339,0.6539293439077145,0.2948992443324937,0.3543516873889876,0.6153846153846153,0.5955647767513906,0.4308534915563669,0.3135267903799671,0.4420717725292364,0.2271078640241938,0.4950094227681999,0.3008558697666211,0.19953626888602324,0.4152566676225983,0.1651284963793838,0.5173037722452533,0.3993875765529308,0.5579322638146167,0.3748795063625326,0.2580107293025953,0.8079396381719969,0.4603119828901624,0.2852881644827953,0.5347079037800687,0.5241002570694085,0.48570729021977466
0.341039152359907,0.4835932242681498,0.35498961221513353,0.178637550439117,0.8566020419869221,0.7832552271088682,0.52687360132766,0.5537596210775607,0.6400631476086018,0.6386442487323194,0.1778183477863988,0.281145961100403,0.2342639302912176,0.0886794217598703,0.2804495009422768,0.3530242202320555,0.2968253968253968,0.3515916260395756,0.3206020161862843,0.4196451069168561,0.3307086614173228,0.6502673796791445,0.3274253183872293,0.2008481948673335,0.8814270072352152,0.6637251274946929,0.5741983594332588,0.7079037800687286,0.7279892612051954,0.6157879779988045
0.3104425179896878,0.4129481362485901,0.3282411567682379,0.1577972940897223,0.9767163259795448,0.9923395818312908,0.6420841206520318,0.5058022498519835,0.5254604550379199,0.7421861673584513,0.1698767685988133,0.5426669002978798,0.1816670488420087,0.0867048418777215,0.3794234661827319,0.4897242293827738,0.6468671679197995,0.4106681961571551,0.29277450562697205,0.3889703836547955,0.3132108486439195,0.6660893754352184,0.2772463172721404,0.18969658314248494,0.9785646917602674,0.6979277202118579,0.6684375852312642,0.6316732815005162,0.5540685103973009,0.49040472825824444
