radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3
0.543949799891299,0.0278008298755186,0.6454538027938894,0.4594160192874363,0.714347778863908,1.0027639049413595,0.6825020925776573,0.7311133200795229,0.9512726560117457,0.627866346363835,0.6550332203589326,0.2255461767626613,0.6226177730317235,0.4953129211066691,0.25292028999789884,0.4883517034068137,0.5394578313253012,0.4041252864782276,0.593329257743997,0.4384039982788865,0.6207755247242973,0.1616438356164383,0.7875462175010269,0.5837882209589607,0.7647651852474165,0.7607895019129689,0.8527427320290086,0.9633583257627656,0.977777777777778,0.7472501755207114
0.6714264538761798,0.3344398340248962,0.7252862573149779,0.6454537091867618,0.3487563810144455,0.2487616488959785,0.2115384615384615,0.3884852870725406,0.4899022801302932,0.1465385455339594,0.3647108484592655,0.1546259516716318,0.2560845534761951,0.3487750002592044,0.2266245079692843,0.1130177020708082,0.1867469879518072,0.3412274000509295,0.1598382462488028,0.2182173236686194,0.6143901627221195,0.3467275494672755,0.6361288808028641,0.5986882142132666,0.4421574393010165,0.1898785473355502,0.2674341377020146,0.6407165001722357,0.3816425120772947,0.3976129183243623
0.6279460447650578,0.4788381742738589,0.7042725267543501,0.5650369483816433,0.6187683284457478,0.5898749055494921,0.4805258033106134,0.635685884691849,0.657328990228013,0.2190434592705832,0.5353313634444914,0.1765557762330354,0.3711820032968098,0.4521975344482576,0.2863134800283926,0.3946225784903139,0.3847389558232932,0.5240641711229946,0.3889007129935086,0.3041902492304637,0.5563856278904304,0.4112633181126333,0.6074593045871575,0.5151802015011157,0.6152230530118455,0.4734270151726439,0.4985609918087226,0.8370651050637272,0.6595813204508858,0.380762930025743
0.219329018232126,0.4427385892116181,0.276039539253329,0.1299758907045272,0.97610513739546,1.0961310451173096,0.5876338851022396,0.5228628230616302,0.914163150851244,0.8510244093369888,0.3242718446601941,0.3292783846408473,0.2606419082711141,0.1059005277400491,0.4773181906175389,0.7549265197060788,0.7912148210295964,0.5580750037787441,0.4658692446535594,0.6878826995002151,0.2483102098897189,0.4407914764079149,0.284406361875697,0.1293190885117316,1.0728225757102348,1.0,0.9661690246132273,0.8870134343782294,0.8732236063962517,1.2040668869793758
0.6641434508560633,0.1921161825726141,0.7459357895596765,0.5923414592629617,0.5935122256762376,0.4761145159936193,0.4819863680623175,0.518389662027833,0.4879478827361563,0.1937104171216424,0.5451245251160828,0.174238662694472,0.4538931445748084,0.4543230100882331,0.3765862011027704,0.2333625584502338,0.5710843373493976,0.4800101858925388,0.2574757901457912,0.3492039850395524,0.51974386339381,0.1415525114155252,0.5973942132754269,0.4695379626348133,0.5564143493236998,0.2118091560291295,0.4730928578838229,0.5597657595590768,0.2573268921095007,0.2543880177860987
0.2702208607144622,0.2485477178423235,0.3168041826648149,0.1787302437717653,0.734449077803077,0.6322726891109058,0.3841285296981499,0.402037773359841,0.6690553745928338,0.5715221664118806,0.188265090755593,0.219298245614035,0.1415688936293997,0.09287478608789831,0.3740724011098922,0.3256304275217101,0.3459873838281623,0.2895339954163484,0.366287112908375,0.3464733723893688,0.2682319459267165,0.3570776255707763,0.3109924291331651,0.1881127865305294,0.8662240599656241,0.5930918582615227,0.5927606818684968,0.5997244230106786,0.7350578845439371,0.7876697148111265
0.5567962844014034,0.4261410788381742,0.6191658236459383,0.4803107420305385,0.4561746497230369,0.3762068676013768,0.2743427458617332,0.36779324055666,0.4781758957654722,0.1629176676130159,0.251684898186306,0.1708871234690499,0.2349461844274217,0.2442119669462617,0.167838936568368,0.1207414829659318,0.2263052208835341,0.2645785586962058,0.1545173991699478,0.1062622050110879,0.5318392031305584,0.4761035007610351,0.6032631022947356,0.4803570221110284,0.6135428043350414,0.2745020917509922,0.4188620765995129,0.6655184292111609,0.4824476650563607,0.3351275450503159
0.3324769010326598,0.4614107883817426,0.3791356915284699,0.2327350656308598,0.719778429455849,0.6091847871715221,0.2279941577409931,0.2974652087475149,0.7400651465798045,0.5361432627211185,0.398480371464753,0.34298485391742795,0.28153783891004536,0.2289189105122915,0.4576369619926437,0.2926477955911823,0.2497991967871486,0.3687293099057805,0.1856443545812493,0.3540081095400539,0.3247954464603343,0.4907153729071539,0.3532484300721873,0.2406518358239232,0.8158713935299493,0.4063241200939202,0.2964356874031437,0.5359972442301068,0.5252818035426732,0.6195981149251057
0.2973961164089135,0.5024896265560166,0.3570786700432972,0.2016072863648539,0.8110133594004562,0.7533033924362926,0.4525316455696203,0.46452757319728893,0.9330911970287434,0.499004182856465,0.1644575770367243,0.2655577623303541,0.1598952778047125,0.0908148347831496,0.2592759889010776,0.3420173680694723,0.3567269076305221,0.3121976063152534,0.3604341811216346,0.2361731704895244,0.2689434364994664,0.5695585996955861,0.3274253183872293,0.1873351815538576,0.8746582557926388,0.5771756310840614,0.5966349346911668,0.6916066024458971,0.9059581320450888,0.61034402059443
0.2707149562725432,0.5946058091286306,0.3282411567682379,0.1780873292258237,0.7165200391006844,0.9108973967060261,0.5332798877607191,0.4246023856858847,0.6319218241042346,0.585589546166848,0.1571127057830307,0.36110120001317003,0.1243091244060894,0.0888448817509772,0.3507775698522294,0.7297720440881764,0.7774096385542169,0.364654952890247,0.2662551878259018,0.5272483190537463,0.2547136250444681,0.6787101318445568,0.2772463172721404,0.1779024950977077,0.8819433185798675,0.8328503515627179,0.8465426458133603,0.7612814330003446,0.6661711153440389,0.8607957813795555
