radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3
0.5386271343999216,0.0280922431865827,0.5712529824307715,0.4864136800187397,0.714347778863908,0.884254503116225,0.7124513145082768,0.7832800851970182,0.8841899804814574,0.7216365461847389,0.8548081632653063,0.15552839952615496,0.8427848918540837,0.5569545265652214,0.2816613572158442,0.4757392117785822,0.374425087108014,0.5727174305304944,0.4576222157940411,0.4686515939567632,0.6207755247242973,0.1590296495956873,0.7422468844937687,0.7182513839140343,0.618284317054948,0.8088918250677,0.7898896752706076,0.962989840348331,0.6610606451612899,0.7130415364001788
0.6680268114878416,0.3379454926624737,0.6442773479864075,0.6767392832044975,0.3487563810144455,0.2029313060749263,0.2115384615384615,0.3736421725239616,0.4892648015614834,0.1684236947791164,0.3683401360544218,0.1164972878608391,0.2841924028838911,0.2252053510641119,0.2110957504357756,0.1100988327164762,0.1296167247386759,0.4835799350415013,0.1241373610479772,0.2332731840215122,0.606901458555674,0.341120095837077,0.6720193440386881,0.7207749918593291,0.3574679073558378,0.208409099828626,0.2514571190674438,0.6748911465892597,0.3058064516129032,0.3794104510942385
0.6218014579969666,0.4838574423480082,0.6233099558961752,0.6047083626141954,0.6187683284457478,0.4811999178138483,0.4805258033106134,0.547831735889244,0.6564736499674692,0.2517570281124497,0.5751473922902495,0.1330195149323524,0.411922952760142,0.3856267517838354,0.26669471659554,0.3844307967625168,0.2670383275261324,0.5728967881631181,0.3020372742675317,0.3251777942893535,0.5563856278904304,0.4046121593291405,0.667257734515469,0.6202377075871052,0.4973850438090063,0.5196295181905,0.4687760199833472,0.8817126269956458,0.4794090322580641,0.3633318445734703
0.2171828367336954,0.4473794549266246,0.2443062685272214,0.13610681658468024,0.6316813294232655,0.7997226217382369,0.5876338851022396,0.5601703940362087,1.0,0.6541390562248995,0.23243356009070287,0.2480827981794375,0.2892499730980307,0.0903102591534849,0.4446114083067861,0.7354292919022247,0.7490160278745644,0.6737639841212559,0.33582379437166837,0.7353430279871207,0.2483102098897189,0.4336627732854148,0.29859135718271446,0.1556903288830999,0.5579501460300209,0.6750657369736136,0.71492506244796,0.8648040638606667,0.5650012903225805,0.65614336757481
0.6549831205049169,0.1941299790356394,0.6519702118429617,0.6597563832279222,0.5177582274356468,0.3883980549277446,0.4819863680623175,0.5553780617678382,0.4977553675992196,0.2226405622489959,0.5856689342403627,0.1312737701851736,0.5037124717529322,0.3874393230709378,0.5876660455610987,0.2273355838451214,0.27894773519163757,0.6045535907614582,0.199966940782677,0.3732972437462405,0.51974386339381,0.1392632524707997,0.6310992621985243,0.5656952132855747,0.4498403857909393,0.2324799518582959,0.33751977518734394,0.589622641509434,0.2061935483870967,0.2427422956677088
0.2675766916189637,0.251153039832285,0.2803846431928276,0.17896931365659402,0.6890192245030957,0.4675467433737414,0.3841285296981499,0.4307241746538871,0.6681847755367599,0.6568775100401605,0.2022675736961451,0.1652222707151318,0.1571075002690196,0.090133422930353,0.3484402235980044,0.3172204823687315,0.2558885017421603,0.4103211836881992,0.284474565064672,0.3703782330255103,0.2682319459267165,0.3513027852650494,0.3285386570773141,0.2264734614132204,0.7330707056985669,0.6509726455697861,0.5573480432972523,0.6317126269956459,0.6245161290322581,0.6653762840553817
0.5513479133029991,0.430607966457023,0.5481165497794809,0.5092527524010306,0.4561746497230369,0.3068967878912403,0.2743427458617332,0.3891789137380194,0.4775536759921926,0.1872489959839356,0.3040362811791383,0.1287486751044329,0.2607338857204347,0.2082600199824931,0.1563382821422131,0.1176231341765974,0.1570731707317073,0.3749548899314327,0.1200049588825984,0.13199943388882981,0.5318392031305584,0.4684037136867326,0.6372992745985491,0.5783132530120482,0.49602662500849,0.301291191899635,0.3938384679433805,0.6294811320754721,0.3865806451612903,0.3197856185797232
0.3292235432261853,0.4662473794549265,0.3355505747957486,0.2386390255329116,0.719778429455849,0.4969522635435929,0.2279941577409931,0.3286347177848775,0.6547625243981783,0.616214859437751,0.4281179138321995,0.3169773676663133,0.3334768105025287,0.1952183485265121,0.3664062030414137,0.2850896815390247,0.1733797909407665,0.5225550342836521,0.144179511550064,0.3995683402328132,0.3247954464603343,0.4827792752321054,0.3731787463574926,0.2897264734614132,0.6400190178632071,0.4459779437736294,0.2787260616153205,0.5172206095791001,0.4209032258064514,0.6706118803037069
0.294486031606243,0.5077568134171906,0.3160292097462222,0.2046146638557038,0.6761811665037466,0.5321450585576326,0.4525316455696203,0.4980298189563366,0.6732010409889397,0.6006526104417669,0.1766893424036281,0.2000748176320219,0.1774453890024749,0.0774454239206359,0.2415098875999278,0.3331842030341237,0.247595818815331,0.4424395525081198,0.2799289226827555,0.2524678908820719,0.2689434364994664,0.5631326744534293,0.3458986917973836,0.225537284272224,0.673300278475854,0.6708572624638612,0.6115320566194841,0.7474600870827285,0.7259354838709677,0.5824028584189371
0.2680659523460051,0.6008385744234799,0.2905068324777672,0.1789060669946123,0.7165200391006844,0.7541264296965962,0.5533106134371957,0.4548988285410011,0.6310995445673392,0.5938102409638556,0.168798185941043,0.3861836772866138,0.1379532981814268,0.0757654798008824,0.3267416000480855,0.7109244722821003,0.539581881533101,0.5167809455070372,0.2067854043555519,0.5620440151434738,0.25784062611170416,0.6421982629529799,0.3432147064294127,0.2141810485183979,0.6892684914759221,0.6737470729059015,0.6832712323064114,0.8018867924528302,0.500322580645161,0.678002456453774
0.43400362052938024,0.5672955974842766,0.4259272648398525,0.3674162567345982,0.3196480938416421,0.1620094514074378,0.0803067185978578,0.1769435569755058,0.3044892648015614,0.175953815261044,0.2726458049886621,0.2577467423156057,0.20279672872054225,0.1490198852332911,0.1392077898659613,0.071348680196852,0.0767247386759581,0.2739444243955251,0.1388073887350717,0.1899302975621837,0.4005691924582,0.6546870320455226,0.4550189100378201,0.3927059589710192,0.3187529715411261,0.1672008477126149,0.1518526228143214,0.3619375907111756,0.3569032258064515,0.3291648057168379
0.4305005137237633,0.3429769392033542,0.4324343865230279,0.357577887092996,0.4830020636472251,0.3760701321827272,0.2423076923076923,0.3517571884984025,0.5087833441769681,0.2725903614457829,0.3576417233560091,0.1947440613504582,0.3020553104487248,0.2093652463770678,0.2439141672176474,0.3900231829828772,0.1944947735191637,0.491370624323349,0.2520352080664491,0.2874075646605101,0.4443258626823195,0.4570230607966458,0.533759067518135,0.4535859654835556,0.4918970318549208,0.6980677908452271,0.46375728559533735,0.6567489114658925,0.5747096774193546,0.5556051808843234
