radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3
0.8469539008844318,0.022658099425092948,0.8583537139263505,0.6857221633085895,0.7683578586259817,0.7920372983252562,0.8209057005860412,0.7649663956639564,0.7492878787878792,0.46782904856075574,0.5633110846245535,0.12046941301272986,0.514152962378914,0.4578702979318727,0.15929564537512322,0.42671006644390685,0.17685977616853193,0.46726508785332327,0.3116451848933416,0.1830424388154167,0.5618392031305587,0.09762503743635817,0.638773763677486,0.5221110284671042,0.7056857954170239,0.5685304304799601,0.6442533936651583,0.9120274914089348,0.7213114754098359,0.7498353997434793
0.6714264538761798,0.27257355427798435,0.6226678778561945,0.4991431601272533,0.28987993138936535,0.18176798969388383,0.23148641449120938,0.3803252032520325,0.3452020202020201,0.14128762909250714,0.34326579261025025,0.14768453854314006,0.29747690921378694,0.3096116853353459,0.11938674915864975,0.13864164458270928,0.06122448979591836,0.3412274000509295,0.10035177576405693,0.060359230545997275,0.5912806830309494,0.34112009583707703,0.6625710618008437,0.5986882142132666,0.3475533249686323,0.15456335923780695,0.27448407239819006,0.6391752577319588,0.31050843430743647,0.36318939717828136
0.6393991798013735,0.3902603990530943,0.6024037453706939,0.44941675503711553,0.4845788570912706,0.483623704067235,0.5258391049547149,0.6932249322493226,0.48682828282828305,0.2997692814765985,0.5038537941994438,0.0943025106082037,0.4393557107456637,0.4014210899317987,0.15083115205493422,0.32757998233283403,0.15243647136273858,0.5240641711229946,0.20569032475938537,0.11744676146649531,0.5586446104589116,0.4898772087451334,0.6240601503759399,0.49880992629657184,0.5096414184771842,0.3266175742934481,0.40760180995475115,0.8350515463917526,0.4138774055595151,0.3477982043608381
0.21932901823212608,0.39563747040919867,0.20848158758996577,0.10290562036055144,0.49610544371219617,0.5852309674253111,0.6430474160895044,0.5345230352303523,0.5561515151515154,0.5503867281916057,0.23695748907429467,0.4194207478783592,0.3027708943455733,0.09400914872663349,0.2514532413230445,0.4468381533970891,0.18633969716919024,0.47293862999745345,0.2527002307649012,0.39444260188217717,0.3052970473141231,0.5211919736448039,0.3703808301240909,0.21805801609304207,0.5846331638380772,0.8140117006723521,0.7102823529411765,0.7117113402061854,0.43829888334521244,0.8192507481829839
0.6575917782499137,0.1565776124450456,0.6349381594577597,0.4895737009544008,0.45360025277602284,0.4551837310594442,0.5211081513052744,0.5653116531165312,0.37828282828282833,0.18874972533509116,0.5593516090584029,0.09306488684582744,0.5272583915296237,0.43956594170217883,0.33235884012645744,0.21467526980834967,0.18722843976300196,0.4800101858925388,0.21459447289919514,0.1457996489918881,0.5467235859124866,0.13926325247079974,0.6222262974509444,0.49659206166745584,0.43736379845473145,0.2549718155446247,0.3619909502262444,0.5584192439862543,0.252967450700879,0.23236425823001294
0.2702208607144622,0.20257017247209996,0.27098036475438464,0.1408839872746553,0.678613342962896,0.46199619655235885,0.42035162493340433,0.4384281842818428,0.5803989898989899,0.5017710393320151,0.13636630909813263,0.13135851308345117,0.13164451453029974,0.07621054956787454,0.19244212530169624,0.2995544801628452,0.12086899275839369,0.2895339954163484,0.22927900039398882,0.14465956358912704,0.2682319459267165,0.2655166217430367,0.32391955498502356,0.18811278653052949,0.7127385590701973,0.4067167292448896,0.4846153846153846,0.6772268041237111,0.5749584224281301,0.7413424540401881
0.5567962844014034,0.3473114643219478,0.5282719586332197,0.38027571580063624,0.3791640335831002,0.27489111097478686,0.29439051678209927,0.4010840108401084,0.37070707070707076,0.15776752362118196,0.2663488279698053,0.09127475247524754,0.27292182924082004,0.18643981997073145,0.08841826154944418,0.12404846948573191,0.07419354838709678,0.2645785586962058,0.08172454550571286,0.04436659618865995,0.5318392031305584,0.4684037136867326,0.6283391405342624,0.4956487930218406,0.48226903519778114,0.22344791454434323,0.3424434389140272,0.663917525773196,0.35590401520551196,0.3061137238135957
0.33247690103265987,0.37605681433885685,0.3242959960869261,0.1836250265111346,0.5982666787036202,0.44512606588552855,0.2494938732019179,0.32439024390243903,0.5737373737373737,0.5332893869479236,0.3750496622963846,0.22471711456859972,0.3935999098896148,0.20321401945715103,0.2410850868545399,0.25663958981449475,0.08189598420013167,0.3927091927680162,0.09818765126357855,0.15606041761673783,0.3247954464603343,0.529215333932315,0.3679320251849135,0.2365765095679221,0.6663805058442844,0.33075258802184904,0.24235294117647058,0.4655453608247423,0.38750296982656207,0.6419410004275332
0.30536587776075874,0.40532972607372314,0.30542938997973584,0.15961823966065747,0.5478523065812044,0.5331574750015337,0.49520511454448585,0.45328346883468834,0.6515151515151514,0.4480971215117556,0.15478744537147396,0.14184052333804809,0.1652241495832394,0.08882502370017206,0.14887989937791074,0.3146291815493337,0.11695194206714944,0.34532187420422716,0.1906343220577475,0.11987687077650178,0.28384204909284966,0.5603474094040132,0.34103551561831413,0.19493948204746783,0.6546258997556627,0.40469773263090497,0.4877828054298643,0.7079037800687286,0.7571727251128535,0.5575032064985037
0.27105094125203827,0.4846127832262427,0.26878205576130226,0.14099681866383879,0.5955583641780264,0.5506226611864303,0.6054874800213106,0.4751674796747967,0.6181565656565661,0.535152713689299,0.13820977353992847,0.27378005657708626,0.17587407073665237,0.07886865042476232,0.1847911071829214,0.44000172830971346,0.19471329822251487,0.364654952890247,0.14082287386728204,0.31733068004366877,0.25891497687655646,0.8583408206049715,0.2887707072559448,0.17790249509770772,0.7536815690418013,1.0,1.0,0.7249553264604808,0.665478736041815,0.8734501923899104
0.4466129749493553,0.45755833615150476,0.4116413947313256,0.2775397667020148,0.26568565496072943,0.145113796699589,0.08787959509856152,0.18010840108401086,0.23636363636363633,0.14787958690397707,0.20338418752483123,0.18272630834512021,0.19249831043027715,0.15512337895424716,0.07872998606248086,0.0673752736490379,0.036240947992100064,0.24575884899414308,0.09452918331738618,0.07418155687298758,0.4005691924582,0.6546870320455226,0.4486215538847118,0.3261883832578268,0.30991217063989956,0.13573827749803535,0.13203619909502262,0.34278350515463923,0.32858161083392723,0.3150919196237709
0.4347546815554129,0.3223097734190056,0.41793026343372225,0.267488441145281,0.4115771418254041,0.3368504999693271,0.26515716568993075,0.35804878048780486,0.39494949494949505,0.2324763788178421,0.3133094954310687,0.15701710572843,0.3161748141473305,0.2179403399939254,0.13794744535472686,0.2277451319276414,0.09186965108624096,0.3364795008912656,0.1716384307986717,0.11225349971670606,0.44432586268231955,0.4570230607966458,0.505495445931903,0.367394685239029,0.4518919632833653,0.5177110923538143,0.3588235294117647,0.6036254295532646,0.4617129959610359,0.5318512184694315
0.6196798260783632,0.3862157592154211,0.5917336314722939,0.41548250265111347,0.6801390268123134,0.6381387644929757,0.6926478423015449,0.6069766937669375,0.7179646464646469,0.5684596791913863,0.6706396503774334,0.7089374115983027,0.6843681009236309,0.4895710038748637,0.2842115103511576,0.7519664323846836,0.2926267281105991,0.6500432900432902,0.2859599257049588,0.41268327736550453,0.46294557097118477,0.516921233902366,0.549569044562626,0.3877206031509906,0.7074225714851744,0.6586129949258271,0.6755420814479642,0.7727388316151201,0.7029104300308867,0.7738702436938858
0.43821335046197946,0.4026783902603991,0.41862902662287754,0.27113467656415696,0.28328969937708764,0.24789890190785843,0.2516880660628664,0.2907317073170732,0.39747474747474754,0.06899582509338598,0.23186332936034956,0.15863684582743992,0.24172110835773825,0.1370376165450211,0.27385525376482983,0.2785267119867881,0.14577287689269253,0.5072574484339191,0.3085495581696403,0.07279963517267113,0.31696905016008536,0.4684037136867326,0.37649000550155876,0.23372100885793495,0.2768936142111867,0.17154485742837466,0.22338805429864247,0.3845360824742268,0.2955571394630553,0.08368961094484828
0.33346509214882164,0.4362529590801487,0.34805394451820276,0.1844326617179215,0.545905931208811,0.6438868781056377,0.5470980287693128,0.43495934959349597,0.5095959595959596,0.5840474620962426,0.07993643226062772,0.17874823196605372,0.1468799279116918,0.05710130788134268,0.16031546384743514,0.41760475477205544,0.1629545753785385,0.4145658263305322,0.15899096639837895,0.24868371958044855,0.2525791533262184,0.598682240191674,0.30782077144079734,0.17327067414970587,0.6543419401703758,0.7230064712673787,0.7504126696832576,0.7587628865979382,0.4825374198146827,0.9412141941000429
