radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3
0.5603340085972628,0.1514135948596549,0.5712529824307715,0.4070733444101591,0.5937528211609642,0.736041744316064,0.626986879100281,0.6899014909478173,0.6863636363636365,0.6055181128896379,0.7814858959078267,0.12046941301272986,0.3690335956273854,0.236227628792039,0.1815943162117142,0.35139844383693336,0.22271461487820943,0.40412528647822765,0.3294056396690492,0.24120882122630344,0.7241904761904759,0.1511098463289698,0.7456071365690475,0.5648022668473573,0.618284317054948,0.7294243773709378,0.6774904153354637,0.914226662073717,0.5984624482554702,0.7713862761864039
0.6693413706210783,0.27257355427798435,0.6442773479864075,0.5613577023498695,0.28987993138936535,0.17144986954901234,0.2036082474226804,0.37364217252396165,0.3797979797979798,0.14132266217354683,0.34326579261025025,0.08258928571428571,0.12444046553267685,0.12565978953974424,0.11938674915864975,0.0813230390242437,0.06122448979591836,0.3412274000509295,0.0845387516181685,0.12006264454682866,0.6769841269841269,0.32413204325554923,0.6361288808028641,0.5453985462609338,0.3574679073558378,0.20664784468958294,0.1929712460063898,0.6407165001722357,0.23358959195742168,0.36318939717828136
0.6321952665645544,0.3902603990530943,0.6233099558961752,0.502967006883456,0.4860702356233643,0.4238414709901851,0.4625117150890346,0.6810436634717786,0.5095959595959596,0.2112468407750634,0.48516567342073935,0.0943025106082037,0.180370352919003,0.1629217890242399,0.15083115205493422,0.28395469702887016,0.12613561553653718,0.5240641711229946,0.17686863285867058,0.16736474058966005,0.6206349206349207,0.5141605008537278,0.5991548799812195,0.46932364173955887,0.4973850438090063,0.3853751297649193,0.35974440894568693,0.7410713055459865,0.4037058939483541,0.3477982043608381
0.3065862937892188,0.34776124450456547,0.3105032174101655,0.18269594113458354,0.8113207547169812,0.8089824822959375,0.8464268978444238,0.45067678381256665,0.6707272727272727,1.0,0.23279777512912198,0.1758751768033946,0.12665504405597702,0.03815479325660537,0.21013801543325275,0.7529688767386667,0.3858373930217249,0.6219047619047613,0.7281476895367818,0.3784714002148854,0.276984126984127,0.4120660216277746,0.2917765127061449,0.11780830356042873,0.8023093119608778,0.7767907558867183,0.7021142172523963,0.8870134343782294,0.9999999999999999,0.8268939717828135
0.6575917782499137,0.1565776124450456,0.6601836454341696,0.5475907904106337,0.4303511781168187,0.3577832650018636,0.46391752577319584,0.5553780617678382,0.37828282828282833,0.18681550126369006,0.5130711164084226,0.09306488684582744,0.22056259718230223,0.16368757447730473,0.33235884012645744,0.1679184065851534,0.18722843976300196,0.4800101858925388,0.13617943378173014,0.12640859177244002,0.5890674603174605,0.1323278315310188,0.5973942132754269,0.42805223604780085,0.4328533586904843,0.17241513131724734,0.31948881789137384,0.5597657595590768,0.15750049280504635,0.20712270200940583
0.2702208607144622,0.20257017247209996,0.2803846431928276,0.15836695941134585,0.678613342962896,0.45521182755621825,0.3697282099343955,0.41090734824281133,0.5186868686868686,0.5511794439764113,0.1771950735001986,0.11713224893917963,0.06879329029826134,0.03942020702356004,0.19706292279974164,0.3267003635052725,0.14764154048716263,0.2895339954163484,0.19372994878144872,0.27424152750714775,0.29920634920634925,0.2670005691519635,0.31099242913316516,0.16130405322163355,0.7330707056985669,0.48278371219838756,0.4277156549520767,0.5997244230106786,0.47703528484131685,0.7413424540401881
0.5497158950541036,0.3473114643219478,0.5481165497794809,0.4139667695229053,0.3791640335831002,0.26574729780096906,0.26405810684161196,0.39403620873269435,0.37070707070707076,0.14066133108677342,0.2663488279698053,0.09127475247524754,0.10795504876784616,0.08798688078775041,0.08841826154944418,0.08688076426232463,0.07419354838709678,0.2645785586962058,0.08172454550571286,0.05846520860269882,0.5932539682539681,0.4450768355150825,0.6032631022947356,0.43760009855858073,0.49602662500849004,0.22344791454434323,0.3022364217252396,0.6655184292111609,0.29528878375714573,0.3061137238135957
0.33247690103265987,0.37605681433885685,0.3355505747957486,0.2062188464277237,0.5982666787036202,0.4381289601192696,0.21944704779756322,0.31869009584664537,0.5737373737373737,0.5170598146588039,0.3750496622963846,0.22471711456859972,0.14602082646185743,0.08247696106447913,0.2410850868545399,0.21057770300718,0.13956747860434496,0.3687293099057805,0.09818765126357855,0.2056525777138383,0.36230158730158724,0.4587364826408651,0.3532484300721873,0.2192312430700998,0.6400190178632071,0.33075258802184904,0.21389776357827475,0.5001884257664488,0.30490045338064253,0.6419410004275332
0.29739611640891356,0.40953669259384506,0.31602920974622223,0.178637550439117,0.6740994854202402,0.5272704683811655,0.4355670103092783,0.4101693290734824,0.6515151515151514,0.5040016849199664,0.15478744537147396,0.1780403553748231,0.07769872308344722,0.03271958430924284,0.17779855185776916,0.24610208189383248,0.11695194206714944,0.3121976063152534,0.1906343220577475,0.12994190810919093,0.29999999999999993,0.5324416619237337,0.3078343799518753,0.16119656276949607,0.673300278475854,0.4975308282640122,0.43051118210862627,0.7096107475025836,0.5545042381233984,0.5575032064985037
0.2707149562725432,0.3299999999999999,0.2765642397512834,0.1577972940897223,0.5955583641780264,0.6361535594483788,0.532567947516401,0.39996538871139536,0.48989898989899006,0.6838668913226624,0.14787445371473973,0.27378005657708626,0.06040616312491167,0.03529299698542019,0.1847911071829214,0.525114909724517,0.25487162606978275,0.364654952890247,0.2380705802893004,0.41817056070511543,0.2841269841269841,0.4055463858850312,0.27724631727214044,0.16206726623136625,0.7751816885145689,1.0,0.8825878594249201,0.675800895625216,0.5521387739010448,0.8842133390337753
