radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3
0.5386271343999216,0.0333333333333333,0.6350493720037613,0.6420816173717709,0.8808088924601581,0.7584357219961609,0.892754222492318,0.8709295441089403,0.6556826188948824,0.4890887698321857,1.06289881655416,0.2498395819965166,0.8141736527483558,0.9319762489033556,0.3639046361730216,0.5616941583231291,0.6860312091498729,0.3880195599022004,0.6506845290557612,0.4633237722121169,0.8881915838389223,0.1616438356164383,0.8410066377129566,0.6202397472434725,0.5305469254036979,0.6712040721795268,0.7409450457951706,0.8443848062198638,0.7167512411098729,0.5310950176572549
0.4135058593436407,0.3659164529223275,0.46462791084153443,0.4621203417055004,0.4300254452926207,0.2487616488959785,0.2466647743400511,0.4154529307282415,0.4983432736911861,0.2055130168453292,0.432216108054027,0.2540603265356219,0.3300837395325584,0.3150283690973018,0.2727343325308689,0.1299911162332829,0.1669658886894075,0.3276283618581907,0.1765086080263235,0.230621239680985,0.4602714865093312,0.3467275494672755,0.42409330976623294,0.26088553082117244,0.3475533249686323,0.2527085547500833,0.2304621725838093,0.5836875131500122,0.3820116054158607,0.28066341928122923
0.6218014579969666,0.574129353233831,0.7250366673440616,0.7972910605871449,0.6590844567860331,0.661309819753135,0.6113583042697284,0.7572528123149793,0.668654738237243,0.307197549770291,0.5935978963563948,0.1955724631038592,0.478440194975628,0.5545397907157117,0.3445678341228547,0.3725787676172846,0.3439856373429084,0.3809927976384976,0.4294611904342206,0.27887467380983233,0.6931227713973513,0.4112633181126333,0.6866256791836961,0.4693236417395588,0.46933586940842736,0.6300820101203979,0.5077175025581688,0.840745826973402,0.6602192134107027,0.3695207812854872
0.2171828367336954,0.48301196396799057,0.27334723294694196,0.1816548109322351,0.6942919392617225,0.6502068108771584,0.6852114674992903,0.6025574084880629,0.5473177040749736,0.6492134643803094,0.3842921460730365,0.3647447062058849,0.3359580052493438,0.129868148355351,0.574435039217209,0.34953393720057124,0.4953793646699761,0.30447633962879994,0.35485155887253705,0.33330288479350245,0.3174170077307867,0.4407914764079149,0.3120613046558053,0.1178083035604287,0.5561014774926161,0.5119669477565993,0.6543590740182761,0.6769722838560274,0.48887579139707293,0.4267954148299022
0.651157101619453,0.2303482587064676,0.7456074784345901,0.863721452639461,0.6374018251061552,0.44340330636746267,0.5620210048254328,0.6175251628182357,0.4963552021206094,0.3716857280614549,0.6460230115057529,0.2222020987563521,0.5850518685164354,0.557146308281097,0.31335702660521114,0.2684098057576412,0.510592459605027,0.43933385364314537,0.2843292790410717,0.3690534489995802,0.6643929058663027,0.1415525114155252,0.6558282880439298,0.4280522360478008,0.4373637984547314,0.2818959090115956,0.4163197335553705,0.6132075471698113,0.31427639258997103,0.2845860694850851
0.2675766916189637,0.2980099502487561,0.3186262427080765,0.2497940846125047,0.8889569144705335,0.6322726891109058,0.4479137099063298,0.4380821784340011,0.7414825164328938,0.8023588350353579,0.223111555777889,0.2429186909890915,0.1824771903512061,0.129613853958728,0.4501824959229634,0.3745348027563687,0.3296229802513465,0.2535176189947893,0.4044891004171808,0.3661676227787883,0.3428831286948612,0.3570776255707763,0.3412325326807908,0.171368732290255,0.7127385590701973,0.7933754757336249,0.5726393702365578,0.6569811320754716,0.7801418439716311,0.7876447876447876
0.5838991069907006,0.5125456381969797,0.6531288856002171,0.6712841632347436,0.562474889513861,0.3762068676013768,0.319897814362759,0.438129070455891,0.4864148442677269,0.2284839203675344,0.3353676838419209,0.1892932441103675,0.3028371453568305,0.2768816068293727,0.2019880406927079,0.1388748829503709,0.2023339317773788,0.2540342298288509,0.1706328221399612,0.07186846306483363,0.6798544793087766,0.4761035007610351,0.6519067669006222,0.39703015633084804,0.4822690351977811,0.44397751647829636,0.3938384679433805,0.6291521626302213,0.4829142488716956,0.3252327958210311
0.3292235432261853,0.5532338308457712,0.38790120798703864,0.3252714339198802,0.8216284351801951,0.6091847871715221,0.26396027961803925,0.3543516873889876,0.6444504842144234,0.7519142419601839,0.45366718884617596,0.4660372169768081,0.3873265841769778,0.2807282991519282,0.5507493981517434,0.3365987178563711,0.2534450302567398,0.3540342298288508,0.2050061695751807,0.3950258849867077,0.39871091138298564,0.4907153729071539,0.3875973984158671,0.2192312430700998,0.5613792256234392,0.5407750511571835,0.2787260616153205,0.5871698113207546,0.37360708820420907,0.6561742202500631
0.294486031606243,0.6024875621890549,0.3591323638156273,0.2817671284163234,1.0,0.7548572715479004,0.5276752767527675,0.5537596210775607,0.6818484121181514,0.7086479861528405,0.19329395510569222,0.2941607846732056,0.2060992375953006,0.1113682310010299,0.3120291993476741,0.3933827943047853,0.3189407540394973,0.2997555012224939,0.30350622442397024,0.29021403154630293,0.3437926330150068,0.5695585996955861,0.3592633137999871,0.1706603424910681,0.6313299892450637,0.7232195368658252,0.5609908409658618,0.7773584905660376,0.6309288650833347,0.5923234158528277
0.2680659523460051,0.9457327146554435,0.3301289951524114,0.2488955447397978,0.5070377603925146,0.6106773362770826,0.5411824302275046,0.5058022498519835,0.6428098078197482,0.6948202881345269,0.1861930965482741,0.7215568355618556,0.17417016961812826,0.1089524342331116,0.4221480158421992,0.7002426980950688,0.6950628366247756,0.350122249388753,0.2940243257535695,0.8032391213096404,0.3256025466120964,0.8724505327245056,0.3042050357395841,0.1620672662313662,0.31163079627758594,0.5930736472776508,0.5238953448936787,0.5908354869963806,0.5042195413738915,0.6986134214347628
