radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3
0.543949799891299,0.031293787949556284,0.5407366457052034,0.45941601928743636,0.714347778863908,0.9659584019153075,0.7031396438612932,0.8069116840373013,0.8675215374420142,0.6380381713271195,0.9239079379990605,0.1975143126313501,0.7188485957172062,0.5685854870511674,0.33217551570142484,0.5796476622314726,0.37364394993045896,0.4612031386224934,0.5056851911046166,0.6166484625823319,0.6927352123858674,0.1784274193548387,0.8202824133504493,0.6050547710175531,0.6011358383411476,0.8730697159114225,0.7583892617449663,0.8581683848797249,0.6817745070813663,0.7130415364001788
0.5267602154256631,0.3764595983185427,0.4946928339437492,0.4448261451915351,0.3487563810144455,0.22168187939548106,0.2036082474226804,0.3849149753154142,0.49834327369118614,0.14891256102973816,0.40582433067167684,0.1354083629248496,0.2841924028838911,0.2974296854967771,0.24895441979159283,0.13414603929730667,0.129346314325452,0.3894216797442604,0.13717521348006756,0.21821732366861946,0.6772528781262406,0.38272849462365593,0.6625710618008437,0.5842681800184769,0.3475533249686323,0.21790154696283734,0.25737722382017686,0.6391752577319588,0.3290752568730909,0.37941045109423854
0.6279460447650578,0.5390004670714619,0.5957432105590492,0.5676399678542727,0.6187683284457478,0.525662127786922,0.556190253045923,0.7015907844212838,0.6510868124585819,0.22259209942299152,0.595678722404885,0.1546126530908037,0.411922952760142,0.3856267517838354,0.31452470404763594,0.4683961446021953,0.26648122392211404,0.5980819529206626,0.3337595323987397,0.3041902492304637,0.6208813021040096,0.4539650537634408,0.6240601503759399,0.5027715454665435,0.48358977745492965,0.5432971782631889,0.47981250665814423,0.8350515463917526,0.5687309080810887,0.36333184457347034
0.21932901823212608,0.49836524988323205,0.2335014857300809,0.1299758907045272,0.97610513739546,0.7821375130929218,0.5656044985941893,0.5770707624794296,0.7504373757455268,0.6432623169107857,0.360826679192109,0.28835422856728743,0.28924997309803074,0.09031025915348499,0.5243496136669739,0.8960578805223122,0.5708817802503477,0.5425748328974135,0.2786930910087219,0.7349468771720784,0.277094084954347,0.4865591397849462,0.2987829329421114,0.12620430249439094,0.9154724955424947,0.6637879388874447,0.7317566847768189,0.8848797250859107,0.5211885587336847,0.6855973648950422
0.6575917782499137,0.2162540868752919,0.6309861101513371,0.6031342084114653,0.5177582274356468,0.4242855005237169,0.46391752577319584,0.5721338453099287,0.49635520212060946,0.1968486462494452,0.6065758572099577,0.152583520544967,0.5037124717529322,0.3874393230709378,0.6930601828879279,0.2769890235139622,0.3955493741307371,0.5478058703865155,0.2209689940179917,0.34920398503955247,0.5799920603414053,0.15625000000000006,0.6222262974509444,0.4585587963573974,0.43736379845473145,0.24306875846315876,0.426121231490359,0.6464501718213063,0.22188281033046375,0.24274229566770888
0.2702208607144622,0.27977580569827176,0.2679842443507705,0.17873024377176533,0.8164440099923972,0.5082822085889572,0.3697282099343955,0.3917449259462428,0.6805831676607021,0.5022192632046161,0.20948802254579618,0.19204290165954052,0.15710750026901968,0.09013342293035305,0.35631034238321396,0.38650610768354027,0.2553546592489569,0.3304272013949433,0.3143522535275583,0.3464733723893688,0.29932512901945224,0.39415322580645157,0.32391955498502356,0.18358189256961857,0.7307072574787031,0.6806226149279864,0.5704697986577181,0.5982817869415809,0.6720355456817553,0.774452880750335
0.5567962844014034,0.4796823914058851,0.5238753368806579,0.4803107420305385,0.4561746497230369,0.3352536286099057,0.26405810684161196,0.405924300603401,0.48641484426772696,0.16555703506435848,0.31488961953968997,0.1496485252554533,0.2607338857204347,0.20826001998249316,0.1843765506486142,0.1433137590128596,0.15674547983310153,0.3019471083987213,0.13260879492214256,0.10626220501108793,0.593489479952362,0.525537634408602,0.6283391405342624,0.46878711891249836,0.48226903519778114,0.3150141565564689,0.4031106849898796,0.663917525773196,0.41599555678978073,0.3197856185797232
0.33247690103265987,0.5193834656702474,0.32071038628982107,0.23273506563085988,0.719778429455849,0.5428699685769864,0.21944704779756322,0.3283049917718047,0.752816434724983,0.5448291167332446,0.44340065758572106,0.3684324951083412,0.33347681050252875,0.19521834852651215,0.5027291415609272,0.34735746673604406,0.17301808066759386,0.4208079046788724,0.15932234348600394,0.37377949889120576,0.3624454148471616,0.5416666666666667,0.3679320251849135,0.23485548370067305,0.6222677144555238,0.4662909822051402,0.2852881644827953,0.5347079037800687,0.45292974173840606,0.6706118803037069
0.29739611640891356,0.5656235404016815,0.30205238062331563,0.20031984998660615,0.8110133594004562,0.6536622774203198,0.4355670103092783,0.513055403181569,0.8548707753479121,0.4925699067909455,0.18299671207139506,0.23255308355677945,0.17744538900247497,0.0774454239206359,0.28482313744949317,0.3391511187095814,0.24707927677329622,0.3702179598953792,0.2400687245992968,0.2361731704895244,0.3012544660579597,0.6286962365591398,0.34103551561831413,0.18282301702520784,0.6546258997556627,0.7014129200804258,0.5741983594332588,0.7079037800687286,0.7811718966953625,0.5824028584189371
0.2707149562725432,0.6693134049509574,0.27765876580747706,0.1780873292258237,0.7165200391006844,0.8238066736495586,0.532567947516401,0.46862314865606153,0.6428098078197482,0.7205947625388371,0.1748238609675904,0.44887310674686565,0.13795329818142688,0.07576547980088241,0.3853406110441625,0.8662008473946331,0.5384561891515994,0.4161580935774484,0.22850358463856796,0.7600370701353723,0.2842397776895594,0.7489112903225802,0.2887707072559448,0.17361752672561698,0.799491514230998,0.7031445336543065,0.7887482688824968,0.7594501718213059,0.7778394890308249,0.8132268870031265
