radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3
0.7855736666132216,0.45881925867218143,0.6852625464785456,0.6156123547154304,0.45576512895739146,0.5633331294759367,0.5896011318923662,0.7599976380806817,0.6863636363636365,0.17688404180008846,0.8119108267253812,0.27715274873055845,0.8821806713223699,0.2825724077579328,0.1082114318300722,0.4077165281903051,0.20124198125196346,0.37758727770489775,0.3946572677721923,0.035009318588549374,0.6924603174603174,0.4643419478391025,0.6951371257308376,0.6418710006436636,0.4126743281713797,0.5570436360052775,0.5686102236421725,0.8105167997497992,0.5445166874006676,0.27580656154869615
0.8221308004113979,0.2725735542779843,0.6884011314697979,0.6144021025876051,0.2835635862231794,0.224622848912137,0.2036082474226804,0.4228850899785866,0.2467969984611963,0.17075605989536702,0.34597225364889517,0.0825892857142857,0.2974769092137869,0.129680530765346,0.16064154442192796,0.1282512910408869,0.0612244897959183,0.2538359537791248,0.0838003890525991,0.0911100977018642,0.670690508637694,0.3035714285714286,0.6361288808028641,0.5986882142132666,0.34165107115415105,0.1894720567072227,0.1929712460063898,0.6011469970582475,0.2815395580898076,0.3631893971782813
0.7860946840412854,0.3902603990530943,0.6834247730035353,0.5676399678542727,0.5143089284102194,0.5829321767496183,0.4625117150890346,0.7895061728395062,0.5381982710805853,0.2190434592705832,0.5027078687480089,0.0943025106082037,0.4998766551602554,0.14002707928725838,0.12681666651311763,0.3481976634842697,0.09491786887622798,0.3809377025427416,0.20877264209551635,0.1270055138675842,0.6580763452070943,0.3764668190556579,0.6757683881730581,0.5151802015011157,0.4604447685016406,0.4724135060239531,0.3597444089456869,0.8370651050637272,0.430678381055567,0.379186118156849
0.40444809175445456,0.2810862386724736,0.3792783655864875,0.1299758907045272,0.8113207547169812,0.8708215127942077,0.24882395966295873,0.41377278352457286,0.6498408894995374,0.521896691516075,0.3062462394485671,0.10485650499914762,0.3027708943455733,0.0885881434466204,0.08415205413350219,0.463418285323391,0.0007558091556417457,0.2510071323756996,0.13238590999571473,0.042114173256463536,0.30060737864698667,0.30867770797681854,0.3028901230476042,0.18641476121214837,0.773935078135034,0.9978592071930638,0.4315751677812117,0.7455911953467474,0.585121767485413,0.7280892650850187
0.8161243602879048,0.1565776124450456,0.7001763668430334,0.5971441404339415,0.4303511781168187,0.3970341155113294,0.4462210813011135,0.6438271604938272,0.3782828282828283,0.20952693302582034,0.5119464797706275,0.0930648868458274,0.5272583915296237,0.1689250922324295,0.13777475367317127,0.2648173591699436,0.15937385762410333,0.3570752036370524,0.1544846979064347,0.1457996489918881,0.5797619047619047,0.13198726389787574,0.5819564798188936,0.469876259381973,0.3711524867349709,0.2113557165114591,0.3194888178913738,0.5597657595590768,0.189831313851271,0.2323642582300129
0.33087301107145,0.2025701724720999,0.2973698336017176,0.1787302437717653,0.6200918097418842,0.5709195663710106,0.3773419187797072,0.499320987654321,0.5186868686868686,0.5715221664118806,0.16889623896281697,0.1171322489391796,0.1644514530299617,0.0392985323767632,0.1970629227997416,0.364948672639721,0.1208689927583936,0.2153817010797499,0.2332582192176575,0.144659563589127,0.3229272729404808,0.30398868775127136,0.3293071729746032,0.2056182904403809,0.7077473236083645,0.5918221714775038,0.4277156549520767,0.5997244230106786,0.5749584224281301,0.7413424540401881
0.6817714320285557,0.3473114643219478,0.5813204508856682,0.4803107420305385,0.36845616961824407,0.3112935299818865,0.26546747664770287,0.48122304261258547,0.37982123147961533,0.1629176676130159,0.2646543485186364,0.0912747524752475,0.27451142856704136,0.0898769199891107,0.0884182615494441,0.11239047279846934,0.0741935483870967,0.1968175790869482,0.04853879504021155,0.0443665961886599,0.5932539682539681,0.4336578477283654,0.596727202377628,0.4803570221110284,0.38203082567787383,0.2739144396474828,0.3022364217252396,0.6655184292111609,0.3916590509492086,0.3061137238135957
0.40351352940648416,0.3760568143388568,0.355877616747182,0.2388245391368413,0.5982666787036202,0.5500720188006974,0.2194470477975632,0.40874796667554253,0.5737373737373737,0.5361432627211185,0.3736062440267601,0.2247171145685997,0.3490651047533228,0.0851159796298366,0.22761202009379167,0.27854701590534403,0.056893154174524146,0.2742943739344572,0.1024826178232314,0.1560604176167378,0.3623015873015872,0.4296375266524521,0.3532484300721873,0.2698370896453872,0.6135617936565805,0.41968237467178765,0.2138977635782747,0.5359972442301068,0.39329209779532565,0.6419410004275332
0.3641478613346239,0.409536692593845,0.3351736829997699,0.2016072863648539,0.6740994854202402,0.6588583124857857,0.4355670103092783,0.5773456790123457,0.6992504376726081,0.522603188469098,0.1528352978655622,0.100637771473466,0.13836063763801026,0.0337665141345957,0.19001779042882017,0.39036974882871034,0.1169519420671494,0.2322409547262739,0.2290210126923595,0.1046791251426536,0.30866769459185905,0.4986673773987208,0.3274253183872293,0.1873351815538576,0.8159265800261101,0.6098999774027426,0.4305111821086262,0.7096107475025836,0.6683297695414586,0.654993108108929
0.3314780083489624,0.4846127832262427,0.3041522387095911,0.21558662233797013,0.5510971201606512,0.47888018319591363,0.532567947516401,0.6400224857572978,0.4557965125424752,0.40587924821004673,0.1459063395985982,0.2881392415875121,0.1444018923180897,0.06147504583311139,0.1847911071829214,0.30757705911987254,0.15998602803140083,0.271263496874408,0.15041510731745772,0.1101020508579624,0.34814994557498025,0.763859275053305,0.3723519862886731,0.2460328155934162,0.7586584032081662,0.38954724373427646,0.43433352862163804,0.6577182365504286,0.5125113370828707,0.4624282030300869
