radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3
0.7855736666132415,0.4588192586722433,0.6852625464785544,0.6156123547154171,0.45576512895737603,0.5633331294759495,0.5896011318923591,0.7599976380806979,0.6863636363636365,0.1768840418000883,0.8119108267253984,0.277152748730494,0.8821806713223699,0.2825724077579328,0.10821143183008769,0.4077165281903127,0.20124198125196416,0.37758727770487255,0.3946572677721923,0.03500931858855708,0.6924603174603174,0.46434194783913596,0.6951371257308328,0.6418710006436642,0.4126743281713847,0.5570436360052873,0.5686102236421725,0.8105167997497889,0.5445166874006893,0.27580656154872707
0.8221308004113979,0.2725735542779843,0.6884011314697918,0.6144021025875886,0.2835635862231605,0.224622848912137,0.2036082474226804,0.42288508997861896,0.24679699846110334,0.17075605989539666,0.3459722536489426,0.0825892857142857,0.2974769092137869,0.129680530765346,0.16064154442192646,0.1282512910408869,0.0612244897959183,0.2538359537791248,0.0838003890525991,0.0911100977018642,0.6706905086376931,0.3035714285714286,0.6361288808028641,0.5986882142132666,0.34165107115412807,0.1894720567072227,0.1929712460063898,0.6011469970582258,0.2815395580898076,0.3631893971782813
0.7860946840413042,0.3902603990530943,0.6834247730035561,0.5676399678542727,0.5143089284102194,0.5829321767496236,0.4625117150890346,0.7895061728395062,0.5381982710805884,0.2190434592705832,0.5027078687480089,0.0943025106082037,0.4998766551602715,0.1400270792872581,0.12681666651313267,0.34819766348431236,0.09491786887622394,0.3809377025427485,0.2087726420954006,0.1270055138675842,0.6580763452071106,0.37646681905567225,0.6757683881730565,0.5151802015011157,0.4604447685016406,0.4724135060239531,0.3597444089456869,0.8370651050637272,0.4306783810555206,0.3791861181568377
0.4044480917544069,0.2810862386724672,0.37927836558643835,0.1299758907045272,0.8113207547169812,0.8708215127942137,0.24882395966293278,0.4137727835245111,0.6498408894994615,0.5218966915160532,0.30624623944856544,0.10485650499927152,0.3027708943455733,0.08858814344662352,0.08415205413348611,0.46341828532339846,0.0007558091556711805,0.25100713237570227,0.13238590999589134,0.04211417325647106,0.300607378646953,0.30867770797681454,0.30289012304763485,0.1864147612121272,0.7739350781350068,0.9978592071930638,0.4315751677811952,0.7455911953467158,0.5851217674854342,0.7280892650850517
0.8161243602879142,0.1565776124450456,0.7001763668430334,0.5971441404339409,0.4303511781168187,0.39703411551129963,0.44622108130115334,0.6438271604938272,0.3782828282828283,0.2095269330258412,0.5119464797706275,0.0930648868458274,0.5272583915296237,0.1689250922324295,0.137774753673218,0.2648173591699436,0.15937385762410922,0.3570752036370524,0.1544846979064347,0.1457996489918881,0.5797619047619047,0.13198726389789028,0.5819564798188992,0.469876259381973,0.37115248673494816,0.2113557165114591,0.3194888178913738,0.5597657595590768,0.189831313851271,0.2323642582300129
0.33087301107145,0.2025701724720999,0.2973698336017176,0.1787302437717653,0.6200918097419237,0.5709195663710106,0.3773419187795687,0.499320987654321,0.5186868686868686,0.5715221664118806,0.1688962389628369,0.1171322489391796,0.1644514530299617,0.0392985323767632,0.1970629227997416,0.36494867263975495,0.1208689927583936,0.2153817010797499,0.2332582192176575,0.144659563589127,0.32292727294051043,0.30398868775123994,0.32930717297456247,0.20561829044042115,0.7077473236083548,0.5918221714775038,0.4277156549520767,0.5997244230106786,0.5749584224281301,0.7413424540401881
0.6817714320285557,0.3473114643219478,0.5813204508856682,0.4803107420305385,0.36845616961823174,0.31129352998191073,0.26546747664782444,0.4812230426126973,0.37982123147970936,0.1629176676130159,0.2646543485186364,0.0912747524752475,0.2745114285670024,0.08987691998908744,0.0884182615494441,0.11239047279845096,0.0741935483870967,0.1968175790869482,0.048538795040391464,0.0443665961886599,0.5932539682539681,0.43365784772838045,0.5967272023776629,0.4803570221110284,0.38203082567781016,0.2739144396474828,0.3022364217252396,0.6655184292111609,0.39165905094922737,0.3061137238135957
0.40351352940649526,0.3760568143388568,0.355877616747182,0.23882453913685445,0.5982666787036202,0.5500720188006974,0.2194470477975632,0.40874796667563185,0.5737373737373737,0.5361432627211185,0.3736062440267601,0.2247171145685997,0.3490651047533228,0.0851159796298366,0.22761202009376946,0.2785470159053126,0.05689315417452492,0.2742943739344572,0.1024826178232314,0.1560604176167378,0.3623015873015872,0.4296375266524521,0.3532484300721873,0.269837089645373,0.6135617936565805,0.4196823746717805,0.2138977635782747,0.5359972442301068,0.3932920977953278,0.6419410004275332
0.3641478613346239,0.409536692593845,0.3351736829997699,0.2016072863648539,0.6740994854202402,0.6588583124857857,0.4355670103092783,0.5773456790123457,0.6992504376725439,0.522603188469098,0.1528352978655622,0.10063777147341427,0.13836063763802614,0.0337665141345957,0.1900177904288542,0.39036974882870756,0.1169519420671494,0.2322409547262739,0.2290210126923595,0.10467912514265168,0.3086676945918677,0.4986673773987208,0.3274253183872293,0.1873351815538576,0.8159265800261098,0.6098999774027426,0.4305111821086262,0.7096107475025836,0.6683297695414586,0.6549931081089164
0.3314780083489624,0.4846127832262427,0.30415223870959396,0.215586622337978,0.5510971201606212,0.47888018319591064,0.532567947516401,0.640022485757317,0.45579651254248554,0.405879248210038,0.1459063395985982,0.2881392415874938,0.1444018923180897,0.06147504583310011,0.1847911071829214,0.307577059119873,0.15998602803141035,0.271263496874408,0.1504151073174917,0.11010205085794227,0.34814994557498075,0.763859275053305,0.3723519862886618,0.24603281559340764,0.7586584032081662,0.3895472437343206,0.43433352862162466,0.6577182365504524,0.512511337082883,0.46242820303010274
0.5468570391433236,0.4575583361515047,0.4517291618740894,0.3505491561746584,0.272275102514195,0.1793268137366386,0.09460673636000844,0.2051234567901234,0.2363636363636363,0.1530901943655822,0.2111341191462248,0.1827263083451202,0.1924983104302771,0.0694166067713882,0.07801426218587545,0.0831122376462784,0.0362409479921,0.1437961735177116,0.11951693768214158,0.0741815568729875,0.4468253968253968,0.5826226012793179,0.4307177651270614,0.3261883832578268,0.2686839227123587,0.1520081825858398,0.1165335463258786,0.3436100585601103,0.3285816108339272,0.24041091168684003
0.5494364082964026,0.3428287766966357,0.47612720208006243,0.341548352531476,0.4014624898438206,0.4162686680312334,0.2438182437094875,0.38109191971195167,0.3348455497080753,0.2371696877047391,0.3117234788149092,0.07587157990909191,0.3161748141473305,0.09551762271014208,0.1379474453547268,0.28849609518139363,0.07684084856616703,0.23023743722389337,0.08620806621287755,0.112253499716706,0.4956349206349206,0.4067164179104479,0.5052526556722813,0.376563662181351,0.4254465913233687,0.3939590442480733,0.25926632595906285,0.5183880329037417,0.35541914530567253,0.40658535449543964
0.6822052474506421,0.4951412857043811,0.5865545877020435,0.5247789981248326,0.4041708043694141,0.3659619711914869,0.3714706640966656,0.5495139307070712,0.31215018230871633,0.2032237917877234,0.6698789423383242,0.7089374115983027,0.6898142663335338,0.2108681991834972,0.3115186707538214,0.356984038459792,0.12264020628250777,0.3140617378076288,0.3912553452501215,0.10353843534979036,0.5916651209658201,0.6056778446258482,0.5944597687657726,0.5370740609072491,0.31830120766112596,0.306799078513084,0.2906549520766773,0.5299537806296264,0.19056469568056622,0.21753617047280116
0.5365720854256155,0.4815691579303347,0.459397285484242,0.3424591481382266,0.2832896993770876,0.3063452353877643,0.2328491096532333,0.31318840586658064,0.35555059320883353,0.15020385484394833,0.2300892003822873,0.1586368458274399,0.2417211083577382,0.0573980624443424,0.2242179524256282,0.3435826976832331,0.1662606978275181,0.3773441939761318,0.3904200612468943,0.0727996351726711,0.3535714285714285,0.4168443496801706,0.3614648746992194,0.24393264464787978,0.2322274881516588,0.17841414552352433,0.1854632587859425,0.3854633138132966,0.2955571394630553,0.08386122415777855
0.40872249036830705,0.46965161094010166,0.3819492370217007,0.22630597615015455,0.6277438675010143,0.7956940338109317,0.4985941893158387,0.6264757885697876,0.5095959595959596,0.5865909587246125,0.14381119405372444,0.1787482319660537,0.1468799279116918,0.0239168231180536,0.1603154638474351,0.6764106694461554,0.1810730743910467,0.3083917408600113,0.159229182013917,0.24841765858141462,0.3090367340848022,0.5327825159914712,0.3426844298374317,0.1732706741497058,0.6113744075829384,0.6472840535856235,0.43470797712455733,0.6170035889958916,0.4576593352039725,0.6830677053969871
0.4573174420715105,0.602975989178221,0.4059504639214784,0.2833866457832195,0.4103751324531916,0.5311197028276855,0.3840206185567009,0.4545679012345678,0.4456323695923883,0.4544660406202228,0.2018830226897825,0.1486916548797736,0.23440918768884927,0.0496301065154453,0.1323724377060883,0.475529445207751,0.156056616194865,0.2064784997158552,0.12544795305006715,0.157926011912165,0.40794073185012014,0.6692430703624735,0.43718883940534875,0.30010510862172446,0.6413036575295846,0.7497651074559055,0.5611821086261981,0.7713780959875891,0.5827644664724831,0.8450192389910218
0.465787403956682,0.3902379448158842,0.3906908979372748,0.2898473077953388,0.4156360025277602,0.1994541732999772,0.1732661668228678,0.2947429194529828,0.2656565656565657,0.2022275606027519,0.2853615801210576,0.09974562062788131,0.2746113989637305,0.0743988989934425,0.1361457660536424,0.1109584498033827,0.0657669519420671,0.2100776662246637,0.0878449952812927,0.0411190801929162,0.442063492063492,0.5026652452025587,0.428370209519338,0.3221313138143215,0.4564009577226612,0.24278074455263665,0.2495106773903363,0.488725529380626,0.3478260869565217,0.2898674647285164
0.5535120091959584,0.3709841055123435,0.48629935523753737,0.3806831326312581,0.5811140200415277,0.5644886596352517,0.4034676663542642,0.6345679012345679,0.5575757575757576,0.5153963747543133,0.22857802793640755,0.1575318246110325,0.2351486241144323,0.0913226342430001,0.15864940513896308,0.2695551238925475,0.08862984040419089,0.2456904716802424,0.07410014759597092,0.15736332641455192,0.44413373563321823,0.5186567164179106,0.44371793516397695,0.342610664554864,0.7119941669704704,0.470986310819329,0.3821086261980831,0.7140888735790563,0.5086718935614158,0.6323215049166311
