radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3
0.5386271343999216,0.0280922431865827,0.5712529824307715,0.4943787835110984,0.5937528211609642,0.7920372983252562,0.7037992495309567,0.797289972899729,0.7334994582881907,0.7672804910595146,0.7037567084078712,0.1541659596131002,0.7943558295432506,0.6464110566205977,0.233634142693324,0.5582760595647194,0.3500325732899023,0.4777242624924744,0.5892306055123976,0.4633237722121169,0.6924603174603174,0.1590296495956873,0.7501257756163004,0.5913752144648279,0.6566399769169735,0.714277854564485,0.7409450457951706,0.9120274914089348,0.7163886801903331,0.7251873722461959
0.6556142668428003,0.3379454926624737,0.6442773479864075,0.6668550014413376,0.2898799313893653,0.1817679896938838,0.2037992495309568,0.3803252032520325,0.4073672806067172,0.1790765946090207,0.30912343470483,0.1056903671022116,0.2830814993641282,0.3487750002592044,0.1751009622575658,0.1292000763650248,0.121172638436482,0.4033714629741119,0.1598382462488028,0.230621239680985,0.6741587301587301,0.341120095837077,0.6059030689250378,0.5842681800184769,0.3796436557743634,0.2137786664161779,0.2514571190674438,0.6391752577319588,0.2967693463561233,0.3858732682262094
0.6183619550858654,0.4838574423480082,0.6233099558961752,0.6108388584606514,0.4871138394872257,0.4310165020550886,0.4629455909943714,0.6932249322493226,0.5465872156013,0.2676808113157194,0.45656243291592113,0.1206799027094292,0.4110102817235358,0.4521975344482576,0.2212195243555865,0.4511263841160748,0.2496416938110749,0.4627254665863937,0.3889007129935086,0.3214810409962222,0.6206349206349207,0.4046121593291405,0.6092850354966741,0.5027715454665435,0.5282406405539928,0.533017538680372,0.4687760199833472,0.8350515463917526,0.5128975707488105,0.3695207812854872
0.2171828367336954,0.4473794549266246,0.2443062685272214,0.1398673969443644,0.6416674189762575,0.567370099993865,0.5661350844277674,0.570189701897019,0.6041061755146261,0.6712917000266885,0.2748479427549195,0.225069291249505,0.2881469187161856,0.1059005277400491,0.3687989230692526,0.5801832760595645,0.3687947882736156,0.5620108368452739,0.3618415451739918,0.7269833496571987,0.276984126984127,0.4336627732854148,0.2708927273743641,0.1262043024943909,1.0,0.6521772386307219,0.6922345961698585,0.8848797250859107,0.5556849486601556,0.750597320009085
0.5681589118841434,0.1941299790356394,0.5637191815486946,0.5408532718362644,0.4303511781168187,0.3478927673148887,0.3766451688555347,0.5190260162601625,0.4057421451787648,0.2367227115025356,0.48849946332737043,0.1190961027207421,0.5029422542193865,0.4543230100882331,0.4874607368998354,0.2667764413898434,0.27372833876221503,0.5674292594822395,0.2574757901457912,0.3690534489995802,0.5797619047619047,0.1392632524707997,0.5690088881435518,0.4585587963573974,0.4777465195123711,0.2384696931066411,0.4163197335553705,0.5584192439862543,0.2001001753067869,0.2468771292300704
0.2675766916189637,0.251153039832285,0.2803846431928276,0.1923320841741136,0.678613342962896,0.4619961965523588,0.3700750469043152,0.4384281842818428,0.5563380281690139,0.6984254069922609,0.1595706618962433,0.149895356072176,0.1557993662837066,0.1056931642629783,0.2890262751159196,0.3722556319205804,0.2392182410423453,0.3422636965683323,0.366287112908375,0.3661676227787883,0.2992063492063492,0.3513027852650494,0.2962155514562022,0.1835818925696185,0.7785472120031742,0.6677446625783338,0.5573480432972523,0.5982817869415809,0.5650964187327826,0.7030978878037699
0.5513479133029991,0.430607966457023,0.5481165497794809,0.5074211588353995,0.3791640335831002,0.285237715477578,0.2643058161350844,0.4010840108401084,0.3976164680390032,0.1990926074192689,0.2398568872987477,0.1168052491656767,0.2595865755609682,0.2442119669462617,0.1296804108291369,0.1380297823596792,0.1468403908794788,0.3127633955448525,0.1545173991699478,0.1123023646285154,0.5867341269841269,0.4684037136867326,0.5556375426239589,0.4687871189124983,0.526797951381375,0.3090538237543779,0.3938384679433805,0.663917525773196,0.3751565239168546,0.3252327958210311
0.3292235432261853,0.4662473794549265,0.3355505747957486,0.2504468146439896,0.5982666787036202,0.4451260658855285,0.2196529080675422,0.324390243902439,0.6153846153846153,0.6551908193221248,0.3377459749552772,0.2875728265173369,0.3324423943267303,0.2289189105122915,0.3535922620531485,0.3345504009163803,0.1620846905537459,0.435881998795906,0.1856443545812493,0.3950258849867077,0.3623015873015872,0.4827792752321054,0.3364637486723684,0.234855483700673,0.6797230036788575,0.4574683646220528,0.2787260616153205,0.5347079037800687,0.4084648134234911,0.6820349761526232
0.294486031606243,0.5077568134171906,0.3160292097462222,0.2169501297203805,0.6740994854202402,0.5331574750015337,0.4359756097560975,0.5069376693766938,0.5572156013001085,0.6386442487323194,0.139391771019678,0.1815147915606086,0.1761688185717672,0.0908148347831496,0.2003290621728075,0.3909889270714013,0.2314657980456026,0.3690547862733293,0.3604341811216346,0.2495977333146775,0.2999999999999999,0.5603474094040132,0.311867628151378,0.1828230170252078,0.7150688884079928,0.6881415976704554,0.5609908409658618,0.7079037800687286,0.7044828449787129,0.5923234158528277
0.2680659523460051,0.6008385744234799,0.2905068324777672,0.1916402421447103,0.5955583641780264,0.5804582540948404,0.5330675422138836,0.4057376693766938,0.5254604550379199,0.8665599145983458,0.1331663685152057,0.3503591832117201,0.1366154376737869,0.0888448817509772,0.34089893802662397,0.8342640320733105,0.5044299674267101,0.4310656231186032,0.2662551878259018,0.8032391213096404,0.2841269841269841,0.8583408206049715,0.2640728939571804,0.1736175267256169,0.8232705763543247,0.812349539056105,0.831921315570358,0.6722336769759454,0.7014775857751064,0.8430161253690663
