radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3
0.5336958176580584,0.0278008298755186,0.5712529824307715,0.3637327677624602,0.6584683959415277,0.8518266449991221,0.7037992495309567,0.7311133200795229,0.648000514374912,0.627866346363835,0.356147021546261,0.044083119575320996,0.8364840328954396,0.6480959159674267,0.1592956453751232,0.3224246669125329,0.12136336886583265,0.3006251183936351,0.4279972172837598,0.1589160489956689,0.6924603174603174,0.09908288523315999,0.6510886592039498,0.581377372480206,0.6011358383411476,0.5647682705642656,0.5686102236421725,0.9120274914089348,0.4785552593808225,0.4188639643185098
0.6714264538761798,0.3344398340248962,0.6442773479864075,0.5015906680805938,0.2898799313893653,0.2029313060749263,0.2037992495309568,0.3487574552683896,0.3797979797979798,0.1465385455339594,0.1564367191743617,0.0825892857142857,0.2820677133397416,0.2974296854967771,0.1193867491586497,0.0813230390242437,0.045891265898006545,0.2538359537791248,0.1161011053567287,0.0911100977018642,0.6769841269841269,0.3035714285714286,0.5398177200059764,0.5453985462609338,0.3475533249686323,0.1545633592378069,0.1929712460063898,0.6391752577319588,0.2335895919574216,0.13962132508320166
0.5158980971789666,0.4788381742738589,0.5259579396128601,0.4494167550371155,0.5143089284102194,0.4811999178138483,0.4589441369799256,0.635685884691849,0.5095959595959596,0.2190434592705832,0.2296215824732934,0.0943025106082037,0.5322600531201302,0.3856267517838354,0.1508311520549342,0.2839546970288701,0.0967676767676767,0.389846561848835,0.2824843472211485,0.1270055138675842,0.5489035370346274,0.3600746268656717,0.5084416554609292,0.5033639926933068,0.4835897774549296,0.37543422706802687,0.3597444089456869,0.8350515463917526,0.33924935345442003,0.2134330316148499
0.219329018232126,0.3413248248023291,0.25873367021223403,0.1029056203605514,0.8113207547169812,0.9058283679200054,0.5383587707020315,0.5228628230616302,0.7762626262626262,0.8573963729373091,0.1390910736918341,0.1758751768033946,0.36366742395545676,0.0903102591534849,0.2514532413230445,0.5432150689458347,0.17736521603273814,0.36962001017416235,1.0,0.2872047869767699,0.276984126984127,0.3859275053304905,0.2955108865447396,0.1178083035604287,0.8810365450061685,0.8140117006723521,0.6439995915074561,0.8848797250859107,1.0,0.6674551166861424
0.6575917782499137,0.1921161825726141,0.6518156654458978,0.4892895015906681,0.4303511781168187,0.3883980549277446,0.4515756769212416,0.518389662027833,0.3782828282828283,0.22549082730182732,0.2338221980807532,0.17606895323700747,0.4999465983125067,0.3874393230709378,0.3323588401264574,0.1679184065851534,0.1436363636363636,0.3570752036370524,0.25348205156536785,0.1457996489918881,0.5797619047619047,0.1239339019189766,0.5069475571492603,0.4280522360478008,0.4373637984547314,0.1724151313172473,0.3337892313142699,0.5584192439862543,0.1575004928050463,0.1425947789584153
0.2702208607144622,0.25898765490780873,0.2803846431928276,0.1415058324496288,0.678613342962896,0.5483021575423379,0.3700750469043152,0.402037773359841,0.5797944494354945,0.5715221664118806,0.0807532138330617,0.1171322489391796,0.1559329274805084,0.090133422930353,0.1970629227997416,0.2343106918616878,0.0927272727272727,0.2153817010797499,0.2660585916363917,0.144659563589127,0.2992063492063492,0.312633262260128,0.2651801442372804,0.171368732290255,0.7127385590701973,0.4827837121983875,0.4277156549520767,0.6313809121388756,0.4770352848413168,0.4549390003935459
0.5567962844014034,0.4261410788381742,0.5481165497794809,0.3802757158006362,0.3791640335831002,0.3068967878912403,0.2643058161350844,0.36779324055666,0.3383625937201765,0.1905292702492116,0.1213833061741806,0.0912747524752475,0.258784577592652,0.2082600199824931,0.0884182615494441,0.0868807642623246,0.0569191919191919,0.1968175790869482,0.1122362216897271,0.0443665961886599,0.5932539682539681,0.4168443496801706,0.5119278848548234,0.4376000985585807,0.4822690351977811,0.2234479145443432,0.3022364217252396,0.663917525773196,0.3035590620730992,0.1878525514889151
0.3315076150000467,0.4614107883817426,0.3355505747957486,0.1842629904559914,0.5982666787036202,0.4969522635435929,0.2196529080675422,0.2974652087475149,0.5737373737373737,0.5361432627211185,0.1709216005793952,0.16676005074159833,0.3309836590836271,0.1952183485265121,0.2410850868545399,0.21057770300718,0.0628282828282828,0.2742943739344572,0.1348457911416866,0.1560604176167378,0.3623015873015872,0.4296375266524521,0.30491296939069357,0.21901830207486128,0.6222677144555238,0.330752588021849,0.2138977635782747,0.5347079037800687,0.3215060122215651,0.393939393939394
0.2973961164089135,0.46038838728139103,0.3160292097462222,0.1596182396606574,0.6740994854202402,0.5952332032052599,0.4359756097560975,0.4648608349900596,0.6515151515151514,0.522603188469098,0.0705413724425131,0.141840523338048,0.1677288404239076,0.0774454239206359,0.1365876873916442,0.21555804486997354,0.0897222222222222,0.2322409547262739,0.2618072196026899,0.098607022926081,0.2999999999999999,0.4986673773987208,0.2778524826933612,0.1706603424910681,0.6546258997556627,0.46574626060336344,0.4305111821086262,0.7079037800687286,0.5545042381233984,0.38441958632207696
0.2707149562725432,0.5946058091286306,0.30264913690791534,0.17521216316751664,0.4442406355088399,0.709862100965365,0.5330675422138836,0.3054781092468164,0.48989898989899,0.7091067918759557,0.012169346840567266,0.2737800565770862,0.1369219267328847,0.0757654798008824,0.1847911071829214,0.6030483878145522,0.195530303030303,0.271263496874408,0.054750894379178516,0.4096088304529598,0.2841269841269841,0.763859275053305,0.3186986996762536,0.2068994941861852,0.7536815690418013,1.0,0.8825878594249201,0.7594501718213059,0.5656248944145572,1.0
0.4466129749493553,0.5614107883817426,0.4259272648398525,0.2775397667020148,0.2656856549607294,0.1228317809060398,0.0773686679174484,0.1651590457256461,0.2363636363636363,0.1530901943655822,0.0970487054137244,0.1827263083451202,0.1825269678521842,0.1490198852332911,0.0787299860624808,0.0527007540481269,0.02972354811461251,0.1437961735177116,0.1298214423745845,0.0741815568729875,0.4468253968253968,0.5826226012793179,0.3655062503112704,0.2971541209806578,0.3099121706398995,0.1240019016018084,0.1165335463258786,0.3545660296748093,0.2726197516262567,0.1933621933621933
0.4347546815554129,0.3394190871369295,0.4324343865230279,0.2704135737009544,0.4014624898438206,0.3760701321827272,0.2334427767354596,0.3122464744957097,0.394949494949495,0.2371696877047391,0.1427847184501176,0.1380613507779349,0.2997970735875254,0.20677113190087004,0.1379474453547268,0.3277144868616344,0.0704797979797979,0.2428490244364463,0.235719254850429,0.12932634083983713,0.4956349206349206,0.406738075705775,0.4287564121719209,0.3430454601453738,0.4518919632833653,0.5177110923538143,0.3166932907348243,0.6219931271477663,0.4389907352651291,0.3263806900170538
0.6022530757448492,0.6261410788381742,0.6406622803846431,0.4012555906281935,0.539458123894321,0.775357852201904,0.5536283799773986,0.6373749191284916,0.6752525252525252,0.6123607774623281,0.3303641221969009,0.3380201426741629,0.7539666892962086,0.4836382284547166,0.0484753713838936,0.606227656442455,0.2244949494949495,0.5481318158565632,0.5322416327169596,0.4126832773655045,0.5170634920634921,0.43004580113080054,0.5044573932964789,0.3532093137858815,0.1478053118918698,0.39074334050885995,0.2906549520766773,0.6072164948453609,0.3175635718509758,0.3354069934444849
0.4382133504619794,0.5908713692946057,0.4331574000433808,0.2711346765641569,0.2832896993770876,0.276761865625642,0.2330675422138836,0.2666003976143141,0.3974747474747475,0.0746887966804981,0.1056672098497193,0.1586368458274399,0.22920004272135,0.1316457263105774,0.2738552537648298,0.2178628293327726,0.127550505050505,0.3773441939761318,0.28648142172159485,0.0727996351726711,0.3535714285714285,0.4168443496801706,0.3067383833856268,0.2129173339903905,0.2768936142111867,0.1601905482628479,0.19663786604912845,0.4028102198216206,0.19984012549822378,0.0513577331759149
0.3334650921488216,0.5352697095435683,0.3615724765476872,0.1844326617179215,0.545905931208811,0.7188548729539073,0.49906191369606,0.3988568588469185,0.5095959595959596,0.5865909587246125,0.0364294767336592,0.1787482319660537,0.139271600982591,0.05273257491327256,0.1603154638474351,0.4289061795896297,0.12017431046915661,0.28964326221794545,0.1480606421514945,0.2486837195804485,0.2817460317460317,0.5327825159914712,0.290801334727825,0.1578477269927313,0.6202866010698012,0.7230064712673787,0.5545527156549521,0.7587628865979382,0.400354819633353,0.5775941230486685
0.3717736929257578,0.7398340248962655,0.3827633576747885,0.2185790031813361,0.5531281032770605,0.4798301486199575,0.4078114798757716,0.3660039761431411,0.6277777777777778,0.4244249684144077,0.07670282301617108,0.1486916548797736,0.21472420942683934,0.1031881146585358,0.1323724377060883,0.3015291254844234,0.1197222222222222,0.2064784997158552,0.2065393831645667,0.157926011912165,0.3781746031746031,0.6692430703624735,0.3670003486229393,0.2322491160762235,0.6381166215413061,0.6116269367717398,0.5802373613559413,0.6919338929397899,0.5229647151586833,0.5185622458349732
