radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3
0.5210374366983765,0.19561410788381722,0.6186672930858976,0.4061350031840373,0.7562607204116635,0.7920372983252562,0.7031396438612932,0.8069116840373013,0.6863636363636365,0.6255767963085037,0.45646713742531203,0.09399111562942007,0.3690335956273854,0.674640355640641,0.233634142693324,0.3513984438369333,0.15936439393939392,0.4419674180716045,0.4133786255552653,0.1830424388154167,0.7847563144788329,0.1511098463289698,0.7875462175010269,0.8736560957468389,0.7779412805093743,0.5617089190946044,0.5543594249201281,0.9120274914089348,0.5984624482554702,0.4956834579561854
0.6431444933503716,0.3344398340248962,0.6977527210085348,0.4982042029293153,0.2898799313893653,0.1817679896938838,0.2036082474226804,0.3849149753154142,0.3797979797979798,0.1412876290925071,0.1564367191743617,0.0825892857142857,0.1244404655326768,0.3096116853353459,0.1751009622575658,0.0813230390242437,0.0469696969696969,0.2538359537791248,0.1121355780357609,0.0911100977018642,0.606901458555674,0.3241320432555492,0.6361288808028641,0.5986882142132666,0.3010258224266006,0.1545633592378069,0.1929712460063898,0.6391752577319588,0.26870687955844663,0.2228781319690411
0.6016375597519995,0.39251452282157645,0.675045023882233,0.4497983443005731,0.45890042430260913,0.4310165020550886,0.4625117150890346,0.7015907844212838,0.5095959595959596,0.2142386288727751,0.2296215824732934,0.0943025106082037,0.180370352919003,0.4014210899317987,0.2212195243555865,0.2839546970288701,0.0967676767676767,0.28043947717370715,0.2728358654671693,0.11054648093639012,0.5563856278904304,0.4078941377347752,0.5991548799812195,0.5151802015011157,0.4467633533781393,0.3853751297649193,0.3597444089456869,0.8350515463917526,0.4037058939483541,0.2134330316148499
0.2100903970845757,0.4232531120331949,0.2645838227233576,0.10988028019528738,0.728924799133339,0.8113612661799889,0.5656044985941893,0.5770707624794296,0.7060656565656561,0.6749395737200616,0.11575774035850073,0.1758751768033946,0.126655044055977,0.1295474417620042,0.3687989230692526,0.5432150689458347,0.34307272727272725,0.569611668876681,0.5368938743514127,0.3958193413761175,0.2483102098897189,0.4120660216277746,0.2831510065144669,0.16628913381567362,0.9094446409621508,0.7848609211126312,0.7250583067092653,0.8015738831615118,1.0,0.773711137347501
0.6298925647214728,0.1921161825726141,0.7149792498629706,0.4897049458713649,0.4303511781168187,0.3478927673148887,0.4639175257731958,0.5721338453099287,0.3782828282828283,0.1887497253350911,0.2338221980807532,0.0930648868458274,0.2205625971823022,0.4033078997505729,0.4874607368998354,0.1679184065851534,0.1436363636363636,0.34284523584012133,0.1806338422486841,0.1457996489918881,0.51974386339381,0.1323278315310188,0.5973942132754269,0.469876259381973,0.3915012380615493,0.1724151313172473,0.26907028753993617,0.5584192439862543,0.1575004928050463,0.14188311688311692
0.25883856311231,0.2485477178423235,0.3036567222613733,0.14130120993419643,0.678613342962896,0.4619961965523588,0.3697282099343955,0.4437191442676906,0.5186868686868686,0.5688859591298616,0.0807532138330617,0.1171322489391796,0.0687932902982613,0.0938250697199238,0.2890262751159196,0.2343106918616878,0.0927272727272727,0.2153817010797499,0.2569711448728956,0.144659563589127,0.2682319459267165,0.3338076266363119,0.3109924291331651,0.1881127865305294,0.6922532720198092,0.4827837121983875,0.4277156549520767,0.5982817869415809,0.4770352848413168,0.4549390003935459
0.5333427989966397,0.4261410788381742,0.593610523843082,0.3805985990235618,0.3791640335831002,0.2748911109747868,0.2640581068416119,0.405924300603401,0.3707070707070707,0.1577675236211819,0.1213833061741806,0.0912747524752475,0.1141685906799227,0.2167898462019898,0.1296804108291369,0.0868807642623246,0.0569191919191919,0.1968175790869482,0.1084027026018141,0.0443665961886599,0.5318392031305584,0.4450768355150825,0.6032631022947356,0.4803570221110284,0.4453484258931729,0.2234479145443432,0.3022364217252396,0.621085910652921,0.2952887837571457,0.1878525514889151
0.3184722419423542,0.4614107883817426,0.3634014564247123,0.1844194438548078,0.5982666787036202,0.4451260658855285,0.2194470477975632,0.3283049917718047,0.5737373737373737,0.5332893869479236,0.1709216005793952,0.2247171145685997,0.1574353295952505,0.203214019457151,0.3535922620531485,0.21057770300718,0.0628282828282828,0.2742943739344572,0.1302400238904028,0.1560604176167378,0.3247954464603343,0.5084006829823563,0.3532484300721873,0.2406518358239232,0.5953307392996109,0.330752588021849,0.2138977635782747,0.5347079037800687,0.3215060122215651,0.393939393939394
0.2848691372047896,0.4984439834024894,0.3422598073760864,0.15870048821906155,0.6740994854202402,0.5331574750015337,0.41909325210871584,0.513055403181569,0.6515151515151514,0.5196660074708854,0.0705413724425131,0.141840523338048,0.0776987230834472,0.0806174009885042,0.2003290621728075,0.2461020818938324,0.10426818181818173,0.2322409547262739,0.2528649818955542,0.1351826900487818,0.2689434364994664,0.5324416619237337,0.3274253183872293,0.1873351815538576,0.6299964626812876,0.4975308282640122,0.4305111821086262,0.7139828178694162,0.5340646560220779,0.3421225239407058
0.259311846277628,0.5812199170124481,0.3146190588051052,0.141116535767353,0.5955583641780264,0.6754800318998835,0.6034090909090905,0.48245090510148053,0.48989898989899,0.7073170731707317,0.0673909107369183,0.2737800565770862,0.08296941996890164,0.08244208414251389,0.2710275714214488,0.4444310091026529,0.195530303030303,0.3198636105322977,0.1867930867146963,0.3173306800436687,0.2547136250444681,0.564871940808196,0.2772463172721404,0.1779024950977077,0.7361160240537673,1.0,0.7218690095846644,0.7594501718213059,0.43440961955450386,1.0
