radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3
0.5305857315222153,0.0278008298755186,0.6454538027938894,0.5051546391752577,0.8657364749243124,1.0,0.7018274872076777,0.7311133200795229,0.8399258343634116,0.7021107812803299,0.4634576826704897,0.1699295467298459,0.8364840328954396,0.674640355640641,0.3023811060205201,0.5115055376988232,0.4204225352112676,0.4612031386224934,0.4658029780432405,0.4633237722121169,0.6488189226650827,0.1780087160576601,0.6683101748095024,0.6647092938958967,0.8296410837510393,0.7009696796652793,0.7409450457951706,0.9120274914089348,0.9523212045169386,0.6819787985865725
0.6648564019766133,0.3344398340248962,0.7278415895947452,0.7015025648626785,0.4226668421745425,0.2294942297265897,0.2115384615384615,0.3487574552683896,0.4647713226205191,0.1942675159235667,0.1773763087661671,0.1164972878608391,0.2820677133397416,0.3096116853353459,0.2266245079692843,0.1184319901999387,0.1455399061032863,0.3894216797442604,0.126356523933709,0.230621239680985,0.608795692657808,0.3818303721086156,0.5398177200059764,0.6418732782369145,0.4395723711684624,0.1749486607878235,0.2514571190674438,0.5655291228036088,0.3717063989962359,0.3620301959524574
0.6218014579969666,0.46908463077336493,0.703501951860013,0.6241531664212076,0.7499012768197975,0.5441871272558283,0.4805258033106134,0.6002337008468672,0.6100755287431716,0.2903879559930515,0.26021837842118833,0.1330195149323524,0.4088433194488946,0.4014210899317987,0.3770252104428538,0.4135275845474034,0.2998435054773083,0.5980819529206626,0.3074366955497602,0.3033368422998183,0.5563856278904304,0.4528997653369092,0.5084416554609292,0.5523415977961432,0.6116261588574293,0.4362021062804054,0.4687760199833472,0.786085697372957,0.54630219456161,0.3466109861869579
0.2171828367336954,0.4427385892116181,0.276039539253329,0.1429160530191458,0.9516888471640239,0.8944170493880985,0.5876338851022396,0.5228628230616302,0.9499381953028432,1.01762031730422,0.1577088893451036,0.12735920171962148,0.2870874719641141,0.0940091487266334,0.4773181906175389,0.7246225585679001,0.4429577464788732,0.5425748328974135,0.403226907998712,0.7269833496571987,0.2483102098897189,0.4854173650687228,0.2413466806115842,0.1386472379295346,0.9685223741973564,0.921371388409967,0.8415341843233601,0.8493634893428662,0.9870688127329871,1.097629719436047
0.651157101619453,0.1921161825726141,0.7459357895596765,0.6468893210131352,0.6274845333684351,0.48523932319307234,0.4819863680623175,0.518389662027833,0.4629171817058096,0.2568037058482917,0.2651200985423937,0.1312737701851736,0.4789642067564054,0.4033078997505729,0.6308963025101634,0.2445421533884587,0.35751594286112265,0.491123232783295,0.2035416841928156,0.3690534489995802,0.51974386339381,0.1558833389205498,0.5069475571492603,0.5037697549659271,0.5531612795456443,0.22230642956446134,0.4163197335553705,0.5584192439862543,0.2506273525721455,0.2309669129457116
0.2675766916189637,0.2485477178423235,0.3168041826648149,0.1965243004418262,0.9894695274450442,0.5833010611106809,0.3841285296981499,0.402037773359841,0.634734239802225,0.7066771479974795,0.0915623075343872,0.1652222707151318,0.1559329274805084,0.0938250697199238,0.3740724011098922,0.3412302576891106,0.26694701546634314,0.3304272013949433,0.2895600235551442,0.3661676227787883,0.2682319459267165,0.3932282936640966,0.2639075651177847,0.2016818906771059,0.9014449177315628,0.5464578689010664,0.5573480432972523,0.5982817869415809,0.7106772814861264,0.682572736090397
0.5513479133029991,0.4261410788381742,0.6193121477003514,0.5307546911202812,0.552849809135185,0.3358654147925645,0.2743427458617332,0.36779324055666,0.453646477132262,0.2159814707585408,0.1376308766167111,0.1287486751044329,0.258784577592652,0.2167898462019898,0.167838936568368,0.1265257907861924,0.1763693270735524,0.3019471083987213,0.12215024817027,0.1123023646285154,0.5318392031305584,0.5243043915521288,0.5038428328092548,0.5150065245759025,0.6099557337342353,0.2529183733980518,0.3938384679433805,0.663917525773196,0.4698870765370139,0.3048506264053968
0.32664486705891477,0.4614107883817426,0.3791356915284699,0.2559057437407953,0.87231802027116,0.5620013941600186,0.2279941577409931,0.2974652087475149,0.7021013597033375,0.710770121598147,0.1938000410593307,0.24454190193864137,0.3309836590836271,0.203214019457151,0.38797228329560585,0.3066675416721354,0.194679186228482,0.4208079046788724,0.1467569613863885,0.3950258849867077,0.3247954464603343,0.5403955749245727,0.2997659245978385,0.2580107293025953,0.7870207967927837,0.3743754186753934,0.2787260616153205,0.492794520790148,0.5116060225846927,0.6412892172609487
0.294486031606243,0.484608537891449,0.3570786700432972,0.2216789396170839,0.9828879820981968,0.7083288682918305,0.43246792561616565,0.463936636585827,0.8601327511684549,0.6928199189345683,0.0799835762677068,0.2000748176320219,0.1761187653529852,0.0806174009885042,0.2592759889010776,0.3584022400140001,0.2780125195618153,0.3562917756466143,0.2849331202153613,0.2495977333146775,0.2689434364994664,0.6272209185383842,0.2778524826933612,0.2008481948673335,0.8279462123110332,0.5631499763894533,0.5609908409658618,0.7079037800687286,0.8823713927227103,0.556697719241889
0.2680659523460051,0.5946058091286306,0.3282411567682379,0.1958173784977908,0.8683690930630514,0.8528386647045155,0.5533106134371957,0.4246023856858847,0.5995055624227442,0.9400694846554718,0.0764114144939437,0.3861836772866138,0.1369219267328847,0.0788686504247623,0.3507775698522294,0.7488686959172711,0.6737981081593116,0.5646996790093055,0.2104820392024901,0.8032391213096404,0.2547136250444681,0.7927415807841944,0.2352706808107973,0.1907351022183557,0.953228096550572,0.7384011777641944,0.8091461431075858,0.7594501718213059,0.6543322033940361,0.9891333906306372
