radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3
0.5210374366983765,0.1340803401476549,0.5459885287817013,0.5051546391752577,0.5937528211609642,1.0,0.7305258033106133,0.783848008998431,0.7539592670443804,0.6055181128896379,0.439430330979149,0.1204694130127298,0.40220725138978,0.6480959159674267,0.233634142693324,0.4734945861790432,0.1356818181818181,0.3006251183936351,0.3116451848933416,0.1830424388154167,0.6207755247242973,0.1415245202558635,0.7198876826283116,0.5648022668473573,0.5300300286460482,0.679836270582222,0.5686102236421725,0.8005687155673771,0.5533158037624872,0.4188639643185098
0.6431444933503716,0.2725735542779843,0.6157832907193699,0.6966126656848306,0.2898799313893653,0.2294942297265897,0.2115384615384615,0.3736421725239616,0.4073672806067172,0.1413226621735468,0.1773763087661671,0.0825892857142857,0.13715684530148545,0.2974296854967771,0.1751009622575658,0.1039674309636286,0.0469696969696969,0.2538359537791248,0.0845387516181685,0.0911100977018642,0.6091294013549585,0.3035714285714286,0.6361288808028641,0.5453985462609338,0.38175295520907776,0.1759534354601782,0.1929712460063898,0.6407165001722357,0.2815395580898076,0.2228781319690411
0.6014955748024045,0.3902603990530943,0.5957432105590492,0.6241531664212076,0.5143089284102194,0.5441871272558283,0.4805258033106134,0.6810436634717786,0.5465872156013,0.2112468407750634,0.2603572161773763,0.0943025106082037,0.2139384116693679,0.3570978595700266,0.2212195243555865,0.3630218535161501,0.0967676767676767,0.389846561848835,0.2056903247593853,0.1270055138675842,0.5563856278904304,0.3600746268656717,0.5991548799812195,0.46341838676670455,0.4835897774549296,0.4387073259628234,0.3597444089456869,0.8370651050637272,0.4865763839391779,0.2134330316148499
0.262517549134536,0.34025846665072973,0.29932068938161593,0.1429160530191458,0.8113207547169812,1.1490874959531254,0.5876338851022396,0.6706103887221821,0.8326110509209098,1.0,0.1577088893451036,0.1758751768033946,0.1502263454982395,0.0903102591534849,0.3687989230692526,0.5779867338995823,0.10525682537158905,0.32835063915248147,0.7281476895367818,0.2872047869767699,0.30492688171428023,0.4211892651654536,0.372256192814842,0.14916343548368421,0.8170007641279879,0.9266630587247768,0.5486421725239616,0.8870134343782294,1.055082475032965,0.773711137347501
0.6298925647214728,0.1565776124450456,0.6309861101513371,0.6795287187039764,0.4303511781168187,0.4392378591898381,0.4819863680623175,0.5553780617678382,0.4057421451787648,0.18681550126369,0.2651200985423937,0.0930648868458274,0.261610685743028,0.3874393230709378,0.3334879207178979,0.2146752698083496,0.1436363636363636,0.3537868226817755,0.1361794337817301,0.1457996489918881,0.51974386339381,0.1239339019189766,0.5973942132754269,0.4280522360478008,0.4373637984547314,0.1962757203918666,0.3194888178913738,0.5597657595590768,0.189831313851271,0.1425947789584153
0.25883856311231,0.2025701724720999,0.2679842443507705,0.1965243004418262,0.678613342962896,0.5833010611106809,0.3841285296981499,0.4307241746538871,0.5563380281690139,0.5511794439764113,0.0915623075343872,0.1171322489391796,0.0815961549209188,0.090133422930353,0.2890262751159196,0.2995544801628452,0.08980896110024834,0.2153817010797499,0.1937299487814487,0.13827254062062838,0.2682319459267165,0.312633262260128,0.3109924291331651,0.171368732290255,0.7127385590701973,0.5495963154813842,0.4277156549520767,0.5997244230106786,0.5749584224281301,0.4549390003935459
0.5333427989966397,0.3473114643219478,0.5238753368806579,0.5281296023564064,0.3791640335831002,0.3470683912942451,0.2743427458617332,0.3940362087326943,0.3976164680390032,0.1571187868576244,0.1376308766167111,0.0912747524752475,0.1354160845023193,0.2082600199824931,0.1296804108291369,0.1110727042285977,0.0569191919191919,0.1968175790869482,0.0817245455057128,0.0443665961886599,0.5318392031305584,0.4168443496801706,0.6032631022947356,0.4376000985585807,0.4822690351977811,0.2543709479683237,0.3022364217252396,0.6222745294328504,0.3559040152055119,0.1878525514889151
0.3176111742786559,0.3760568143388568,0.320710386289821,0.2559057437407953,0.5982666787036202,0.5620013941600186,0.2279941577409931,0.3186900958466453,0.6153846153846153,0.5170598146588039,0.1938000410593307,0.2247171145685997,0.1731962219862516,0.1952183485265121,0.3535922620531485,0.2692130429773016,0.0628282828282828,0.2742943739344572,0.0981876512635785,0.1560604176167378,0.3247954464603343,0.4296375266524521,0.3615234662660812,0.2192312430700998,0.6222677144555238,0.3765255519598856,0.2138977635782747,0.5359972442301068,0.387502969826562,0.393939393939394
0.2848691372047896,0.409536692593845,0.3020523806233156,0.2240420712499393,0.6740994854202402,0.6731469289752924,0.4525316455696203,0.4980298189563366,0.6988082340195015,0.5040016849199664,0.0799835762677068,0.141840523338048,0.0921589448387638,0.0774454239206359,0.2003290621728075,0.3146291815493337,0.0897222222222222,0.2322409547262739,0.1906343220577475,0.098607022926081,0.2689434364994664,0.4986673773987208,0.3274253183872293,0.1706603424910681,0.6546258997556627,0.5663842899901703,0.4305111821086262,0.7096107475025836,0.6683297695414586,0.3421225239407058
0.2976931903126023,0.4846127832262427,0.31183111719412,0.21131451629190834,0.5314015190261268,0.8528386647045155,0.5533106134371957,0.4548988285410011,0.5254604550379199,0.6838668913226624,0.0764114144939437,0.2737800565770862,0.0716481305538478,0.0757654798008824,0.2710275714214488,0.6536180108202239,0.195530303030303,0.271263496874408,0.140822873867282,0.3173306800436687,0.2547136250444681,0.763859275053305,0.2772463172721404,0.1281855844229826,0.7536815690418013,1.1235945057876042,0.8825878594249201,0.7612814330003446,0.665478736041815,1.0
