radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3
0.6758548713855974,0.027800829875518684,0.4966495945369192,0.4070733444101591,0.7188841744154556,0.7920372983252562,0.8755577632699407,0.6744391008886567,0.8200118835412948,0.6055181128896379,0.7751140246324993,0.2511757425742575,0.3958577957875892,0.674640355640641,0.295248325798008,0.367138071919969,0.17685977616853193,0.43073309338889937,0.6915375713912425,0.2825283639428989,0.6389327641408752,0.15202025586353934,0.7337795708784153,0.5648022668473573,0.7213365911642345,0.620837092877725,0.6084615384615385,0.914226662073717,0.6536208125445472,0.7323065412569469
0.8342439683221805,0.3344398340248962,0.604495660833689,0.548340849750772,0.28987993138936535,0.18176798969388383,0.2466647743400511,0.3668060637741766,0.3631966726084373,0.14132266217354683,0.34326579261025025,0.11033658946251768,0.12444046553267685,0.2709297830628907,0.11938674915864975,0.0813230390242437,0.06122448979591836,0.20315571130896004,0.11213557803576096,0.04408502964222047,0.606901458555674,0.3035714285714286,0.6925239929091017,0.5453985462609338,0.3475533249686323,0.17534709084029448,0.20649572649572653,0.6407165001722357,0.2815395580898076,0.21518063274903806
0.7802197802197801,0.4788381742738589,0.5838668373879642,0.502967006883456,0.5143089284102194,0.5227102631740379,0.5603179108714164,0.6685833768949294,0.5995246583481878,0.35576032013479364,0.5038537941994438,0.0943025106082037,0.18405362107147924,0.4176481145707737,0.15083115205493422,0.26957145432150703,0.12613561553653718,0.38984656184883504,0.27283586546716937,0.13602808064895042,0.5532372821060124,0.3600746268656717,0.6240601503759399,0.45522668473573946,0.5152347619362082,0.3853751297649193,0.384957264957265,0.8370651050637272,0.4865763839391779,0.5052447627191107
0.4203020443243905,0.4427385892116181,0.3061018637074972,0.21098552100640874,0.8113207547169812,0.8113612661799889,0.8101050241271643,0.5149017250392054,0.913250148544266,1.0,0.28056177989670245,0.1758751768033946,0.12665504405597702,0.13261603880385467,0.23519767481388323,0.3455921230510411,0.18633969716919024,0.353665466944497,0.9658441897793871,0.38082203612343307,0.27647100675916025,0.42470415778251586,0.29622837581759287,0.17607890846371813,0.7605956547579743,0.8140117006723521,0.5870940170940171,0.8870134343782294,0.7055761463530529,0.7866887558785807
0.8271225980723186,0.1921161825726141,0.6201451131028596,0.5482743887965826,0.4303511781168187,0.3560649653395496,0.5620210048254328,0.5452169367485624,0.4450386215092098,0.18681550126369006,0.5130711164084226,0.09306488684582744,0.22056259718230223,0.3848562803155115,0.33235884012645744,0.1679184065851534,0.18722843976300196,0.3570752036370524,0.18063384224868417,0.1457996489918881,0.51974386339381,0.12393390191897663,0.6222262974509444,0.4357860046815326,0.43736379845473145,0.17241513131724734,0.2841170940170942,0.5597657595590768,0.18983131385127106,0.23236425823001294
0.3357480508318496,0.48862240663900386,0.2464788732394365,0.15836695941134585,0.678613342962896,0.46199619655235885,0.4479137099063298,0.4228437009932044,0.610219845513963,0.47877843302443135,0.1771950735001986,0.11713224893917963,0.06879329029826134,0.0938250697199238,0.19706292279974164,0.2343106918616878,0.12086899275839369,0.21538170107974994,0.23409235133823575,0.14465956358912704,0.2761401636428316,0.4647228144989335,0.33257289565376885,0.171368732290255,0.7127385590701973,0.4777289441258936,0.4769128205128203,0.6894626248708232,0.5749584224281301,0.6479478409576742
0.692258579409417,0.4261410788381742,0.5098876084791577,0.4255874673629243,0.3791640335831002,0.2717784185019323,0.29807749077490786,0.38682697334030314,0.4361259655377302,0.15711878685762448,0.2663488279698053,0.09127475247524754,0.11416859067992274,0.21678984620198988,0.11237311758506988,0.08688076426232463,0.07419354838709678,0.19681757908694827,0.10840270260181417,0.048529635310863295,0.5318392031305584,0.4168443496801706,0.6283391405342624,0.43760009855858073,0.48226903519778114,0.22344791454434323,0.32341880341880347,0.6655184292111609,0.34176764076977895,0.3061137238135957
0.4131008656148321,0.46141078838174265,0.29756508749466465,0.2062188464277237,0.5470280761939152,0.44512606588552855,0.26585296622196986,0.31285938316779927,0.6749851455733807,0.3902969671440608,0.3750496622963846,0.1885964020509192,0.14602082646185743,0.18560134009516893,0.2410850868545399,0.21057770300718,0.08189598420013167,0.27429437393445727,0.1302400238904028,0.11950824316294233,0.3247954464603343,0.42963752665245214,0.3679320251849135,0.21616915116422297,0.6222677144555238,0.2900020374305089,0.2288888888888889,0.5359972442301068,0.38750296982656207,0.6419410004275332
0.36951316839584997,0.5024896265560166,0.26341158059467906,0.17727984808924763,0.6740994854202402,0.5331574750015337,0.5530967925063865,0.48891792995295347,0.7664884135472371,0.4686520640269587,0.15478744537147396,0.14184052333804809,0.07769872308344722,0.08061740098850427,0.17976544175136822,0.24610208189383248,0.12891573403554968,0.2593225989770789,0.2528649818955542,0.13482062656329882,0.2689434364994664,0.4986673773987208,0.34103551561831413,0.1706603424910681,0.6546258997556627,0.4975308282640122,0.46068376068376077,0.7096107475025836,0.6683297695414586,0.5575032064985037
0.33636196206028607,0.5946058091286306,0.24399558969981508,0.1577972940897223,0.6767319671391175,0.6754800318998835,0.6451887595799034,0.44657605854678517,0.7544325609031485,0.6838668913226624,0.14446404449741754,0.27378005657708626,0.06040616312491167,0.07886865042476232,0.1847911071829214,0.525114909724517,0.25487162606978275,0.37781966281492707,0.4408805853148682,0.3019105067506874,0.2493525435787976,0.763859275053305,0.2887707072559448,0.1537181224590365,0.7899095291553858,1.0,0.6681692307692306,0.7408267309679644,0.665478736041815,0.8187184694313813
