radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3
0.603596688414935,0.0226580994250929,0.6161018421742162,0.3640416047548291,0.7874232631536231,0.9787734061102268,0.8518308260005676,0.7689492943021432,0.8721550305443603,0.6165825503634331,0.356147021546261,0.017198639377580753,0.7352695121365703,0.7599767752905682,0.2144328692438964,0.48906840258359674,0.2831429104945352,0.6903178634670251,0.4133786255552653,0.2412088212263034,0.6467525244650776,0.0626667713158795,0.8202824133504493,0.6239390844073278,0.7675961903080104,0.5824996068480484,0.5686102236421725,0.962989840348331,0.7213114754098359,0.5407080397317261
0.7450518120510994,0.2725735542779843,0.6833064949006977,0.49209972066144025,0.2898799313893653,0.224622848912137,0.2466647743400511,0.3668060637741766,0.3797979797979798,0.16463246237444396,0.17147859195938947,0.0822038957306153,0.2560845534761951,0.394397807369961,0.1237961573827614,0.0813230390242437,0.0612244897959183,0.3842844852308575,0.1121355780357609,0.16304400564672203,0.606901458555674,0.3035714285714286,0.6625710618008437,0.5453985462609338,0.3574679073558378,0.16364356620244203,0.1929712460063898,0.6748911465892597,0.2815395580898076,0.2870362509550896
0.6968035528263612,0.31473524986271645,0.6618649651412867,0.4497983443005731,0.4518202500745301,0.5326358881055264,0.5603179108714164,0.6685833768949294,0.5095959595959596,0.2190434592705832,0.2296215824732934,0.14920233995733975,0.3711820032968098,0.4521975344482576,0.1769224026941224,0.2839546970288701,0.1261356155365371,0.5901921422426155,0.24079183391346315,0.14264695622234536,0.5563856278904304,0.3600746268656717,0.6240601503759399,0.4693236417395588,0.4973850438090063,0.3853751297649193,0.3597444089456869,0.8817126269956458,0.4322830107684732,0.2748111045080229
0.31914966997633665,0.3608386878593167,0.33855474799483226,0.14980923067081292,0.661340604086853,0.8893215347557335,0.6186752088904601,0.5499215891270256,0.8385991179419798,0.9901661529723662,0.14175603692856215,0.403219187585377,0.37807906428231997,0.1059005277400491,0.5037094920390238,0.5432150689458347,0.2275324807154587,0.5631349940313535,0.9658441897793872,0.6959696512205198,0.24760865205184535,0.36425857695967856,0.3640291244567202,0.1178083035604287,0.6269092846658444,0.6269877590957663,0.49068103775002087,0.7078806716952003,0.8935871876773357,1.0
0.7297000932068645,0.1565776124450456,0.7001763668430334,0.47300602524925905,0.4303511781168187,0.429914335531802,0.5620210048254328,0.5452169367485624,0.3782828282828283,0.1937104171216424,0.2338221980807532,0.14595839413780815,0.4538931445748084,0.4409733371672201,0.4269951120360064,0.2214176206421166,0.1872284397630019,0.5405792945225122,0.1806338422486841,0.1921311893358585,0.51974386339381,0.14907411704477266,0.6222262974509444,0.4280522360478008,0.4857043244596183,0.1724151313172473,0.3194888178913738,0.589622641509434,0.189831313851271,0.1831225061550217
0.2998519655682877,0.2025701724720999,0.301378217394296,0.1416259817448524,0.678613342962896,0.6277238458948879,0.4479137099063298,0.4228437009932044,0.5186868686868686,0.5715221664118806,0.0807532138330617,0.1754079178874788,0.1415688936293997,0.1056931642629783,0.2343802932778396,0.2343106918616878,0.1208689927583936,0.3260682535130484,0.2569711448728956,0.1906288128494163,0.2636059827848566,0.312633262260128,0.3186034894449998,0.171368732290255,0.7330707056985669,0.4827837121983875,0.4277156549520767,0.6695497804993386,0.5348072900317977,0.587401307411495
0.5807575789053823,0.3473114643219478,0.5469819936499782,0.3805985990235618,0.4288179189384228,0.3397013115002653,0.38398645209263804,0.4765359387140713,0.3707070707070707,0.1699066937896789,0.1213833061741806,0.0908930111211833,0.2669193717422377,0.2442119669462617,0.0797076900740454,0.0868807642623246,0.0741935483870967,0.2979638657872097,0.1084027026018141,0.0584652086026988,0.5318392031305584,0.4168443496801706,0.6283391405342624,0.4376000985585807,0.49602662500849,0.2234479145443432,0.3022364217252396,0.7010159651669086,0.3559040152055119,0.20672365141873805
0.3659550469459907,0.37784176282045157,0.355877616747182,0.19744022405858985,0.6091844244968387,0.5500720188006974,0.2658529662219698,0.3540618972705877,0.5737373737373737,0.5361432627211185,0.153131338599386,0.2243914302770346,0.3004945214777464,0.2289189105122915,0.2970527028989014,0.21057770300718,0.0818959842001316,0.4152566676225983,0.1302400238904028,0.2056525777138383,0.3029638239086932,0.4296375266524521,0.3679320251849135,0.22442564761017517,0.6400190178632071,0.330752588021849,0.2138977635782747,0.5645863570391871,0.387502969826562,0.5084472366075219
0.3300071275837491,0.409536692593845,0.3337440149709302,0.17347314341588232,0.6740994854202402,0.6588583124857857,0.45381271242442656,0.4889179299529534,0.6515151515151514,0.4864594985807309,0.0705413724425131,0.141480023878485,0.1598952778047125,0.0908148347831496,0.2493613287171269,0.2461020818938324,0.08187204017994855,0.3515916260395756,0.2741394671357141,0.1299419081091909,0.2689434364994664,0.4986673773987208,0.3410355156183141,0.1706603424910681,0.7622239066685759,0.4975308282640122,0.40752604671784953,0.7231453073798321,0.6031713223234868,0.4413787248493082
0.30451445316114073,0.6286739277714615,0.3081052066559313,0.141116535767353,0.5955583641780264,0.8347358047153363,0.5863951956813085,0.28761124941161065,0.6102919081050593,0.7091067918759557,0.11044118683153502,0.30538141525990137,0.1243091244060894,0.10012468688602015,0.2169094516769104,0.525114909724517,0.2589389598801823,0.3372016963992013,0.23829348118435142,0.27056059825763357,0.2547136250444681,0.763859275053305,0.2887707072559448,0.15226790556155018,0.7751816885145689,1.0,0.8825878594249201,0.8018867924528302,0.6928413901184277,0.9601579071892251
