radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3
0.917454171456228,0.41133919513019923,0.8287324591672417,0.8286311277792663,0.6018597093075739,0.6823553938291258,0.6100726335520146,0.8590956790123456,0.6863636363636365,0.2999388512775715,0.89549060210258,0.40256829031117386,0.8821806713223699,0.2825724077579328,0.22696536016589058,0.4572937887904486,0.2043041474654376,0.4668687251373365,0.39465726777219234,0.1518137722316653,0.6924603174603174,0.47753198294243066,0.7447913609953636,0.6804956386503482,0.6037404301859279,0.6514824990188035,0.5686102236421725,0.9017740268687561,0.5693989071038255,0.42683197947840973
0.8221308004113979,0.27257355427798435,0.6903458323748182,0.6275863916421109,0.42333754626704,0.22462284891213707,0.2036082474226804,0.3431617283950617,0.34657070707070714,0.25045643153526986,0.36321360305829875,0.08258928571428571,0.29747690921378694,0.12968053076534602,0.12589489070945373,0.12825129104088692,0.06122448979591836,0.2538359537791248,0.08380038905259915,0.0911100977018642,0.6560873015873016,0.3035714285714286,0.6361288808028641,0.5986882142132666,0.40863288370397366,0.18947205670722278,0.1929712460063898,0.46218394764037185,0.2815395580898076,0.36318939717828136
0.768860790126444,0.3902603990530943,0.691058967870562,0.5676399678542727,0.5143089284102194,0.5239708892426658,0.4625117150890346,0.7895061728395062,0.49248989898989926,0.21904345927058322,0.5027078687480089,0.0943025106082037,0.5113798152737102,0.17304731321246408,0.1351096304857735,0.3726323020798785,0.14428571428571424,0.2545948096230346,0.18395446928988285,0.12700551386758427,0.63677380952381,0.4394376332622603,0.6587710546393574,0.5151802015011157,0.4604447685016406,0.4724135060239531,0.35974440894568693,0.8370651050637272,0.4555547636018056,0.32955322787516034
0.2596587815354827,0.2953905985796416,0.22686987194233588,0.1299758907045272,0.8113207547169812,0.8179099385944962,0.8406466729147144,0.6546660493827159,0.7412121212121211,0.5762699279318629,0.26918206435170444,0.2599622082743988,0.3027708943455733,0.04793985327622698,0.4101845871434886,0.8957514094850048,0.6500671494404213,0.5494677022163288,0.47474239710329186,0.6003727733786602,0.2770714285714285,0.3612606609808104,0.2799301602206702,0.1688001217120831,0.6695661684287276,0.9978592071930638,0.8434656549520768,0.807667929727868,0.6214065098598244,0.6926998717400594
0.771238429427067,0.1565776124450456,0.7001763668430334,0.5720439324939722,0.4303511781168187,0.35750246380107664,0.42008434864104965,0.6438271604938272,0.37828282828282833,0.21647302904564333,0.5119464797706275,0.09306488684582744,0.5272583915296237,0.16892509223242957,0.22090355916646837,0.26481735916994364,0.13152304147465435,0.3570752036370524,0.15448469790643474,0.1457996489918881,0.5797619047619047,0.172276119402985,0.5756323727918303,0.469876259381973,0.3814728399562519,0.21135571651145918,0.31948881789137384,0.5597657595590768,0.18983131385127106,0.23236425823001294
0.33087301107145,0.20257017247209996,0.2973698336017176,0.17873024377176533,0.5415509614516566,0.5709195663710106,0.3960665417057169,0.499320987654321,0.5186868686868686,0.5715221664118806,0.1543700223000955,0.11713224893917963,0.16445145302996172,0.039298532376763215,0.19706292279974164,0.31420737196190845,0.12086899275839369,0.21538170107974994,0.23325821921765758,0.14465956358912704,0.2453293650793652,0.2665031982942431,0.2582481366277364,0.1424464128744337,0.6035581480131247,0.5918221714775038,0.4277156549520767,0.5997244230106786,0.5749584224281301,0.7413424540401881
0.6817714320285557,0.3473114643219478,0.5813204508856682,0.4803107420305385,0.4114444344136499,0.3559567129103175,0.3245384254920339,0.5233037037037039,0.3631010101010102,0.16291766761301596,0.26465434851863645,0.09127475247524754,0.25619396260419,0.07620345490923255,0.08841826154944418,0.14683979248590515,0.07419354838709678,0.19681757908694827,0.06776256235434597,0.04436659618865995,0.5932539682539681,0.39856343283582096,0.5790715417571456,0.48035702211102843,0.46541013488880806,0.2739144396474828,0.3022364217252396,0.6655184292111609,0.34765502494654305,0.3061137238135957
0.41461673422469575,0.37605681433885685,0.35587761674718205,0.23768979373158317,0.5982666787036202,0.5500720188006974,0.21944704779756322,0.3871401234567902,0.5737373737373737,0.5361432627211185,0.3736062440267601,0.22471711456859972,0.3490651047533228,0.08511597962983666,0.21928204779549232,0.40656891078789037,0.15110401579986832,0.27429437393445727,0.10248261782323145,0.15606041761673783,0.36230158730158724,0.42963752665245214,0.3532484300721873,0.23943640543647304,0.6135617936565805,0.3614467002057541,0.21389776357827475,0.5359972442301068,0.36305060584461857,0.6419410004275332
0.3641478613346239,0.40953669259384506,0.33517368299976996,0.20160728636485398,0.6740994854202402,0.6588583124857857,0.4355670103092783,0.5773456790123457,0.5920454545454544,0.522603188469098,0.15283529786556227,0.15843882602545958,0.16882743861230007,0.03376651413459574,0.16753645851038512,0.3068046145828399,0.11695194206714944,0.2322409547262739,0.22902101269235955,0.13406022414769977,0.3030753968253965,0.4986673773987208,0.3274253183872293,0.1873351815538576,0.7048487057965731,0.6098999774027426,0.43051118210862627,0.7096107475025836,0.6683297695414586,0.7384566053869179
0.3314780083489624,0.4846127832262427,0.29528026991795103,0.17733779801767993,0.6111492281303604,0.6370290349480705,0.532567947516401,0.6618981481481481,0.5568383838383837,0.501148722428478,0.14590633959859825,0.18560201555869868,0.1444018923180897,0.042647427322387514,0.1847911071829214,0.4716207893116026,0.16931895984200132,0.27126349687440804,0.18153926157046285,0.17144569738678594,0.36896031746031743,0.763859275053305,0.3852015963378133,0.24029177091081208,0.7586584032081662,0.725065115781211,0.5312468051118211,0.8276300378918364,0.4897695414587785,0.752126977340744
